Date, SZ000690.Open, SZ000690.High, SZ000690.Low, SZ000690.Close, SZ000690.Volume, SZ000690.Adjusted
2001/08/08,0.46,0.49,0.45,0.48,620600,0.47
2001/08/09,0.45,0.48,0.45,0.48,1093600,0.46
2001/08/10,0.50,0.50,0.46,0.48,169300,0.48
2001/08/13,0.48,0.48,0.47,0.48,199700,0.47
2001/08/14,0.48,0.52,0.48,0.50,414500,0.50
2001/08/15,0.52,0.52,0.48,0.49,333100,0.50
2001/08/16,0.49,0.50,0.48,0.49,96900,0.49
2001/08/17,0.48,0.51,0.48,0.51,223900,0.49
2001/08/20,0.51,0.51,0.48,0.48,144200,0.49
2001/08/21,0.47,0.51,0.47,0.50,312400,0.49
2001/08/22,0.51,0.51,0.48,0.50,89000,0.49
2001/08/23,0.48,0.50,0.48,0.50,137000,0.49
2001/08/24,0.48,0.50,0.48,0.49,158800,0.49
2001/08/27,0.48,0.49,0.43,0.47,245400,0.46
2001/08/28,0.48,0.49,0.43,0.47,0,0.46
2001/08/29,0.43,0.50,0.43,0.49,103000,0.46
2001/08/30,0.49,0.49,0.46,0.48,55900,0.48
2001/08/31,0.46,0.48,0.45,0.48,68800,0.46
2001/09/03,0.46,0.48,0.46,0.48,85300,0.47
2001/09/04,0.48,0.50,0.46,0.49,189000,0.48
2001/09/05,0.50,0.50,0.47,0.49,74600,0.48
2001/09/06,0.46,0.49,0.46,0.48,56100,0.48
2001/09/07,0.49,0.49,0.46,0.46,138000,0.48
2001/09/10,0.43,0.51,0.43,0.50,325800,0.47
2001/09/11,0.50,0.50,0.47,0.49,107200,0.48
2001/09/12,0.46,0.49,0.45,0.48,263100,0.47
2001/09/13,0.46,0.48,0.46,0.48,37900,0.47
2001/09/14,0.46,0.49,0.43,0.47,277000,0.46
2001/09/17,0.48,0.48,0.43,0.46,234700,0.45
2001/09/18,0.44,0.48,0.42,0.44,396500,0.45
2001/09/19,0.44,0.47,0.42,0.46,713800,0.44
2001/09/20,0.45,0.47,0.38,0.42,465200,0.42
2001/09/21,0.42,0.44,0.39,0.43,398400,0.42
2001/09/24,0.42,0.42,0.40,0.42,253000,0.41
2001/09/25,0.41,0.42,0.40,0.41,80400,0.41
2001/09/26,0.41,0.42,0.40,0.41,303200,0.41
2001/09/27,0.41,0.41,0.39,0.41,73500,0.40
2001/09/28,0.41,0.43,0.40,0.42,177600,0.42
2001/10/08,0.42,0.46,0.40,0.42,33300,0.43
2001/10/09,0.41,0.43,0.36,0.40,504300,0.39
2001/10/10,0.40,0.40,0.27,0.38,128700,0.34
2001/10/11,0.37,0.39,0.33,0.38,274200,0.36
2001/10/12,0.37,0.38,0.33,0.38,294900,0.36
2001/10/15,0.39,0.42,0.36,0.38,84500,0.39
2001/10/16,0.37,0.38,0.33,0.38,132000,0.36
2001/10/17,0.37,0.38,0.34,0.37,104200,0.36
2001/10/18,0.36,0.37,0.33,0.35,291800,0.35
2001/10/19,0.34,0.35,0.32,0.33,316100,0.33
2001/10/22,0.33,0.33,0.27,0.29,201800,0.30
2001/10/23,0.33,0.43,0.33,0.43,3191900,0.38
2001/10/24,0.43,0.43,0.35,0.39,1047800,0.39
2001/10/25,0.37,0.38,0.32,0.37,1537600,0.35
2001/10/26,0.33,0.37,0.30,0.36,632400,0.33
2001/10/29,0.34,0.36,0.34,0.34,283800,0.35
2001/10/30,0.33,0.35,0.33,0.34,726200,0.34
2001/10/31,0.35,0.36,0.34,0.34,508000,0.35
2001/11/01,0.33,0.38,0.33,0.37,330400,0.36
2001/11/02,0.35,0.38,0.35,0.37,201300,0.36
2001/11/05,0.35,0.38,0.35,0.35,71200,0.36
2001/11/06,0.35,0.37,0.34,0.35,94800,0.36
2001/11/07,0.35,0.36,0.31,0.34,370400,0.33
2001/11/08,0.31,0.35,0.31,0.33,293200,0.33
2001/11/09,0.33,0.34,0.31,0.33,705500,0.33
2001/11/12,0.33,0.40,0.30,0.40,1072800,0.35
2001/11/13,0.38,0.40,0.33,0.39,713600,0.37
2001/11/14,0.38,0.42,0.37,0.39,145200,0.39
2001/11/15,0.37,0.41,0.37,0.40,448600,0.39
2001/11/16,0.41,0.49,0.39,0.43,1951900,0.44
2001/11/19,0.43,0.43,0.41,0.42,185600,0.42
2001/11/20,0.41,0.45,0.41,0.43,254700,0.43
2001/11/21,0.43,0.45,0.42,0.43,301800,0.43
2001/11/22,0.42,0.44,0.41,0.43,99500,0.42
2001/11/23,0.41,0.43,0.41,0.43,207500,0.42
2001/11/26,0.43,0.44,0.41,0.43,634600,0.42
2001/11/27,0.42,0.43,0.42,0.43,359600,0.42
2001/11/28,0.38,0.47,0.38,0.44,1969200,0.42
2001/11/29,0.44,0.47,0.42,0.47,1029100,0.44
2001/11/30,0.47,0.48,0.46,0.47,244900,0.47
2001/12/03,0.45,0.48,0.44,0.48,1289800,0.46
2001/12/04,0.48,0.49,0.45,0.48,269000,0.47
2001/12/05,0.48,0.51,0.45,0.47,395200,0.48
2001/12/06,0.45,0.48,0.44,0.47,149800,0.46
2001/12/07,0.47,0.48,0.43,0.48,331700,0.45
2001/12/10,0.48,0.49,0.47,0.47,95900,0.48
2001/12/11,0.45,0.48,0.44,0.45,156900,0.46
2001/12/12,0.45,0.46,0.42,0.43,69800,0.44
2001/12/13,0.42,0.45,0.38,0.43,274200,0.42
2001/12/14,0.41,0.44,0.41,0.42,129700,0.42
