Date, SH603077.Open, SH603077.High, SH603077.Low, SH603077.Close, SH603077.Volume, SH603077.Adjusted
2012/07/31,2.56,2.69,2.50,2.63,19818983,2.59
2012/08/01,2.56,2.60,2.50,2.55,11462129,2.55
2012/08/02,2.55,2.76,2.55,2.68,16047747,2.65
2012/08/03,2.65,2.79,2.64,2.73,14167427,2.72
2012/08/06,2.69,2.74,2.65,2.72,11503382,2.70
2012/08/07,2.73,2.76,2.65,2.70,8951969,2.70
2012/08/08,2.68,2.73,2.58,2.61,8724613,2.66
2012/08/09,2.61,2.87,2.61,2.79,25977767,2.74
2012/08/10,2.76,2.84,2.73,2.77,13571353,2.78
2012/08/13,2.78,2.83,2.73,2.78,11701603,2.78
2012/08/14,2.78,2.85,2.75,2.82,16596740,2.80
2012/08/15,2.82,2.84,2.63,2.65,15459966,2.73
2012/08/16,2.62,2.64,2.56,2.60,7724992,2.60
2012/08/17,2.64,2.69,2.61,2.65,7042866,2.65
2012/08/20,2.61,2.70,2.59,2.68,6330142,2.65
2012/08/21,2.66,2.71,2.66,2.68,6921802,2.69
2012/08/22,2.67,2.69,2.61,2.65,5594530,2.65
2012/08/23,2.64,2.77,2.63,2.74,10710416,2.70
2012/08/24,2.73,2.77,2.65,2.65,8448426,2.71
2012/08/27,2.59,2.62,2.57,2.57,5025620,2.59
2012/08/28,2.55,2.61,2.54,2.58,5190842,2.57
2012/08/29,2.56,2.60,2.53,2.55,4757450,2.56
2012/08/30,2.53,2.59,2.44,2.50,6266734,2.51
2012/08/31,2.47,2.50,2.43,2.45,4521985,2.47
2012/09/03,2.44,2.50,2.44,2.49,3632165,2.47
2012/09/04,2.49,2.50,2.43,2.49,4475518,2.47
2012/09/05,2.47,2.55,2.46,2.52,4742796,2.50
2012/09/06,2.50,2.55,2.50,2.53,3224410,2.52
2012/09/07,2.57,2.64,2.54,2.60,8038688,2.59
2012/09/10,2.60,2.67,2.59,2.61,6094553,2.63
2012/09/11,2.59,2.65,2.57,2.63,5326768,2.61
2012/09/12,2.65,2.69,2.60,2.66,6727740,2.65
2012/09/13,2.64,2.65,2.56,2.56,5042856,2.60
2012/09/14,2.59,2.63,2.56,2.60,4756538,2.59
2012/09/17,2.59,2.61,2.49,2.50,5012047,2.55
2012/09/18,2.49,2.53,2.48,2.50,2445703,2.50
2012/09/19,2.50,2.53,2.49,2.51,2221961,2.51
2012/09/20,2.51,2.51,2.44,2.45,3648187,2.47
2012/09/21,2.45,2.50,2.44,2.47,3049799,2.47
2012/09/24,2.44,2.51,2.43,2.51,2822366,2.47
2012/09/25,2.50,2.55,2.48,2.49,2754381,2.51
2012/09/26,2.48,2.49,2.30,2.32,5921935,2.40
2012/09/27,2.30,2.37,2.27,2.35,5992882,2.32
2012/09/28,2.31,2.40,2.30,2.39,5085866,2.35
2012/10/08,2.39,2.40,2.33,2.34,3604641,2.36
2012/10/09,2.35,2.42,2.35,2.41,5238991,2.39
2012/10/10,2.39,2.42,2.37,2.42,3798215,2.40
2012/10/11,2.39,2.41,2.36,2.36,3321902,2.39
2012/10/12,2.36,2.49,2.36,2.44,7162029,2.43
2012/10/15,2.41,2.46,2.38,2.42,3707843,2.42
2012/10/16,2.42,2.42,2.37,2.38,2999314,2.40
2012/10/17,2.39,2.41,2.36,2.38,3177224,2.39
2012/10/18,2.38,2.43,2.38,2.42,4402195,2.41
2012/10/19,2.52,2.64,2.49,2.50,13608604,2.57
2012/10/22,2.46,2.55,2.45,2.54,6702915,2.50
2012/10/23,2.52,2.54,2.48,2.49,4217706,2.51
2012/10/24,2.46,2.48,2.39,2.39,4973132,2.44
2012/10/25,2.39,2.40,2.33,2.34,4617922,2.36
2012/10/26,2.34,2.37,2.33,2.36,3047217,2.35
2012/10/29,2.36,2.37,2.30,2.32,2256926,2.33
2012/10/30,2.31,2.37,2.31,2.37,3050887,2.34
2012/10/31,2.25,2.25,2.17,2.22,7553541,2.21
2012/11/01,2.21,2.29,2.20,2.25,4977489,2.25
2012/11/02,2.25,2.27,2.22,2.25,3302148,2.25
2012/11/05,2.24,2.26,2.23,2.25,2070312,2.24
2012/11/06,2.25,2.27,2.23,2.27,3251157,2.25
2012/11/07,2.27,2.27,2.24,2.25,2231532,2.26
2012/11/08,2.23,2.23,2.12,2.12,4255455,2.18
2012/11/09,2.12,2.14,2.11,2.11,2003857,2.13
2012/11/12,2.11,2.13,2.11,2.13,1671190,2.12
2012/11/13,2.12,2.12,2.06,2.06,2731269,2.09
2012/11/14,2.06,2.09,2.05,2.08,1688689,2.07
2012/11/15,2.07,2.07,2.00,2.00,2119695,2.03
2012/11/16,2.00,2.02,2.00,2.02,1906239,2.01
2012/11/19,2.02,2.08,2.01,2.07,1796310,2.04
2012/11/20,2.08,2.09,2.03,2.04,1520532,2.06
2012/11/21,2.05,2.12,2.03,2.11,3414181,2.07
2012/11/22,2.09,2.12,2.08,2.09,1919597,2.10
2012/11/23,2.09,2.12,2.08,2.08,1858028,2.10
2012/11/26,2.08,2.09,2.02,2.03,1735349,2.05
