Date, SZ002108.Open, SZ002108.High, SZ002108.Low, SZ002108.Close, SZ002108.Volume, SZ002108.Adjusted
2007/01/24,2.29,2.43,2.20,2.31,8740226,2.32
2007/01/25,2.24,2.31,2.16,2.19,2834033,2.24
2007/01/26,2.13,2.17,2.00,2.08,2219317,2.08
2007/01/29,2.09,2.17,2.08,2.16,1484005,2.13
2007/01/30,2.16,2.16,2.10,2.12,1032017,2.13
2007/01/31,2.10,2.12,2.03,2.06,887877,2.07
2007/02/01,2.04,2.12,2.02,2.10,840086,2.07
2007/02/02,2.09,2.16,2.06,2.06,943775,2.11
2007/02/05,2.06,2.09,2.04,2.06,527656,2.06
2007/02/06,2.07,2.11,2.06,2.10,401525,2.08
2007/02/07,2.14,2.14,2.08,2.09,482297,2.11
2007/02/08,2.09,2.09,2.04,2.07,762893,2.06
2007/02/09,2.05,2.10,2.05,2.07,547769,2.07
2007/02/12,2.09,2.11,2.06,2.10,625140,2.08
2007/02/13,2.10,2.13,2.09,2.13,700268,2.11
2007/02/14,2.13,2.16,2.10,2.13,867382,2.13
2007/02/15,2.14,2.18,2.12,2.17,1052448,2.15
2007/02/16,2.17,2.19,2.14,2.16,907920,2.17
2007/02/26,2.15,2.21,2.14,2.20,1048632,2.18
2007/02/27,2.21,2.21,2.01,2.03,1348993,2.11
2007/02/28,2.04,2.12,2.04,2.09,675636,2.08
2007/03/01,2.10,2.10,2.03,2.05,605488,2.06
2007/03/02,2.03,2.08,2.03,2.08,422344,2.05
2007/03/05,2.08,2.08,2.03,2.07,520087,2.05
2007/03/06,2.07,2.08,2.05,2.07,330050,2.06
2007/03/07,2.07,2.11,2.07,2.10,448522,2.09
2007/03/08,2.11,2.16,2.10,2.15,709102,2.13
2007/03/09,2.14,2.15,2.10,2.13,745990,2.13
2007/03/12,2.13,2.17,2.12,2.16,750041,2.15
2007/03/13,2.15,2.17,2.13,2.15,526480,2.15
2007/03/14,2.12,2.12,2.08,2.10,596678,2.10
2007/03/15,2.11,2.26,2.11,2.25,2288498,2.18
2007/03/16,2.24,2.24,2.12,2.18,1573839,2.18
2007/03/19,2.11,2.21,2.07,2.17,967739,2.14
2007/03/20,2.16,2.19,2.16,2.19,632943,2.18
2007/03/21,2.19,2.20,2.12,2.20,878079,2.16
2007/03/22,2.23,2.27,2.21,2.21,1408558,2.24
2007/03/23,2.21,2.27,2.18,2.25,1020494,2.23
2007/03/26,2.27,2.31,2.24,2.30,1200681,2.28
2007/03/27,2.30,2.36,2.28,2.32,1322923,2.32
2007/03/28,2.31,2.32,2.19,2.30,1039473,2.25
2007/03/29,2.30,2.31,2.22,2.23,730150,2.27
2007/03/30,2.22,2.30,2.22,2.26,546116,2.26
2007/04/02,2.25,2.31,2.25,2.31,669020,2.28
2007/04/03,2.31,2.36,2.30,2.32,876944,2.33
2007/04/04,2.33,2.34,2.29,2.32,824984,2.31
2007/04/05,2.32,2.62,2.31,2.62,3447467,2.47
2007/04/06,2.32,2.62,2.31,2.62,0,2.47
2007/04/09,2.61,2.81,2.61,2.67,4369732,2.71
