Date, SH600439.Open, SH600439.High, SH600439.Low, SH600439.Close, SH600439.Volume, SH600439.Adjusted
2003/07/10,0.70,0.79,0.70,0.75,11090700,0.74
2003/07/11,0.73,0.74,0.71,0.71,4184200,0.72
2003/07/14,0.71,0.77,0.70,0.75,3269200,0.73
2003/07/15,0.75,0.77,0.73,0.75,1629800,0.75
2003/07/16,0.75,0.75,0.72,0.73,1333100,0.73
2003/07/17,0.72,0.75,0.72,0.72,1107800,0.73
2003/07/18,0.73,0.76,0.71,0.71,1624000,0.73
2003/07/21,0.71,0.72,0.66,0.66,2043500,0.69
2003/07/22,0.68,0.69,0.66,0.68,965000,0.67
2003/07/23,0.68,0.68,0.66,0.66,442200,0.67
2003/07/24,0.67,0.67,0.62,0.63,1027900,0.65
2003/07/25,0.63,0.65,0.61,0.62,1180300,0.63
2003/07/28,0.61,0.63,0.61,0.62,367700,0.62
2003/07/29,0.62,0.63,0.62,0.63,292900,0.63
2003/07/30,0.63,0.65,0.63,0.64,303000,0.64
2003/07/31,0.63,0.64,0.63,0.63,275800,0.64
2003/08/01,0.63,0.63,0.61,0.61,651900,0.62
2003/08/04,0.61,0.63,0.60,0.63,397700,0.61
2003/08/05,0.63,0.63,0.62,0.63,182300,0.63
2003/08/06,0.62,0.63,0.61,0.62,276900,0.62
2003/08/07,0.62,0.64,0.61,0.63,204300,0.63
2003/08/08,0.62,0.62,0.61,0.61,306100,0.61
2003/08/11,0.61,0.61,0.59,0.59,325100,0.60
2003/08/12,0.60,0.63,0.60,0.61,252100,0.61
2003/08/13,0.62,0.65,0.60,0.62,360200,0.63
2003/08/14,0.62,0.63,0.61,0.62,370100,0.62
2003/08/15,0.61,0.62,0.61,0.61,248900,0.61
2003/08/18,0.60,0.62,0.60,0.61,147500,0.61
2003/08/19,0.62,0.63,0.61,0.63,161600,0.62
2003/08/20,0.63,0.63,0.62,0.62,182000,0.63
2003/08/21,0.62,0.62,0.61,0.62,120200,0.61
2003/08/22,0.61,0.62,0.61,0.62,130000,0.61
2003/08/25,0.62,0.62,0.60,0.60,301000,0.61
2003/08/26,0.62,0.69,0.62,0.65,1138300,0.65
2003/08/27,0.65,0.66,0.63,0.65,371200,0.65
2003/08/28,0.66,0.67,0.62,0.63,485900,0.65
