Date, SZ002465.Open, SZ002465.High, SZ002465.Low, SZ002465.Close, SZ002465.Volume, SZ002465.Adjusted
2010/08/31,7.48,8.38,7.22,7.79,54077311,7.80
2010/09/01,7.80,8.17,7.51,7.87,35549535,7.84
2010/09/02,7.63,7.80,7.47,7.63,21897684,7.63
2010/09/03,7.78,8.14,7.68,7.80,19176047,7.91
2010/09/06,7.86,8.05,7.28,7.38,14493246,7.67
2010/09/07,7.35,7.61,7.28,7.42,8067748,7.45
2010/09/08,7.30,7.35,7.14,7.18,10146242,7.24
2010/09/09,7.22,7.34,7.16,7.26,7495911,7.25
2010/09/10,7.23,7.30,6.91,7.02,7931784,7.10
2010/09/13,7.00,7.11,6.92,7.03,5343783,7.02
2010/09/14,7.06,7.16,7.02,7.05,4065448,7.09
2010/09/15,7.02,7.02,6.54,6.58,7782918,6.78
2010/09/16,6.59,6.67,6.22,6.40,5376569,6.44
2010/09/17,6.36,6.43,6.28,6.29,2784269,6.35
2010/09/20,6.33,6.57,6.20,6.50,4636116,6.39
2010/09/21,6.47,6.53,6.30,6.32,2681718,6.42
2010/09/27,6.32,6.44,6.32,6.38,2521371,6.38
2010/09/28,6.35,6.36,6.12,6.12,4215535,6.24
2010/09/29,6.12,6.20,6.05,6.09,3002195,6.13
2010/09/30,6.07,6.21,6.06,6.17,2285459,6.13
2010/10/08,6.18,6.30,6.18,6.26,2949868,6.24
2010/10/11,6.25,6.34,6.18,6.30,3534820,6.26
2010/10/12,6.30,6.34,6.23,6.26,2807039,6.29
2010/10/13,6.27,6.27,6.13,6.19,3840961,6.20
2010/10/14,6.16,6.39,6.15,6.24,4204446,6.27
2010/10/15,6.25,6.25,6.09,6.11,3921572,6.17
2010/10/18,6.07,6.08,5.80,5.91,3792659,5.94
2010/10/19,5.91,6.38,5.88,6.30,4650749,6.13
2010/10/20,6.20,6.33,6.14,6.15,4120498,6.23
2010/10/21,6.14,6.29,6.14,6.17,2503711,6.21
2010/10/22,6.20,6.38,6.18,6.28,3781271,6.28
2010/10/25,6.32,6.47,6.32,6.41,4644564,6.40
2010/10/26,6.41,6.43,6.23,6.28,3954092,6.33
2010/10/27,6.27,6.40,6.21,6.28,3007204,6.31
2010/10/28,6.37,6.80,6.36,6.72,9612589,6.58
2010/10/29,6.71,6.93,6.58,6.80,7093248,6.75
2010/11/01,6.83,6.83,6.68,6.80,5298465,6.75
2010/11/02,6.79,6.99,6.65,6.67,5763829,6.82
2010/11/03,6.63,6.63,6.43,6.43,4041283,6.53
2010/11/04,6.43,6.59,6.43,6.56,2608391,6.51
2010/11/05,6.59,6.63,6.50,6.54,3332828,6.56
2010/11/08,6.59,6.63,6.50,6.54,0,6.56
2010/11/09,6.68,6.77,6.61,6.67,4543694,6.69
2010/11/10,6.67,6.78,6.60,6.73,4291630,6.69
2010/11/11,6.70,6.96,6.70,6.82,5912931,6.83
2010/11/12,6.79,7.03,6.51,6.52,6800296,6.77
2010/11/15,6.61,6.69,6.48,6.68,3869386,6.59
2010/11/16,6.68,6.80,6.45,6.48,3873016,6.63
2010/11/17,6.30,6.46,6.08,6.12,3187210,6.27
2010/11/18,6.18,6.28,6.12,6.18,1909579,6.20
2010/11/19,6.24,6.41,6.18,6.40,3121984,6.29
2010/11/22,6.41,6.80,6.40,6.68,5683029,6.60
2010/11/23,6.63,6.63,6.51,6.61,3198996,6.57
