Date, SH600572.Open, SH600572.High, SH600572.Low, SH600572.Close, SH600572.Volume, SH600572.Adjusted
2004/04/12,0.75,0.82,0.72,0.75,16615400,0.77
2004/04/13,0.74,0.74,0.68,0.68,6688800,0.71
2004/04/14,0.68,0.70,0.66,0.68,2712900,0.68
2004/04/15,0.68,0.69,0.62,0.62,2285800,0.65
2004/04/16,0.62,0.64,0.60,0.64,1831300,0.62
2004/04/19,0.63,0.63,0.60,0.62,1377600,0.61
2004/04/20,0.61,0.62,0.58,0.58,1328200,0.60
2004/04/21,0.58,0.60,0.57,0.58,1213000,0.58
2004/04/22,0.58,0.61,0.58,0.60,786200,0.59
2004/04/23,0.60,0.61,0.58,0.58,819400,0.59
2004/04/26,0.60,0.60,0.54,0.54,1172100,0.57
2004/04/27,0.55,0.55,0.52,0.54,1326100,0.54
2004/04/28,0.54,0.56,0.53,0.55,1487800,0.55
2004/04/29,0.55,0.55,0.52,0.54,944500,0.54
2004/04/30,0.53,0.56,0.53,0.55,986700,0.55
2004/05/10,0.55,0.55,0.52,0.52,429500,0.54
2004/05/11,0.52,0.54,0.52,0.53,382200,0.53
2004/05/12,0.52,0.56,0.52,0.56,694100,0.54
2004/05/13,0.56,0.57,0.54,0.56,1096200,0.55
2004/05/14,0.57,0.57,0.53,0.54,977900,0.55
2004/05/17,0.54,0.55,0.53,0.54,549600,0.54
2004/05/18,0.54,0.56,0.54,0.56,1364600,0.55
2004/05/19,0.56,0.57,0.55,0.55,1382300,0.56
2004/05/20,0.55,0.56,0.53,0.53,648100,0.55
2004/05/21,0.53,0.55,0.52,0.54,476000,0.54
2004/05/24,0.54,0.54,0.52,0.52,513600,0.53
2004/05/25,0.54,0.54,0.52,0.52,0,0.53
2004/05/26,0.49,0.49,0.43,0.47,1797800,0.46
2004/05/27,0.47,0.49,0.46,0.49,1208200,0.48
2004/05/28,0.51,0.57,0.50,0.53,3258400,0.53
2004/05/31,0.52,0.54,0.51,0.54,987500,0.53
2004/06/01,0.53,0.62,0.53,0.60,3858700,0.58
2004/06/02,0.60,0.67,0.59,0.61,6670000,0.63
2004/06/03,0.61,0.65,0.58,0.61,2861000,0.61
2004/06/04,0.61,0.66,0.60,0.62,2743200,0.63
2004/06/07,0.62,0.65,0.61,0.64,2555800,0.63
2004/06/08,0.64,0.66,0.61,0.63,3048000,0.64
2004/06/09,0.63,0.70,0.63,0.65,5832600,0.66
2004/06/10,0.65,0.67,0.55,0.58,4438500,0.61
2004/06/11,0.58,0.67,0.58,0.65,5401200,0.63
2004/06/14,0.65,0.71,0.63,0.69,7107800,0.67
2004/06/15,0.70,0.71,0.66,0.70,4163800,0.68
2004/06/16,0.69,0.69,0.66,0.68,2831300,0.67
2004/06/17,0.68,0.73,0.68,0.69,4540500,0.71
2004/06/18,0.69,0.71,0.66,0.69,3000000,0.68
2004/06/21,0.69,0.75,0.67,0.74,5033900,0.71
