Date, SZ000400.Open, SZ000400.High, SZ000400.Low, SZ000400.Close, SZ000400.Volume, SZ000400.Adjusted
2001/08/08,4.48,4.52,4.37,4.41,1025200,4.44
2001/08/09,4.41,4.56,4.41,4.52,778100,4.48
2001/08/10,4.52,4.66,4.52,4.52,1502800,4.59
2001/08/13,4.57,4.84,4.56,4.76,1762400,4.70
2001/08/14,4.76,4.83,4.65,4.72,1675700,4.74
2001/08/15,4.72,4.80,4.70,4.76,459700,4.75
2001/08/16,4.76,4.95,4.72,4.75,658000,4.83
2001/08/17,4.74,4.82,4.68,4.79,488500,4.75
2001/08/20,4.76,4.83,4.74,4.80,339800,4.79
2001/08/21,4.82,4.85,4.76,4.83,271700,4.80
2001/08/22,4.85,4.85,4.69,4.73,422400,4.77
2001/08/23,4.70,4.81,4.64,4.78,310000,4.72
2001/08/24,4.74,4.80,4.74,4.75,281300,4.77
2001/08/27,4.72,4.80,4.58,4.60,643100,4.69
2001/08/28,4.56,4.67,4.45,4.61,581000,4.56
2001/08/29,4.66,4.76,4.61,4.65,350800,4.69
2001/08/30,4.66,4.76,4.56,4.63,146000,4.66
2001/08/31,4.71,4.73,4.63,4.63,1309100,4.68
2001/09/03,4.63,4.71,4.50,4.65,2409500,4.60
2001/09/04,4.66,4.82,4.65,4.81,1329600,4.74
2001/09/05,4.84,4.90,4.76,4.82,1170700,4.83
2001/09/06,4.82,4.85,4.79,4.84,416200,4.82
2001/09/07,4.82,4.82,4.56,4.56,728100,4.69
2001/09/10,4.46,4.79,4.33,4.79,1227900,4.56
2001/09/11,4.82,4.84,4.68,4.76,501700,4.76
2001/09/12,4.52,4.80,4.41,4.75,501400,4.60
2001/09/13,4.72,4.76,4.64,4.70,147600,4.70
2001/09/14,4.69,4.76,4.57,4.59,1380700,4.67
2001/09/17,4.56,4.73,4.49,4.49,1786300,4.61
2001/09/18,4.49,4.60,4.49,4.54,184300,4.54
2001/09/19,4.54,4.65,4.49,4.57,238600,4.57
2001/09/20,4.61,4.71,4.49,4.50,378700,4.60
2001/09/21,4.51,4.70,4.49,4.69,4072100,4.60
2001/09/24,4.69,4.72,4.58,4.66,676900,4.65
2001/09/25,4.60,4.70,4.37,4.66,1044000,4.54
2001/09/26,4.64,4.70,4.52,4.52,607100,4.61
2001/09/27,4.52,4.56,4.47,4.50,380400,4.51
2001/09/28,4.50,4.60,4.45,4.49,360500,4.52
2001/10/08,4.50,4.52,4.37,4.39,580000,4.44
2001/10/09,4.39,4.52,4.37,4.52,258600,4.44
2001/10/10,4.52,4.56,4.37,4.39,353200,4.46
2001/10/11,4.38,4.49,4.33,4.44,327600,4.41
2001/10/12,4.42,4.52,4.25,4.50,987900,4.38
2001/10/15,4.34,4.52,4.33,4.36,301300,4.42
2001/10/16,4.37,4.47,4.26,4.30,279700,4.36
2001/10/17,4.29,4.37,4.22,4.25,241600,4.29
2001/10/18,4.25,4.37,4.16,4.18,281100,4.27
2001/10/19,4.14,4.18,3.92,3.99,872700,4.05
2001/10/22,3.90,3.98,3.79,3.90,324300,3.89
2001/10/23,4.36,4.36,4.18,4.36,1428600,4.27
2001/10/24,4.51,4.56,4.31,4.39,1580400,4.43
2001/10/25,4.29,4.33,4.14,4.18,847000,4.23
2001/10/26,4.14,4.21,4.02,4.08,232700,4.11
2001/10/29,4.14,4.21,4.02,4.08,0,4.11
2001/10/30,4.21,4.29,4.06,4.16,557600,4.17
2001/10/31,4.16,4.24,4.08,4.17,261200,4.16
2001/11/01,4.15,4.19,4.13,4.14,161700,4.16
2001/11/02,4.14,4.14,4.06,4.09,211700,4.10
2001/11/05,4.06,4.06,3.90,3.91,479400,3.98
2001/11/06,3.82,3.86,3.71,3.74,517000,3.78
2001/11/07,3.71,3.73,3.30,3.30,3074200,3.51
2001/11/08,3.14,3.20,2.90,3.18,3403100,3.05
2001/11/09,3.11,3.20,2.96,3.18,2575400,3.08
2001/11/12,3.16,3.30,3.04,3.15,1262000,3.17
2001/11/13,3.06,3.24,3.06,3.16,452500,3.15
2001/11/14,3.16,3.23,3.13,3.20,294100,3.18
2001/11/15,3.20,3.23,3.14,3.15,208800,3.19
2001/11/16,3.48,3.53,3.20,3.20,1458000,3.36
2001/11/19,3.18,3.32,3.18,3.29,701800,3.25
2001/11/20,3.31,3.52,3.26,3.52,2783700,3.39
2001/11/21,3.51,3.55,3.44,3.53,1737000,3.49
2001/11/22,3.51,3.63,3.44,3.58,1618800,3.53
2001/11/23,3.58,3.67,3.51,3.63,1844200,3.59
2001/11/26,3.62,3.65,3.54,3.58,546900,3.59
2001/11/27,3.58,3.65,3.50,3.62,894600,3.57
2001/11/28,3.63,3.67,3.57,3.59,1271900,3.62
2001/11/29,3.59,3.63,3.51,3.58,463900,3.57
2001/11/30,3.58,3.71,3.52,3.63,1354300,3.61
2001/12/03,3.63,3.72,3.59,3.72,1557400,3.66
2001/12/04,3.71,3.74,3.63,3.66,1871700,3.69
2001/12/05,3.67,3.77,3.59,3.71,3212800,3.68
2001/12/06,3.71,3.83,3.67,3.82,1597700,3.75
2001/12/07,3.83,3.86,3.79,3.80,897000,3.82
2001/12/10,3.79,3.81,3.69,3.77,751200,3.75
2001/12/11,3.75,3.81,3.65,3.70,844400,3.73
2001/12/12,3.66,3.69,3.59,3.63,1143200,3.64
2001/12/13,3.60,3.67,3.48,3.53,929100,3.57
2001/12/14,3.53,3.57,3.41,3.44,1271800,3.49
2001/12/17,3.47,3.47,3.34,3.34,707600,3.41
2001/12/18,3.36,3.44,3.30,3.44,1423000,3.37
2001/12/19,3.47,3.47,3.32,3.37,931700,3.40
2001/12/20,3.32,3.39,3.23,3.27,897900,3.31
2001/12/21,3.26,3.28,3.18,3.27,667200,3.23
2001/12/24,3.24,3.35,3.20,3.27,1159700,3.28
2001/12/25,3.27,3.40,3.20,3.39,2916800,3.30
2001/12/26,3.40,3.48,3.38,3.47,1227300,3.43
2001/12/27,3.48,3.51,3.39,3.47,1163800,3.45
2001/12/28,3.48,3.61,3.48,3.57,2143700,3.54
2001/12/31,3.57,3.67,3.51,3.62,1897900,3.59
2002/01/04,3.59,3.60,3.42,3.44,350800,3.51
2002/01/07,3.40,3.40,3.27,3.39,344500,3.33
2002/01/08,3.36,3.41,3.32,3.33,288500,3.36
