Date, SZ300074.Open, SZ300074.High, SZ300074.Low, SZ300074.Close, SZ300074.Volume, SZ300074.Adjusted
2010/04/27,7.89,8.55,7.59,7.64,5319767,8.07
2010/04/28,6.98,7.29,6.86,6.86,1789610,7.08
2010/04/29,6.57,6.69,6.30,6.31,2030913,6.50
2010/04/30,6.37,6.43,5.93,6.05,1410444,6.18
2010/05/04,5.85,6.00,5.78,5.91,863501,5.89
2010/05/05,5.89,6.12,5.82,6.07,863094,5.97
2010/05/06,6.00,6.04,5.66,5.66,1181057,5.85
2010/05/07,5.47,5.61,5.28,5.30,1088683,5.45
2010/05/10,5.25,5.44,5.25,5.32,931393,5.35
2010/05/11,5.43,5.47,5.02,5.04,745751,5.24
2010/05/12,5.03,5.11,4.83,4.94,488583,4.97
2010/05/13,4.94,5.13,4.91,5.12,467323,5.02
2010/05/14,5.11,5.18,4.99,5.17,401673,5.08
2010/05/17,5.09,5.15,4.86,4.88,366324,5.01
2010/05/18,4.86,5.09,4.83,5.04,322648,4.96
2010/05/19,5.01,5.42,4.95,5.35,855617,5.19
2010/05/20,5.28,5.38,5.14,5.16,573788,5.26
2010/05/21,4.94,5.36,4.87,5.34,567259,5.12
2010/05/24,5.35,5.54,5.28,5.49,902737,5.41
2010/05/25,5.45,5.45,5.27,5.35,737410,5.36
2010/05/26,5.34,5.35,5.19,5.21,315627,5.27
2010/05/27,5.24,5.39,5.15,5.36,433128,5.27
2010/05/28,5.39,5.42,5.24,5.30,422418,5.33
2010/05/31,5.30,5.30,5.08,5.08,367498,5.19
2010/06/01,5.01,5.07,4.83,4.90,374485,4.95
2010/06/02,4.83,5.01,4.83,5.01,248233,4.92
2010/06/03,5.02,5.15,4.97,4.97,325338,5.06
2010/06/04,4.95,5.09,4.94,5.06,185104,5.02
2010/06/07,5.01,5.26,4.95,5.24,611016,5.10
2010/06/08,5.26,5.37,5.21,5.33,579134,5.29
2010/06/09,5.29,5.43,5.29,5.33,606743,5.36
2010/06/10,5.36,5.50,5.30,5.47,538077,5.40
2010/06/11,5.50,5.58,5.44,5.55,666292,5.51
2010/06/17,5.59,5.66,5.28,5.28,574297,5.47
2010/06/18,5.28,5.28,4.99,5.02,408891,5.14
2010/06/21,4.99,5.23,4.94,5.22,320011,5.09
2010/06/22,5.20,5.29,5.12,5.23,302929,5.21
2010/06/23,5.23,5.36,5.17,5.32,258944,5.27
2010/06/24,5.30,5.35,5.26,5.34,260592,5.30
2010/06/25,5.27,5.32,5.06,5.14,425095,5.19
2010/06/28,5.16,5.16,4.98,4.99,561831,5.07
2010/06/29,5.05,5.05,4.64,4.64,524160,4.84
2010/06/30,4.49,4.69,4.49,4.67,218898,4.59
2010/07/01,4.59,4.77,4.59,4.67,235359,4.68
2010/07/02,4.63,4.71,4.37,4.61,329408,4.54
2010/07/05,4.56,4.75,4.45,4.71,207756,4.60
2010/07/06,4.69,4.82,4.69,4.79,260926,4.76
2010/07/07,4.79,4.81,4.71,4.77,208089,4.76
2010/07/08,4.79,5.08,4.76,5.01,430688,4.92
2010/07/09,5.01,5.11,4.94,5.05,411645,5.03
2010/07/12,5.05,5.08,4.95,5.01,294285,5.02
2010/07/13,4.94,4.99,4.80,4.88,331659,4.90
2010/07/14,4.58,4.77,4.57,4.68,901291,4.67
2010/07/15,4.64,4.64,4.41,4.43,526049,4.52
2010/07/16,4.38,4.50,4.37,4.48,229422,4.44
2010/07/19,4.45,4.56,4.41,4.56,219296,4.48
2010/07/20,4.55,4.67,4.52,4.65,323179,4.59
2010/07/21,4.65,4.77,4.62,4.65,361488,4.69
2010/07/22,4.64,4.71,4.61,4.69,243693,4.66
2010/07/23,4.71,4.71,4.64,4.69,256959,4.67
2010/07/26,4.70,4.77,4.67,4.77,315214,4.72
2010/07/27,4.71,4.77,4.64,4.64,791339,4.70
2010/07/28,4.65,4.70,4.61,4.69,568525,4.66
2010/07/29,4.70,5.05,4.69,4.99,1295032,4.87
2010/07/30,4.83,4.99,4.83,4.92,909596,4.91
2010/08/02,4.94,4.97,4.87,4.97,538749,4.92
2010/08/03,4.97,5.20,4.92,4.99,594753,5.06
2010/08/04,5.05,5.05,4.86,4.96,360216,4.96
2010/08/05,5.01,5.10,4.94,4.98,464551,5.02
2010/08/06,4.97,5.09,4.97,5.08,608266,5.03
2010/08/09,5.08,5.14,5.06,5.13,645105,5.10
2010/08/10,5.16,5.16,4.92,4.92,658189,5.04
2010/08/11,4.87,5.06,4.87,5.06,436293,4.96
2010/08/12,4.98,5.05,4.94,4.95,221795,5.00
2010/08/13,4.92,5.00,4.87,4.98,220453,4.94
2010/08/16,4.98,5.28,4.98,5.23,999199,5.13
2010/08/17,5.23,5.27,5.16,5.24,527185,5.21
2010/08/18,5.18,5.30,5.18,5.23,468549,5.24
2010/08/19,5.20,5.23,5.09,5.13,540372,5.16
2010/08/20,5.10,5.16,5.01,5.05,328052,5.08
2010/08/23,5.02,5.09,4.96,5.01,323488,5.02
2010/08/24,4.99,5.11,4.97,5.11,357569,5.04
2010/08/25,5.11,5.12,5.02,5.03,384855,5.07
2010/08/26,5.03,5.08,5.03,5.06,324258,5.06
2010/08/27,5.05,5.20,4.95,5.18,379684,5.08
2010/08/30,5.18,5.27,5.13,5.26,447624,5.20
2010/08/31,5.26,5.31,5.20,5.27,458084,5.25
2010/09/01,5.27,5.28,4.87,5.06,650224,5.08
2010/09/02,5.09,5.13,4.99,5.10,434355,5.06
2010/09/03,5.13,5.63,5.09,5.61,1641940,5.36
