Date, SH600333.Open, SH600333.High, SH600333.Low, SH600333.Close, SH600333.Volume, SH600333.Adjusted
2001/08/08,6.48,6.53,6.45,6.49,144000,6.49
2001/08/09,6.53,6.62,6.49,6.60,277600,6.56
2001/08/10,6.60,6.72,6.60,6.68,726000,6.66
2001/08/13,6.68,6.71,6.62,6.71,447500,6.67
2001/08/14,6.71,6.74,6.60,6.71,564100,6.67
2001/08/15,6.71,6.79,6.66,6.79,477500,6.73
2001/08/16,6.78,6.80,6.67,6.67,400800,6.73
2001/08/17,6.64,6.75,6.62,6.73,429800,6.69
2001/08/20,6.73,6.87,6.71,6.86,362900,6.79
2001/08/21,6.86,6.89,6.84,6.85,249700,6.86
2001/08/22,6.83,6.83,6.66,6.78,405700,6.75
2001/08/23,6.67,6.96,6.66,6.92,597900,6.81
2001/08/24,6.92,6.99,6.80,6.85,419000,6.90
2001/08/27,6.75,6.83,6.71,6.78,712100,6.77
2001/08/28,6.73,6.89,6.67,6.86,661700,6.78
2001/08/29,6.85,7.03,6.85,7.02,1298900,6.94
2001/08/30,7.02,7.03,6.92,6.92,331200,6.98
2001/08/31,6.93,6.97,6.84,6.85,268500,6.90
2001/09/03,6.86,7.02,6.80,6.82,433900,6.91
2001/09/04,6.78,6.96,6.77,6.95,469200,6.86
2001/09/05,6.96,6.99,6.90,6.92,279300,6.95
2001/09/06,6.92,6.95,6.89,6.95,238400,6.92
2001/09/07,6.93,6.93,6.73,6.78,620900,6.83
2001/09/10,6.71,6.97,6.62,6.89,342300,6.79
2001/09/11,6.89,6.96,6.83,6.91,218500,6.90
2001/09/12,6.67,6.89,6.67,6.85,444800,6.78
2001/09/13,6.85,6.89,6.79,6.86,326200,6.84
2001/09/14,6.84,6.85,6.75,6.79,266000,6.80
2001/09/17,6.71,6.82,6.54,6.61,488900,6.68
2001/09/18,6.58,6.74,6.58,6.70,377600,6.66
2001/09/19,6.78,6.78,6.50,6.75,171000,6.64
2001/09/20,6.68,6.78,6.63,6.71,165300,6.71
2001/09/21,6.71,6.74,6.63,6.71,85000,6.69
2001/09/24,6.58,6.71,6.58,6.67,199600,6.65
2001/09/25,6.67,6.70,6.62,6.65,147700,6.66
2001/09/26,6.59,6.66,6.47,6.51,177600,6.56
2001/09/27,6.51,6.56,6.35,6.35,233600,6.45
2001/09/28,6.45,6.45,6.34,6.35,232900,6.40
2001/10/08,6.35,6.40,6.27,6.35,161400,6.33
2001/10/09,6.35,6.48,6.34,6.44,102800,6.41
2001/10/10,6.36,6.42,6.18,6.24,363000,6.30
2001/10/11,6.14,6.31,6.06,6.23,406000,6.18
2001/10/12,6.27,6.45,6.12,6.36,381500,6.29
2001/10/15,6.31,6.44,6.23,6.25,145900,6.34
2001/10/16,6.27,6.29,6.20,6.24,134900,6.25
2001/10/17,6.22,6.34,6.14,6.21,45700,6.24
2001/10/18,6.14,6.23,5.82,5.87,352700,6.03
2001/10/19,5.79,5.79,5.34,5.40,887900,5.56
2001/10/22,5.34,5.37,5.05,5.25,646300,5.21
2001/10/23,5.61,5.86,5.61,5.86,978600,5.74
2001/10/24,6.22,6.35,6.01,6.10,2940600,6.18
2001/10/25,6.01,6.01,5.83,5.83,492900,5.92
