Date, SZ002603.Open, SZ002603.High, SZ002603.Low, SZ002603.Close, SZ002603.Volume, SZ002603.Adjusted
2011/07/28,15.48,16.90,15.13,16.90,45788415,16.01
2011/07/29,17.66,18.37,17.51,17.87,24198720,17.94
2011/08/01,17.41,18.37,17.03,17.95,18131624,17.70
2011/08/02,17.56,18.33,17.21,17.37,14790878,17.77
2011/08/03,16.87,17.52,16.75,17.16,9588226,17.13
2011/08/04,17.06,17.23,16.36,16.83,10579488,16.79
2011/08/05,16.17,17.02,16.02,16.38,9087009,16.52
2011/08/08,16.00,16.33,14.87,15.05,11129001,15.60
2011/08/09,14.37,15.58,14.33,15.30,8513187,14.96
2011/08/10,15.40,16.21,15.37,15.78,8216289,15.79
2011/08/11,15.48,16.50,15.40,16.33,7419110,15.95
2011/08/12,16.29,16.38,16.00,16.13,5023841,16.19
2011/08/15,16.13,16.24,15.72,16.00,4988628,15.98
2011/08/16,16.01,16.69,15.99,16.35,6418298,16.34
2011/08/17,16.35,16.36,16.00,16.12,3521787,16.18
2011/08/18,15.94,16.11,15.42,15.42,4174915,15.76
2011/08/19,14.94,15.33,14.90,15.12,2982260,15.12
2011/08/22,15.19,15.54,14.93,15.12,2589203,15.23
2011/08/23,15.19,15.76,15.14,15.76,3324048,15.45
2011/08/24,15.88,16.05,15.58,15.60,3278453,15.82
2011/08/25,15.70,15.94,15.43,15.87,3170922,15.68
2011/08/26,15.83,16.27,15.78,16.04,3749409,16.02
2011/08/29,15.90,16.47,15.88,16.32,4472381,16.17
2011/08/30,16.33,16.37,15.43,15.43,3509583,15.90
2011/08/31,15.47,15.52,14.98,15.50,2344337,15.25
2011/09/01,15.50,15.58,15.02,15.10,2755591,15.30
2011/09/02,15.11,15.17,14.67,14.90,2086196,14.92
2011/09/05,14.72,14.93,14.60,14.75,1476009,14.76
2011/09/06,14.69,14.88,14.47,14.73,1817675,14.68
2011/09/07,14.85,15.05,14.71,15.05,1642263,14.88
2011/09/08,15.06,15.17,14.67,14.67,1723214,14.92
2011/09/09,14.60,14.78,14.43,14.63,1595855,14.60
2011/09/13,14.68,14.95,14.48,14.81,1231300,14.71
2011/09/14,14.81,15.05,14.61,15.04,1294300,14.83
2011/09/15,15.05,15.13,14.92,15.03,1099547,15.03
2011/09/16,15.06,15.22,14.71,14.87,1044379,14.97
2011/09/19,14.71,14.71,14.37,14.52,1162985,14.54
2011/09/20,14.44,14.61,14.15,14.19,1539460,14.38
2011/09/21,14.20,14.63,13.94,14.41,1784705,14.29
2011/09/22,14.23,14.49,13.90,14.13,2470546,14.20
2011/09/23,13.90,14.17,13.79,13.99,879492,13.98
2011/09/26,13.99,14.13,13.83,14.00,1551843,13.98
2011/09/27,14.08,14.12,13.94,14.01,914257,14.03
2011/09/28,14.05,14.12,13.91,14.01,951777,14.01
2011/09/29,13.95,14.71,13.86,14.38,2650713,14.29
2011/09/30,14.33,14.58,14.30,14.44,1016848,14.44
2011/10/10,14.37,14.44,13.56,13.94,1142835,14.00
2011/10/11,14.25,14.32,13.49,13.71,932324,13.91
2011/10/12,13.56,14.10,13.56,14.08,1261602,13.83
2011/10/13,13.94,14.28,13.87,14.05,1175818,14.07
2011/10/14,14.02,14.02,13.56,13.73,922410,13.79
2011/10/17,13.73,14.27,13.62,14.22,2184192,13.94
2011/10/18,14.05,14.44,13.94,13.97,2037118,14.19
2011/10/19,13.85,14.21,13.65,13.83,781469,13.93
2011/10/20,13.94,13.94,13.48,13.56,928107,13.71
2011/10/21,13.56,13.63,12.98,13.29,1168026,13.31
2011/10/24,13.22,13.40,12.94,13.32,1120542,13.17
2011/10/25,13.32,13.64,13.22,13.60,934840,13.43
2011/10/26,13.60,14.25,13.54,14.25,1820297,13.89
2011/10/27,14.28,14.30,14.00,14.07,1587489,14.15
2011/10/28,14.45,14.50,13.87,14.22,2712147,14.18
2011/10/31,14.10,14.82,14.10,14.63,2290844,14.46
2011/11/01,14.54,15.02,14.40,14.83,2100056,14.71
2011/11/02,14.67,15.16,14.54,15.12,1653550,14.85
2011/11/03,15.16,15.19,14.87,14.90,1652138,15.03
2011/11/04,14.90,15.06,14.52,14.65,1598777,14.79
2011/11/07,14.67,14.87,14.60,14.71,1017926,14.73
2011/11/08,14.68,14.80,14.37,14.38,703197,14.58
2011/11/09,14.40,15.05,14.30,15.02,2109824,14.68
2011/11/10,14.87,15.25,14.83,15.00,1966737,15.04
2011/11/11,15.00,15.28,14.83,14.93,870190,15.05
2011/11/14,14.95,15.25,14.95,15.21,1431389,15.10
2011/11/15,15.21,15.42,15.01,15.28,1141677,15.21
2011/11/16,15.28,15.37,15.03,15.05,1917897,15.20
2011/11/17,15.04,15.60,14.93,15.37,1788874,15.26
2011/11/18,15.30,15.42,15.06,15.08,1917464,15.24
2011/11/21,15.10,15.20,14.79,15.16,1001734,14.99
2011/11/22,15.06,15.15,14.90,15.08,898379,15.03
2011/11/23,15.11,15.37,15.04,15.29,1213793,15.20
2011/11/24,15.20,15.90,15.10,15.63,1849874,15.50
2011/11/25,15.51,15.87,15.37,15.41,988375,15.62
2011/11/28,15.41,15.79,15.29,15.62,1048685,15.54
2011/11/29,15.79,15.79,15.56,15.70,991051,15.67
2011/11/30,15.63,15.63,14.83,14.93,1292351,15.23
2011/12/01,15.32,15.47,14.63,14.67,2000473,15.05
2011/12/02,14.58,14.95,14.53,14.71,1135996,14.74
2011/12/05,14.61,14.94,14.53,14.53,876390,14.73
2011/12/06,14.52,14.63,13.95,14.50,1282032,14.29
2011/12/07,14.48,14.65,14.22,14.58,463834,14.44
2011/12/08,14.33,14.92,14.33,14.71,371397,14.63
2011/12/09,14.57,14.85,14.53,14.72,306886,14.69
2011/12/12,14.68,14.81,14.60,14.74,338789,14.71
2011/12/13,14.73,14.73,14.21,14.49,545018,14.47
2011/12/14,14.41,14.58,14.31,14.33,198834,14.45
2011/12/15,14.27,14.40,13.56,13.98,892391,13.98
2011/12/16,13.98,14.47,13.81,14.25,442586,14.14
2011/12/19,14.25,14.25,13.91,14.12,461985,14.08
2011/12/20,14.00,14.21,13.97,13.98,287729,14.09
2011/12/21,14.12,14.47,14.02,14.14,1250729,14.25
2011/12/22,14.02,14.28,13.81,14.25,713778,14.04
2011/12/23,14.17,14.40,14.10,14.28,304537,14.25
2011/12/26,14.38,14.85,14.18,14.65,860256,14.51
2011/12/27,14.58,14.71,14.04,14.04,468508,14.38
2011/12/28,13.79,13.90,13.48,13.63,1142611,13.69
2011/12/29,13.63,13.87,13.62,13.75,427129,13.74
2011/12/30,13.72,14.48,13.72,14.48,1072555,14.10
2012/01/04,14.52,14.66,14.00,14.04,725058,14.33
2012/01/05,13.96,14.24,13.16,13.33,803099,13.70
2012/01/06,13.33,13.44,12.79,13.05,770679,13.11
2012/01/09,13.09,13.35,12.79,13.31,824883,13.07
2012/01/10,13.36,14.02,13.28,13.96,954891,13.65
2012/01/11,14.09,14.37,13.85,14.33,1245576,14.11
2012/01/12,14.25,14.27,14.00,14.17,842027,14.13
2012/01/13,14.25,14.25,13.67,13.82,632750,13.96
2012/01/16,13.81,13.93,13.17,13.17,546817,13.55
