Date, SZ002484.Open, SZ002484.High, SZ002484.Low, SZ002484.Close, SZ002484.Volume, SZ002484.Adjusted
2010/09/29,6.56,7.46,6.32,6.85,24377371,6.89
2010/09/30,6.51,6.79,6.28,6.55,11346970,6.54
2010/10/08,6.62,7.01,6.29,6.83,9671185,6.65
2010/10/11,6.74,7.11,6.56,7.11,9665665,6.83
2010/10/12,7.12,7.23,6.79,6.83,7227284,7.01
2010/10/13,6.65,6.81,6.41,6.74,7511993,6.61
2010/10/14,6.79,7.45,6.60,7.11,13671384,7.02
2010/10/15,6.90,6.96,6.60,6.66,8805813,6.78
2010/10/18,6.82,7.36,6.74,7.36,13203345,7.05
2010/10/19,7.47,7.70,7.10,7.39,12049510,7.40
2010/10/20,7.16,7.51,7.10,7.19,8221775,7.30
2010/10/21,7.13,7.21,6.89,7.03,5034623,7.05
2010/10/22,7.07,7.24,6.98,7.12,4000187,7.11
2010/10/25,7.09,7.40,7.09,7.28,4617757,7.25
2010/10/26,7.21,7.25,7.02,7.19,3875317,7.13
2010/10/27,7.17,7.69,7.10,7.43,7812499,7.40
2010/10/28,7.40,7.89,7.37,7.71,7911371,7.63
2010/10/29,7.71,7.81,7.52,7.74,4417644,7.66
2010/11/01,7.72,7.90,7.67,7.76,5279496,7.79
2010/11/02,7.76,7.85,7.46,7.51,6157900,7.65
2010/11/03,7.43,7.49,7.27,7.29,3114045,7.38
2010/11/04,7.29,7.42,7.22,7.42,2926599,7.32
2010/11/05,7.29,7.42,7.22,7.42,0,7.32
2010/11/08,7.46,7.66,7.40,7.62,3341647,7.53
2010/11/09,7.61,7.75,7.56,7.65,3881312,7.65
2010/11/10,7.58,7.83,7.46,7.72,3529549,7.65
2010/11/11,7.70,8.36,7.70,7.95,7933086,8.03
2010/11/12,8.00,8.23,7.47,7.55,5530751,7.85
2010/11/15,7.70,8.21,7.69,8.12,5007982,7.95
2010/11/16,8.17,8.47,7.91,8.12,6092995,8.19
2010/11/17,7.92,8.54,7.92,8.51,6713463,8.23
2010/11/18,8.69,9.26,8.54,8.75,8167064,8.90
2010/11/19,8.92,9.50,8.54,9.40,6314083,9.02
