Date, SZ300350.Open, SZ300350.High, SZ300350.Low, SZ300350.Close, SZ300350.Volume, SZ300350.Adjusted
2012/08/21,6.53,7.19,6.43,7.19,20465503,6.81
2012/08/22,6.93,7.92,6.69,7.92,15993770,7.31
2012/08/23,8.00,8.73,7.94,8.18,17342900,8.34
2012/08/24,7.88,8.52,7.66,7.69,12837863,8.09
2012/08/27,7.33,7.41,6.91,6.91,4539670,7.16
2012/08/28,6.54,7.02,6.48,6.88,9036227,6.75
2012/08/29,6.68,7.26,6.55,6.76,8082589,6.90
2012/08/30,6.67,7.00,6.07,6.28,7906980,6.54
2012/08/31,6.25,6.34,6.09,6.27,4723685,6.21
2012/09/03,6.24,6.57,6.21,6.53,5827080,6.39
2012/09/04,6.56,6.80,6.48,6.75,7097507,6.64
2012/09/05,6.62,6.73,6.51,6.60,4672480,6.62
2012/09/06,6.58,6.92,6.55,6.80,5654174,6.73
2012/09/07,6.94,7.13,6.80,6.98,7412542,6.96
2012/09/10,6.90,7.04,6.79,6.97,5384838,6.92
2012/09/11,6.93,6.93,6.68,6.75,4247452,6.80
2012/09/12,6.80,7.18,6.71,7.18,7914777,6.94
2012/09/13,7.05,7.16,6.80,6.80,4812211,6.98
2012/09/14,6.87,6.93,6.45,6.58,4324509,6.69
2012/09/17,6.56,6.62,6.26,6.28,2762387,6.44
2012/09/18,6.27,6.45,6.24,6.39,1863646,6.35
2012/09/19,6.40,6.57,6.39,6.48,2404302,6.48
2012/09/20,6.45,6.48,5.98,6.03,2893876,6.23
2012/09/21,5.98,6.02,5.78,5.78,2191185,5.90
2012/09/24,5.73,5.92,5.64,5.84,1186760,5.78
2012/09/25,5.86,5.86,5.54,5.56,1741097,5.70
2012/09/26,5.52,5.65,5.29,5.37,1579642,5.47
2012/09/27,5.40,5.60,5.37,5.50,1837476,5.48
2012/09/28,5.45,5.65,5.44,5.61,1673060,5.55
2012/10/08,5.61,5.70,5.54,5.63,1122942,5.62
2012/10/09,5.65,5.86,5.63,5.83,1925407,5.75
2012/10/10,5.78,5.95,5.78,5.92,1693063,5.87
2012/10/11,5.90,5.90,5.60,5.61,2040795,5.75
2012/10/12,5.62,5.73,5.53,5.63,1376132,5.63
2012/10/15,5.63,5.72,5.47,5.64,1440599,5.59
2012/10/16,5.62,5.75,5.54,5.63,1350495,5.65
2012/10/17,5.63,5.85,5.63,5.81,2303551,5.74
2012/10/18,5.81,6.02,5.77,5.92,2844750,5.89
2012/10/19,5.94,5.94,5.79,5.80,2053039,5.87
2012/10/22,5.79,5.99,5.73,5.97,1627900,5.86
2012/10/23,5.99,6.00,5.73,5.74,1965905,5.87
2012/10/24,5.72,5.74,5.65,5.69,1006295,5.70
2012/10/25,5.69,5.85,5.59,5.59,1335827,5.72
2012/10/26,5.54,5.62,5.35,5.43,1596412,5.48
2012/10/29,5.44,5.49,5.39,5.48,679960,5.44
2012/10/30,5.47,5.54,5.45,5.48,643208,5.50
2012/10/31,5.50,5.57,5.44,5.54,658556,5.51
2012/11/01,5.55,5.69,5.54,5.62,1040149,5.62
2012/11/02,5.64,6.20,5.64,6.20,4435337,5.92
2012/11/05,6.40,6.77,6.27,6.52,10083409,6.52
2012/11/06,6.41,7.19,6.35,6.94,11366321,6.77
2012/11/07,6.82,6.94,6.53,6.93,8198133,6.74
2012/11/08,6.79,7.18,6.54,6.59,7648803,6.86
2012/11/09,6.44,7.01,6.44,6.66,6812211,6.73
