Date, SZ300212.Open, SZ300212.High, SZ300212.Low, SZ300212.Close, SZ300212.Volume, SZ300212.Adjusted
2011/05/05,5.53,5.71,5.36,5.46,3791838,5.54
2011/05/06,5.32,5.46,5.27,5.34,1558103,5.36
2011/05/09,5.34,5.48,5.34,5.47,871022,5.41
2011/05/10,5.46,5.46,5.37,5.43,526994,5.42
2011/05/11,5.42,5.45,5.38,5.40,437785,5.42
2011/05/12,5.38,5.56,5.38,5.40,1049959,5.47
2011/05/13,5.40,5.53,5.38,5.51,869697,5.46
2011/05/16,5.50,5.77,5.48,5.61,1274118,5.63
2011/05/17,5.61,5.77,5.53,5.62,932104,5.65
2011/05/18,5.56,5.61,5.42,5.46,796223,5.52
2011/05/19,5.46,5.49,5.38,5.40,514784,5.44
2011/05/20,5.38,5.42,5.36,5.38,285680,5.39
2011/05/23,5.35,5.42,5.22,5.22,519668,5.32
2011/05/24,5.15,5.43,5.09,5.36,634408,5.26
2011/05/25,5.30,5.35,5.14,5.14,431100,5.24
2011/05/26,5.17,5.25,5.09,5.11,187719,5.17
2011/05/27,5.10,5.19,5.02,5.06,203946,5.10
2011/05/30,5.05,5.13,4.98,5.05,256509,5.06
2011/05/31,5.07,5.13,5.01,5.11,191242,5.07
2011/06/01,5.11,5.19,5.08,5.17,209971,5.14
2011/06/02,5.11,5.19,5.05,5.17,315924,5.12
2011/06/03,5.15,5.21,5.15,5.18,167900,5.18
2011/06/07,5.17,5.23,5.17,5.23,148180,5.20
2011/06/08,5.18,5.23,5.11,5.19,202822,5.17
2011/06/09,5.19,5.21,5.09,5.10,146189,5.15
2011/06/10,5.11,5.17,5.06,5.14,163311,5.11
2011/06/13,5.11,5.18,4.99,5.17,104680,5.08
2011/06/14,5.17,5.21,5.13,5.21,131789,5.17
2011/06/15,5.19,5.21,5.09,5.11,135589,5.15
2011/06/16,5.11,5.14,5.02,5.02,145980,5.08
2011/06/17,5.03,5.03,4.99,5.02,97584,5.01
2011/06/20,5.03,5.03,4.90,4.93,113115,4.97
2011/06/21,4.98,4.98,4.90,4.95,88127,4.94
2011/06/22,4.97,4.97,4.86,4.90,97824,4.92
2011/06/23,4.87,5.10,4.87,5.05,214142,4.98
2011/06/24,5.03,5.15,5.03,5.12,174284,5.09
2011/06/27,5.07,5.25,5.04,5.22,266002,5.15
2011/06/28,5.19,5.23,5.14,5.18,107205,5.19
2011/06/29,5.15,5.28,5.15,5.19,231200,5.22
2011/06/30,5.17,5.28,5.15,5.26,165102,5.22
2011/07/01,5.28,5.31,5.21,5.25,168308,5.26
2011/07/04,5.27,5.47,5.27,5.46,532608,5.37
2011/07/05,5.27,5.47,5.27,5.46,0,5.37
2011/07/06,5.63,5.63,5.53,5.58,1016258,5.58
2011/07/07,5.61,5.89,5.56,5.78,990436,5.72
2011/07/08,5.78,5.82,5.63,5.68,748578,5.73
2011/07/11,5.70,5.86,5.69,5.84,768467,5.78
2011/07/12,5.74,5.89,5.74,5.78,747470,5.81
2011/07/13,5.84,5.96,5.77,5.96,1227426,5.86
2011/07/14,6.01,6.04,5.90,5.94,625223,5.97
2011/07/15,5.94,6.04,5.90,5.92,1119899,5.97
2011/07/18,5.95,6.02,5.86,5.86,604042,5.94
2011/07/19,5.82,5.85,5.66,5.78,633607,5.75
2011/07/20,5.78,6.01,5.78,6.01,910874,5.90
2011/07/21,5.97,6.26,5.97,6.11,2015801,6.11
2011/07/22,6.04,6.21,6.04,6.12,926607,6.13
2011/07/25,6.04,6.18,5.86,5.99,823687,6.02
2011/07/26,5.94,6.21,5.94,6.17,790119,6.08
2011/07/27,6.25,6.82,6.23,6.60,2668793,6.53
2011/07/28,6.46,6.78,6.38,6.68,1567927,6.58
2011/07/29,6.58,6.86,6.54,6.79,1336588,6.70
2011/08/01,6.65,6.80,6.54,6.71,1025415,6.67
2011/08/02,6.71,6.75,6.47,6.75,750756,6.61
2011/08/03,6.63,6.77,6.55,6.57,623928,6.66
2011/08/04,6.55,6.70,6.51,6.66,511177,6.60
2011/08/05,6.53,7.08,6.48,6.93,2365956,6.78
2011/08/08,6.75,7.29,6.74,7.05,1922747,7.02
2011/08/09,6.86,6.99,6.37,6.87,1538211,6.68
2011/08/10,6.92,7.24,6.92,7.17,1593316,7.08
2011/08/11,6.96,7.19,6.86,6.98,1578016,7.03
2011/08/12,7.04,7.32,7.02,7.22,1450264,7.17
2011/08/15,7.29,7.96,7.17,7.86,1846385,7.56
2011/08/16,7.78,8.42,7.71,8.04,2306676,8.06
2011/08/17,7.98,8.26,7.92,8.06,1262541,8.09
2011/08/18,8.01,8.08,7.81,8.03,997219,7.94
2011/08/19,7.84,8.84,7.82,8.76,1323057,8.33
2011/08/22,8.93,9.24,8.58,8.82,2086668,8.91
2011/08/23,8.74,8.86,8.48,8.78,1969396,8.67
2011/08/24,8.65,9.03,8.62,8.85,1589301,8.82
2011/08/25,8.80,8.80,8.14,8.38,2534119,8.47
2011/08/26,8.23,8.48,8.15,8.29,1000797,8.32
2011/08/29,8.30,8.55,8.19,8.42,1320171,8.37
2011/08/30,8.41,8.41,8.00,8.03,1566303,8.21
2011/08/31,8.01,8.21,7.92,8.12,1262658,8.07
2011/09/01,8.13,8.21,7.95,8.01,978160,8.08
2011/09/02,8.00,8.00,7.74,7.85,865567,7.87
2011/09/05,7.72,7.82,7.59,7.77,770776,7.71
2011/09/06,7.62,7.79,7.44,7.49,733478,7.62
2011/09/07,7.65,7.70,7.49,7.69,689568,7.60
2011/09/08,7.65,7.93,7.61,7.69,1167169,7.77
2011/09/09,7.66,7.76,7.33,7.34,879989,7.54
2011/09/13,7.12,7.46,6.99,7.42,413667,7.23
2011/09/14,7.40,7.53,7.31,7.52,269742,7.42
2011/09/15,7.59,7.62,7.48,7.58,333259,7.55
2011/09/16,7.57,7.59,7.36,7.38,214500,7.48
2011/09/19,7.38,7.43,7.09,7.09,352264,7.26
2011/09/20,7.08,7.19,6.96,7.10,363816,7.08
2011/09/21,7.08,7.39,7.06,7.35,346138,7.22
2011/09/22,7.29,7.34,6.99,6.99,396830,7.17
2011/09/23,6.89,6.99,6.84,6.92,316703,6.92
2011/09/26,6.96,7.06,6.93,6.96,277654,6.99
2011/09/27,7.05,7.08,6.72,6.84,262565,6.90
2011/09/28,6.84,6.98,6.77,6.98,218657,6.88
2011/09/29,6.95,6.95,6.78,6.83,122529,6.87
2011/09/30,6.85,7.17,6.78,7.17,156797,6.98
2011/10/10,7.26,7.26,6.99,7.13,181439,7.13
2011/10/11,7.21,7.51,7.04,7.12,377109,7.27
2011/10/12,7.02,7.48,7.02,7.38,792764,7.25
2011/10/13,7.38,7.88,7.35,7.75,859163,7.61
2011/10/14,7.67,7.79,7.51,7.76,420896,7.65
2011/10/17,7.82,7.90,7.65,7.79,561893,7.78
2011/10/18,7.72,7.73,7.40,7.43,485636,7.57
2011/10/19,7.49,7.56,7.15,7.19,618300,7.35
2011/10/20,7.15,7.48,6.97,7.44,635730,7.23
2011/10/21,7.28,7.44,7.06,7.06,238318,7.25
2011/10/24,7.06,7.34,6.78,7.28,283576,7.06
2011/10/25,7.28,7.59,7.27,7.51,313075,7.43
2011/10/26,7.51,7.67,7.42,7.43,389691,7.54
2011/10/27,7.44,7.63,7.36,7.42,215757,7.50
2011/10/28,7.47,7.66,7.42,7.64,350290,7.54
2011/10/31,7.75,7.75,7.54,7.68,302500,7.65
2011/11/01,7.61,8.02,7.55,7.97,720138,7.78
2011/11/02,7.83,8.27,7.76,8.25,647093,8.01
2011/11/03,8.28,8.52,8.01,8.03,838244,8.26
2011/11/04,8.03,8.17,7.95,8.05,399220,8.06
2011/11/07,8.03,8.17,7.91,7.93,189640,8.04
2011/11/08,7.85,8.04,7.62,7.63,288637,7.83
2011/11/09,7.85,8.04,7.62,7.63,0,7.83
2011/11/10,7.76,7.89,7.61,7.65,920940,7.75
2011/11/11,7.63,7.71,7.52,7.63,237688,7.61
2011/11/14,7.67,8.03,7.67,7.98,435786,7.85
2011/11/15,7.98,8.25,7.95,8.24,489335,8.10
2011/11/16,8.24,8.25,7.75,7.83,365186,8.00
2011/11/17,7.82,8.26,7.82,8.02,608319,8.04
2011/11/18,8.02,8.03,7.59,7.74,565813,7.81
2011/11/21,7.73,7.73,7.45,7.53,247846,7.59
2011/11/22,7.40,7.49,7.25,7.48,352924,7.37
2011/11/23,7.46,7.75,7.41,7.56,460112,7.58
2011/11/24,7.42,7.69,7.41,7.63,148357,7.55
2011/11/25,7.61,7.68,7.40,7.40,212203,7.54
2011/11/28,7.43,7.52,7.34,7.40,143876,7.43
2011/11/29,7.47,7.50,7.36,7.49,146954,7.43
2011/11/30,7.49,7.55,6.94,7.14,296598,7.25
2011/12/01,7.38,7.48,7.09,7.18,295046,7.29
