Date, SH600379.Open, SH600379.High, SH600379.Low, SH600379.Close, SH600379.Volume, SH600379.Adjusted
2002/01/16,3.72,4.21,3.72,4.16,44218000,3.97
2002/01/17,4.02,4.03,3.74,3.74,22755000,3.89
2002/01/18,3.64,3.81,3.40,3.67,13722000,3.60
2002/01/21,3.57,3.70,3.50,3.67,5799200,3.60
2002/01/22,3.66,3.82,3.62,3.70,6343200,3.72
2002/01/23,3.71,3.97,3.61,3.97,10432500,3.79
2002/01/24,3.90,4.21,3.81,4.05,16545500,4.01
2002/01/25,3.98,4.07,3.94,3.96,6870200,4.01
2002/01/28,3.94,4.00,3.59,3.64,9925600,3.79
2002/01/29,3.59,3.87,3.57,3.83,6782700,3.72
2002/01/30,3.80,3.86,3.71,3.79,3388900,3.78
2002/01/31,3.83,4.17,3.83,4.17,12663500,4.00
2002/02/01,4.28,4.55,4.19,4.22,21004400,4.37
2002/02/04,4.24,4.39,4.18,4.36,8888600,4.28
2002/02/05,4.34,4.35,4.22,4.29,4711100,4.28
2002/02/06,4.25,4.39,4.25,4.27,4844900,4.32
2002/02/07,4.25,4.47,4.25,4.39,4263700,4.36
2002/02/08,4.40,4.44,4.25,4.27,3937900,4.35
2002/02/25,4.43,4.43,4.30,4.32,3326700,4.36
2002/02/26,4.30,4.34,4.20,4.32,3321000,4.27
2002/02/27,4.32,4.42,4.30,4.34,2634700,4.36
2002/02/28,4.34,4.40,4.24,4.27,2319500,4.32
2002/03/01,4.23,4.31,4.22,4.25,1674300,4.26
2002/03/04,4.21,4.34,4.20,4.34,1509800,4.27
2002/03/05,4.34,4.46,4.32,4.40,4807200,4.39
2002/03/06,4.42,4.52,4.36,4.38,4847400,4.44
2002/03/07,4.38,4.81,4.38,4.72,9820500,4.59
2002/03/08,4.77,4.83,4.62,4.82,8509900,4.73
2002/03/11,4.85,4.91,4.77,4.86,6726300,4.84
2002/03/12,4.85,5.07,4.72,4.92,7704200,4.90
2002/03/13,4.91,5.08,4.86,4.99,5253700,4.97
2002/03/14,4.99,5.08,4.91,5.08,4085400,5.00
2002/03/15,5.08,5.23,4.85,4.90,5411800,5.04
2002/03/18,4.99,5.10,4.87,4.98,4161300,4.98
2002/03/19,5.02,5.49,4.95,5.49,9448800,5.22
2002/03/20,5.55,6.01,5.46,5.78,15340500,5.73
2002/03/21,5.74,5.76,5.61,5.71,5002600,5.69
2002/03/22,5.70,5.91,5.63,5.87,5945600,5.77
2002/03/25,5.87,6.28,5.81,6.06,6495400,6.04
2002/03/26,6.03,6.17,5.88,6.09,5454700,6.02
2002/03/27,6.05,6.13,5.80,5.98,5465800,5.96
2002/03/28,5.95,6.07,5.82,5.96,3150700,5.95
2002/03/29,5.38,5.59,5.36,5.36,8744800,5.48
2002/04/01,5.16,5.31,5.05,5.21,9394800,5.18
2002/04/02,5.19,5.23,4.86,4.96,8153500,5.05
2002/04/03,4.96,5.15,4.96,5.07,6336100,5.06
2002/04/04,5.04,5.20,4.86,5.13,6211100,5.03
2002/04/05,5.14,5.17,4.98,5.01,3877700,5.08
2002/04/08,4.99,5.27,4.99,5.17,4671700,5.13
2002/04/09,5.19,5.30,5.14,5.27,3882400,5.22
2002/04/10,5.27,5.35,5.25,5.32,2923900,5.30
2002/04/11,5.32,5.36,5.12,5.13,2585000,5.24
2002/04/12,5.08,5.19,5.05,5.10,2133500,5.12
2002/04/15,5.10,5.13,4.91,4.98,2541900,5.02
2002/04/16,5.04,5.15,5.01,5.13,1674800,5.08
2002/04/17,5.16,5.20,5.12,5.18,1742300,5.16
2002/04/18,5.18,5.19,4.97,5.00,1626000,5.08
2002/04/19,4.97,5.01,4.83,4.99,2672800,4.92
2002/04/22,4.95,4.95,4.83,4.84,1508900,4.89
2002/04/23,4.84,4.84,4.61,4.62,3257100,4.73
2002/04/24,4.59,4.75,4.57,4.66,1684100,4.66
2002/04/25,4.70,4.74,4.60,4.71,953600,4.67
