Date, SH601101.Open, SH601101.High, SH601101.Low, SH601101.Close, SH601101.Volume, SH601101.Adjusted
2010/03/31,14.26,14.72,13.40,13.49,59934845,14.06
2010/04/01,14.19,14.97,14.12,14.97,30288849,14.54
2010/04/02,15.59,15.71,14.94,15.07,37992574,15.33
2010/04/06,15.63,15.85,15.27,15.49,24523287,15.56
2010/04/07,15.35,17.06,15.03,16.41,30464855,16.04
2010/04/08,16.02,16.57,15.59,15.61,20668326,16.08
2010/04/09,15.78,16.16,15.52,15.91,13857197,15.84
2010/04/12,15.78,15.89,15.16,15.20,14617218,15.53
2010/04/13,15.17,15.53,14.02,14.93,15982579,14.77
2010/04/14,14.83,15.10,14.61,14.94,8468203,14.85
2010/04/15,15.02,15.32,14.72,14.90,7387763,15.02
2010/04/16,14.84,14.97,14.15,14.30,6878053,14.56
2010/04/19,13.98,14.11,13.45,13.48,8982400,13.78
2010/04/20,13.64,13.73,13.32,13.71,6350030,13.53
2010/04/21,13.67,14.35,13.51,14.16,7798153,13.93
2010/04/22,14.00,14.16,13.62,13.80,7332134,13.89
2010/04/23,13.77,14.34,13.69,14.06,8376752,14.01
2010/04/26,14.13,14.22,13.56,13.60,5492363,13.89
2010/04/27,13.51,13.51,12.47,12.66,6296420,12.99
2010/04/28,12.37,13.34,12.26,13.18,5853427,12.80
2010/04/29,13.13,13.76,13.08,13.66,9412798,13.42
2010/04/30,13.43,13.71,12.77,13.45,3510859,13.24
2010/05/04,13.01,13.88,12.98,13.60,3215027,13.43
2010/05/05,13.37,13.58,13.01,13.54,5046443,13.29
2010/05/06,13.32,13.43,12.41,12.50,4868770,12.92
2010/05/07,12.03,12.70,11.92,12.51,4384727,12.31
2010/05/10,12.52,12.79,12.22,12.64,2896796,12.50
2010/05/11,12.98,13.01,12.01,12.10,3843832,12.51
2010/05/12,12.11,12.46,11.96,12.33,3243640,12.21
2010/05/13,12.47,12.86,12.33,12.85,4551079,12.59
2010/05/14,12.67,12.79,12.47,12.61,3544743,12.63
2010/05/17,12.30,12.38,11.46,11.48,3833798,11.92
2010/05/18,12.30,12.38,11.46,11.48,0,11.92
2010/05/19,11.91,12.18,11.80,11.97,4294834,11.99
2010/05/20,11.77,12.04,11.65,11.74,2311960,11.84
2010/05/21,11.35,11.87,11.24,11.80,3003021,11.55
2010/05/24,11.83,12.55,11.80,12.46,5565866,12.18
2010/05/25,12.23,12.35,12.03,12.11,3002091,12.19
2010/05/26,12.04,12.25,11.90,11.97,2020788,12.08
2010/05/27,11.99,12.59,11.84,12.54,4680368,12.21
2010/05/28,12.77,13.50,12.77,13.02,7606997,13.13
2010/05/31,12.81,12.93,12.30,12.31,4171116,12.62
2010/06/01,12.15,12.31,11.77,11.99,3026030,12.04
2010/06/02,11.99,12.57,11.96,12.56,2866897,12.27
2010/06/03,12.52,12.67,12.26,12.28,2830073,12.46
2010/06/04,12.04,12.31,12.03,12.17,1989420,12.17
2010/06/07,11.89,12.05,11.80,11.92,2369843,11.93
2010/06/08,11.83,12.30,11.83,12.08,2057214,12.07
2010/06/09,12.15,12.67,12.15,12.62,3655051,12.41
2010/06/10,12.49,12.66,12.39,12.54,2625046,12.53
2010/06/11,12.69,12.95,12.60,12.60,3646610,12.77
2010/06/17,12.79,12.83,12.22,12.22,2508980,12.53
2010/06/18,12.79,12.83,12.22,12.22,0,12.53
2010/06/21,11.92,12.63,11.69,12.59,4035373,12.16
2010/06/22,12.48,12.54,12.27,12.30,3147593,12.40
2010/06/23,12.26,12.26,11.83,11.96,2917804,12.04
2010/06/24,11.98,12.05,11.88,11.92,1417730,11.97
2010/06/25,11.88,11.88,11.45,11.58,2591554,11.67
2010/06/28,11.59,11.68,11.35,11.38,1217972,11.51
