Date, SZ002571.Open, SZ002571.High, SZ002571.Low, SZ002571.Close, SZ002571.Volume, SZ002571.Adjusted
2011/04/12,6.73,7.16,6.64,6.75,4452011,6.90
2011/04/13,6.64,6.91,6.62,6.82,2275163,6.77
2011/04/14,6.77,6.80,6.66,6.68,1446571,6.73
2011/04/15,6.66,6.77,6.62,6.71,916706,6.69
2011/04/18,6.73,6.74,6.64,6.66,656013,6.69
2011/04/19,6.65,6.65,6.57,6.58,680554,6.61
2011/04/20,6.58,6.68,6.57,6.67,491891,6.63
2011/04/21,6.66,6.73,6.59,6.68,578968,6.66
2011/04/22,6.65,6.67,6.59,6.60,346317,6.63
2011/04/25,6.62,6.62,6.50,6.50,360937,6.56
2011/04/26,6.49,6.51,6.39,6.39,388570,6.45
2011/04/27,6.39,6.48,6.39,6.48,323602,6.44
2011/04/28,6.51,6.59,6.42,6.51,541366,6.50
2011/04/29,6.49,6.56,6.47,6.54,538308,6.51
2011/05/03,6.50,6.50,6.41,6.48,263552,6.46
2011/05/04,6.44,6.49,6.20,6.24,348599,6.35
2011/05/05,6.22,6.24,6.19,6.20,251798,6.22
2011/05/06,6.20,6.20,6.06,6.10,338580,6.13
2011/05/09,6.11,6.18,6.11,6.14,182428,6.15
2011/05/10,6.12,6.15,6.12,6.15,118706,6.14
2011/05/11,6.15,6.18,6.11,6.12,145200,6.15
2011/05/12,6.15,6.18,6.11,6.12,0,6.15
2011/05/13,6.07,6.13,6.04,6.13,224044,6.08
2011/05/16,6.14,6.22,6.11,6.19,193732,6.17
2011/05/17,6.14,6.20,6.11,6.19,142220,6.16
2011/05/18,6.18,6.20,6.15,6.19,102610,6.18
2011/05/19,6.17,6.19,6.12,6.14,144964,6.16
2011/05/20,6.12,6.17,6.12,6.12,73899,6.15
2011/05/23,6.12,6.16,5.96,5.96,172675,6.06
2011/05/24,5.95,5.95,5.78,5.92,217725,5.87
2011/05/25,5.85,5.91,5.78,5.78,126099,5.85
2011/05/26,5.79,5.82,5.77,5.78,98691,5.79
2011/05/27,5.75,5.81,5.55,5.59,177209,5.68
2011/05/30,5.52,5.61,5.47,5.47,203465,5.54
2011/05/31,5.52,5.59,5.47,5.58,124808,5.53
2011/06/01,5.57,5.64,5.57,5.63,80752,5.60
2011/06/02,5.55,5.63,5.49,5.53,118525,5.56
2011/06/03,5.55,5.66,5.52,5.64,153970,5.59
2011/06/07,5.69,5.72,5.62,5.72,153309,5.67
2011/06/08,5.67,5.77,5.66,5.74,122160,5.71
2011/06/09,5.72,5.77,5.59,5.60,76614,5.68
2011/06/10,5.58,5.67,5.55,5.65,91844,5.61
2011/06/13,5.59,5.68,5.57,5.66,76750,5.63
2011/06/14,5.68,5.74,5.67,5.71,101842,5.71
2011/06/15,5.68,5.77,5.65,5.65,81801,5.71
2011/06/16,5.64,5.64,5.59,5.61,60339,5.61
2011/06/17,5.59,5.67,5.59,5.60,50419,5.63
2011/06/20,5.58,5.83,5.58,5.81,383032,5.71
2011/06/21,5.81,5.91,5.76,5.89,334691,5.83
2011/06/22,5.89,5.89,5.82,5.86,159260,5.85
2011/06/23,5.84,5.97,5.83,5.97,224369,5.90
2011/06/24,5.94,6.07,5.93,6.00,261939,6.00
2011/06/27,6.01,6.11,5.96,5.97,196507,6.04
2011/06/28,5.97,5.99,5.88,5.95,159894,5.94
2011/06/29,6.06,6.07,5.86,5.87,256154,5.97
