Date, SZ300358.Open, SZ300358.High, SZ300358.Low, SZ300358.Close, SZ300358.Volume, SZ300358.Adjusted
2014/01/21,9.14,11.11,9.14,11.11,1469240,10.13
2014/01/22,10.11,11.36,10.00,10.29,12477909,10.68
2014/01/23,10.11,11.20,10.01,10.93,8693859,10.60
2014/01/24,10.86,12.05,10.80,11.81,9060507,11.43
2014/01/27,11.48,11.64,10.92,11.23,6298218,11.28
2014/01/28,11.26,11.40,10.78,11.15,4365951,11.09
2014/01/29,11.15,11.37,10.91,11.05,3933930,11.14
2014/01/30,10.90,10.93,10.38,10.49,3446789,10.66
2014/02/07,10.38,10.98,10.36,10.82,3168386,10.67
2014/02/10,10.91,11.54,10.73,11.36,4191445,11.13
2014/02/11,11.33,11.78,10.90,11.53,4270366,11.34
2014/02/12,11.49,12.70,11.49,12.47,5241368,12.09
2014/02/13,12.27,12.34,11.64,11.69,4146593,11.99
2014/02/14,11.79,12.61,11.79,12.46,3567732,12.20
2014/02/17,12.58,13.02,12.24,12.69,4104485,12.63
2014/02/18,12.71,13.22,12.26,12.43,3638206,12.74
2014/02/19,12.40,12.65,11.86,12.07,2875468,12.25
2014/02/20,12.08,13.21,11.77,12.67,4343947,12.49
2014/02/21,12.48,13.69,12.42,13.37,4465783,13.05
2014/02/24,13.34,13.90,13.14,13.35,3819415,13.52
2014/02/25,13.25,13.80,12.20,12.48,4756025,13.00
2014/02/26,12.26,13.16,11.91,13.16,3452768,12.54
2014/02/27,13.24,13.70,12.38,12.94,3823091,13.04
2014/02/28,12.81,13.22,12.46,13.06,2923540,12.84
2014/03/03,13.00,13.73,12.90,13.67,3869968,13.32
2014/03/04,13.86,14.08,12.85,13.67,4524489,13.46
2014/03/05,13.51,13.51,12.91,13.02,2484072,13.21
2014/03/06,12.86,13.53,12.60,13.30,2773453,13.06
2014/03/07,13.14,13.38,12.58,12.67,2463155,12.98
2014/03/10,12.42,12.56,12.10,12.23,1674874,12.33
2014/03/11,12.26,12.49,12.07,12.32,1238796,12.28
2014/03/12,12.12,12.26,11.48,11.77,1856900,11.87
2014/03/13,11.81,11.95,11.64,11.77,1087360,11.79
2014/03/14,11.74,11.99,11.58,11.86,1382976,11.79
2014/03/17,11.72,12.10,11.72,12.07,1140214,11.91
2014/03/18,12.07,12.31,11.95,12.01,1595142,12.13
2014/03/19,11.95,12.02,11.49,11.77,1608339,11.75
2014/03/20,11.69,11.90,11.58,11.61,1164410,11.74
2014/03/21,11.54,11.71,11.16,11.60,1141319,11.44
2014/03/24,11.55,11.55,10.98,11.06,1676744,11.27
2014/03/25,10.99,11.15,10.85,10.93,962145,11.00
2014/03/26,10.94,11.17,10.94,11.01,857112,11.05
2014/03/27,11.01,11.01,10.41,10.41,1341757,10.71
2014/03/28,10.42,10.67,10.06,10.32,1606975,10.37
2014/03/31,10.29,10.44,10.14,10.25,865743,10.29
2014/04/01,10.30,10.74,10.29,10.65,1164921,10.51
2014/04/02,10.57,10.67,10.38,10.62,1028143,10.53
2014/04/03,10.63,10.74,10.47,10.53,812996,10.61
2014/04/04,10.48,10.59,10.39,10.54,573692,10.49
2014/04/08,10.49,10.91,10.39,10.82,1059761,10.65
2014/04/09,10.71,11.16,10.71,11.05,1301396,10.94
2014/04/10,11.05,11.24,10.85,10.88,1307388,11.04
2014/04/11,10.82,10.82,10.53,10.58,941093,10.67
2014/04/14,10.62,10.74,10.50,10.72,526945,10.62
2014/04/15,10.70,10.78,10.67,10.69,478576,10.72
2014/04/16,10.66,10.75,10.42,10.48,621458,10.58
2014/04/17,10.50,10.83,10.47,10.76,751272,10.65
2014/04/18,10.71,10.94,10.60,10.93,700640,10.77
2014/04/21,10.80,11.16,10.76,10.93,1002650,10.96
2014/04/22,10.94,10.99,10.48,10.59,875600,10.74
2014/04/23,10.60,10.78,10.51,10.69,487509,10.64
2014/04/24,10.64,10.69,10.32,10.42,635105,10.50
2014/04/25,10.41,10.47,10.13,10.13,702510,10.30
2014/04/28,10.03,10.11,9.54,9.54,999042,9.82
2014/04/29,9.53,9.75,9.50,9.74,542847,9.63
2014/04/30,9.73,9.89,9.69,9.82,512216,9.79
2014/05/05,9.78,10.09,9.73,10.06,558536,9.91
2014/05/06,10.02,10.40,9.99,10.25,1003749,10.20
2014/05/07,10.22,10.45,10.08,10.25,967474,10.26
2014/05/08,10.23,10.28,10.13,10.13,517016,10.21
2014/05/09,10.12,10.30,10.10,10.22,523544,10.20
2014/05/12,10.29,10.43,10.12,10.37,656393,10.27
