Date, SZ002518.Open, SZ002518.High, SZ002518.Low, SZ002518.Close, SZ002518.Volume, SZ002518.Adjusted
2010/12/07,10.57,11.21,10.41,10.83,18524385,10.81
2010/12/08,11.21,11.87,11.12,11.29,13911432,11.49
2010/12/09,10.41,10.51,10.11,10.11,10084236,10.31
2010/12/10,9.64,9.93,9.38,9.79,5392098,9.66
2010/12/13,9.74,10.17,9.70,10.11,4562996,9.93
2010/12/14,10.04,10.46,9.93,10.22,4037629,10.20
2010/12/15,10.12,10.33,9.93,10.11,3560432,10.13
2010/12/16,9.95,10.22,9.95,10.12,2512903,10.08
2010/12/17,10.17,10.56,10.04,10.52,3730861,10.30
2010/12/20,10.57,10.65,9.74,10.53,3932810,10.20
2010/12/21,10.42,10.52,10.20,10.43,2576505,10.36
2010/12/22,10.40,10.41,10.04,10.18,2188715,10.22
2010/12/23,10.14,10.18,9.80,9.84,1558159,9.99
2010/12/24,9.72,9.73,9.40,9.47,1736001,9.57
2010/12/27,9.45,9.64,9.24,9.24,1218415,9.44
2010/12/28,9.22,9.22,8.96,9.02,1091871,9.09
2010/12/29,9.06,9.27,9.02,9.27,934947,9.14
2010/12/30,9.22,9.33,9.15,9.20,780431,9.24
2010/12/31,9.23,9.34,9.19,9.28,889859,9.26
2011/01/04,9.34,9.43,9.20,9.43,1366471,9.31
2011/01/05,9.38,9.53,9.33,9.43,1112948,9.43
2011/01/06,9.43,9.45,9.16,9.16,1273381,9.30
2011/01/07,9.15,9.29,9.10,9.19,783386,9.19
2011/01/10,9.19,9.29,8.98,8.98,804496,9.13
2011/01/11,8.90,8.92,8.45,8.60,1261989,8.68
2011/01/12,8.60,8.71,8.54,8.67,476503,8.63
2011/01/13,8.66,8.81,8.61,8.71,507180,8.71
2011/01/14,8.70,8.70,8.32,8.32,739516,8.51
2011/01/17,8.18,8.18,7.89,7.96,883784,8.03
2011/01/18,7.90,8.10,7.90,8.05,535313,8.00
2011/01/19,8.07,8.33,7.99,8.26,1637225,8.16
2011/01/20,8.18,8.23,7.84,7.86,906407,8.04
2011/01/21,7.83,7.92,7.69,7.78,930689,7.81
2011/01/24,7.80,7.83,7.47,7.47,594108,7.65
2011/01/25,7.41,7.58,7.25,7.58,945296,7.42
2011/01/26,7.47,7.74,7.47,7.64,739526,7.60
2011/01/27,7.59,7.79,7.50,7.75,773331,7.65
2011/01/28,7.79,8.04,7.71,8.01,1132249,7.87
2011/01/31,8.01,8.08,7.93,8.01,770568,8.00
2011/02/01,8.03,8.06,7.82,7.88,579795,7.94
2011/02/09,7.87,7.95,7.68,7.71,633649,7.81
2011/02/10,7.68,8.08,7.67,8.08,1010053,7.88
2011/02/11,8.13,8.25,8.08,8.14,1023854,8.17
2011/02/14,8.13,8.25,8.08,8.14,0,8.17
2011/02/15,8.27,8.50,8.27,8.28,1617458,8.38
2011/02/16,8.29,8.48,8.21,8.47,1341719,8.35
2011/02/17,8.47,8.70,8.41,8.69,1454684,8.55
2011/02/18,8.69,9.08,8.54,8.94,2211294,8.81
2011/02/21,8.87,9.39,8.75,9.37,2292456,9.07
2011/02/22,9.35,9.36,8.94,9.03,2058364,9.15
2011/02/23,8.98,9.22,8.88,9.18,1128321,9.05
2011/02/24,9.13,9.16,8.79,8.87,1065037,8.97
2011/02/25,8.95,9.09,8.89,8.95,921631,8.99
2011/02/28,8.91,9.23,8.91,9.16,891697,9.07
2011/03/01,9.16,9.21,8.98,9.05,859109,9.10
2011/03/02,9.02,9.02,8.64,8.84,1097598,8.83
2011/03/03,8.79,8.93,8.66,8.70,646723,8.79
2011/03/04,8.70,8.79,8.61,8.79,447032,8.70
2011/03/07,8.81,8.87,8.76,8.82,1041247,8.81
2011/03/08,8.84,8.88,8.72,8.75,982053,8.80
2011/03/09,8.76,8.80,8.57,8.58,1534243,8.69
2011/03/10,8.58,8.68,8.54,8.59,1492856,8.61
2011/03/11,8.58,8.81,8.56,8.69,1221772,8.69
2011/03/14,8.66,9.02,8.66,9.00,1981200,8.84
2011/03/15,9.01,9.03,8.68,9.03,1837060,8.85
2011/03/16,9.00,9.36,8.92,9.36,3054343,9.14
2011/03/17,9.27,9.74,9.11,9.25,3157847,9.42
2011/03/18,9.30,9.63,9.15,9.56,2217189,9.39
2011/03/21,9.60,9.85,9.56,9.69,3885304,9.71
2011/03/22,9.67,9.67,9.25,9.40,1836531,9.46
2011/03/23,9.35,9.60,9.21,9.42,1719429,9.41
2011/03/24,9.38,9.49,9.25,9.30,1186107,9.37
2011/03/25,9.06,9.24,9.03,9.13,1985462,9.13
2011/03/28,9.15,9.34,8.90,8.91,1551224,9.12
2011/03/29,8.85,9.02,8.82,8.84,982164,8.92
2011/03/30,8.87,8.90,8.51,8.51,1234444,8.71
2011/03/31,8.51,8.66,8.45,8.62,875574,8.55
2011/04/01,8.65,8.65,8.42,8.51,729542,8.54
2011/04/06,8.48,8.48,8.05,8.11,2076093,8.27
2011/04/07,8.11,8.27,8.11,8.23,1112205,8.19
2011/04/08,8.26,8.39,8.19,8.36,882865,8.29
2011/04/11,8.36,8.44,8.12,8.15,957605,8.28
2011/04/12,8.13,8.38,8.02,8.24,1129500,8.20
2011/04/13,8.27,8.54,8.24,8.51,934670,8.39
2011/04/14,8.50,8.50,8.40,8.42,585277,8.45
2011/04/15,8.45,8.45,8.16,8.29,536313,8.30
2011/04/18,8.45,8.45,8.16,8.29,0,8.30
2011/04/19,8.27,8.29,7.86,7.90,1140522,8.07
2011/04/20,7.90,8.05,7.87,7.97,385326,7.96
2011/04/21,8.02,8.53,8.02,8.47,1441998,8.27
2011/04/22,8.47,8.50,8.23,8.30,788318,8.37
2011/04/25,8.28,8.28,7.92,8.12,863653,8.10
2011/04/26,8.11,8.12,7.94,8.03,474283,8.03
2011/04/27,8.07,8.08,7.40,7.70,1236251,7.74
2011/04/28,7.75,7.98,7.66,7.70,708347,7.82
2011/04/29,7.74,7.97,7.59,7.90,456466,7.78
2011/05/03,7.92,8.08,7.85,8.05,552915,7.96
2011/05/04,8.00,8.14,7.85,7.89,521634,8.00
2011/05/05,7.87,8.18,7.87,8.17,574243,8.02
2011/05/06,8.18,8.28,8.10,8.19,446419,8.19
2011/05/09,8.19,8.26,8.14,8.16,380003,8.20
2011/05/10,8.21,8.31,8.12,8.23,447970,8.21
2011/05/11,8.23,8.23,8.06,8.11,380823,8.15
2011/05/12,8.11,8.11,7.74,7.74,690588,7.92
2011/05/13,7.82,7.91,7.77,7.91,270970,7.84
2011/05/16,7.94,8.07,7.83,7.94,307365,7.95
2011/05/17,7.94,8.01,7.84,7.93,287130,7.92
2011/05/18,7.87,8.02,7.87,7.98,252512,7.94
2011/05/19,8.01,8.33,8.00,8.17,724777,8.17
2011/05/20,8.07,8.17,7.95,7.98,503253,8.06
2011/05/23,7.71,7.71,7.26,7.34,1405624,7.48
2011/05/24,7.17,7.50,7.17,7.42,405078,7.33
2011/05/25,7.43,7.43,6.94,7.07,512201,7.19
2011/05/26,7.17,7.21,6.81,6.82,733425,7.01
2011/05/27,6.82,6.89,6.73,6.79,594535,6.81
2011/05/30,6.73,6.73,6.55,6.61,699741,6.64
2011/05/31,6.65,6.74,6.56,6.73,347752,6.65
2011/06/01,6.78,6.78,6.70,6.74,692003,6.74
2011/06/02,6.66,6.67,6.41,6.56,437812,6.54
2011/06/03,6.56,6.79,6.55,6.68,714044,6.67
2011/06/07,6.60,6.73,6.57,6.69,464710,6.65
2011/06/08,6.69,6.69,6.47,6.59,603197,6.58
2011/06/09,6.58,6.59,6.50,6.50,553627,6.54
2011/06/10,6.44,6.55,6.30,6.40,621628,6.42
2011/06/13,6.34,6.34,6.23,6.25,487719,6.29
