Date, SH603618.Open, SH603618.High, SH603618.Low, SH603618.Close, SH603618.Volume, SH603618.Adjusted
2015/02/17,5.48,5.48,5.48,5.48,82000,5.48
2015/02/25,6.04,6.04,6.04,6.04,23600,6.04
2015/02/26,6.65,6.65,6.65,6.65,28700,6.65
2015/02/27,7.33,7.33,7.33,7.33,234400,7.33
2015/03/02,8.07,8.07,8.07,8.07,531300,8.07
2015/03/03,8.89,8.89,8.32,8.89,32848709,8.61
2015/03/04,8.32,8.61,7.99,8.46,22709041,8.30
2015/03/05,8.22,8.38,8.06,8.09,13163805,8.22
2015/03/06,8.09,8.51,7.95,7.97,10729347,8.23
2015/03/09,7.51,7.70,7.32,7.44,9420324,7.51
2015/03/10,7.45,7.54,7.36,7.53,5900258,7.45
2015/03/11,7.52,7.52,7.26,7.31,7200015,7.39
2015/03/12,7.32,7.36,7.09,7.14,6243868,7.23
2015/03/13,7.18,7.38,7.14,7.32,5312394,7.26
2015/03/16,7.35,7.75,7.35,7.57,7308952,7.55
2015/03/17,7.54,7.59,7.49,7.56,5763458,7.54
2015/03/18,7.56,7.68,7.48,7.63,6133649,7.58
2015/03/19,7.65,7.84,7.56,7.74,7461255,7.70
2015/03/20,7.72,7.75,7.60,7.65,5848691,7.67
2015/03/23,7.68,7.71,7.61,7.69,5612980,7.66
2015/03/24,7.70,7.82,7.55,7.69,6975031,7.69
2015/03/25,7.72,8.02,7.70,7.95,9947245,7.86
2015/03/26,7.88,7.88,7.66,7.73,6574222,7.77
2015/03/27,7.73,7.79,7.62,7.69,4265725,7.71
2015/03/30,7.70,7.80,7.68,7.78,5138816,7.74
2015/03/31,7.79,7.81,7.66,7.75,5189962,7.73
2015/04/01,7.73,7.93,7.70,7.86,6557869,7.81
2015/04/02,7.87,8.04,7.82,8.03,7769960,7.93
2015/04/03,7.95,8.10,7.89,8.07,8205093,7.99
2015/04/07,8.10,8.89,8.08,8.89,20084763,8.49
2015/04/08,9.02,9.78,8.56,9.60,24898562,9.17
2015/04/09,9.38,9.44,8.90,9.10,14698048,9.17
2015/04/10,9.01,9.38,8.91,9.11,9697625,9.15
2015/04/13,9.06,9.32,8.90,9.15,9213645,9.11
2015/04/14,9.08,9.28,8.94,9.00,8353722,9.11
2015/04/15,8.92,8.92,8.32,8.34,8135704,8.62
