Date, SH600229.Open, SH600229.High, SH600229.Low, SH600229.Close, SH600229.Volume, SH600229.Adjusted
2001/08/08,8.75,8.84,8.63,8.72,234700,8.74
2001/08/09,8.74,8.98,8.73,8.94,317800,8.86
2001/08/10,8.97,9.07,8.95,8.98,533100,9.01
2001/08/13,8.99,9.02,8.88,8.92,323700,8.95
2001/08/14,8.87,8.95,8.71,8.74,389500,8.83
2001/08/15,8.70,8.86,8.70,8.84,245600,8.78
2001/08/16,8.82,8.84,8.66,8.68,273000,8.75
2001/08/17,8.64,8.73,8.59,8.68,228200,8.66
2001/08/20,8.55,8.87,8.55,8.79,176500,8.71
2001/08/21,8.94,8.96,8.81,8.90,238700,8.89
2001/08/22,8.74,8.78,8.62,8.71,223600,8.70
2001/08/23,8.63,8.71,8.55,8.67,244900,8.63
2001/08/24,8.65,8.79,8.59,8.61,193900,8.69
2001/08/27,8.55,8.55,7.98,7.99,950000,8.27
2001/08/28,7.90,8.07,7.82,8.07,506600,7.95
2001/08/29,8.14,8.22,8.03,8.04,258000,8.13
2001/08/30,7.91,8.07,7.91,7.91,180100,7.99
2001/08/31,7.99,8.06,7.90,7.93,187700,7.98
2001/09/03,7.95,7.96,7.67,7.73,276000,7.81
2001/09/04,7.73,7.99,7.73,7.98,224900,7.86
2001/09/05,7.99,8.23,7.99,8.03,377000,8.11
2001/09/06,7.93,8.19,7.93,8.05,190000,8.06
2001/09/07,8.03,8.03,7.78,7.78,302700,7.90
2001/09/10,7.55,8.02,7.51,7.98,279000,7.76
2001/09/11,8.02,8.10,7.91,7.98,193000,8.00
2001/09/12,7.66,7.91,7.43,7.80,372100,7.67
2001/09/13,7.90,7.90,7.75,7.76,149800,7.83
2001/09/14,7.75,7.78,7.55,7.58,376900,7.67
2001/09/17,7.55,7.83,7.42,7.43,543600,7.63
2001/09/18,7.43,7.74,7.39,7.51,264500,7.56
2001/09/19,7.51,7.61,7.42,7.60,257600,7.52
2001/09/20,7.67,7.71,7.52,7.53,273400,7.61
2001/09/21,7.52,7.53,7.43,7.46,215600,7.48
2001/09/24,7.47,7.51,7.43,7.45,131300,7.47
2001/09/25,7.45,7.58,7.43,7.45,100700,7.50
2001/09/26,7.51,7.51,7.34,7.34,199500,7.42
2001/09/27,7.35,7.43,7.28,7.35,170900,7.35
2001/09/28,7.40,7.44,7.11,7.31,178700,7.28
2001/10/08,7.36,7.36,7.02,7.02,191300,7.19
2001/10/09,6.87,7.07,6.87,7.00,238900,6.97
2001/10/10,7.00,7.00,6.50,6.53,387100,6.75
2001/10/11,6.51,6.59,6.24,6.31,310400,6.42
2001/10/12,6.31,6.63,5.93,6.54,577900,6.28
2001/10/15,6.47,6.71,6.47,6.62,339100,6.59
2001/10/16,6.63,6.63,6.38,6.43,156100,6.50
