Date, SZ000516.Open, SZ000516.High, SZ000516.Low, SZ000516.Close, SZ000516.Volume, SZ000516.Adjusted
2001/08/08,0.92,0.93,0.91,0.93,125600,0.92
2001/08/09,0.92,0.95,0.91,0.95,399900,0.93
2001/08/10,0.95,0.96,0.95,0.96,436500,0.95
2001/08/13,0.95,0.96,0.94,0.95,352600,0.95
2001/08/14,0.95,0.96,0.94,0.95,222500,0.95
2001/08/15,0.95,0.96,0.95,0.96,165300,0.95
2001/08/16,0.96,0.96,0.94,0.94,259300,0.95
2001/08/17,0.94,0.95,0.94,0.95,136200,0.94
2001/08/20,0.95,0.96,0.94,0.96,180300,0.95
2001/08/21,0.96,0.98,0.95,0.97,160100,0.96
2001/08/22,0.96,0.97,0.94,0.95,185000,0.95
2001/08/23,0.94,0.96,0.94,0.96,182900,0.95
2001/08/24,0.97,0.97,0.95,0.95,131200,0.96
2001/08/27,0.95,0.95,0.92,0.93,264400,0.93
2001/08/28,0.92,0.94,0.92,0.94,193100,0.93
2001/08/29,0.95,0.96,0.94,0.96,277100,0.95
2001/08/30,0.96,0.96,0.94,0.94,135100,0.95
2001/08/31,0.95,0.95,0.93,0.93,108300,0.94
2001/09/03,0.93,0.93,0.90,0.90,255600,0.92
2001/09/04,0.90,0.93,0.89,0.92,175000,0.91
2001/09/05,0.92,0.94,0.91,0.92,131500,0.92
2001/09/06,0.92,0.93,0.91,0.92,69400,0.92
2001/09/07,0.92,0.92,0.89,0.89,175900,0.91
2001/09/10,0.88,0.93,0.88,0.92,172800,0.91
2001/09/11,0.91,0.95,0.91,0.94,249800,0.93
2001/09/12,0.91,0.93,0.90,0.91,311300,0.92
2001/09/13,0.91,0.93,0.90,0.92,121000,0.92
2001/09/14,0.92,0.93,0.90,0.92,150500,0.92
2001/09/17,0.90,0.92,0.89,0.89,217400,0.91
2001/09/18,0.89,0.90,0.88,0.90,249500,0.89
2001/09/19,0.89,0.91,0.88,0.91,141800,0.90
2001/09/20,0.90,0.92,0.90,0.91,104500,0.91
2001/09/21,0.91,0.91,0.90,0.90,55100,0.91
2001/09/24,0.90,0.91,0.89,0.89,68600,0.90
2001/09/25,0.90,0.90,0.87,0.88,189100,0.89
2001/09/26,0.87,0.89,0.87,0.87,198500,0.88
2001/09/27,0.87,0.88,0.85,0.85,242000,0.86
2001/09/28,0.86,0.87,0.85,0.86,167100,0.86
2001/10/08,0.86,0.87,0.82,0.84,88300,0.84
2001/10/09,0.84,0.85,0.83,0.85,104000,0.84
2001/10/10,0.84,0.84,0.81,0.81,149400,0.83
2001/10/11,0.81,0.82,0.79,0.79,137500,0.80
2001/10/12,0.79,0.82,0.76,0.81,205000,0.79
2001/10/15,0.80,0.80,0.78,0.80,125100,0.79
2001/10/16,0.79,0.81,0.78,0.78,52100,0.80
2001/10/17,0.78,0.80,0.78,0.78,37100,0.79
2001/10/18,0.79,0.79,0.75,0.76,138400,0.77
2001/10/19,0.75,0.76,0.71,0.71,319300,0.73
2001/10/22,0.67,0.72,0.67,0.71,275400,0.70
2001/10/23,0.77,0.77,0.75,0.77,501100,0.76
2001/10/24,0.82,0.83,0.79,0.81,967200,0.81
2001/10/25,0.80,0.80,0.78,0.78,226600,0.79
2001/10/26,0.78,0.79,0.77,0.79,153400,0.78
2001/10/29,0.79,0.80,0.78,0.80,93800,0.79
2001/10/30,0.79,0.79,0.76,0.78,455800,0.78
2001/10/31,0.77,0.78,0.76,0.78,158200,0.77
2001/11/01,0.78,0.79,0.77,0.79,164500,0.78
2001/11/02,0.78,0.79,0.78,0.78,70900,0.79
2001/11/05,0.77,0.77,0.77,0.77,89100,0.77
2001/11/06,0.77,0.77,0.77,0.77,23800,0.77
2001/11/07,0.76,0.77,0.72,0.72,183500,0.74
2001/11/08,0.71,0.73,0.69,0.72,179300,0.71
2001/11/09,0.73,0.74,0.72,0.74,87700,0.73
2001/11/12,0.74,0.74,0.73,0.74,69400,0.73
2001/11/13,0.72,0.73,0.72,0.73,61300,0.72
2001/11/14,0.73,0.74,0.73,0.73,27700,0.73
2001/11/15,0.73,0.74,0.73,0.73,42900,0.73
2001/11/16,0.79,0.80,0.75,0.75,216500,0.78
2001/11/19,0.75,0.77,0.75,0.77,71600,0.76
2001/11/20,0.77,0.78,0.77,0.78,147200,0.78
2001/11/21,0.76,0.79,0.76,0.78,106100,0.78
2001/11/22,0.79,0.79,0.78,0.79,132700,0.79
2001/11/23,0.80,0.80,0.78,0.78,138000,0.79
2001/11/26,0.79,0.79,0.77,0.78,73200,0.78
2001/11/27,0.79,0.79,0.78,0.79,73000,0.79
2001/11/28,0.79,0.80,0.79,0.80,206200,0.80
2001/11/29,0.80,0.80,0.79,0.80,86500,0.80
2001/11/30,0.80,0.81,0.79,0.81,197400,0.80
2001/12/03,0.81,0.82,0.80,0.81,288400,0.81
2001/12/04,0.81,0.82,0.80,0.81,188700,0.81
2001/12/05,0.81,0.82,0.80,0.81,306500,0.81
2001/12/06,0.80,0.81,0.80,0.81,147100,0.81
2001/12/07,0.82,0.82,0.80,0.80,85400,0.81
2001/12/10,0.80,0.80,0.79,0.79,136600,0.80
2001/12/11,0.79,0.80,0.79,0.79,90200,0.80
2001/12/12,0.79,0.80,0.78,0.79,108600,0.79
2001/12/13,0.78,0.79,0.77,0.77,165800,0.78
2001/12/14,0.77,0.78,0.76,0.77,93700,0.77
2001/12/17,0.75,0.77,0.75,0.76,52500,0.76
2001/12/18,0.76,0.78,0.76,0.78,55400,0.77
2001/12/19,0.78,0.78,0.77,0.77,64000,0.78
2001/12/20,0.75,0.76,0.74,0.74,180100,0.75
2001/12/21,0.73,0.76,0.73,0.75,45900,0.74
2001/12/24,0.76,0.76,0.74,0.75,64000,0.75
2001/12/25,0.75,0.75,0.74,0.75,72600,0.74
2001/12/26,0.75,0.75,0.74,0.75,74900,0.74
2001/12/27,0.75,0.76,0.73,0.74,99500,0.74
2001/12/28,0.73,0.75,0.72,0.75,190500,0.73
2001/12/31,0.75,0.79,0.74,0.78,227000,0.77
2002/01/04,0.76,0.77,0.75,0.75,74100,0.76
2002/01/07,0.75,0.75,0.73,0.74,112300,0.74
2002/01/08,0.74,0.75,0.72,0.73,158800,0.73
2002/01/09,0.73,0.73,0.71,0.72,108000,0.72
2002/01/10,0.71,0.73,0.71,0.73,96400,0.72
2002/01/11,0.72,0.73,0.71,0.72,52800,0.72
2002/01/14,0.71,0.71,0.69,0.69,118500,0.70
2002/01/15,0.69,0.70,0.68,0.68,77900,0.69
2002/01/16,0.69,0.69,0.62,0.66,194700,0.65
2002/01/17,0.64,0.65,0.60,0.60,197800,0.63
2002/01/18,0.64,0.65,0.60,0.60,0,0.63
2002/01/21,0.60,0.60,0.55,0.55,591500,0.58
2002/01/22,0.54,0.56,0.53,0.55,315100,0.55
2002/01/23,0.55,0.60,0.55,0.60,262400,0.58
2002/01/24,0.58,0.62,0.57,0.61,365000,0.59
2002/01/25,0.60,0.61,0.60,0.60,232600,0.60
2002/01/28,0.60,0.61,0.56,0.57,253500,0.59
2002/01/29,0.56,0.58,0.55,0.58,156000,0.57
2002/01/30,0.58,0.59,0.57,0.58,105700,0.58
2002/01/31,0.59,0.64,0.59,0.64,505000,0.61
2002/02/01,0.65,0.65,0.63,0.63,279200,0.64
2002/02/04,0.63,0.65,0.62,0.65,156000,0.64
2002/02/05,0.65,0.65,0.64,0.65,152400,0.65
2002/02/06,0.65,0.65,0.62,0.63,165200,0.64
2002/02/07,0.63,0.65,0.63,0.65,192300,0.64
2002/02/08,0.65,0.65,0.64,0.64,241600,0.65
2002/02/25,0.70,0.70,0.65,0.66,231200,0.67
2002/02/26,0.65,0.67,0.65,0.66,102800,0.66
2002/02/27,0.66,0.67,0.66,0.66,114700,0.67
2002/02/28,0.66,0.67,0.66,0.66,110900,0.67
2002/03/01,0.66,0.66,0.64,0.65,134300,0.65
2002/03/04,0.64,0.66,0.64,0.66,105700,0.65
2002/03/05,0.67,0.68,0.67,0.68,250600,0.68
2002/03/06,0.68,0.70,0.68,0.69,408200,0.69
2002/03/07,0.68,0.71,0.68,0.70,236800,0.70
2002/03/08,0.71,0.73,0.71,0.72,755300,0.72
2002/03/11,0.72,0.75,0.72,0.75,676000,0.73
2002/03/12,0.75,0.76,0.72,0.76,876200,0.74
2002/03/13,0.76,0.76,0.73,0.73,783000,0.74
2002/03/14,0.73,0.75,0.72,0.74,225600,0.73
2002/03/15,0.74,0.75,0.72,0.72,256900,0.73
2002/03/18,0.72,0.76,0.71,0.72,194100,0.73
2002/03/19,0.72,0.74,0.71,0.74,145400,0.72
2002/03/20,0.74,0.75,0.73,0.75,238800,0.74
2002/03/21,0.75,0.76,0.74,0.75,243500,0.75
2002/03/22,0.75,0.75,0.73,0.74,180300,0.74
2002/03/25,0.74,0.75,0.73,0.74,92000,0.74
2002/03/26,0.75,0.75,0.72,0.73,206000,0.73
2002/03/27,0.72,0.73,0.72,0.73,104100,0.72
2002/03/28,0.73,0.74,0.72,0.73,85300,0.73
2002/03/29,0.73,0.73,0.70,0.71,179200,0.71
2002/04/01,0.70,0.72,0.70,0.71,145700,0.71
2002/04/02,0.72,0.72,0.70,0.70,114900,0.71
2002/04/03,0.70,0.72,0.70,0.71,95400,0.71
2002/04/04,0.71,0.73,0.70,0.73,164800,0.71
2002/04/05,0.73,0.74,0.72,0.73,171200,0.73
2002/04/08,0.69,0.73,0.69,0.73,54300,0.71
2002/04/09,0.73,0.76,0.72,0.75,319500,0.74
2002/04/10,0.75,0.75,0.74,0.75,187200,0.74
2002/04/11,0.75,0.75,0.73,0.74,115400,0.74
2002/04/12,0.75,0.75,0.74,0.74,135500,0.74
2002/04/15,0.74,0.75,0.73,0.74,140600,0.74
2002/04/16,0.73,0.74,0.73,0.74,88900,0.73
2002/04/17,0.74,0.74,0.73,0.74,73000,0.73
2002/04/18,0.74,0.74,0.72,0.72,86400,0.73
2002/04/19,0.72,0.73,0.71,0.72,145300,0.72
2002/04/22,0.72,0.73,0.72,0.73,74100,0.72
2002/04/23,0.72,0.73,0.72,0.73,63500,0.72
2002/04/24,0.72,0.73,0.71,0.72,85900,0.72
2002/04/25,0.72,0.72,0.71,0.72,94700,0.71
2002/04/26,0.73,0.75,0.72,0.75,397400,0.73
2002/04/29,0.76,0.82,0.76,0.81,2149000,0.79
2002/04/30,0.80,0.81,0.78,0.79,635500,0.80
2002/05/08,0.80,0.81,0.79,0.79,647600,0.80
2002/05/09,0.79,0.80,0.78,0.78,257900,0.79
2002/05/10,0.78,0.79,0.76,0.77,335300,0.78
2002/05/13,0.77,0.78,0.75,0.77,215400,0.77
2002/05/14,0.77,0.78,0.76,0.77,167600,0.77
2002/05/15,0.76,0.77,0.76,0.77,160200,0.77
2002/05/16,0.76,0.77,0.76,0.77,0,0.77
2002/05/17,0.76,0.77,0.76,0.77,0,0.77
2002/05/20,0.75,0.76,0.72,0.72,423700,0.74
2002/05/21,0.73,0.75,0.73,0.75,390900,0.74
2002/05/22,0.75,0.75,0.74,0.74,145300,0.74
2002/05/23,0.74,0.76,0.74,0.74,89600,0.75
2002/05/24,0.74,0.74,0.72,0.73,157500,0.73
2002/05/27,0.73,0.75,0.72,0.74,100100,0.73
2002/05/28,0.74,0.75,0.74,0.75,104700,0.74
2002/05/29,0.74,0.74,0.72,0.73,170800,0.73
2002/05/30,0.73,0.74,0.72,0.73,79500,0.73
2002/05/31,0.73,0.74,0.72,0.73,70100,0.73
2002/06/03,0.72,0.72,0.70,0.70,130100,0.71
2002/06/04,0.69,0.71,0.69,0.70,114000,0.70
2002/06/05,0.69,0.71,0.67,0.67,171200,0.69
2002/06/06,0.68,0.71,0.68,0.70,242000,0.70
2002/06/07,0.71,0.72,0.70,0.71,166800,0.71
2002/06/10,0.71,0.71,0.69,0.70,102500,0.70
2002/06/11,0.69,0.71,0.69,0.70,113400,0.70
2002/06/12,0.71,0.71,0.70,0.70,90100,0.70
2002/06/13,0.70,0.71,0.70,0.70,142500,0.70
2002/06/14,0.69,0.71,0.69,0.69,69500,0.70
2002/06/17,0.68,0.70,0.68,0.70,53200,0.69
2002/06/18,0.71,0.72,0.70,0.71,144000,0.71
2002/06/19,0.71,0.71,0.70,0.71,36700,0.70
2002/06/20,0.71,0.72,0.71,0.71,79700,0.71
2002/06/21,0.70,0.74,0.70,0.74,287900,0.72
2002/06/24,0.81,0.81,0.78,0.81,1719800,0.80
2002/06/25,0.81,0.82,0.79,0.79,1114600,0.80
2002/06/26,0.78,0.81,0.78,0.80,475300,0.80
2002/06/27,0.80,0.80,0.79,0.79,198000,0.80
2002/06/28,0.80,0.80,0.76,0.78,360200,0.78
2002/07/01,0.79,0.79,0.77,0.77,192100,0.78
2002/07/02,0.76,0.78,0.76,0.77,201000,0.77
2002/07/03,0.78,0.78,0.77,0.77,146900,0.78
2002/07/04,0.77,0.78,0.77,0.77,235300,0.78
2002/07/05,0.79,0.79,0.77,0.78,34500,0.78
2002/07/08,0.77,0.78,0.77,0.78,194100,0.78
2002/07/09,0.78,0.79,0.78,0.78,148200,0.79
2002/07/10,0.78,0.78,0.76,0.76,131900,0.77
2002/07/11,0.77,0.77,0.76,0.77,96900,0.77
2002/07/12,0.77,0.78,0.77,0.77,55800,0.78
2002/07/15,0.77,0.77,0.76,0.76,74000,0.77
2002/07/16,0.76,0.77,0.76,0.77,42100,0.77
2002/07/17,0.77,0.77,0.76,0.77,53800,0.77
2002/07/18,0.77,0.77,0.76,0.77,70600,0.77
2002/07/19,0.77,0.77,0.76,0.77,80700,0.77
2002/07/22,0.76,0.77,0.76,0.76,113800,0.77
2002/07/23,0.74,0.76,0.74,0.75,61100,0.75
2002/07/24,0.75,0.76,0.74,0.74,101500,0.75
2002/07/25,0.74,0.75,0.73,0.74,150200,0.74
2002/07/26,0.74,0.74,0.73,0.74,42600,0.73
2002/07/29,0.74,0.74,0.74,0.74,151900,0.74
2002/07/30,0.74,0.76,0.73,0.75,44300,0.74
2002/07/31,0.75,0.75,0.74,0.74,51900,0.74
2002/08/01,0.73,0.74,0.73,0.74,50100,0.73
2002/08/02,0.74,0.75,0.74,0.74,45100,0.74
2002/08/05,0.74,0.76,0.73,0.76,212600,0.74
2002/08/06,0.76,0.76,0.75,0.76,107400,0.76
2002/08/07,0.76,0.78,0.76,0.77,341400,0.77
2002/08/08,0.76,0.77,0.75,0.75,184100,0.76
2002/08/09,0.75,0.76,0.74,0.75,90600,0.75
2002/08/12,0.74,0.74,0.74,0.74,99500,0.74
2002/08/13,0.75,0.75,0.74,0.74,112500,0.74
2002/08/14,0.74,0.75,0.74,0.75,103200,0.74
2002/08/15,0.75,0.75,0.74,0.75,93500,0.74
2002/08/16,0.75,0.75,0.74,0.74,96200,0.74
2002/08/19,0.74,0.75,0.74,0.74,65100,0.74
2002/08/20,0.74,0.75,0.73,0.75,151100,0.74
2002/08/21,0.75,0.77,0.75,0.77,472400,0.76
2002/08/22,0.77,0.78,0.76,0.78,868600,0.77
2002/08/23,0.79,0.80,0.78,0.78,1195600,0.79
2002/08/26,0.78,0.78,0.77,0.77,213300,0.78
2002/08/27,0.77,0.80,0.77,0.78,256700,0.79
2002/08/28,0.79,0.79,0.77,0.77,125900,0.78
2002/08/29,0.77,0.79,0.77,0.77,102100,0.78
2002/08/30,0.77,0.77,0.77,0.77,54400,0.77
2002/09/02,0.78,0.78,0.77,0.78,65400,0.78
2002/09/03,0.78,0.79,0.78,0.78,102000,0.79
2002/09/04,0.78,0.79,0.77,0.77,55800,0.78
2002/09/05,0.77,0.77,0.76,0.76,133900,0.77
2002/09/06,0.76,0.77,0.76,0.76,67100,0.77
2002/09/09,0.76,0.77,0.76,0.77,133300,0.77
2002/09/10,0.77,0.78,0.77,0.78,159700,0.78
2002/09/11,0.77,0.78,0.77,0.78,119900,0.78
2002/09/12,0.78,0.80,0.77,0.79,675500,0.79
2002/09/13,0.80,0.80,0.78,0.78,132900,0.79
2002/09/16,0.78,0.78,0.77,0.77,160700,0.78
2002/09/17,0.77,0.78,0.77,0.78,94200,0.78
2002/09/18,0.77,0.78,0.77,0.78,60200,0.78
2002/09/19,0.77,0.78,0.76,0.78,84000,0.77
2002/09/20,0.77,0.78,0.77,0.77,45000,0.78
2002/09/23,0.78,0.78,0.77,0.77,77900,0.78
2002/09/24,0.77,0.77,0.76,0.77,82600,0.77
2002/09/25,0.77,0.77,0.77,0.77,59400,0.77
2002/09/26,0.77,0.78,0.76,0.76,86200,0.77
2002/09/27,0.76,0.77,0.76,0.76,72200,0.77
2002/10/08,0.76,0.76,0.73,0.75,39700,0.74
2002/10/09,0.75,0.75,0.73,0.74,147700,0.74
2002/10/10,0.74,0.74,0.74,0.74,80400,0.74
2002/10/11,0.74,0.75,0.74,0.74,62800,0.74
2002/10/14,0.75,0.75,0.73,0.74,93900,0.74
2002/10/15,0.74,0.74,0.74,0.74,69500,0.74
2002/10/16,0.74,0.75,0.73,0.74,158900,0.74
2002/10/17,0.74,0.74,0.72,0.72,149600,0.73
2002/10/18,0.72,0.72,0.70,0.72,211800,0.71
2002/10/21,0.71,0.72,0.71,0.71,53000,0.71
