Date, SZ002317.Open, SZ002317.High, SZ002317.Low, SZ002317.Close, SZ002317.Volume, SZ002317.Adjusted
2009/12/11,8.76,9.76,8.65,9.22,12372149,9.21
2009/12/14,8.88,8.98,8.43,8.65,4291609,8.71
2009/12/15,8.65,8.65,7.89,7.96,3843678,8.27
2009/12/16,7.95,7.95,7.54,7.55,2851557,7.75
2009/12/17,7.51,7.76,7.46,7.51,1702335,7.61
2009/12/18,7.20,7.30,6.92,6.99,1856654,7.11
2009/12/21,7.02,7.11,6.98,7.07,919418,7.05
2009/12/22,7.09,7.10,6.68,6.69,1138989,6.89
2009/12/23,6.70,6.93,6.70,6.85,906497,6.81
2009/12/24,6.84,7.15,6.77,7.09,1360666,6.96
2009/12/25,7.03,7.08,6.82,6.93,1047606,6.95
2009/12/28,6.95,7.05,6.92,7.03,850500,6.98
2009/12/29,7.03,7.23,6.98,7.23,1281020,7.11
2009/12/30,7.23,7.26,7.05,7.08,1052058,7.15
2009/12/31,7.09,7.12,7.00,7.06,668106,7.06
2010/01/04,7.07,7.20,6.98,7.09,987079,7.09
2010/01/05,7.10,7.18,7.02,7.18,937632,7.10
2010/01/06,7.18,7.26,7.11,7.16,979942,7.19
2010/01/07,7.17,7.19,6.98,6.98,1089964,7.09
2010/01/08,6.94,7.03,6.87,6.96,768979,6.95
2010/01/11,6.97,7.26,6.90,7.25,1448412,7.08
2010/01/12,7.26,7.68,7.26,7.52,2014854,7.47
2010/01/13,7.37,7.49,7.33,7.43,1266535,7.41
2010/01/14,7.46,7.62,7.37,7.54,1295619,7.50
2010/01/15,7.50,7.63,7.44,7.45,871963,7.54
2010/01/18,7.42,7.42,7.28,7.32,1113266,7.35
2010/01/19,7.34,7.37,7.17,7.32,898386,7.27
2010/01/20,7.31,7.31,6.81,6.85,1250282,7.06
2010/01/21,6.87,6.98,6.87,6.91,612618,6.93
2010/01/22,6.88,6.88,6.59,6.68,957249,6.73
2010/01/25,6.61,6.71,6.57,6.57,465297,6.64
2010/01/26,6.70,6.94,6.69,6.78,1058658,6.82
2010/01/27,6.76,6.82,6.69,6.76,459780,6.76
2010/01/28,6.76,6.79,6.57,6.67,553646,6.68
2010/01/29,6.65,6.87,6.60,6.77,564632,6.73
2010/02/01,6.69,6.79,6.59,6.67,446421,6.69
2010/02/02,6.63,6.81,6.63,6.64,380240,6.72
2010/02/03,6.65,6.70,6.30,6.52,778148,6.50
2010/02/04,6.50,6.50,6.38,6.40,540250,6.44
2010/02/05,6.29,6.41,6.20,6.30,554986,6.31
2010/02/08,6.29,6.41,6.20,6.30,0,6.31
2010/02/09,6.31,6.40,6.30,6.35,239651,6.35
2010/02/10,6.41,6.53,6.35,6.52,444094,6.44
2010/02/11,6.46,6.56,6.46,6.54,308516,6.51
2010/02/12,6.54,6.72,6.49,6.68,445374,6.60
2010/02/22,6.61,6.66,6.52,6.52,412459,6.59
2010/02/23,6.52,6.53,6.31,6.42,443955,6.42
2010/02/24,6.44,6.79,6.40,6.77,814160,6.60
2010/02/25,6.80,6.94,6.79,6.93,930808,6.87
2010/02/26,6.92,7.03,6.87,6.87,812360,6.95
2010/03/01,6.87,7.07,6.86,7.02,660527,6.97
2010/03/02,7.02,7.06,6.89,6.96,520711,6.97
2010/03/03,6.97,6.98,6.91,6.95,500552,6.95
2010/03/04,6.98,6.98,6.67,6.68,651104,6.83
2010/03/05,6.68,6.83,6.65,6.78,433716,6.74
2010/03/08,6.81,6.92,6.67,6.86,435951,6.79
2010/03/09,6.86,6.98,6.84,6.90,547377,6.91
2010/03/10,6.85,6.91,6.76,6.81,401877,6.83
2010/03/11,6.81,6.81,6.62,6.67,2291595,6.71
2010/03/12,6.68,7.01,6.67,6.88,2166198,6.84
2010/03/15,6.89,7.12,6.87,7.02,1632794,7.00
