Date, SZ002470.Open, SZ002470.High, SZ002470.Low, SZ002470.Close, SZ002470.Volume, SZ002470.Adjusted
2010/09/08,6.02,7.25,5.88,6.73,68265456,6.56
2010/09/09,6.40,6.69,6.05,6.11,37045753,6.37
2010/09/10,6.25,6.43,6.15,6.22,24192747,6.29
2010/09/13,5.95,6.02,5.60,5.75,18914520,5.81
2010/09/14,5.74,5.87,5.60,5.68,12389120,5.73
2010/09/15,5.62,5.64,5.15,5.26,15765395,5.40
2010/09/16,5.30,5.54,5.30,5.42,10933820,5.42
2010/09/17,5.42,5.42,5.14,5.16,7581458,5.28
2010/09/20,5.10,5.20,4.90,4.92,7463056,5.05
2010/09/21,4.93,4.95,4.65,4.70,7754931,4.80
2010/09/27,4.70,4.87,4.70,4.77,5225986,4.79
2010/09/28,4.77,4.77,4.60,4.61,6332488,4.68
2010/09/29,4.60,4.60,4.37,4.55,7745947,4.48
2010/09/30,4.55,4.70,4.48,4.70,5927218,4.59
2010/10/08,4.81,4.83,4.70,4.76,5686328,4.77
2010/10/11,4.76,5.21,4.76,5.09,10087619,4.98
2010/10/12,5.04,5.04,4.94,5.01,5460107,4.99
2010/10/13,5.01,5.05,4.81,4.84,6499320,4.93
2010/10/14,4.86,4.91,4.73,4.74,4866302,4.82
2010/10/15,4.75,4.77,4.60,4.64,5005452,4.68
2010/10/18,4.69,4.92,4.47,4.89,8172003,4.69
2010/10/19,4.81,5.02,4.80,4.93,6738333,4.91
2010/10/20,4.79,4.93,4.73,4.81,5688742,4.83
2010/10/21,4.84,4.94,4.81,4.89,4649626,4.88
2010/10/22,4.91,5.02,4.91,4.95,5452772,4.96
2010/10/25,4.99,5.02,4.90,4.97,6127224,4.96
2010/10/26,4.95,4.97,4.82,4.87,5704303,4.90
2010/10/27,4.87,4.97,4.81,4.86,4713320,4.89
2010/10/28,4.87,4.97,4.81,4.86,0,4.89
2010/10/29,4.90,5.15,4.85,5.09,8193508,5.00
2010/11/01,5.13,5.14,5.05,5.13,7440503,5.09
2010/11/02,5.13,5.27,5.07,5.10,7860519,5.17
2010/11/03,5.10,5.10,4.91,4.91,5114231,5.00
2010/11/04,4.90,5.01,4.89,4.97,3293479,4.95
2010/11/05,4.99,5.01,4.93,5.01,4751199,4.97
2010/11/08,5.02,5.17,5.00,5.17,6323006,5.08
2010/11/09,5.18,5.26,5.15,5.21,7359181,5.21
2010/11/10,5.22,5.70,5.16,5.48,12127170,5.43
2010/11/11,5.43,5.56,5.32,5.36,8544087,5.44
2010/11/12,5.30,5.32,4.85,4.87,8423775,5.08
2010/11/15,4.88,5.06,4.85,5.05,4173446,4.95
2010/11/16,5.07,5.21,4.92,5.09,6010095,5.06
2010/11/17,4.98,5.08,4.85,4.88,3788246,4.96
2010/11/18,4.91,4.99,4.86,4.94,2145099,4.93
2010/11/19,4.98,5.02,4.90,5.02,3223443,4.96
2010/11/22,5.00,5.25,4.94,5.21,6896556,5.10
2010/11/23,5.20,5.20,4.95,5.15,4144795,5.08
2010/11/24,5.09,5.25,5.05,5.24,5031344,5.15
2010/11/25,5.26,5.32,5.17,5.22,4240873,5.25
2010/11/26,5.22,5.22,5.09,5.13,3286225,5.15
2010/11/29,5.11,5.13,5.03,5.11,2958219,5.08
2010/11/30,5.11,5.17,4.84,4.93,4058443,5.00
2010/12/01,4.92,4.92,4.85,4.88,1909752,4.88
2010/12/02,4.95,5.13,4.90,5.04,4136417,5.02
2010/12/03,5.03,5.27,4.97,5.24,10040233,5.12
2010/12/06,5.27,5.27,4.93,4.98,6185977,5.10
2010/12/07,4.90,4.97,4.70,4.92,4032651,4.83
2010/12/08,4.92,4.92,4.72,4.75,11772725,4.82
2010/12/09,4.73,4.73,4.55,4.56,5971159,4.64
2010/12/10,4.53,4.63,4.48,4.60,3169080,4.56
2010/12/13,4.63,4.75,4.63,4.73,4513175,4.69
2010/12/14,4.73,4.78,4.71,4.78,3880809,4.75
2010/12/15,4.78,4.88,4.73,4.76,5695888,4.81
2010/12/16,4.76,4.81,4.73,4.77,3372664,4.77
2010/12/17,4.75,4.82,4.75,4.81,3037420,4.79
2010/12/20,4.86,4.94,4.73,4.88,6934102,4.84
2010/12/21,4.90,4.90,4.78,4.86,3863061,4.84
