Date, SZ002279.Open, SZ002279.High, SZ002279.Low, SZ002279.Close, SZ002279.Volume, SZ002279.Adjusted
2009/08/11,8.36,8.50,7.26,7.43,9619292,7.88
2009/08/12,7.22,8.04,7.04,7.61,5511944,7.54
2009/08/13,7.49,7.56,6.86,6.94,3927620,7.21
2009/08/14,6.90,7.05,6.49,6.68,2702446,6.77
2009/08/17,6.56,6.84,6.50,6.69,2071658,6.67
2009/08/18,6.56,6.61,6.17,6.35,2276953,6.39
2009/08/19,6.36,6.40,5.81,5.86,1761907,6.10
2009/08/20,5.89,6.28,5.84,6.12,1937730,6.06
2009/08/21,6.00,6.35,5.82,6.20,2262044,6.08
2009/08/24,6.11,6.24,5.99,6.15,1561048,6.12
2009/08/25,6.09,6.62,6.00,6.35,2494436,6.31
2009/08/26,6.28,6.45,6.15,6.29,1319929,6.30
2009/08/27,6.29,6.41,6.17,6.21,1044183,6.29
2009/08/28,6.18,6.20,5.86,5.88,1151389,6.03
2009/08/31,5.79,5.79,5.45,5.49,1093726,5.62
2009/09/01,5.49,5.63,5.46,5.51,650847,5.54
2009/09/02,5.47,5.63,5.39,5.52,553107,5.51
2009/09/03,5.50,5.72,5.42,5.70,1166473,5.57
2009/09/04,5.66,5.71,5.58,5.68,836340,5.65
2009/09/07,5.63,5.85,5.63,5.71,987678,5.74
2009/09/08,5.72,5.76,5.67,5.74,629525,5.71
2009/09/09,5.81,6.18,5.69,6.09,1764993,5.94
2009/09/10,6.00,6.22,5.95,6.01,1472675,6.08
2009/09/11,5.94,6.65,5.94,6.65,3351674,6.30
2009/09/14,6.63,6.80,6.47,6.66,2515883,6.63
2009/09/15,6.61,7.14,6.46,6.70,2333483,6.80
2009/09/16,6.63,7.05,6.55,6.83,1767877,6.80
2009/09/17,6.78,7.00,6.78,6.86,1260010,6.89
2009/09/18,6.95,7.11,6.57,6.59,1582994,6.84
2009/09/21,6.49,6.49,6.17,6.45,1261595,6.33
2009/09/22,6.42,6.50,6.21,6.24,646805,6.35
2009/09/23,6.25,6.46,6.21,6.26,728131,6.33
2009/09/24,6.27,6.43,6.23,6.40,821172,6.33
2009/09/25,6.41,6.70,6.28,6.68,1133297,6.49
2009/09/28,6.71,7.00,6.39,6.43,1126150,6.69
2009/09/29,6.32,6.39,5.78,5.93,1102403,6.08
2009/09/30,5.98,6.07,5.89,5.92,556834,5.98
2009/10/09,5.96,6.17,5.96,6.15,724224,6.06
2009/10/12,6.16,6.26,6.01,6.18,687620,6.13
2009/10/13,6.16,6.28,6.12,6.27,577305,6.20
2009/10/14,6.28,6.40,6.15,6.19,729632,6.28
2009/10/15,6.28,6.40,6.15,6.19,0,6.28
2009/10/16,6.29,6.51,6.25,6.42,1001505,6.38
2009/10/19,6.41,6.63,6.32,6.56,835510,6.48
2009/10/20,6.56,6.77,6.52,6.77,1127285,6.64
2009/10/21,6.73,6.76,6.53,6.54,728739,6.65
2009/10/22,6.51,7.00,6.42,6.90,1593053,6.71
2009/10/23,6.88,7.11,6.76,6.89,1435613,6.94
2009/10/26,6.89,6.92,6.66,6.70,885628,6.79
2009/10/27,6.70,6.70,6.49,6.51,525656,6.60
2009/10/28,6.39,6.59,6.24,6.59,1003886,6.42
2009/10/29,6.42,6.55,6.35,6.41,748551,6.45
2009/10/30,6.42,6.72,6.29,6.29,1178828,6.50
2009/11/02,6.07,6.31,6.01,6.28,830197,6.16
2009/11/03,6.24,6.35,6.22,6.34,780514,6.28
2009/11/04,6.34,6.48,6.32,6.38,732135,6.40
2009/11/05,6.40,6.47,6.36,6.42,679704,6.42
2009/11/06,6.43,6.57,6.36,6.38,775252,6.47
2009/11/09,6.38,6.43,6.32,6.43,664203,6.38
2009/11/10,6.48,6.77,6.44,6.67,1737027,6.60
2009/11/11,6.51,6.56,6.32,6.36,2235844,6.44
2009/11/12,6.36,6.46,6.31,6.43,1413521,6.38
2009/11/13,6.41,6.46,6.34,6.42,978008,6.40
2009/11/16,6.46,6.55,6.46,6.53,1408770,6.50
2009/11/17,6.56,6.62,6.52,6.58,1279351,6.57
2009/11/18,6.60,6.65,6.49,6.52,984642,6.57
2009/11/19,6.54,6.78,6.54,6.71,1838606,6.66
