Date, SZ300166.Open, SZ300166.High, SZ300166.Low, SZ300166.Close, SZ300166.Volume, SZ300166.Adjusted
2011/05/26,3.68,3.75,3.61,3.62,197869,3.68
2011/05/27,3.59,3.69,3.57,3.63,202168,3.63
2011/05/30,3.61,3.70,3.59,3.64,236650,3.65
2011/05/31,3.63,3.72,3.54,3.65,330067,3.63
2011/06/01,3.63,3.68,3.60,3.66,212535,3.64
2011/06/02,3.62,3.65,3.58,3.63,260786,3.61
2011/06/03,3.64,3.73,3.63,3.71,230077,3.68
2011/06/07,3.70,3.72,3.70,3.71,159654,3.71
2011/06/08,3.71,3.72,3.63,3.71,128596,3.68
2011/06/09,3.70,3.70,3.61,3.62,132942,3.66
2011/06/10,3.61,3.65,3.61,3.64,128158,3.63
2011/06/13,3.63,3.68,3.61,3.65,154335,3.65
2011/06/14,3.68,3.77,3.66,3.74,252564,3.72
2011/06/15,3.73,3.79,3.71,3.71,198286,3.75
2011/06/16,3.69,3.69,3.59,3.59,190062,3.64
2011/06/17,3.57,3.62,3.56,3.57,127774,3.59
2011/06/20,3.55,3.64,3.49,3.54,260191,3.57
2011/06/21,3.54,3.56,3.51,3.56,134349,3.53
2011/06/22,3.58,3.58,3.53,3.54,94565,3.55
2011/06/23,3.55,3.69,3.53,3.67,233506,3.61
2011/06/24,3.64,3.77,3.64,3.75,259887,3.71
2011/06/27,3.77,3.83,3.75,3.77,237084,3.79
2011/06/28,3.78,3.79,3.74,3.78,135717,3.77
2011/06/29,3.77,3.81,3.72,3.72,173842,3.77
2011/06/30,3.72,3.80,3.71,3.76,126802,3.75
2011/07/01,3.75,3.82,3.74,3.79,201769,3.78
2011/07/04,3.79,3.88,3.79,3.87,215293,3.83
2011/07/05,3.86,3.96,3.85,3.95,254533,3.91
2011/07/06,3.92,4.00,3.90,3.99,312664,3.95
2011/07/07,3.99,4.10,3.96,4.02,557856,4.03
2011/07/08,4.01,4.03,3.93,3.97,403209,3.98
2011/07/11,3.96,4.00,3.92,3.98,240159,3.96
2011/07/12,3.96,3.96,3.85,3.85,406501,3.91
2011/07/13,3.86,4.00,3.86,3.99,330759,3.93
2011/07/14,3.99,4.10,3.99,4.10,397021,4.04
2011/07/15,4.11,4.36,4.11,4.29,883255,4.24
2011/07/18,4.29,4.40,4.28,4.40,591821,4.34
2011/07/19,4.40,4.40,4.27,4.28,419121,4.33
2011/07/20,4.33,4.40,4.26,4.30,337732,4.33
2011/07/21,4.28,4.30,4.19,4.27,309512,4.25
2011/07/22,4.26,4.40,4.26,4.34,346411,4.33
2011/07/25,4.35,4.41,4.21,4.24,518647,4.31
2011/07/26,4.21,4.38,4.18,4.34,336679,4.28
2011/07/27,4.34,4.60,4.31,4.59,618588,4.45
2011/07/28,4.56,4.62,4.52,4.59,434225,4.57
2011/07/29,4.57,4.59,4.31,4.36,541933,4.45
2011/08/01,4.36,4.49,4.33,4.44,287692,4.41
2011/08/02,4.41,4.54,4.31,4.53,479229,4.42
2011/08/03,4.48,4.61,4.45,4.58,510614,4.53
2011/08/04,4.56,4.61,4.48,4.50,293410,4.55
2011/08/05,4.35,4.52,4.35,4.50,418095,4.43
2011/08/08,4.44,4.49,4.15,4.16,475917,4.32
2011/08/09,4.04,4.24,3.96,4.16,256207,4.10
2011/08/10,4.23,4.31,4.15,4.17,441027,4.23
2011/08/11,4.12,4.30,4.07,4.25,315932,4.19
2011/08/12,4.31,4.34,4.23,4.26,345323,4.29
2011/08/15,4.25,4.31,4.20,4.25,538890,4.25
2011/08/16,4.21,4.21,4.07,4.11,753209,4.14
2011/08/17,4.10,4.16,4.08,4.14,268706,4.12
2011/08/18,4.15,4.15,4.04,4.04,281243,4.10
2011/08/19,4.03,4.13,3.93,4.13,481513,4.03
2011/08/22,4.06,4.13,4.06,4.13,374244,4.09
2011/08/23,4.13,4.26,4.11,4.25,604359,4.19
2011/08/24,4.24,4.33,4.19,4.25,490188,4.26
2011/08/25,4.25,4.26,4.13,4.22,375441,4.19
2011/08/26,4.19,4.28,4.19,4.27,285697,4.24
2011/08/29,4.23,4.32,4.22,4.31,324539,4.27
2011/08/30,4.31,4.34,4.22,4.30,414026,4.28
2011/08/31,4.29,4.30,4.18,4.27,287584,4.24
2011/09/01,4.27,4.28,4.21,4.26,419199,4.25
2011/09/02,4.27,4.28,4.21,4.26,0,4.25
2011/09/05,4.19,4.26,4.10,4.20,453315,4.18
2011/09/06,4.14,4.18,4.11,4.11,173500,4.15
2011/09/07,4.11,4.17,4.11,4.16,160641,4.14
2011/09/08,4.18,4.19,4.13,4.13,174709,4.16
2011/09/09,4.12,4.14,4.02,4.04,165330,4.08
2011/09/13,4.00,4.03,3.94,4.03,194499,3.99
2011/09/14,4.01,4.11,3.96,4.11,250482,4.04
2011/09/15,4.07,4.11,4.05,4.10,182135,4.08
2011/09/16,4.11,4.14,3.99,4.11,180763,4.06
2011/09/19,4.09,4.11,4.03,4.08,164466,4.07
2011/09/20,4.05,4.08,4.04,4.08,290922,4.06
2011/09/21,4.05,4.15,4.04,4.14,337664,4.10
2011/09/22,4.10,4.13,4.02,4.07,242007,4.07
2011/09/23,4.00,4.07,3.96,4.07,226881,4.02
2011/09/26,4.03,4.16,4.00,4.16,458413,4.08
2011/09/27,4.14,4.17,4.12,4.14,198832,4.15
2011/09/28,4.15,4.20,4.04,4.20,487238,4.12
2011/09/29,4.14,4.20,4.08,4.16,492348,4.14
2011/09/30,4.13,4.13,3.95,3.95,379049,4.04
2011/10/10,3.95,3.96,3.87,3.88,142027,3.92
2011/10/11,3.99,3.99,3.85,3.87,191290,3.92
2011/10/12,3.83,3.96,3.83,3.93,310464,3.90
2011/10/13,3.95,3.98,3.92,3.96,318728,3.95
2011/10/14,3.96,3.96,3.87,3.94,141602,3.92
2011/10/17,3.93,3.99,3.93,3.96,229437,3.96
2011/10/18,3.96,3.98,3.92,3.94,279000,3.95
2011/10/19,3.96,3.97,3.90,3.97,189759,3.94
2011/10/20,3.95,3.96,3.87,3.92,199289,3.92
2011/10/21,3.95,3.96,3.75,3.78,265462,3.85
2011/10/24,3.78,3.79,3.61,3.74,355838,3.70
2011/10/25,3.74,3.84,3.72,3.83,337399,3.78
2011/10/26,3.79,3.93,3.79,3.86,235084,3.86
2011/10/27,3.90,3.91,3.86,3.87,162083,3.89
2011/10/28,3.92,4.05,3.88,4.01,333838,3.96
2011/10/31,4.03,4.10,3.98,4.09,290528,4.04
2011/11/01,4.06,4.10,4.03,4.08,190652,4.06
2011/11/02,4.04,4.22,4.01,4.21,419150,4.11
2011/11/03,4.24,4.37,4.21,4.21,512143,4.29
2011/11/04,4.24,4.30,4.18,4.25,218994,4.24
2011/11/07,4.22,4.29,4.21,4.23,94990,4.25
2011/11/08,4.23,4.25,4.14,4.17,85904,4.19
2011/11/09,4.19,4.28,4.16,4.28,190536,4.22
2011/11/10,4.23,4.35,4.23,4.32,420008,4.29
2011/11/11,4.29,4.34,4.28,4.30,138368,4.31
2011/11/14,4.32,4.43,4.32,4.43,227937,4.38
2011/11/15,4.43,4.46,4.39,4.41,96791,4.42
2011/11/16,4.41,4.43,4.29,4.36,281384,4.36
2011/11/17,4.38,4.65,4.33,4.51,536081,4.49
2011/11/18,4.49,4.56,4.41,4.51,425175,4.48
2011/11/21,4.53,4.55,4.44,4.49,252980,4.50
2011/11/22,4.48,4.48,4.05,4.37,220660,4.27
2011/11/23,4.36,4.48,4.36,4.47,230785,4.42
2011/11/24,4.41,4.53,4.41,4.49,161090,4.47
2011/11/25,4.49,4.51,4.40,4.50,286352,4.46
2011/11/28,4.50,4.50,4.45,4.47,127102,4.48
2011/11/29,4.47,4.49,4.36,4.40,267758,4.43
2011/11/30,4.44,4.66,4.11,4.43,672435,4.39
2011/12/01,4.48,4.53,4.41,4.41,704328,4.47
2011/12/02,4.38,4.38,4.21,4.26,257233,4.29
2011/12/05,4.38,4.38,4.21,4.26,0,4.29
2011/12/06,4.16,4.34,4.16,4.34,395380,4.25
2011/12/07,4.30,4.48,4.27,4.44,303467,4.38
2011/12/08,4.41,4.79,4.41,4.70,1038248,4.60
2011/12/09,4.66,4.88,4.66,4.88,862705,4.77
2011/12/12,4.85,4.96,4.81,4.94,685056,4.88
2011/12/13,4.88,4.97,4.74,4.94,789868,4.85
2011/12/14,4.81,4.91,4.71,4.75,478332,4.81
2011/12/15,4.73,4.84,4.69,4.72,321039,4.77
2011/12/16,4.73,4.78,4.53,4.76,740008,4.66
2011/12/19,4.73,4.78,4.53,4.76,0,4.66
2011/12/20,4.76,4.82,4.66,4.66,569333,4.74
2011/12/21,4.67,4.83,4.59,4.73,601800,4.71
2011/12/22,4.68,4.74,4.42,4.59,462622,4.58
2011/12/23,4.57,4.67,4.51,4.60,236001,4.59
2011/12/26,4.62,4.85,4.60,4.80,444731,4.72
2011/12/27,4.75,4.85,4.57,4.57,415635,4.71
2011/12/28,4.49,4.53,4.32,4.45,534883,4.43
2011/12/29,4.40,4.90,4.40,4.90,1531120,4.65
2011/12/30,5.07,5.39,5.06,5.30,1498420,5.22
2012/01/04,5.19,5.61,5.10,5.30,3097074,5.35
2012/01/05,5.18,5.49,5.10,5.30,2178721,5.29
2012/01/06,5.15,5.23,4.90,5.23,1892789,5.07
2012/01/09,5.18,5.76,5.12,5.73,2164252,5.44
2012/01/10,5.65,5.84,5.59,5.76,2117100,5.71
2012/01/11,5.71,6.05,5.50,5.54,2766951,5.77
2012/01/12,5.46,6.10,5.45,5.96,2782661,5.77
2012/01/13,5.72,5.76,5.36,5.36,2243951,5.56
2012/01/16,5.02,5.06,4.81,4.81,1696417,4.93
2012/01/17,4.71,5.01,4.59,4.98,2398329,4.80
2012/01/18,4.92,5.08,4.48,4.48,2323987,4.78
2012/01/19,4.36,4.52,4.19,4.49,1637604,4.35
2012/01/20,4.51,4.54,4.33,4.36,1485836,4.44
2012/01/30,4.45,4.81,4.45,4.71,2493194,4.63
2012/01/31,4.65,4.68,4.46,4.58,1411985,4.57
2012/02/01,4.57,4.73,4.51,4.53,1269569,4.62
2012/02/02,4.55,4.59,4.42,4.59,1059590,4.50
2012/02/03,4.57,4.69,4.56,4.67,1331626,4.63
2012/02/06,4.67,5.05,4.66,4.90,1916819,4.85
2012/02/07,4.84,5.00,4.75,4.96,1423320,4.88
2012/02/08,4.94,5.05,4.82,5.03,1412035,4.94
2012/02/09,5.01,5.15,4.98,5.06,1561122,5.07
2012/02/10,5.01,5.15,4.98,5.06,0,5.07
2012/02/13,5.10,5.25,4.98,5.15,1555816,5.12
2012/02/14,5.17,5.27,5.06,5.27,1370918,5.16
2012/02/15,5.31,5.31,5.10,5.19,1582389,5.20
2012/02/16,5.17,5.28,5.16,5.24,1253556,5.22
2012/02/17,5.23,5.27,4.98,5.09,1582843,5.13
2012/02/20,5.11,5.39,5.07,5.26,2481433,5.23
2012/02/21,5.21,5.22,4.91,5.20,4087346,5.06
2012/02/22,5.14,5.73,5.14,5.73,4652922,5.44
2012/02/23,6.12,6.31,6.09,6.31,11343306,6.20
2012/02/24,6.22,6.40,6.18,6.39,7221189,6.29
2012/02/27,6.35,6.54,6.29,6.35,6204947,6.42
2012/02/28,6.35,6.52,5.88,5.91,6864326,6.20
2012/02/29,5.93,6.04,5.77,5.82,3842783,5.90
2012/03/01,5.85,6.06,5.83,5.94,4002141,5.94
2012/03/02,5.91,5.99,5.79,5.99,3783822,5.89
2012/03/05,5.99,6.36,5.87,6.10,6107076,6.12
2012/03/06,6.03,6.08,5.75,5.82,4559188,5.92
2012/03/07,5.73,5.93,5.67,5.75,2789909,5.80
2012/03/08,5.78,5.92,5.75,5.82,2651887,5.83
2012/03/09,5.82,5.91,5.77,5.90,2825708,5.84
2012/03/12,5.92,6.13,5.88,6.03,4464546,6.00
2012/03/13,6.02,6.08,5.87,5.93,3638003,5.98
2012/03/14,5.93,6.06,5.33,5.38,4880823,5.69
2012/03/15,5.36,5.36,4.98,5.27,3323815,5.17
2012/03/16,5.28,5.33,5.12,5.31,2010386,5.23
2012/03/19,5.31,5.34,5.16,5.26,2050148,5.25
2012/03/20,5.22,5.22,5.00,5.03,2083333,5.11
2012/03/21,5.02,5.13,4.91,5.10,2164626,5.02
2012/03/22,5.15,5.15,5.00,5.04,1353607,5.08
2012/03/23,5.02,5.12,4.95,5.06,1395377,5.04
2012/03/26,5.08,5.20,4.94,5.17,2474116,5.07
2012/03/27,5.21,5.27,5.03,5.06,1842653,5.15
2012/03/28,5.01,5.01,4.68,4.74,2091041,4.84
2012/03/29,4.82,4.96,4.68,4.76,1898969,4.82
2012/03/30,4.78,4.78,4.45,4.54,2092775,4.62
2012/04/05,4.59,4.72,4.49,4.66,1522320,4.60
2012/04/06,4.72,5.08,4.68,4.81,2867106,4.88
2012/04/09,4.72,5.08,4.68,4.81,0,4.88
2012/04/10,4.66,4.66,4.36,4.65,2520738,4.51
2012/04/11,4.63,4.69,4.50,4.67,1401775,4.60
2012/04/12,4.67,4.75,4.63,4.73,1447195,4.69
2012/04/13,4.73,4.80,4.68,4.72,1651621,4.74
2012/04/16,4.72,4.72,4.50,4.60,1317453,4.61
2012/04/17,4.57,4.61,4.47,4.51,1050232,4.54
2012/04/18,4.52,4.63,4.51,4.63,1165133,4.57
2012/04/19,4.62,4.62,4.54,4.61,1090609,4.58
2012/04/20,4.56,4.76,4.56,4.73,2251609,4.66
2012/04/23,4.73,4.75,4.25,4.25,3259187,4.50
2012/04/24,4.18,4.18,3.91,4.04,2203839,4.04
2012/04/25,4.04,4.09,3.96,4.02,1089840,4.02
2012/04/26,4.07,4.08,3.92,4.01,1117636,4.00
2012/04/27,4.02,4.29,3.98,4.18,2494134,4.14
2012/05/02,4.18,4.25,4.16,4.18,1329354,4.21
2012/05/03,4.22,4.22,4.11,4.15,1125247,4.17
2012/05/04,4.15,4.29,4.12,4.26,1397118,4.21
2012/05/07,4.22,4.38,4.21,4.35,1542033,4.29
2012/05/08,4.42,4.77,4.37,4.57,2953522,4.57
2012/05/09,4.50,4.50,4.40,4.46,1444999,4.45
2012/05/10,4.45,4.54,4.37,4.41,828585,4.46
2012/05/11,4.46,4.46,4.28,4.28,809553,4.37
2012/05/14,4.33,4.37,4.09,4.09,1301912,4.23
2012/05/15,4.09,4.23,4.01,4.21,919143,4.12
2012/05/16,4.20,4.22,4.07,4.08,1089003,4.15
2012/05/17,4.07,4.15,4.05,4.14,608325,4.10
2012/05/18,4.10,4.28,4.08,4.19,1090007,4.18
2012/05/21,4.19,4.21,4.08,4.18,600577,4.15
2012/05/22,4.28,4.28,4.20,4.23,701289,4.24
2012/05/23,4.21,4.23,4.12,4.13,612302,4.18
2012/05/24,4.13,4.17,4.04,4.09,582449,4.10
2012/05/25,4.05,4.11,3.99,4.02,561841,4.05
2012/05/28,4.03,4.03,3.77,3.96,780264,3.90
2012/05/29,3.94,4.01,3.92,4.00,867895,3.96
2012/05/30,4.00,4.08,3.96,4.05,815365,4.02
2012/05/31,4.00,4.13,4.00,4.10,921574,4.06
2012/06/01,4.10,4.21,4.10,4.15,1331316,4.15
2012/06/04,4.06,4.06,3.91,3.91,929916,3.98
2012/06/05,3.89,3.96,3.89,3.91,467105,3.93
2012/06/06,3.89,3.96,3.89,3.94,385690,3.93
2012/06/07,4.00,4.07,3.95,4.00,838285,4.01
2012/06/08,4.02,4.03,3.80,3.85,828439,3.92
2012/06/11,3.85,3.95,3.81,3.95,639796,3.88
2012/06/12,3.91,4.01,3.91,3.99,663496,3.96
2012/06/13,4.02,4.12,3.96,4.08,1015636,4.04
2012/06/14,4.04,4.13,3.99,4.00,753578,4.06
2012/06/15,4.05,4.05,3.93,3.97,560293,3.99
2012/06/18,3.98,4.09,3.98,4.07,920462,4.03
2012/06/19,4.05,4.31,4.03,4.20,2625983,4.17
2012/06/20,4.21,4.33,4.16,4.27,2264184,4.25
2012/06/21,4.22,4.26,4.08,4.16,1180790,4.17
2012/06/25,4.10,4.15,3.93,3.93,828782,4.04
2012/06/26,3.89,3.96,3.84,3.92,594560,3.90
2012/06/27,3.96,4.00,3.90,3.93,603880,3.95
2012/06/28,4.00,4.02,3.89,3.91,490958,3.95
2012/06/29,3.86,3.99,3.84,3.99,512323,3.92
2012/07/02,4.04,4.09,3.99,4.07,722029,4.04
2012/07/03,4.08,4.15,4.05,4.08,760147,4.10
2012/07/04,4.08,4.18,4.07,4.12,635250,4.13
2012/07/05,4.08,4.10,3.94,3.94,622877,4.02
2012/07/06,3.97,4.02,3.85,4.02,840753,3.93
2012/07/09,4.00,4.01,3.90,3.90,569582,3.95
2012/07/10,3.88,3.92,3.82,3.88,429875,3.87
2012/07/11,3.90,3.93,3.85,3.91,253078,3.89
2012/07/12,3.80,3.95,3.80,3.91,627087,3.88
2012/07/13,3.89,3.94,3.87,3.88,430531,3.91
2012/07/16,3.84,3.85,3.49,3.49,1420566,3.67
2012/07/17,3.42,3.44,3.35,3.42,438899,3.40
2012/07/18,3.40,3.48,3.36,3.43,481619,3.42
2012/07/19,3.42,3.49,3.41,3.45,541999,3.45
2012/07/20,3.45,3.49,3.43,3.46,377095,3.46
2012/07/23,3.44,3.47,3.36,3.40,438496,3.42
2012/07/24,3.35,3.45,3.33,3.43,260245,3.39
2012/07/25,3.42,3.47,3.42,3.44,346274,3.45
2012/07/26,3.66,3.78,3.52,3.54,1594827,3.65
2012/07/27,3.61,3.89,3.55,3.85,2698509,3.72
2012/07/30,3.84,3.88,3.73,3.80,1459161,3.80
2012/07/31,3.75,3.83,3.66,3.70,758960,3.75
2012/08/01,3.74,3.85,3.68,3.74,811284,3.77
2012/08/02,3.74,3.83,3.69,3.78,848202,3.76
2012/08/03,3.78,3.90,3.74,3.89,1474024,3.82
2012/08/06,3.85,4.17,3.84,4.14,2504915,4.00
2012/08/07,4.09,4.24,4.07,4.19,2104904,4.16
2012/08/08,4.17,4.20,4.09,4.15,1021841,4.15
2012/08/09,4.17,4.24,4.12,4.24,1249314,4.18
2012/08/10,4.22,4.24,4.10,4.10,1001276,4.17
2012/08/13,4.13,4.13,3.92,3.92,737555,4.02
2012/08/14,3.90,4.08,3.89,4.08,1075808,3.99
2012/08/15,4.14,4.17,4.04,4.10,798462,4.10
2012/08/16,4.09,4.11,3.98,4.06,469828,4.05
2012/08/17,4.09,4.16,4.05,4.14,564444,4.10
2012/08/20,4.12,4.17,4.07,4.13,661702,4.12
2012/08/21,4.11,4.30,4.07,4.28,1237570,4.19
2012/08/22,4.31,4.71,4.18,4.40,5974365,4.44
2012/08/23,4.26,4.47,4.22,4.36,2603744,4.34
2012/08/24,4.35,4.47,4.30,4.36,1518882,4.38
2012/08/27,4.35,4.36,3.92,3.92,2822441,4.14
2012/08/28,3.86,3.92,3.73,3.84,1284677,3.82
2012/08/29,3.81,3.98,3.80,3.87,1226858,3.89
2012/08/30,3.93,3.94,3.48,3.60,2769908,3.71
2012/08/31,3.57,3.92,3.50,3.80,2189959,3.71
2012/09/03,3.78,4.09,3.74,4.06,1805828,3.92
2012/09/04,4.06,4.41,4.02,4.29,4110980,4.21
2012/09/05,4.29,4.41,4.20,4.36,2968124,4.31
2012/09/06,4.31,4.36,4.10,4.30,4961453,4.23
2012/09/07,4.28,4.39,4.19,4.22,7879865,4.29
2012/09/10,4.18,4.37,4.16,4.35,3931785,4.27
2012/09/11,4.32,4.36,4.25,4.28,2066759,4.31
2012/09/12,4.31,4.32,4.13,4.19,2565503,4.23
2012/09/13,4.20,4.22,4.06,4.07,1751341,4.14
2012/09/14,4.09,4.11,3.96,4.02,1476640,4.04
2012/09/17,4.02,4.03,3.91,3.94,950047,3.97
2012/09/18,3.89,3.98,3.86,3.94,568977,3.92
2012/09/19,4.02,4.02,3.94,3.98,679721,3.98
2012/09/20,3.98,3.98,3.76,3.76,869522,3.87
2012/09/21,3.76,3.77,3.63,3.64,775402,3.70
2012/09/24,3.63,3.69,3.53,3.68,725618,3.61
2012/09/25,3.64,3.69,3.55,3.60,476753,3.62
2012/09/26,3.58,3.60,3.45,3.46,506322,3.53
2012/09/27,3.48,3.59,3.43,3.54,557475,3.51
2012/09/28,3.51,3.68,3.50,3.68,712489,3.59
2012/10/08,3.68,3.75,3.67,3.69,620155,3.71
2012/10/09,3.68,3.78,3.68,3.76,597220,3.73
2012/10/10,3.73,3.84,3.73,3.83,754126,3.78
2012/10/11,3.83,3.83,3.71,3.72,626502,3.77
2012/10/12,3.71,3.76,3.54,3.67,831918,3.65
2012/10/15,3.63,3.67,3.56,3.61,548724,3.61
2012/10/16,3.63,3.73,3.59,3.70,730934,3.66
2012/10/17,3.70,3.71,3.65,3.71,262503,3.68
2012/10/18,3.72,3.76,3.67,3.75,455342,3.71
2012/10/19,3.75,3.79,3.72,3.75,362370,3.76
2012/10/22,3.75,3.75,3.69,3.73,334686,3.72
2012/10/23,3.73,3.78,3.67,3.67,353349,3.72
2012/10/24,3.63,3.71,3.55,3.62,294543,3.63
2012/10/25,3.58,3.65,3.54,3.57,471812,3.59
2012/10/26,3.56,3.60,3.46,3.48,420576,3.53
2012/10/29,3.44,3.49,3.44,3.47,179993,3.47
2012/10/30,3.48,3.51,3.45,3.48,171736,3.48
2012/10/31,3.49,3.49,3.46,3.48,168130,3.48
2012/11/01,3.47,3.55,3.47,3.54,501088,3.51
2012/11/02,3.56,3.57,3.51,3.53,308721,3.54
2012/11/05,3.49,3.53,3.42,3.44,621329,3.47
2012/11/06,3.44,3.46,3.40,3.44,298101,3.43
2012/11/07,3.43,3.44,3.42,3.42,273461,3.43
2012/11/08,3.41,3.41,3.28,3.28,570650,3.34
2012/11/09,3.33,3.39,3.24,3.26,586833,3.32
2012/11/12,3.15,3.24,3.10,3.17,635067,3.17
2012/11/13,3.16,3.16,3.03,3.04,779920,3.09
2012/11/14,2.99,3.06,2.99,3.02,727225,3.03
2012/11/15,3.02,3.03,2.89,2.89,663198,2.96
2012/11/16,2.89,2.90,2.81,2.84,930705,2.85
2012/11/19,2.84,2.90,2.75,2.76,2135670,2.82
2012/11/20,2.78,2.83,2.76,2.82,1965881,2.79
2012/11/21,2.85,3.03,2.83,3.03,3754306,2.93
2012/11/22,2.97,2.99,2.92,2.98,2198291,2.96
2012/11/23,2.95,2.97,2.86,2.86,1418738,2.92
2012/11/26,2.86,2.98,2.84,2.91,1817919,2.91
2012/11/27,2.90,2.90,2.66,2.66,1790331,2.78
2012/11/28,2.66,2.66,2.55,2.63,1276624,2.60
2012/11/29,2.66,2.69,2.57,2.59,594597,2.63
2012/11/30,2.59,2.64,2.56,2.60,754589,2.60
2012/12/03,2.58,2.60,2.49,2.49,659702,2.55
2012/12/04,2.49,2.59,2.49,2.58,701950,2.54
2012/12/05,2.58,2.70,2.56,2.68,1333119,2.63
2012/12/06,2.68,2.75,2.63,2.66,1020876,2.69
2012/12/07,2.67,2.73,2.63,2.73,1213047,2.68
2012/12/10,2.73,2.83,2.71,2.81,1449602,2.77
2012/12/11,2.79,2.84,2.77,2.79,1025716,2.80
