Date, SH600756.Open, SH600756.High, SH600756.Low, SH600756.Close, SH600756.Volume, SH600756.Adjusted
2001/08/08,9.58,9.58,9.43,9.55,18300,9.50
2001/08/09,9.51,9.91,9.46,9.65,45700,9.69
2001/08/10,9.60,9.78,9.60,9.74,45400,9.69
2001/08/13,9.70,9.70,9.62,9.68,17200,9.66
2001/08/14,9.68,9.68,9.49,9.62,33800,9.58
2001/08/15,9.60,9.60,9.33,9.51,91400,9.46
2001/08/16,9.47,9.51,9.31,9.39,345800,9.41
2001/08/17,9.39,9.53,9.33,9.53,50700,9.43
2001/08/20,9.49,9.49,9.35,9.41,14200,9.42
2001/08/21,9.39,9.53,9.37,9.51,35700,9.45
2001/08/22,9.45,9.48,9.20,9.45,272900,9.34
2001/08/23,9.41,9.45,9.12,9.45,66500,9.28
2001/08/24,9.41,9.41,9.20,9.36,20900,9.30
2001/08/27,9.33,9.33,9.08,9.16,84200,9.21
2001/08/28,9.12,9.65,8.71,9.65,303800,9.18
2001/08/29,9.51,9.61,9.29,9.60,337500,9.45
2001/08/30,9.57,9.57,9.33,9.46,44200,9.45
2001/08/31,9.43,9.46,9.33,9.36,56200,9.40
2001/09/03,9.35,9.37,9.12,9.36,112600,9.24
2001/09/04,9.34,9.70,9.28,9.69,667200,9.49
2001/09/05,9.70,9.70,9.49,9.57,288300,9.59
2001/09/06,9.57,9.57,9.37,9.57,175800,9.47
2001/09/07,9.55,9.55,9.22,9.36,169700,9.39
2001/09/10,9.26,9.48,9.14,9.36,326300,9.31
2001/09/11,9.37,9.48,9.14,9.26,168400,9.31
2001/09/12,9.20,9.20,8.98,9.16,196900,9.09
2001/09/13,9.16,9.16,9.04,9.14,67200,9.10
2001/09/14,9.12,9.12,8.87,8.91,64600,8.99
2001/09/17,8.89,8.89,8.24,8.35,299400,8.57
2001/09/18,8.29,8.45,8.25,8.38,307000,8.35
2001/09/19,8.38,8.58,8.24,8.58,335500,8.41
2001/09/20,8.61,8.62,8.38,8.50,222200,8.50
2001/09/21,8.46,8.52,8.34,8.48,181500,8.43
2001/09/24,8.47,8.47,8.31,8.40,61700,8.39
2001/09/25,8.39,8.39,8.21,8.26,47500,8.30
2001/09/26,8.27,8.31,8.25,8.27,33100,8.28
2001/09/27,8.27,8.31,8.21,8.27,51200,8.26
2001/09/28,8.27,8.28,8.21,8.27,54800,8.25
2001/10/08,8.28,8.29,8.09,8.27,62900,8.19
2001/10/09,8.27,8.29,8.17,8.28,94600,8.23
2001/10/10,8.29,8.58,8.08,8.28,47000,8.33
2001/10/11,8.27,8.27,8.04,8.27,58700,8.15
2001/10/12,8.25,8.33,8.04,8.29,94900,8.18
2001/10/15,8.29,8.30,8.15,8.27,27000,8.23
2001/10/16,8.27,8.27,8.04,8.20,62200,8.15
2001/10/17,8.18,8.25,8.09,8.21,30100,8.17
2001/10/18,8.20,8.21,7.96,8.21,81100,8.09
2001/10/19,8.14,8.16,7.86,8.08,63500,8.01
2001/10/22,8.03,8.03,7.80,7.87,89300,7.91
2001/10/23,7.99,8.57,7.99,8.46,8375100,8.28
2001/10/24,8.42,8.42,7.70,8.19,5965400,8.06
2001/10/25,7.84,7.92,7.59,7.86,1902400,7.75
2001/10/26,7.86,7.86,7.65,7.80,497300,7.76
2001/10/29,7.75,7.88,7.72,7.80,474100,7.80
2001/10/30,7.78,7.84,7.68,7.81,440100,7.76
2001/10/31,7.80,8.08,7.71,8.07,676500,7.90
2001/11/01,8.07,8.28,8.07,8.21,791600,8.17
2001/11/02,8.21,8.23,8.02,8.07,151600,8.13
2001/11/05,8.06,8.06,7.86,7.86,103100,7.96
2001/11/06,7.84,7.86,7.67,7.75,99400,7.77
2001/11/07,7.73,7.74,7.37,7.52,233400,7.56
2001/11/08,7.51,7.61,7.23,7.59,482900,7.42
2001/11/09,7.60,7.78,7.58,7.78,336900,7.68
2001/11/12,7.78,7.83,7.72,7.80,392900,7.77
2001/11/13,7.80,7.80,7.71,7.79,286800,7.75
2001/11/14,7.76,7.84,7.71,7.79,419100,7.77
2001/11/15,7.77,7.82,7.76,7.79,369000,7.79
2001/11/16,7.86,8.05,7.86,7.91,2843200,7.96
2001/11/19,7.96,8.08,7.91,8.04,246100,8.00
2001/11/20,8.13,8.28,8.07,8.24,951900,8.17
2001/11/21,8.22,8.24,8.09,8.13,251400,8.17
2001/11/22,8.13,8.25,8.13,8.23,383500,8.19
2001/11/23,8.25,8.25,8.09,8.15,224800,8.17
2001/11/26,8.14,8.15,8.02,8.15,194700,8.08
2001/11/27,8.13,8.21,8.11,8.17,330300,8.16
2001/11/28,8.17,8.33,8.17,8.26,578900,8.25
2001/11/29,8.25,8.29,8.14,8.18,308900,8.21
2001/11/30,8.17,8.25,8.09,8.25,419700,8.17
2001/12/03,8.25,8.40,8.25,8.29,409200,8.33
2001/12/04,8.29,8.32,8.23,8.31,183300,8.28
2001/12/05,8.32,8.38,8.24,8.27,242300,8.31
2001/12/06,8.25,8.42,8.25,8.39,441100,8.33
2001/12/07,8.40,8.42,8.30,8.38,256000,8.36
2001/12/10,8.38,8.42,8.30,8.40,269700,8.36
2001/12/11,8.40,8.44,8.29,8.32,227600,8.36
2001/12/12,8.31,8.33,8.21,8.27,140900,8.27
2001/12/13,8.26,8.26,7.97,7.99,194900,8.11
2001/12/14,7.96,8.06,7.94,7.95,139300,8.00
2001/12/17,7.96,8.04,7.86,7.95,182200,7.95
2001/12/18,7.96,8.08,7.91,8.06,157100,8.00
2001/12/19,8.09,8.29,8.06,8.12,319000,8.17
2001/12/20,8.10,8.21,7.88,7.95,77300,8.05
2001/12/21,7.94,8.12,7.88,8.07,56500,8.00
2001/12/24,7.94,8.12,7.88,8.07,0,8.00
2001/12/25,7.96,8.11,7.88,8.01,73700,7.99
2001/12/26,8.00,8.23,8.00,8.17,133200,8.12
2001/12/27,8.17,8.29,8.09,8.21,372800,8.19
2001/12/28,8.21,8.35,8.20,8.33,411800,8.27
2001/12/31,8.31,8.41,8.20,8.36,362000,8.30
2002/01/04,8.34,8.36,8.12,8.18,39600,8.24
2002/01/07,8.15,8.21,8.07,8.19,47700,8.14
2002/01/08,8.13,8.23,8.02,8.17,193600,8.13
2002/01/09,8.13,8.16,7.92,8.06,61100,8.04
2002/01/10,8.00,8.17,7.67,8.11,202500,7.92
2002/01/11,8.04,8.16,7.95,7.97,118900,8.06
2002/01/14,7.94,8.00,7.71,7.85,427100,7.85
2002/01/15,7.67,7.87,7.61,7.71,220800,7.74
2002/01/16,7.72,7.80,7.63,7.68,162600,7.71
2002/01/17,7.68,7.87,7.55,7.63,178400,7.71
2002/01/18,7.63,7.80,7.51,7.62,220100,7.65
2002/01/21,7.63,7.75,7.54,7.63,72300,7.65
2002/01/22,7.88,7.93,7.63,7.71,462900,7.78
2002/01/23,7.71,8.17,7.49,7.98,685900,7.83
2002/01/24,7.98,8.13,7.75,8.06,668300,7.94
2002/01/25,8.06,8.09,7.91,7.96,378300,8.00
2002/01/28,7.88,7.95,7.55,7.70,223600,7.75
2002/01/29,7.61,7.80,7.55,7.77,675500,7.67
2002/01/30,7.63,7.81,7.59,7.68,580300,7.70
2002/01/31,7.69,8.36,7.69,8.09,2542800,8.02
2002/02/01,8.09,8.17,7.83,8.02,1922300,8.00
2002/02/04,8.02,8.22,7.98,8.13,1748900,8.10
2002/02/05,8.15,8.29,8.13,8.23,1147800,8.21
2002/02/06,8.23,8.38,7.99,8.20,1365800,8.19
2002/02/07,8.23,8.36,8.11,8.30,1948800,8.23
2002/02/08,8.30,8.33,8.16,8.23,905400,8.25
2002/02/25,8.29,8.32,7.90,8.02,1780100,8.11
2002/02/26,7.99,8.07,7.67,7.80,1798900,7.87
2002/02/27,7.78,7.87,7.71,7.80,1240300,7.79
2002/02/28,7.71,7.84,7.70,7.76,915800,7.77
2002/03/01,7.76,7.86,7.71,7.80,942700,7.79
2002/03/04,7.79,7.94,7.79,7.87,1414400,7.87
2002/03/05,7.87,7.92,7.81,7.92,2181000,7.86
2002/03/06,7.92,8.02,7.78,7.87,2115200,7.90
2002/03/07,7.87,7.92,7.70,7.82,1609900,7.81
2002/03/08,7.83,8.06,7.83,8.06,3550800,7.95
2002/03/11,8.09,8.13,7.92,8.02,2148200,8.03
2002/03/12,8.02,8.11,7.96,8.02,1648900,8.03
2002/03/13,8.00,8.02,7.71,7.89,1724400,7.86
2002/03/14,7.89,7.92,7.71,7.84,2134000,7.81
2002/03/15,7.87,7.96,7.73,7.78,1868700,7.85
2002/03/18,7.78,7.87,7.70,7.76,1071200,7.79
2002/03/19,7.75,7.91,7.75,7.86,1453200,7.83
2002/03/20,7.90,8.19,7.90,8.10,4792000,8.04
2002/03/21,8.15,8.35,7.99,8.11,4328900,8.17
2002/03/22,8.12,8.18,7.88,8.02,2966600,8.03
2002/03/25,8.00,8.07,7.87,8.01,4390500,7.97
2002/03/26,8.00,8.01,7.71,7.84,4002800,7.86
2002/03/27,7.79,7.84,7.71,7.83,2269400,7.77
2002/03/28,7.81,7.86,7.71,7.81,4262200,7.79
2002/03/29,7.79,7.79,7.35,7.42,2723100,7.57
2002/04/01,7.39,7.39,6.83,6.85,4213300,7.11
2002/04/02,6.80,6.89,6.63,6.82,6750400,6.76
2002/04/03,6.75,6.91,6.71,6.83,2282900,6.81
2002/04/04,6.80,6.91,6.56,6.87,3833600,6.73
2002/04/05,6.87,6.91,6.75,6.81,1759400,6.83
2002/04/08,6.64,6.87,6.64,6.81,1497000,6.75
2002/04/09,6.82,6.91,6.76,6.89,2177300,6.83
2002/04/10,6.91,7.01,6.88,6.98,1462500,6.94
2002/04/11,7.01,7.01,6.88,6.89,1441300,6.94
2002/04/12,6.89,6.97,6.89,6.92,1161000,6.93
2002/04/15,6.93,7.00,6.91,6.97,1002200,6.96
2002/04/16,6.97,7.25,6.97,7.13,2704300,7.11
2002/04/17,7.13,7.16,6.99,7.09,913700,7.08
2002/04/18,7.10,7.13,7.00,7.01,643600,7.06
2002/04/19,7.01,7.01,6.86,6.93,855000,6.94
2002/04/22,6.97,7.08,6.80,7.00,683200,6.94
2002/04/23,6.97,7.05,6.97,7.01,565300,7.01
2002/04/24,7.00,7.04,6.87,6.87,500600,6.96
