Date, SH600804.Open, SH600804.High, SH600804.Low, SH600804.Close, SH600804.Volume, SH600804.Adjusted
2001/08/08,1.91,1.96,1.90,1.92,215000,1.93
2001/08/09,1.92,2.04,1.92,2.01,450000,1.98
2001/08/10,2.02,2.08,2.01,2.08,759000,2.04
2001/08/13,2.08,2.08,2.04,2.06,446900,2.06
2001/08/14,2.06,2.08,2.01,2.04,442600,2.04
2001/08/15,2.03,2.07,2.00,2.07,248100,2.03
2001/08/16,2.08,2.10,2.01,2.03,736800,2.05
2001/08/17,2.00,2.03,1.96,1.97,688400,1.99
2001/08/20,1.97,2.17,1.97,2.15,3584300,2.07
2001/08/21,2.17,2.20,2.08,2.09,1520800,2.14
2001/08/22,2.10,2.20,2.10,2.18,4594900,2.15
2001/08/23,2.16,2.21,2.11,2.18,1772700,2.16
2001/08/24,2.18,2.19,2.12,2.14,978600,2.16
2001/08/27,2.12,2.12,2.04,2.08,793400,2.08
2001/08/28,2.06,2.17,2.05,2.17,1108400,2.11
2001/08/29,2.17,2.20,2.12,2.17,1393300,2.16
2001/08/30,2.16,2.17,2.11,2.11,370600,2.14
2001/08/31,2.12,2.12,2.08,2.09,369600,2.10
2001/09/03,2.10,2.13,2.09,2.11,328800,2.11
2001/09/04,2.12,2.17,2.10,2.15,583000,2.14
2001/09/05,2.17,2.23,2.15,2.19,2385100,2.19
2001/09/06,2.20,2.21,2.16,2.19,726600,2.19
2001/09/07,2.19,2.21,2.00,2.01,1813300,2.10
2001/09/10,1.95,2.08,1.95,2.08,883400,2.02
2001/09/11,2.08,2.08,1.99,2.06,1239100,2.04
2001/09/12,1.91,2.04,1.87,1.98,949800,1.96
2001/09/13,1.98,2.01,1.95,1.96,596600,1.98
2001/09/14,1.96,2.00,1.82,1.83,1294700,1.91
2001/09/17,1.82,1.82,1.67,1.70,1254400,1.74
2001/09/18,1.71,1.78,1.69,1.73,424100,1.73
2001/09/19,1.74,1.74,1.68,1.74,257900,1.71
2001/09/20,1.76,1.78,1.73,1.74,370600,1.76
2001/09/21,1.72,1.76,1.70,1.74,121500,1.73
2001/09/24,1.72,1.74,1.68,1.69,203700,1.71
2001/09/25,1.68,1.72,1.53,1.58,1001100,1.63
2001/09/26,1.56,1.57,1.52,1.54,343500,1.55
2001/09/27,1.54,1.60,1.54,1.58,308400,1.57
2001/09/28,1.59,1.59,1.50,1.56,272800,1.55
2001/10/08,1.58,1.58,1.46,1.51,155000,1.52
2001/10/09,1.48,1.54,1.48,1.50,216900,1.51
2001/10/10,1.50,1.50,1.39,1.45,689800,1.44
2001/10/11,1.44,1.44,1.31,1.35,719900,1.38
2001/10/12,1.37,1.45,1.17,1.39,1691400,1.31
2001/10/15,1.35,1.38,1.31,1.36,471700,1.34
2001/10/16,1.40,1.40,1.31,1.31,269500,1.35
2001/10/17,1.29,1.35,1.29,1.30,150300,1.32
2001/10/18,1.34,1.43,1.30,1.30,545800,1.36
2001/10/19,1.30,1.30,1.19,1.21,630200,1.24
2001/10/22,1.19,1.21,1.11,1.12,527300,1.16
2001/10/23,1.28,1.28,1.21,1.28,996600,1.24
2001/10/24,1.35,1.41,1.29,1.35,2986400,1.35
2001/10/25,1.35,1.35,1.24,1.24,1188700,1.30
2001/10/26,1.25,1.29,1.17,1.24,1078300,1.23
2001/10/29,1.24,1.35,1.22,1.33,1102000,1.29
2001/10/30,1.33,1.42,1.31,1.35,2259800,1.36
2001/10/31,1.35,1.42,1.33,1.39,1406100,1.38
2001/11/01,1.39,1.48,1.39,1.46,2264900,1.43
2001/11/02,1.46,1.50,1.43,1.46,1560700,1.46
2001/11/05,1.47,1.47,1.43,1.46,1065200,1.45
2001/11/06,1.45,1.47,1.42,1.42,989800,1.44
2001/11/07,1.42,1.43,1.27,1.27,1469100,1.35
2001/11/08,1.20,1.32,1.20,1.32,962400,1.26
2001/11/09,1.32,1.43,1.28,1.40,920000,1.35
2001/11/12,1.42,1.44,1.38,1.40,828000,1.41
2001/11/13,1.37,1.40,1.35,1.38,519700,1.38
2001/11/14,1.31,1.37,1.26,1.35,1482300,1.32
2001/11/15,1.33,1.34,1.28,1.31,612900,1.31
