Date, SH601668.Open, SH601668.High, SH601668.Low, SH601668.Close, SH601668.Volume, SH601668.Adjusted
2009/07/29,5.91,7.17,5.42,5.74,4173160876,6.29
2009/07/30,6.01,6.21,5.83,6.15,1648009626,6.02
2009/07/31,6.01,6.13,5.89,6.06,1053505797,6.01
2009/08/03,6.00,6.03,5.77,5.88,837175450,5.90
2009/08/04,5.84,5.84,5.59,5.68,742853795,5.71
2009/08/05,5.68,5.82,5.63,5.78,508919902,5.73
2009/08/06,5.70,5.76,5.51,5.65,476334765,5.63
2009/08/07,5.66,5.71,5.55,5.58,435538709,5.63
2009/08/10,5.61,5.68,5.54,5.61,318814039,5.61
2009/08/11,5.63,5.86,5.56,5.80,613056392,5.71
2009/08/12,5.71,5.76,5.34,5.41,540682259,5.55
2009/08/13,5.44,5.45,5.27,5.33,334374318,5.36
2009/08/14,5.34,5.37,4.98,4.99,437289765,5.18
2009/08/17,4.87,5.05,4.82,4.87,397298059,4.94
2009/08/18,4.89,4.96,4.76,4.92,278523734,4.86
2009/08/19,4.89,4.91,4.47,4.50,335996555,4.69
2009/08/20,4.49,4.71,4.46,4.66,313995652,4.58
2009/08/21,4.57,4.67,4.52,4.61,289163224,4.59
2009/08/24,4.61,4.63,4.48,4.52,264949985,4.56
2009/08/25,4.52,4.53,4.18,4.30,428567619,4.35
2009/08/26,4.30,4.55,4.22,4.43,324064821,4.38
2009/08/27,4.37,4.45,4.31,4.39,213538968,4.38
2009/08/28,4.36,4.39,4.24,4.27,169045640,4.31
2009/08/31,4.21,4.35,4.17,4.21,288625952,4.26
2009/09/01,4.24,4.43,4.21,4.35,297407133,4.32
2009/09/02,4.27,4.36,4.26,4.34,168563367,4.31
2009/09/03,4.34,4.58,4.34,4.57,438072289,4.46
2009/09/04,4.52,4.60,4.47,4.51,254967230,4.53
2009/09/07,4.57,4.59,4.46,4.51,212369710,4.52
2009/09/08,4.48,4.50,4.41,4.50,229458017,4.46
2009/09/09,4.47,4.49,4.35,4.45,236404331,4.42
2009/09/10,4.42,4.59,4.40,4.46,284795269,4.50
2009/09/11,4.45,4.56,4.42,4.52,226346272,4.49
2009/09/14,4.54,4.68,4.52,4.67,330657064,4.60
2009/09/15,4.66,4.67,4.56,4.59,247023459,4.61
2009/09/16,4.58,4.59,4.46,4.49,196993933,4.52
2009/09/17,4.51,4.57,4.48,4.53,273207194,4.53
2009/09/18,4.54,4.56,4.35,4.38,267536215,4.45
2009/09/21,4.32,4.35,4.25,4.33,194996600,4.30
2009/09/22,4.33,4.37,4.25,4.27,167741028,4.31
2009/09/23,4.26,4.29,4.19,4.21,174803754,4.24
2009/09/24,4.19,4.20,4.04,4.08,195486550,4.12
2009/09/25,4.08,4.14,4.04,4.08,124805193,4.09
2009/09/28,4.10,4.11,3.92,3.94,133106450,4.02
2009/09/29,3.93,3.94,3.80,3.87,135634988,3.87
2009/09/30,3.89,3.94,3.83,3.85,91216446,3.89
2009/10/09,3.90,4.04,3.89,4.03,140188337,3.97
2009/10/12,4.02,4.02,3.93,3.95,87993811,3.97
2009/10/13,3.95,3.98,3.93,3.98,72010061,3.96
2009/10/14,3.99,4.46,3.98,4.46,827266388,4.22
2009/10/15,4.38,4.46,4.28,4.34,396014191,4.37
2009/10/16,4.34,4.40,4.26,4.35,180274334,4.33
2009/10/19,4.35,4.50,4.32,4.45,346563557,4.41
2009/10/20,4.45,4.49,4.40,4.45,255478347,4.45
2009/10/21,4.46,4.55,4.42,4.46,274814761,4.48
2009/10/22,4.43,4.46,4.32,4.37,171282125,4.39
2009/10/23,4.38,4.51,4.38,4.43,239333674,4.44
2009/10/26,4.43,4.50,4.38,4.47,168597141,4.44
2009/10/27,4.43,4.55,4.37,4.45,281902535,4.46
2009/10/28,4.41,4.44,4.31,4.37,185544921,4.38
2009/10/29,4.10,4.16,3.91,4.00,1554732297,4.04
2009/10/30,4.02,4.05,3.95,3.98,514527494,4.00
2009/11/02,3.89,4.01,3.79,4.00,561353256,3.90
2009/11/03,4.00,4.03,3.95,4.01,519826289,3.99
2009/11/04,4.01,4.02,3.95,4.00,392985889,3.98
2009/11/05,4.01,4.16,4.00,4.10,561176469,4.08
2009/11/06,4.13,4.14,4.06,4.09,415556088,4.10
2009/11/09,4.09,4.11,4.02,4.07,313401660,4.06
2009/11/10,4.10,4.13,4.06,4.10,392275357,4.09
2009/11/11,4.10,4.11,4.02,4.06,246422238,4.06
2009/11/12,4.06,4.09,4.02,4.04,324008206,4.05
2009/11/13,4.05,4.05,3.93,4.02,415196052,3.99
2009/11/16,4.04,4.13,4.02,4.13,644345545,4.07
2009/11/17,4.14,4.16,4.08,4.09,355936196,4.12
2009/11/18,4.10,4.15,4.08,4.12,402309127,4.12
2009/11/19,4.14,4.25,4.11,4.22,611579132,4.18
2009/11/20,4.20,4.22,4.16,4.19,402857140,4.19
2009/11/23,4.22,4.24,4.17,4.21,335496103,4.21
2009/11/24,4.23,4.35,4.16,4.17,816413152,4.25
2009/11/25,4.16,4.22,4.09,4.21,539547689,4.15
2009/11/26,4.22,4.33,4.11,4.13,729819835,4.22
2009/11/27,4.07,4.09,3.97,4.00,488379868,4.03
2009/11/30,4.04,4.10,3.98,4.10,398339322,4.04
2009/12/01,4.09,4.11,4.03,4.10,339444732,4.07
2009/12/02,4.12,4.19,4.06,4.15,470372677,4.13
2009/12/03,4.12,4.15,4.04,4.09,399063102,4.10
2009/12/04,4.09,4.23,4.01,4.21,792342011,4.12
2009/12/07,4.19,4.23,4.17,4.21,461633998,4.20
2009/12/08,4.22,4.33,4.18,4.22,677905427,4.25
2009/12/09,4.16,4.19,4.09,4.10,356505460,4.14
2009/12/10,4.13,4.15,4.09,4.13,212480028,4.12
2009/12/11,4.14,4.15,4.09,4.10,176620103,4.12
2009/12/14,4.11,4.22,4.02,4.18,372699909,4.12
2009/12/15,4.16,4.16,4.09,4.11,228393458,4.13
2009/12/16,4.09,4.12,4.05,4.07,181593462,4.08
2009/12/17,4.08,4.08,3.98,3.99,240477924,4.03
2009/12/18,3.96,3.96,3.86,3.89,323860469,3.91
2009/12/21,3.89,3.93,3.87,3.92,152306635,3.90
2009/12/22,3.93,3.93,3.76,3.77,246646073,3.84
2009/12/23,3.78,3.81,3.65,3.74,273110774,3.73
2009/12/24,3.77,3.84,3.71,3.82,261257885,3.77
2009/12/25,3.81,3.86,3.76,3.81,164219197,3.81
2009/12/28,3.81,3.86,3.79,3.83,170185699,3.82
2009/12/29,3.82,3.83,3.75,3.80,167614613,3.79
2009/12/30,3.80,3.87,3.76,3.86,274413046,3.81
2009/12/31,3.86,3.96,3.84,3.93,316977099,3.90
2010/01/04,3.93,3.93,3.88,3.88,189604035,3.91
2010/01/05,3.88,3.89,3.78,3.84,193204930,3.83
2010/01/06,3.83,3.84,3.78,3.80,170806836,3.81
2010/01/07,3.79,3.81,3.71,3.74,223972348,3.76
2010/01/08,3.72,3.77,3.71,3.76,126317325,3.74
2010/01/11,3.85,3.90,3.75,3.77,207790593,3.82
2010/01/12,3.77,3.81,3.71,3.80,211342557,3.76
2010/01/13,3.72,3.76,3.70,3.71,233579799,3.73
2010/01/14,3.73,3.75,3.70,3.74,187676945,3.73
2010/01/15,3.74,3.77,3.72,3.76,140524328,3.75
2010/01/18,3.75,3.75,3.70,3.74,224541989,3.73
2010/01/19,3.74,3.76,3.72,3.74,154225241,3.74
2010/01/20,3.74,3.75,3.61,3.63,291988464,3.68
2010/01/21,3.65,3.68,3.61,3.64,267763651,3.65
2010/01/22,3.61,3.62,3.54,3.62,249312743,3.58
2010/01/25,3.61,3.62,3.54,3.62,0,3.58
2010/01/26,3.57,3.60,3.43,3.48,250029844,3.52
2010/01/27,3.47,3.49,3.42,3.47,127626154,3.46
2010/01/28,3.46,3.49,3.43,3.49,113170159,3.46
2010/01/29,3.46,3.51,3.44,3.47,116934683,3.47
2010/02/01,3.46,3.46,3.39,3.43,144308698,3.43
2010/02/02,3.43,3.46,3.40,3.40,101919584,3.43
2010/02/03,3.40,3.44,3.33,3.43,153725889,3.39
2010/02/04,3.41,3.54,3.38,3.48,189273209,3.46
2010/02/05,3.39,3.43,3.37,3.40,118487176,3.40
2010/02/08,3.40,3.43,3.38,3.40,79140446,3.41
2010/02/09,3.39,3.41,3.38,3.41,67292793,3.40
2010/02/10,3.43,3.45,3.41,3.45,74051355,3.43
2010/02/11,3.46,3.50,3.44,3.49,121922619,3.47
2010/02/12,3.49,3.50,3.46,3.49,113223624,3.48
2010/02/22,3.51,3.56,3.49,3.51,123793602,3.53
2010/02/23,3.51,3.51,3.42,3.47,94340948,3.46
2010/02/24,3.46,3.53,3.43,3.52,108111211,3.48
2010/02/25,3.55,3.58,3.52,3.57,174983203,3.55
2010/02/26,3.56,3.60,3.54,3.56,159813101,3.57
