Date, SH603889.Open, SH603889.High, SH603889.Low, SH603889.Close, SH603889.Volume, SH603889.Adjusted
2014/12/31,6.84,8.28,6.84,8.28,51950,7.56
2015/01/05,9.14,9.14,9.14,9.14,42650,9.14
2015/01/06,10.09,10.09,10.09,10.09,150000,10.09
2015/01/07,11.13,11.13,9.99,10.00,14468915,10.56
2015/01/08,9.53,9.95,9.26,9.47,7271988,9.60
2015/01/09,9.26,9.38,9.04,9.05,6096272,9.21
2015/01/12,8.86,8.95,8.49,8.53,4728138,8.72
2015/01/13,8.48,8.79,8.48,8.71,3432302,8.63
2015/01/14,8.59,8.86,8.52,8.56,3006437,8.69
2015/01/15,8.56,9.08,8.56,9.00,5687618,8.82
2015/01/16,8.83,9.14,8.76,8.96,4230854,8.95
2015/01/19,8.83,9.44,8.66,9.11,5861630,9.05
2015/01/20,9.09,9.99,9.03,9.85,7918606,9.51
2015/01/21,9.89,9.93,9.46,9.68,6615554,9.70
2015/01/22,9.56,9.65,9.47,9.61,3926054,9.56
2015/01/23,9.64,9.64,9.26,9.28,4200522,9.45
2015/01/26,9.25,9.42,9.17,9.37,2221004,9.29
2015/01/27,9.38,9.43,9.20,9.28,2335136,9.31
2015/01/28,9.32,9.45,9.22,9.30,2149477,9.33
2015/01/29,9.17,9.26,8.99,9.03,2344407,9.13
2015/01/30,8.99,9.09,8.88,8.94,1439634,8.99
2015/02/02,8.86,9.04,8.79,8.98,1281770,8.91
2015/02/03,9.03,9.24,8.99,9.16,1694485,9.12
2015/02/04,9.16,9.19,8.96,8.97,1675081,9.08
2015/02/05,9.02,9.05,8.89,8.89,1170801,8.97
2015/02/06,8.89,8.94,8.58,8.61,1561901,8.76
2015/02/09,8.55,8.69,8.53,8.59,774961,8.61
2015/02/10,8.62,8.64,8.58,8.63,908532,8.61
2015/02/11,8.64,8.71,8.61,8.70,865863,8.66
2015/02/12,8.68,8.79,8.66,8.75,860397,8.72
2015/02/13,8.75,8.99,8.75,8.93,1605237,8.87
2015/02/16,8.94,8.99,8.87,8.94,1110422,8.93
2015/02/17,8.97,8.97,8.90,8.94,824358,8.94
2015/02/25,8.94,8.96,8.72,8.74,1017916,8.84
2015/02/26,8.71,8.89,8.71,8.89,990781,8.80
2015/02/27,8.89,8.94,8.87,8.94,1190773,8.90
2015/03/02,8.99,9.08,8.93,9.07,1968964,9.00
2015/03/03,9.06,9.06,8.92,8.92,1470047,8.99
2015/03/04,8.91,9.02,8.89,9.00,1448173,8.96
2015/03/05,9.00,9.01,8.92,8.98,1207019,8.96
2015/03/06,8.99,9.20,8.97,9.13,3226936,9.08
2015/03/09,9.06,9.06,8.73,8.92,2226087,8.90
2015/03/10,8.90,8.99,8.86,8.91,1214000,8.92
2015/03/11,8.89,8.98,8.87,8.90,1387523,8.92
2015/03/12,8.96,8.96,8.73,8.76,1697420,8.85
2015/03/13,8.78,8.91,8.78,8.90,1160822,8.84
2015/03/16,8.95,9.13,8.95,9.11,2568810,9.04
2015/03/17,9.12,9.45,9.12,9.25,3928647,9.28
2015/03/18,9.26,9.41,9.16,9.38,2796907,9.29
2015/03/19,9.41,9.43,9.26,9.33,2264056,9.34
2015/03/20,9.31,9.39,9.29,9.36,2397165,9.34
2015/03/23,9.38,9.55,9.35,9.48,3117831,9.45
2015/03/24,9.47,9.51,9.16,9.33,2893501,9.33
2015/03/25,9.32,9.98,9.23,9.91,6073262,9.61
2015/03/26,9.82,9.82,9.54,9.62,3576521,9.68
2015/03/27,9.60,9.70,9.56,9.63,1676109,9.63
2015/03/30,9.63,9.72,9.60,9.68,2185868,9.66
2015/03/31,9.68,9.76,9.56,9.74,3180242,9.66
2015/04/01,9.73,9.81,9.67,9.77,2421305,9.74
2015/04/02,9.77,9.98,9.74,9.96,3694580,9.86
2015/04/03,9.93,10.12,9.84,10.11,3339985,9.98
2015/04/07,10.18,10.46,10.11,10.40,3289060,10.29
2015/04/08,10.48,10.52,10.01,10.23,3665350,10.26
2015/04/09,10.21,10.76,10.12,10.75,5413294,10.44
2015/04/10,10.59,10.88,10.58,10.80,3416764,10.73
2015/04/13,10.82,11.42,10.81,11.22,3625644,11.12
2015/04/14,11.26,11.38,10.95,11.03,2818039,11.17
2015/04/15,10.93,10.94,10.26,10.27,3289354,10.60
2015/04/16,10.13,10.52,10.05,10.50,2140380,10.29
2015/04/17,10.59,10.85,10.58,10.70,2747706,10.71
2015/04/20,11.33,11.39,10.77,10.78,4585167,11.08
2015/04/21,10.92,11.09,10.65,11.08,2533921,10.87
2015/04/22,11.19,11.59,11.19,11.41,3947540,11.39
2015/04/23,11.43,11.52,11.17,11.27,3050702,11.34
2015/04/24,11.09,11.25,10.94,11.13,2618383,11.09
2015/04/27,11.14,11.46,11.14,11.39,3175033,11.30
2015/04/28,11.39,11.48,10.87,10.97,2750002,11.17
2015/04/29,10.99,11.12,10.89,11.11,1674283,11.00
2015/04/30,11.06,11.33,10.99,11.02,2208582,11.16
2015/05/04,11.03,11.11,10.86,11.02,1900507,10.98
2015/05/05,11.05,11.06,10.57,10.63,1610596,10.82
2015/05/06,10.74,10.86,10.48,10.62,1617545,10.67
2015/05/07,10.60,10.69,10.39,10.40,1283106,10.54
2015/05/08,10.53,10.75,10.53,10.73,1575293,10.64
2015/05/11,10.86,11.45,10.82,11.44,3352299,11.13
2015/05/12,11.53,12.58,11.52,12.25,5592291,12.05
2015/05/13,11.95,12.58,11.89,12.35,3850213,12.24
2015/05/14,12.49,13.29,12.33,12.95,4190877,12.81
2015/05/15,12.99,14.09,12.46,13.46,5460503,13.28
2015/05/18,13.49,14.84,13.47,14.84,4946540,14.16
2015/05/19,15.43,15.55,14.00,14.40,4602335,14.78
2015/05/20,14.41,15.66,14.41,15.27,3724788,15.04
2015/05/21,15.29,15.66,14.69,15.43,2880234,15.17
2015/05/22,15.63,16.26,15.16,15.90,3705511,15.71
2015/05/25,16.25,17.53,16.09,17.53,4787363,16.81
2015/05/26,18.00,19.31,17.93,19.31,4115070,18.62
2015/05/27,20.96,21.28,19.99,21.28,4138779,20.63
2015/05/28,23.33,23.44,19.12,20.54,4625464,21.28
2015/05/29,20.54,22.61,20.54,22.61,5037516,21.57
2015/06/01,24.83,24.83,20.58,21.36,12550188,22.70
2015/06/02,20.78,20.78,19.43,20.05,9543151,20.11
2015/06/03,20.03,21.20,19.63,20.92,8087276,20.41
2015/06/04,20.85,20.85,18.81,19.56,7428229,19.83
2015/06/05,19.73,20.20,19.08,19.41,5715424,19.64
2015/06/08,19.41,19.41,18.23,18.39,6079289,18.82
2015/06/09,18.41,19.10,18.41,18.85,4222802,18.76
2015/06/10,18.83,19.54,18.45,19.44,5233593,18.99
2015/06/11,19.29,20.44,18.98,20.15,7012765,19.71
2015/06/12,20.41,20.43,19.38,19.46,5371131,19.90
2015/06/15,19.39,19.43,18.18,18.19,5141725,18.80
2015/06/16,17.81,17.81,16.68,16.93,4246951,17.24
2015/06/17,16.68,17.50,16.68,17.43,2962073,17.09
2015/06/18,17.43,17.43,15.97,16.06,3097156,16.70
2015/06/19,16.05,16.06,14.44,14.44,3199287,15.25
2015/06/23,14.48,15.28,13.77,15.19,3279983,14.52
2015/06/24,15.33,15.88,15.27,15.69,3445240,15.58
2015/06/25,15.57,15.57,14.33,14.49,2936430,14.95
2015/06/26,14.27,14.27,13.03,13.03,3267556,13.65
2015/06/29,13.32,13.48,11.71,11.71,3736406,12.60
2015/06/30,11.38,12.90,10.55,12.90,4907327,11.73
2015/07/01,12.82,13.77,12.53,13.01,6847282,13.15
2015/07/02,13.57,14.33,12.44,14.33,8920352,13.38
2015/07/03,13.86,15.73,13.17,15.20,11004070,14.45
2015/07/06,16.74,16.74,14.18,15.83,11398103,15.46
2015/07/07,15.08,15.68,14.23,14.23,3860880,14.96
2015/07/08,12.79,12.79,12.79,12.79,112500,12.79
2015/07/09,11.50,14.09,11.50,14.09,9310201,12.79
2015/07/10,14.08,15.51,13.48,15.51,8511634,14.50
2015/07/13,15.90,17.08,15.90,17.08,8950075,16.49
2015/07/14,17.82,17.82,15.73,15.81,11853678,16.78
2015/07/15,15.01,15.01,14.21,14.21,5430279,14.61
2015/07/16,12.78,14.83,12.78,13.57,7027167,13.80
2015/07/17,13.68,14.81,13.65,14.46,4967139,14.23
2015/07/20,14.33,15.10,13.99,14.44,4861269,14.54
2015/07/21,14.35,15.81,14.30,15.80,7013138,15.06
2015/07/22,15.95,16.27,14.93,15.49,6182983,15.60
2015/07/23,15.33,16.81,15.12,16.42,7659288,15.96
2015/07/24,16.36,16.61,14.85,15.32,7552201,15.73
2015/07/27,14.78,15.45,13.77,13.77,4650678,14.61
2015/07/28,12.58,14.22,12.58,13.31,4731818,13.40
2015/07/29,13.52,14.46,12.92,14.43,3607947,13.69
2015/07/30,14.33,15.02,13.83,13.95,4252632,14.42
2015/07/31,13.58,14.48,13.23,13.73,2901690,13.86
2015/08/03,13.41,13.97,12.68,13.04,2903623,13.33
2015/08/04,13.23,14.02,13.00,13.99,3445388,13.51
