Date, SH601016.Open, SH601016.High, SH601016.Low, SH601016.Close, SH601016.Volume, SH601016.Adjusted
2014/09/29,2.51,3.03,2.51,3.03,397360,3.11
2014/09/30,3.34,3.34,3.34,3.34,182200,3.43
2014/10/08,3.68,3.68,3.68,3.68,142200,3.77
2014/10/09,4.06,4.06,4.06,4.06,203149,4.15
2014/10/10,4.48,4.48,4.48,4.48,622300,4.57
2014/10/13,4.94,4.94,4.94,4.94,1068920,5.03
2014/10/14,5.44,5.44,5.44,5.44,1291380,5.53
2014/10/15,5.99,5.99,5.99,5.99,1222961,6.08
2014/10/16,6.60,6.60,6.60,6.60,1904350,6.69
2014/10/17,7.27,7.27,7.27,7.27,6072032,7.36
2014/10/20,7.86,8.01,7.51,8.01,94484976,7.87
2014/10/21,7.98,8.79,7.73,8.62,118473985,8.31
2014/10/22,8.23,8.70,8.20,8.43,66894743,8.50
2014/10/23,8.32,9.18,8.28,8.73,74465572,8.91
2014/10/24,8.56,8.78,8.33,8.48,45345455,8.59
2014/10/27,8.47,8.47,7.74,7.92,34402210,8.05
2014/10/28,7.93,8.27,7.93,8.10,31177849,8.19
2014/10/29,8.20,8.92,8.11,8.92,51197294,8.58
2014/10/30,8.92,9.26,8.71,8.81,70230507,9.05
2014/10/31,8.57,9.05,8.51,8.84,40677406,8.89
2014/11/03,8.80,9.09,8.62,8.89,36953733,9.00
2014/11/04,8.89,8.89,8.59,8.64,32349455,8.78
2014/11/05,8.68,9.50,8.42,9.00,57465618,9.10
2014/11/06,8.81,9.91,8.78,9.91,67459848,9.41
2014/11/07,10.50,10.91,10.50,10.91,26168804,10.86
2014/11/10,12.01,12.01,11.42,12.01,78924095,11.95
2014/11/11,12.61,13.22,12.46,13.22,56988883,13.16
2014/11/12,13.66,14.47,11.89,13.66,101741741,13.52
2014/11/13,12.76,14.01,12.41,12.73,64543405,13.22
2014/11/14,12.20,12.43,11.45,11.47,48750389,11.81
2014/11/17,11.30,12.21,10.80,11.90,38834996,11.86
2014/11/18,11.81,11.81,11.32,11.68,23563550,11.67
2014/11/19,11.54,11.79,11.30,11.53,21246278,11.54
2014/11/20,11.29,12.58,11.29,12.34,42771771,12.12
2014/11/21,12.11,13.51,12.00,13.05,52538988,13.00
2014/11/24,13.04,13.66,12.90,13.16,47566690,13.32
2014/11/25,12.78,13.09,12.56,12.86,32404021,12.90
2014/11/26,12.79,13.51,12.63,13.22,37546196,13.28
2014/11/27,13.18,13.33,12.78,12.97,26615192,13.10
2014/11/28,12.97,13.05,12.61,12.89,22732186,12.85
2014/12/01,12.72,13.01,12.58,12.76,17488198,12.89
2014/12/02,12.61,13.76,12.52,13.35,49395131,13.42
2014/12/03,13.26,13.46,12.81,13.08,30891638,13.14
2014/12/04,12.91,13.01,12.82,12.94,22178535,12.99
2014/12/05,12.83,12.90,12.04,12.31,24323094,12.59
2014/12/08,12.23,12.55,11.59,12.23,24737763,12.11
2014/12/09,12.11,12.11,11.38,11.39,21367051,11.86
2014/12/10,11.13,11.74,11.04,11.63,10942258,11.62
2014/12/11,11.81,12.38,11.63,12.28,20011442,12.21
2014/12/12,12.12,12.26,11.92,12.05,11195942,12.11
2014/12/15,12.02,12.02,11.72,11.90,9826586,11.93
2014/12/16,11.80,12.02,11.77,11.91,8686887,11.96
2014/12/17,11.90,11.90,11.49,11.60,11084771,11.73
2014/12/18,11.51,11.82,11.37,11.48,7798772,11.66
2014/12/19,11.45,11.45,10.92,11.02,11964828,11.21
2014/12/22,10.96,10.96,9.91,10.10,12303743,10.32
2014/12/23,10.04,10.59,9.59,10.21,8364331,10.35
2014/12/24,10.22,10.59,10.17,10.55,7224069,10.49
2014/12/25,10.63,10.71,10.34,10.53,6831007,10.58
2014/12/26,10.53,10.55,10.36,10.53,6677478,10.51
2014/12/29,11.26,11.42,10.43,10.50,10112547,10.89
2014/12/30,10.40,10.49,10.09,10.10,5017889,10.33
2014/12/31,10.10,10.25,9.91,10.16,4336576,10.20
2015/01/05,10.18,10.70,10.01,10.53,8152514,10.41
2015/01/06,10.50,10.66,10.22,10.60,9770689,10.61
2015/01/07,10.46,10.61,10.40,10.51,7076847,10.57
2015/01/08,10.46,11.57,10.34,11.57,38265042,11.52
2015/01/09,11.66,11.71,11.02,11.20,35075835,11.48
2015/01/12,10.74,10.74,10.10,10.33,15851596,10.48
2015/01/13,10.25,10.44,10.11,10.26,7975081,10.35
2015/01/14,10.20,10.36,10.14,10.20,5760180,10.32
2015/01/15,10.19,10.29,10.09,10.24,6038887,10.28
2015/01/16,10.23,10.54,10.21,10.42,8124414,10.52
2015/01/19,10.31,10.90,9.93,10.41,12397570,10.57
2015/01/20,10.37,11.16,10.32,10.89,15251341,10.86
2015/01/21,10.89,11.16,10.80,11.00,15328877,11.04
2015/01/22,11.02,11.02,10.82,10.99,9912853,11.02
2015/01/23,10.97,10.99,10.78,10.81,8304612,10.94
2015/01/26,10.86,10.98,10.81,10.90,6109459,10.96
2015/01/27,10.96,11.02,10.71,10.79,7399619,10.92
2015/01/28,10.79,10.79,10.65,10.70,4742046,10.80
2015/01/29,10.65,10.70,10.52,10.53,4515870,10.67
2015/01/30,10.50,10.61,10.36,10.37,4376000,10.58
2015/02/02,10.29,10.34,10.16,10.25,3346670,10.34
2015/02/03,10.29,10.45,10.28,10.45,2927345,10.49
2015/02/04,10.46,10.53,10.28,10.30,3174611,10.49
2015/02/05,10.41,10.42,10.21,10.22,3397149,10.35
2015/02/06,10.21,10.21,10.01,10.03,3972183,10.16
2015/02/09,10.02,10.03,9.93,9.94,2595900,10.05
2015/02/10,9.89,10.02,9.89,9.99,2906169,10.03
2015/02/11,9.99,10.06,9.93,9.97,2408413,10.06
2015/02/12,10.00,10.71,9.96,10.57,10148439,10.56
2015/02/13,10.56,10.65,10.36,10.45,7224642,10.54
2015/02/16,10.45,10.48,10.33,10.44,3961451,10.50
2015/02/17,10.41,10.52,10.40,10.46,3362197,10.54
2015/02/25,10.50,10.50,10.37,10.44,3057524,10.53
2015/02/26,10.40,10.49,10.34,10.47,3960101,10.52
2015/02/27,10.47,10.75,10.41,10.61,7113844,10.71
2015/03/02,10.47,10.75,10.41,10.61,0,10.58
2015/03/03,10.47,10.75,10.41,10.61,0,10.58
2015/03/04,10.47,10.75,10.41,10.61,0,10.58
2015/03/05,10.47,10.75,10.41,10.61,0,10.58
2015/03/06,10.47,10.75,10.41,10.61,0,10.58
2015/03/09,10.47,10.75,10.41,10.61,0,10.58
2015/03/10,10.47,10.75,10.41,10.61,0,10.58
2015/03/11,11.68,11.68,11.68,11.68,4287812,11.77
2015/03/12,12.86,12.86,11.85,11.93,42918028,12.43
2015/03/13,11.47,11.93,11.31,11.71,16176383,11.70
2015/03/16,11.71,11.96,11.42,11.81,18488595,11.79
2015/03/17,11.86,11.91,11.71,11.81,15018637,11.89
2015/03/18,11.81,11.87,11.71,11.86,14634294,11.89
2015/03/19,11.91,12.85,11.91,12.43,30375805,12.52
2015/03/20,12.46,12.58,12.26,12.36,17070379,12.44
2015/03/23,12.39,12.46,12.19,12.40,15325980,12.40
2015/03/24,12.39,12.39,11.89,12.13,15399851,12.24
2015/03/25,12.13,12.69,11.92,12.56,25124018,12.49
2015/03/26,12.54,12.54,12.22,12.34,14801269,12.46
2015/03/27,12.29,12.41,12.28,12.35,9253707,12.44
2015/03/30,12.49,12.58,12.30,12.54,18809089,12.55
2015/03/31,12.56,12.79,12.52,12.70,20295883,12.72
2015/04/01,12.51,12.79,12.38,12.55,20943628,12.73
2015/04/02,12.57,13.50,12.47,13.35,37389265,13.15
2015/04/03,13.17,14.69,13.08,14.69,42743026,14.33
2015/04/07,15.43,15.59,14.57,14.72,46250618,14.97
2015/04/08,14.83,15.16,14.49,14.93,28144865,14.95
2015/04/09,14.86,14.86,13.49,14.14,19093383,14.37
2015/04/10,14.16,15.12,14.16,14.48,18294874,14.72
2015/04/13,14.61,14.69,14.31,14.51,14161079,14.58
2015/04/14,14.51,14.83,14.29,14.51,23964511,14.70
2015/04/15,14.31,14.77,14.07,14.11,19690420,14.40
2015/04/16,13.92,15.26,13.27,14.88,33021490,14.85
2015/04/17,14.92,14.98,14.67,14.77,24467801,14.93
2015/04/20,14.60,15.47,14.33,15.41,36574040,15.08
2015/04/21,15.49,16.18,15.27,15.90,28512141,15.84
2015/04/22,15.71,16.87,15.59,16.05,24662830,16.26
2015/04/23,15.87,16.16,15.51,15.61,18720776,15.82
2015/04/24,15.39,16.41,15.16,16.39,19658340,15.95
2015/04/27,16.39,16.66,16.04,16.18,15059664,16.37
2015/04/28,16.11,16.11,15.19,15.32,13938739,15.73
2015/04/29,14.97,15.81,14.97,15.76,7808311,15.67
2015/04/30,15.74,16.36,15.61,16.19,14838807,16.15
2015/05/04,16.27,16.76,15.97,16.60,14806651,16.58
2015/05/05,16.60,16.61,15.56,16.04,14842690,16.12
2015/05/06,15.99,16.60,15.61,16.12,12842692,16.22
2015/05/07,16.01,16.26,15.03,16.19,9158188,15.81
2015/05/08,16.24,17.82,16.10,17.70,22053436,16.93
2015/05/11,17.80,18.30,17.36,17.95,19559188,17.95
2015/05/12,17.77,18.34,17.63,18.09,14239209,18.08
2015/05/13,17.99,18.48,17.70,18.41,11673603,18.11
2015/05/14,18.46,18.87,18.01,18.37,11269734,18.42
2015/05/15,18.31,18.40,17.30,18.21,10258513,17.95
2015/05/18,18.11,18.79,17.77,18.59,10735975,18.47
2015/05/19,18.56,18.56,17.99,18.29,8743748,18.34
2015/05/20,18.30,19.35,18.06,19.04,15722003,18.73
2015/05/21,19.06,20.11,18.72,20.09,13594316,19.74
2015/05/22,20.09,21.51,19.79,21.04,13442210,20.83
2015/05/25,21.06,23.15,20.74,23.15,15908769,22.26
2015/05/26,23.72,25.47,23.71,25.47,16209105,25.08
2015/05/27,26.09,28.03,25.91,28.03,31120287,27.74
2015/05/28,29.68,30.84,28.42,30.07,40863389,30.19
2015/05/29,27.99,30.15,27.06,28.93,26150068,28.78
2015/06/01,28.46,30.05,26.92,29.48,19660917,28.52
2015/06/02,29.86,31.72,28.16,29.28,21785059,29.16
2015/06/03,29.16,30.46,26.88,30.22,19490855,29.07
2015/06/04,29.96,32.86,28.46,31.95,23208986,31.18
2015/06/05,32.47,33.01,30.36,31.88,17927051,31.30
2015/06/08,31.80,31.80,29.66,30.96,12468958,30.44
2015/06/09,31.14,31.14,30.09,30.41,6473031,30.46
2015/06/10,30.11,30.46,28.46,30.37,9968946,29.86
2015/06/11,30.44,30.44,28.96,29.69,8478844,29.62
2015/06/12,29.35,30.86,28.73,30.30,12959709,29.65
2015/06/15,30.01,30.01,28.88,29.13,5781525,29.37
2015/06/16,28.05,29.99,27.47,29.69,10105939,29.04
2015/06/17,29.46,30.41,28.46,30.02,7608514,29.61
2015/06/18,30.15,30.93,29.31,30.27,10477609,30.26
2015/06/19,30.13,30.46,28.46,30.33,10025585,29.70
2015/06/23,30.11,31.04,28.98,30.94,13858166,30.28
2015/06/24,31.18,33.95,31.18,33.02,33814321,32.58
2015/06/25,32.86,32.86,29.71,30.74,23484416,31.11
2015/06/26,28.46,33.82,27.66,33.73,16185643,30.74
2015/06/29,33.71,33.71,30.35,30.35,31646178,31.49
2015/06/30,27.31,30.41,27.31,28.82,26785081,28.69
2015/07/01,27.86,29.51,25.93,27.10,25422738,27.75
2015/07/02,27.10,27.94,24.39,24.39,14177837,24.93
2015/07/03,21.95,22.76,21.95,21.95,11377953,22.02
2015/07/06,23.56,23.56,19.75,21.39,28290105,20.52
2015/07/07,19.76,19.96,19.25,19.25,11028894,19.39
2015/07/08,17.32,17.33,17.32,17.32,15874500,17.36
2015/07/09,17.32,17.33,17.32,17.32,0,17.32
2015/07/10,17.32,17.33,17.32,17.32,0,17.32
2015/07/13,19.06,19.06,19.06,19.06,3139126,19.10
2015/07/14,20.97,20.97,20.97,20.97,592001,21.01
2015/07/15,23.07,23.07,19.46,20.99,26415750,21.27
2015/07/16,19.73,21.95,19.09,21.62,16858775,21.05
2015/07/17,21.83,23.76,21.26,23.42,16993283,22.64
2015/07/20,23.14,24.46,22.68,23.19,14832453,23.51
2015/07/21,22.86,23.85,22.16,23.42,12333648,23.24
2015/07/22,23.41,23.85,22.46,23.42,10747254,23.13
2015/07/23,23.08,24.18,21.96,23.94,16336671,23.49
2015/07/24,23.71,24.96,23.44,23.78,14690923,24.33
2015/07/27,23.06,23.95,21.46,22.00,18786066,22.88
2015/07/28,20.96,22.76,19.80,22.21,14879587,21.50
2015/07/29,22.46,23.74,21.76,23.53,7691890,22.58
2015/07/30,23.77,23.86,21.87,22.10,19868173,22.76
2015/07/31,21.17,22.10,21.02,21.91,11034784,21.52
2015/08/03,21.37,22.25,21.03,21.98,8698889,21.64
2015/08/04,22.21,22.84,20.02,22.48,10372763,22.18
2015/08/05,22.48,22.48,21.51,21.62,6733474,22.03
2015/08/06,21.21,23.79,20.97,22.18,6078815,22.06
2015/08/07,22.19,23.93,21.67,23.82,11915763,23.03
2015/08/10,23.85,26.21,23.85,26.21,20263074,25.97
2015/08/11,27.29,27.29,25.96,26.20,15134724,26.65
2015/08/12,25.56,28.82,25.06,28.82,18435611,27.86
2015/08/13,28.56,31.71,28.01,30.87,20033664,29.61
2015/08/14,31.24,32.41,30.66,31.80,13154727,31.44
2015/08/17,32.11,34.26,31.16,33.84,15797587,33.18
2015/08/18,33.96,34.84,32.16,33.34,16825991,33.16
2015/08/19,32.96,36.26,30.96,34.34,14217426,33.66
2015/08/20,35.73,35.73,32.32,33.47,10808429,34.04
2015/08/21,33.47,33.47,30.13,32.81,9599727,32.02
2015/08/24,29.96,31.76,29.53,29.53,3949901,29.79
2015/08/25,26.57,27.40,26.57,26.57,7961004,26.71
2015/08/26,23.91,29.22,23.91,26.03,21055485,25.78
2015/08/27,25.36,26.65,23.42,26.10,13443942,24.73
2015/08/28,25.56,27.36,25.39,27.23,31180746,26.57
2015/08/31,26.66,26.66,24.50,24.50,17513032,24.83
2015/09/01,23.43,24.46,22.05,23.15,18356281,22.26
2015/09/02,20.83,22.71,20.83,21.45,19822024,21.23
2015/09/07,20.29,21.96,19.30,19.85,16584248,20.45
2015/09/08,17.86,18.84,17.86,18.22,35516817,17.97
2015/09/09,17.97,20.05,17.30,20.05,67002218,18.51
2015/09/10,18.45,19.80,18.36,18.52,40942645,19.13
2015/09/11,18.43,19.43,18.21,18.76,26030003,18.89
2015/09/14,18.93,19.24,16.88,16.88,22831524,17.78
2015/09/15,15.21,15.64,15.19,15.19,15432039,15.30
2015/09/16,13.82,16.65,13.82,15.97,34549843,15.15
2015/09/17,15.57,15.86,14.37,14.37,32804192,15.18
2015/09/18,14.30,14.30,12.97,13.15,35228770,13.45
2015/09/21,12.80,14.02,12.13,13.81,35807287,13.17
2015/09/22,13.51,14.16,13.40,13.91,33987313,13.88
2015/09/23,13.71,15.31,13.41,15.31,49175924,14.95
2015/09/24,15.94,16.85,15.56,16.85,51923011,16.50
2015/09/25,17.36,17.61,15.18,15.58,57783002,16.57
2015/09/28,15.06,15.44,14.65,15.30,33258528,15.08
2015/09/29,14.69,14.83,14.16,14.21,26499980,14.50
2015/09/30,14.22,14.84,14.22,14.40,21755298,14.64
2015/10/08,15.14,15.84,14.86,15.84,28051258,15.32
2015/10/09,15.91,16.84,15.41,16.34,33199138,15.96
2015/10/12,16.33,17.46,16.06,16.91,34092527,16.96
2015/10/13,16.61,17.34,16.40,16.90,27285019,16.83
