Date, SH603167.Open, SH603167.High, SH603167.Low, SH603167.Close, SH603167.Volume, SH603167.Adjusted
2012/09/06,10.67,11.48,10.32,11.16,70973493,11.49
2012/09/07,11.05,11.80,10.56,11.15,56049285,11.72
2012/09/10,10.90,11.48,10.78,11.37,42123410,11.69
2012/09/11,11.20,11.68,10.90,11.01,32290406,11.84
2012/09/12,11.18,11.24,10.60,10.75,21883797,11.42
2012/09/13,10.70,10.94,10.58,10.65,15595738,11.34
2012/09/14,10.72,10.77,10.34,10.41,17631097,11.14
2012/09/17,10.32,10.32,9.31,9.42,22285039,10.35
2012/09/18,9.31,9.52,9.22,9.39,10019463,9.97
2012/09/19,9.40,9.47,9.24,9.41,7267284,9.97
2012/09/20,9.39,9.39,8.78,8.80,11380720,9.68
2012/09/21,8.80,8.89,8.56,8.59,9350500,9.32
2012/09/24,8.47,8.64,8.42,8.59,6372222,9.14
2012/09/25,8.55,8.67,8.20,8.32,7263839,9.09
2012/09/26,8.28,8.36,7.82,7.87,9786358,8.61
2012/09/27,7.80,8.18,7.78,8.06,9953362,8.61
2012/09/28,8.05,8.16,7.96,8.15,8145547,8.69
2012/10/08,8.15,8.35,8.06,8.10,6091134,8.78
2012/10/09,8.21,8.90,8.18,8.63,16077347,9.16
2012/10/10,8.53,8.64,8.40,8.62,9183283,9.13
2012/10/11,8.56,8.56,8.22,8.25,8834590,8.98
2012/10/12,8.27,8.37,8.11,8.29,5925143,8.87
2012/10/15,8.33,8.33,8.14,8.24,3091317,8.81
2012/10/16,8.20,8.30,8.14,8.16,5163067,8.81
2012/10/17,8.19,8.22,8.05,8.12,3942718,8.73
2012/10/18,8.12,8.35,8.10,8.32,6789921,8.84
2012/10/19,8.28,8.36,8.23,8.25,4386504,8.88
2012/10/22,8.19,8.25,8.08,8.20,3555304,8.76
2012/10/23,8.20,8.25,8.10,8.13,3880417,8.77
2012/10/24,8.06,8.15,8.01,8.04,3399373,8.68
2012/10/25,8.08,8.14,7.92,7.93,3423169,8.64
2012/10/26,7.93,7.95,7.54,7.59,5631276,8.31
2012/10/29,7.59,7.65,7.54,7.60,2248667,8.20
2012/10/30,7.57,7.71,7.56,7.64,3065748,8.23
2012/10/31,7.64,7.65,7.52,7.59,3145421,8.18
2012/11/01,7.59,7.75,7.56,7.71,4927967,8.29
2012/11/02,7.70,7.80,7.69,7.75,3453732,8.34
2012/11/05,7.75,7.79,7.72,7.74,2565560,8.35
2012/11/06,7.75,7.77,7.47,7.59,3805924,8.17
2012/11/07,7.58,7.80,7.55,7.68,4035035,8.29
2012/11/08,7.60,7.61,7.44,7.45,3632313,8.13
2012/11/09,7.44,7.44,7.22,7.25,4487488,7.90
2012/11/12,7.20,7.30,7.16,7.27,3426858,7.83
2012/11/13,7.24,7.27,7.07,7.11,3532253,7.73
2012/11/14,7.07,7.37,7.05,7.30,5821576,7.87
2012/11/15,7.23,7.28,7.01,7.02,4507302,7.15
2012/11/16,7.06,7.24,7.02,7.11,3931961,7.74
2012/11/19,7.05,7.25,7.03,7.20,2793056,7.73
2012/11/20,7.23,7.26,7.10,7.13,2491639,7.76
2012/11/21,7.21,7.54,7.21,7.39,9421533,7.98
2012/11/22,7.29,7.47,7.21,7.37,5791282,7.95
2012/11/23,7.36,7.43,7.28,7.33,3907340,7.95
2012/11/26,7.30,7.35,7.10,7.11,3608898,7.79
2012/11/27,7.05,7.10,6.60,6.62,5341032,6.85
2012/11/28,6.60,6.68,6.50,6.52,2928305,6.59
2012/11/29,6.59,6.60,6.35,6.36,3031717,6.47
2012/11/30,6.41,6.48,6.31,6.41,2531724,7.01
2012/12/03,6.40,6.48,6.19,6.21,2453266,6.34
2012/12/04,6.21,6.34,6.07,6.32,3271319,6.79
2012/12/05,6.27,6.64,6.24,6.56,6212425,7.12
2012/12/06,6.55,6.66,6.53,6.58,4986481,7.20
2012/12/07,6.57,6.78,6.57,6.77,6684407,7.28
2012/12/10,6.79,6.95,6.70,6.89,7918698,7.41
2012/12/11,6.84,6.87,6.74,6.75,5726764,7.39
2012/12/12,6.73,6.78,6.59,6.72,4779841,7.28
2012/12/13,6.69,7.00,6.64,6.80,7556948,7.44
2012/12/14,6.78,7.28,6.77,7.20,13781944,7.65
2012/12/17,7.15,7.27,7.07,7.20,9650398,7.77
2012/12/18,7.17,7.24,7.03,7.08,7976316,7.71
2012/12/19,7.08,7.15,7.04,7.08,4091793,7.70
2012/12/20,7.07,7.34,7.00,7.24,10523067,7.79
2012/12/21,7.23,7.50,7.11,7.43,13249375,7.92
2012/12/24,7.35,7.46,7.29,7.37,7040675,7.97
2012/12/25,7.32,8.17,7.32,8.17,23482725,8.49
2012/12/26,8.37,9.05,8.34,9.05,43526612,9.28
2012/12/27,9.06,9.25,8.76,8.83,35511714,9.59
2012/12/28,8.80,9.03,8.60,8.84,22829150,9.45
2012/12/31,8.85,8.85,8.47,8.61,17485305,9.22
2013/01/04,8.63,8.82,8.52,8.63,14724072,9.30
2013/01/07,8.55,8.81,8.53,8.78,12314031,9.30
2013/01/08,8.72,9.03,8.63,8.81,18212896,9.43
2013/01/09,8.78,9.03,8.62,8.83,13005593,9.43
2013/01/10,8.88,8.93,8.65,8.80,10144089,9.40
2013/01/11,8.79,8.80,8.40,8.43,11770047,9.18
2013/01/14,8.18,8.72,8.18,8.69,12051436,9.17
2013/01/15,8.64,8.91,8.64,8.88,11672970,9.39
2013/01/16,8.86,9.67,8.78,9.21,20547732,9.84
2013/01/17,9.10,9.28,8.72,8.77,11270113,9.54
2013/01/18,8.77,9.01,8.70,9.00,8195540,9.49
2013/01/21,9.00,9.34,8.94,9.31,11236465,9.77
2013/01/22,9.30,9.90,9.08,9.60,21282722,10.12
2013/01/23,9.67,10.25,9.61,10.01,23360205,10.54
2013/01/24,10.15,10.21,9.20,9.39,18972525,10.25
2013/01/25,9.31,9.64,9.22,9.43,8678689,10.03
2013/01/28,9.42,9.60,9.32,9.59,8152549,10.07
2013/01/29,9.60,9.65,9.40,9.46,7664974,10.07
2013/01/30,9.50,9.52,9.12,9.25,9151907,9.89
2013/01/31,9.24,9.64,9.17,9.61,8007644,10.06
2013/02/01,9.61,9.74,9.46,9.52,7737499,10.19
2013/02/04,9.58,9.59,9.25,9.29,5774465,9.94
2013/02/05,9.28,9.32,9.13,9.30,4461937,9.83
2013/02/06,9.33,9.37,8.87,8.94,10931842,9.66
2013/02/07,8.92,9.03,8.61,8.90,7965742,9.39
2013/02/08,8.83,9.04,8.81,8.96,4754723,9.56
2013/02/18,9.01,9.14,8.92,9.11,5580620,9.64
2013/02/19,9.11,9.17,8.90,8.92,3577272,9.61
2013/02/20,8.81,9.05,8.81,9.04,2863684,9.57
2013/02/21,9.00,9.00,8.70,8.78,4201195,9.44
2013/02/22,8.74,8.81,8.59,8.64,3666126,9.29
2013/02/25,8.40,8.51,8.25,8.41,7288622,8.97
2013/02/26,8.36,8.42,8.26,8.31,5283889,8.93
2013/02/27,8.30,8.37,8.23,8.33,2869989,8.91
2013/02/28,8.30,8.51,8.30,8.50,4730268,9.01
2013/03/01,8.54,8.55,8.36,8.43,4114515,9.05
2013/03/04,8.41,8.42,7.75,7.84,5896079,8.08
2013/03/05,7.78,7.95,7.77,7.94,3372853,8.45
2013/03/06,7.93,8.08,7.87,8.06,3843337,8.59
2013/03/07,8.07,8.07,7.91,8.00,3259992,8.58
2013/03/08,8.01,8.03,7.85,7.86,2463500,8.53
2013/03/11,7.89,8.01,7.82,7.98,2565698,8.53
2013/03/12,7.95,8.22,7.93,8.17,7684881,8.71
2013/03/13,8.20,8.20,7.98,8.07,3132416,8.71
2013/03/14,8.07,8.15,8.01,8.07,2379136,8.67
2013/03/15,8.15,8.57,8.12,8.35,11146202,9.00
2013/03/18,8.32,8.48,8.20,8.41,5550667,8.96
2013/03/19,8.41,8.51,8.12,8.50,6006364,8.97
2013/03/20,8.48,8.60,8.38,8.55,7729384,9.12
2013/03/21,8.57,8.87,8.54,8.63,8151507,9.30
2013/03/22,8.66,8.67,8.54,8.57,4264454,9.18
2013/03/25,8.58,8.65,8.42,8.49,3565153,9.09
2013/03/26,8.49,8.54,8.07,8.14,5499429,8.79
2013/03/27,8.13,8.26,8.00,8.08,4000693,8.73
2013/03/28,8.01,8.01,7.41,7.46,5492812,7.71
2013/03/29,7.51,7.55,7.38,7.43,3648714,8.06
2013/04/01,7.44,7.58,7.44,7.51,1918102,8.12
2013/04/02,7.52,7.60,7.40,7.41,2324557,8.08
2013/04/03,7.41,7.46,7.13,7.22,2986458,7.87
2013/04/08,7.02,7.11,6.78,7.10,2500547,7.53
2013/04/09,7.16,7.26,7.08,7.20,2263669,7.76
2013/04/10,7.21,7.21,7.01,7.15,2313068,7.71
2013/04/11,7.20,7.21,7.06,7.10,1701920,7.73
2013/04/12,7.09,7.12,7.01,7.04,1197351,7.66
2013/04/15,7.04,7.14,7.00,7.12,1531081,7.66
2013/04/16,7.06,7.26,7.02,7.24,2152074,7.77
2013/04/17,7.25,7.28,7.16,7.24,1566552,7.82
2013/04/18,7.20,7.28,7.12,7.26,1595567,7.83
2013/04/19,7.26,7.41,7.23,7.37,3520065,7.94
2013/04/22,7.31,7.34,7.21,7.24,2696291,7.86
2013/04/23,7.24,7.29,6.91,6.92,2853175,7.10
2013/04/24,6.97,7.07,6.91,7.00,2357217,7.57
2013/04/25,7.02,7.02,6.75,6.75,3211699,6.88
2013/04/26,6.80,6.85,6.74,6.78,1936708,7.38
2013/05/02,6.78,6.79,6.68,6.76,1289452,7.34
2013/05/03,6.78,6.94,6.73,6.91,1988603,7.49
2013/05/06,6.91,7.07,6.88,7.06,2483541,7.57
2013/05/07,7.05,7.13,6.98,7.11,2273850,7.65
2013/05/08,7.09,7.14,7.01,7.09,1995895,7.67
2013/05/09,7.10,7.10,6.89,7.02,2528571,7.59
2013/05/10,7.04,7.24,6.99,7.23,4061667,7.75
2013/05/13,7.26,7.47,7.23,7.33,4524650,7.97
2013/05/14,7.30,7.30,7.05,7.10,3027101,7.76
2013/05/15,7.09,7.18,7.09,7.17,1734794,7.74
2013/05/16,7.19,7.36,7.15,7.35,3830778,7.91
2013/05/17,7.35,7.50,7.29,7.49,4003030,8.01
2013/05/20,7.53,7.60,7.43,7.53,3758256,8.11
2013/05/21,7.53,7.57,7.43,7.56,3905937,8.08
2013/05/22,7.54,7.66,7.50,7.58,4214907,8.18
2013/05/23,7.56,7.65,7.37,7.38,4161621,8.09
2013/05/24,7.39,7.51,7.32,7.48,3228903,8.01
2013/05/27,7.46,7.55,7.42,7.54,3472507,8.10
2013/05/28,7.58,7.83,7.51,7.79,7705150,8.31
2013/05/29,7.75,7.85,7.72,7.75,4104372,8.37
2013/05/30,7.71,8.15,7.70,8.09,8172382,8.53
2013/05/31,8.16,8.16,7.90,7.92,5007927,8.59
2013/06/03,7.87,7.94,7.70,7.75,3704007,8.38
2013/06/04,7.78,7.78,7.51,7.59,3583999,8.21
2013/06/05,7.55,7.61,7.47,7.54,2160055,8.13
2013/06/06,7.55,7.57,7.42,7.43,1620781,8.09
2013/06/07,7.43,7.50,7.15,7.16,1961196,7.33
2013/06/13,7.14,7.14,6.78,6.89,1657240,7.49
2013/06/14,6.89,6.99,6.88,6.93,1606806,7.54
2013/06/17,6.87,6.97,6.80,6.90,1701787,7.50
2013/06/18,6.94,6.98,6.85,6.94,1271031,7.52
2013/06/19,6.89,6.90,6.66,6.82,1602820,7.37
2013/06/20,6.80,6.80,6.52,6.54,1576119,6.66
2013/06/21,6.49,6.62,6.31,6.58,1982323,7.07
2013/06/24,6.57,6.57,6.06,6.11,2276234,6.31
2013/06/25,6.08,6.24,5.80,6.16,2596934,6.66
2013/06/26,6.20,6.37,6.09,6.35,2056279,6.81
2013/06/27,6.40,6.42,6.14,6.18,1558797,6.73
2013/06/28,6.17,6.32,6.09,6.24,1103130,6.64
2013/07/01,6.27,6.34,6.22,6.33,1028020,6.71
2013/07/02,6.34,6.42,6.25,6.40,1318305,6.75
2013/07/03,6.37,6.40,6.22,6.29,1455003,6.71
2013/07/04,6.31,6.47,6.22,6.43,1953405,6.82
2013/07/05,6.43,6.52,6.40,6.47,2272758,6.89
2013/07/08,6.39,6.39,6.13,6.14,2930272,6.69
2013/07/09,6.15,6.41,6.05,6.34,4115389,6.68
2013/07/10,6.28,6.72,6.26,6.66,6435950,6.96
2013/07/11,6.62,7.00,6.60,6.87,7353785,7.24
2013/07/12,6.79,7.08,6.65,7.02,8435520,7.28
2013/07/15,6.97,7.46,6.89,7.28,8856096,7.61
2013/07/16,7.28,7.54,7.12,7.40,7982819,7.75
2013/07/17,7.35,7.52,7.24,7.36,7810050,7.83
2013/07/18,7.30,7.42,7.17,7.32,6523642,7.74
2013/07/19,7.26,7.28,6.88,7.20,7521801,7.57
2013/07/22,6.98,7.13,6.93,7.04,7078796,7.43
2013/07/23,7.05,7.20,6.88,7.15,5430104,7.51
2013/07/24,7.08,7.13,6.91,6.94,3555696,7.42
2013/07/25,6.94,7.12,6.91,7.04,3039366,7.47
2013/07/26,6.93,7.14,6.89,7.12,2926550,7.47
2013/07/29,7.08,7.37,6.99,7.34,6604130,7.70
2013/07/30,7.41,7.41,7.00,7.17,3712385,7.64
2013/07/31,7.20,7.25,6.98,6.99,3789775,7.50
2013/08/01,7.00,7.11,6.89,7.09,3167987,7.48
2013/08/02,7.10,7.34,7.05,7.31,4897216,7.65
2013/08/05,7.28,7.41,7.25,7.32,3862551,7.75
2013/08/06,7.31,7.38,7.23,7.33,3076305,7.74
2013/08/07,7.32,7.62,7.29,7.42,8262350,7.90
2013/08/08,7.35,7.46,7.25,7.30,4225303,7.75
2013/08/09,7.30,7.41,7.17,7.29,2753988,7.73
2013/08/12,7.28,7.43,7.22,7.40,3754695,7.75
2013/08/13,7.41,7.48,7.33,7.47,3567435,7.84
2013/08/14,7.45,7.62,7.32,7.35,4554322,7.90
2013/08/15,7.29,7.39,7.15,7.18,3308717,7.70
2013/08/16,7.17,7.35,6.95,6.97,2831132,7.60
2013/08/19,6.92,7.09,6.84,7.05,2051945,7.42
2013/08/20,6.98,7.10,6.97,6.98,1635527,7.45
2013/08/21,6.98,7.07,6.95,7.04,1387318,7.45
2013/08/22,7.05,7.09,6.97,6.99,1322858,7.46
2013/08/23,6.99,7.07,6.78,6.85,2847304,7.33
2013/08/26,6.87,7.07,6.85,7.04,2556143,7.41
2013/08/27,7.07,7.72,7.05,7.69,11731034,7.91
2013/08/28,7.61,7.64,7.40,7.49,8306368,7.95
2013/08/29,7.45,8.05,7.41,7.86,13023883,8.26
2013/08/30,7.86,8.69,7.82,8.30,21793948,8.73
2013/09/02,8.38,8.41,7.45,7.71,11932351,8.20
2013/09/03,7.63,7.69,7.50,7.63,6033881,8.03
