Date, SH600315.Open, SH600315.High, SH600315.Low, SH600315.Close, SH600315.Volume, SH600315.Adjusted
2001/08/08,0.36,0.38,0.31,0.37,574800,0.35
2001/08/09,0.40,0.46,0.37,0.45,1079700,0.42
2001/08/10,0.47,0.51,0.44,0.47,1260800,0.48
2001/08/13,0.47,0.50,0.42,0.47,834100,0.46
2001/08/14,0.47,0.49,0.38,0.40,665200,0.43
2001/08/15,0.41,0.46,0.40,0.43,373700,0.43
2001/08/16,0.45,0.45,0.35,0.36,404200,0.40
2001/08/17,0.37,0.43,0.37,0.41,306800,0.40
2001/08/20,0.41,0.47,0.38,0.46,405900,0.42
2001/08/21,0.47,0.53,0.47,0.48,942900,0.50
2001/08/22,0.45,0.51,0.41,0.51,955600,0.46
2001/08/23,0.47,0.56,0.45,0.54,1453400,0.51
2001/08/24,0.54,0.55,0.46,0.47,702300,0.51
2001/08/27,0.45,0.45,0.36,0.38,841100,0.40
2001/08/28,0.32,0.50,0.32,0.48,642800,0.41
2001/08/29,0.49,0.52,0.43,0.44,799700,0.48
2001/08/30,0.44,0.50,0.42,0.45,392400,0.46
2001/08/31,0.45,0.48,0.44,0.45,175300,0.46
2001/09/03,0.45,0.47,0.34,0.37,555200,0.40
2001/09/04,0.37,0.48,0.37,0.45,378800,0.42
2001/09/05,0.46,0.54,0.46,0.47,579300,0.50
2001/09/06,0.47,0.51,0.45,0.50,370700,0.48
2001/09/07,0.49,0.49,0.36,0.37,519400,0.42
2001/09/10,0.32,0.51,0.32,0.49,881500,0.42
2001/09/11,0.50,0.57,0.47,0.55,2203300,0.52
2001/09/12,0.52,0.59,0.47,0.58,2719200,0.53
2001/09/13,0.58,0.60,0.54,0.55,920700,0.57
2001/09/14,0.55,0.58,0.49,0.52,766800,0.53
2001/09/17,0.50,0.55,0.50,0.52,1371400,0.53
2001/09/18,0.53,0.59,0.51,0.56,689600,0.55
2001/09/19,0.57,0.61,0.54,0.61,1244800,0.58
2001/09/20,0.62,0.64,0.56,0.57,801200,0.60
2001/09/21,0.56,0.62,0.55,0.55,598600,0.59
2001/09/24,0.55,0.58,0.50,0.51,424400,0.54
2001/09/25,0.51,0.55,0.50,0.51,409600,0.53
2001/09/26,0.51,0.52,0.38,0.42,1443700,0.45
2001/09/27,0.41,0.49,0.39,0.47,456800,0.44
2001/09/28,0.47,0.50,0.30,0.40,1238400,0.40
2001/10/08,0.40,0.40,0.25,0.26,857400,0.33
2001/10/09,0.23,0.37,0.23,0.34,563000,0.30
2001/10/10,0.35,0.35,0.23,0.26,471000,0.29
2001/10/11,0.25,0.30,0.03,0.04,1189400,0.16
2001/10/12,0.03,0.16,-0.20,0.09,1736600,-0.02
2001/10/15,0.09,0.14,-0.03,0.00,913000,0.06
2001/10/16,0.00,0.04,-0.10,-0.08,503200,15.28
2001/10/17,-0.08,-0.07,-0.19,-0.16,503900,14.94
2001/10/18,-0.16,-0.10,-0.18,-0.16,303800,14.89
