Date, SZ000858.Open, SZ000858.High, SZ000858.Low, SZ000858.Close, SZ000858.Volume, SZ000858.Adjusted
2001/08/08,0.23,0.26,0.16,0.18,431800,0.21
2001/08/09,0.18,0.30,0.18,0.30,396900,0.24
2001/08/10,0.37,0.40,0.31,0.33,760000,0.36
2001/08/13,0.35,0.37,0.31,0.33,743400,0.34
2001/08/14,0.33,0.36,0.22,0.27,1400800,0.29
2001/08/15,0.27,0.40,0.26,0.35,963400,0.33
2001/08/16,0.36,0.40,0.28,0.35,585700,0.34
2001/08/17,0.31,0.39,0.24,0.39,287900,0.32
2001/08/20,0.39,0.47,0.36,0.46,1325200,0.41
2001/08/21,0.46,0.49,0.41,0.46,906400,0.45
2001/08/22,0.47,0.47,0.30,0.43,960200,0.38
2001/08/23,0.49,0.49,0.34,0.45,1467400,0.42
2001/08/24,0.49,0.49,0.34,0.45,0,0.42
2001/08/27,0.39,0.39,0.19,0.19,1741500,0.29
2001/08/28,0.20,0.29,0.16,0.29,1067200,0.22
2001/08/29,0.29,0.38,0.24,0.27,891800,0.31
2001/08/30,0.28,0.28,0.18,0.21,657900,0.23
2001/08/31,0.22,0.31,0.20,0.27,1435700,0.26
2001/09/03,0.28,0.30,0.15,0.16,2278200,0.22
2001/09/04,0.16,0.17,0.00,0.11,2571400,0.09
2001/09/05,0.09,0.18,0.00,0.10,2243400,0.09
2001/09/06,0.07,0.12,0.03,0.07,687900,0.07
2001/09/07,0.06,0.07,-0.16,-0.15,1612500,20.42
2001/09/10,-0.25,-0.12,-0.35,-0.18,2210300,19.76
2001/09/11,-0.18,-0.12,-0.21,-0.17,1590100,19.95
2001/09/12,-0.35,-0.21,-0.38,-0.28,2110700,19.28
2001/09/13,-0.27,-0.24,-0.34,-0.32,1024200,19.22
2001/09/14,-0.33,-0.29,-0.45,-0.37,2243300,18.87
2001/09/17,-0.41,-0.39,-0.55,-0.55,1905600,18.21
2001/09/18,-0.61,-0.45,-0.65,-0.58,1869600,17.79
2001/09/19,-0.58,-0.47,-0.63,-0.48,1242000,17.92
2001/09/20,-0.47,-0.40,-0.54,-0.42,1995100,18.51
2001/09/21,-0.43,-0.42,-0.51,-0.49,1348300,18.47
2001/09/24,-0.49,-0.46,-0.51,-0.49,694200,18.32
2001/09/25,-0.49,-0.44,-0.49,-0.47,605800,18.42
2001/09/26,-0.48,-0.43,-0.51,-0.51,848600,18.34
2001/09/27,-0.51,-0.47,-0.74,-0.55,960300,18.01
2001/09/28,-0.53,-0.46,-0.54,-0.51,712500,18.18
2001/10/08,-0.51,-0.46,-0.55,-0.55,513500,18.11
2001/10/09,-0.55,-0.47,-0.55,-0.50,420300,18.17
2001/10/10,-0.51,-0.46,-0.60,-0.59,631500,17.94
2001/10/11,-0.59,-0.53,-0.64,-0.63,607600,17.69
2001/10/12,-0.49,-0.38,-0.53,-0.45,2533400,18.58
2001/10/15,-0.44,-0.43,-0.61,-0.51,1226300,18.20
2001/10/16,-0.47,-0.35,-0.49,-0.47,2541700,18.62
2001/10/17,-0.47,-0.43,-0.55,-0.47,839500,18.23
2001/10/18,-0.47,-0.45,-0.61,-0.58,1836200,17.86
2001/10/19,-0.61,-0.58,-0.71,-0.68,1792400,17.41
2001/10/22,-0.70,-0.69,-0.87,-0.86,2140800,16.82
2001/10/23,-0.54,-0.54,-0.61,-0.54,4421800,18.02
2001/10/24,-0.35,-0.33,-0.51,-0.46,5985400,18.68
2001/10/25,-0.47,-0.47,-0.57,-0.55,1664800,18.12
2001/10/26,-0.55,-0.54,-0.61,-0.56,1115500,17.86
2001/10/29,-0.56,-0.52,-0.56,-0.52,611000,18.08
2001/10/30,-0.51,-0.50,-0.59,-0.57,772600,18.04
2001/10/31,-0.57,-0.55,-0.59,-0.56,969200,17.92
2001/11/01,-0.57,-0.50,-0.57,-0.50,949100,18.04
2001/11/02,-0.50,-0.50,-0.55,-0.55,647100,18.08
2001/11/05,-0.55,-0.50,-0.57,-0.55,817800,18.05
2001/11/06,-0.53,-0.52,-0.57,-0.56,306600,17.98
2001/11/07,-0.58,-0.56,-0.74,-0.72,1433700,17.38
2001/11/08,-0.74,-0.65,-0.80,-0.70,893500,17.06
2001/11/09,-0.70,-0.64,-0.80,-0.65,673900,17.23
2001/11/12,-0.65,-0.63,-0.77,-0.76,1041200,17.00
