Date, SH600628.Open, SH600628.High, SH600628.Low, SH600628.Close, SH600628.Volume, SH600628.Adjusted
2001/08/08,2.99,3.09,2.97,3.04,502600,3.03
2001/08/09,3.06,3.09,3.04,3.05,891600,3.06
2001/08/10,3.05,3.07,2.97,3.00,702400,3.02
2001/08/13,3.06,3.11,3.04,3.05,464300,3.07
2001/08/14,3.06,3.11,3.02,3.07,444700,3.06
2001/08/15,3.07,3.12,3.03,3.05,285100,3.07
2001/08/16,3.05,3.10,3.00,3.01,263500,3.05
2001/08/17,3.00,3.04,2.92,3.02,454400,2.98
2001/08/20,3.00,3.02,2.95,3.00,249900,2.99
2001/08/21,3.00,3.02,2.94,2.94,450500,2.98
2001/08/22,2.95,2.97,2.80,2.85,613000,2.89
2001/08/23,2.85,2.85,2.79,2.84,280000,2.82
2001/08/24,2.84,2.85,2.75,2.76,487700,2.80
2001/08/27,2.76,2.76,2.59,2.60,637600,2.67
2001/08/28,2.57,2.60,2.51,2.59,570200,2.55
2001/08/29,2.59,2.68,2.59,2.63,347400,2.64
2001/08/30,2.66,2.66,2.59,2.60,172200,2.63
2001/08/31,2.57,2.64,2.57,2.61,137700,2.60
2001/09/03,2.61,2.64,2.56,2.58,146100,2.60
2001/09/04,2.58,2.69,2.58,2.68,272600,2.64
2001/09/05,2.73,2.79,2.70,2.73,466100,2.75
2001/09/06,2.76,2.76,2.68,2.72,241600,2.72
2001/09/07,2.72,2.72,2.58,2.58,333900,2.65
2001/09/10,2.56,2.69,2.53,2.68,297800,2.61
2001/09/11,2.68,2.76,2.66,2.70,453000,2.71
2001/09/12,2.61,2.67,2.53,2.64,416300,2.60
2001/09/13,2.64,2.69,2.63,2.65,168200,2.66
2001/09/14,2.63,2.66,2.61,2.61,208200,2.64
2001/09/17,2.59,2.61,2.56,2.56,344000,2.58
2001/09/18,2.56,2.63,2.56,2.59,153000,2.59
2001/09/19,2.59,2.66,2.56,2.66,130100,2.61
2001/09/20,2.68,2.88,2.65,2.75,1408200,2.76
2001/09/21,2.73,2.76,2.69,2.70,325300,2.72
2001/09/24,2.69,2.75,2.69,2.72,210800,2.72
2001/09/25,2.77,2.81,2.71,2.72,155300,2.76
2001/09/26,2.75,2.75,2.63,2.63,283400,2.69
2001/09/27,2.59,2.73,2.59,2.66,294200,2.66
2001/09/28,2.68,2.72,2.63,2.67,238800,2.68
2001/10/08,2.68,2.69,2.59,2.59,188100,2.64
2001/10/09,2.57,2.63,2.57,2.63,192800,2.60
2001/10/10,2.66,2.66,2.46,2.49,389200,2.56
2001/10/11,2.50,2.53,2.35,2.39,495600,2.44
2001/10/12,2.42,2.52,2.34,2.52,557100,2.43
2001/10/15,2.52,2.60,2.48,2.54,400200,2.54
2001/10/16,2.54,2.56,2.45,2.47,294300,2.51
