Date, SH600058.Open, SH600058.High, SH600058.Low, SH600058.Close, SH600058.Volume, SH600058.Adjusted
2001/08/08,7.49,7.73,7.39,7.63,174400,7.56
2001/08/09,7.61,7.73,7.55,7.72,119200,7.64
2001/08/10,7.74,7.82,7.71,7.78,244300,7.77
2001/08/13,7.67,7.83,7.67,7.79,200600,7.75
2001/08/14,7.79,7.80,7.45,7.77,299400,7.63
2001/08/15,7.83,8.13,7.77,8.07,614400,7.95
2001/08/16,8.10,8.37,8.09,8.37,806900,8.23
2001/08/17,8.38,8.43,8.25,8.43,570200,8.34
2001/08/20,8.42,8.81,8.39,8.81,973500,8.60
2001/08/21,8.91,9.07,8.57,8.60,2301200,8.82
2001/08/22,8.60,8.60,8.33,8.34,352000,8.46
2001/08/23,8.33,8.55,8.14,8.53,612700,8.35
2001/08/24,8.51,8.67,8.33,8.36,356700,8.50
2001/08/27,8.27,8.33,8.03,8.03,445700,8.18
2001/08/28,7.98,8.25,7.98,8.07,335000,8.12
2001/08/29,8.13,8.35,8.08,8.29,797300,8.21
2001/08/30,8.33,8.33,8.18,8.20,480600,8.25
2001/08/31,8.20,8.28,8.18,8.21,531400,8.23
2001/09/03,8.21,8.51,8.19,8.49,888100,8.35
2001/09/04,8.49,8.86,8.48,8.83,575500,8.67
2001/09/05,8.83,8.90,8.66,8.74,648100,8.78
2001/09/06,8.74,9.00,8.74,8.87,533600,8.87
2001/09/07,8.87,8.88,8.72,8.80,299800,8.80
2001/09/10,8.74,8.90,8.65,8.86,720500,8.78
2001/09/11,8.89,8.96,8.85,8.90,552800,8.91
2001/09/12,8.71,8.90,8.59,8.90,423100,8.75
2001/09/13,8.90,8.90,8.77,8.83,474500,8.83
2001/09/14,8.83,8.90,8.80,8.86,405900,8.85
2001/09/17,8.86,8.86,8.67,8.67,207900,8.76
2001/09/18,8.68,8.75,8.56,8.62,146300,8.66
2001/09/19,8.62,8.84,8.62,8.79,74700,8.73
2001/09/20,8.81,8.83,8.75,8.75,44600,8.79
2001/09/21,8.73,8.93,8.73,8.83,496400,8.83
2001/09/24,8.83,8.89,8.82,8.87,381600,8.86
2001/09/25,8.87,8.89,8.71,8.81,603900,8.80
2001/09/26,8.85,8.85,8.64,8.64,554500,8.75
