Date, SZ002621.Open, SZ002621.High, SZ002621.Low, SZ002621.Close, SZ002621.Volume, SZ002621.Adjusted
2011/09/29,10.41,10.93,9.92,10.46,11522900,10.42
2011/09/30,10.02,10.33,9.55,9.84,5354251,9.94
2011/10/10,9.82,10.50,9.69,10.24,4562109,10.09
2011/10/11,10.53,11.24,10.29,10.48,7005537,10.76
2011/10/12,10.24,10.93,9.78,10.78,6047448,10.35
2011/10/13,10.63,11.27,10.55,11.21,7696684,10.91
2011/10/14,11.07,11.14,10.76,11.06,5042270,10.95
2011/10/17,11.00,12.20,11.00,11.56,8075465,11.60
2011/10/18,11.36,12.05,11.22,11.31,6906182,11.64
2011/10/19,11.42,11.87,10.82,10.98,5555598,11.34
2011/10/20,10.78,10.85,10.24,10.42,3954733,10.54
2011/10/21,10.41,10.50,9.89,10.00,3112965,10.20
2011/10/24,10.03,10.92,9.80,10.74,4257018,10.36
2011/10/25,10.60,11.56,10.56,11.18,5736925,11.06
2011/10/26,11.05,11.51,11.00,11.32,4983383,11.25
2011/10/27,11.27,11.82,11.22,11.69,4881005,11.52
2011/10/28,11.81,11.95,11.45,11.85,4483689,11.70
2011/10/31,11.75,11.75,11.31,11.63,4677602,11.53
2011/11/01,11.46,11.60,11.24,11.49,3295841,11.42
2011/11/02,11.26,12.42,11.26,12.33,5450812,11.84
2011/11/03,12.21,12.61,11.89,11.94,5722945,12.25
2011/11/04,12.03,12.32,11.80,11.97,3075434,12.06
2011/11/07,11.89,12.06,11.71,11.90,1832636,11.89
2011/11/08,11.83,12.06,11.57,11.61,2164541,11.82
2011/11/09,11.66,11.78,11.31,11.77,2706907,11.54
2011/11/10,11.53,11.75,11.44,11.44,2284139,11.59
2011/11/11,11.46,11.58,11.04,11.13,2067076,11.31
2011/11/14,11.30,11.68,11.18,11.55,2314808,11.43
2011/11/15,11.55,11.73,11.42,11.66,2325917,11.58
2011/11/16,11.66,11.69,10.87,10.97,2759727,11.28
2011/11/17,11.00,11.51,10.92,11.36,2656738,11.21
2011/11/18,11.26,11.38,11.03,11.20,1759300,11.21
2011/11/21,11.21,11.44,11.16,11.44,2070913,11.30
2011/11/22,11.31,11.86,11.17,11.80,3179366,11.51
2011/11/23,11.76,12.13,11.70,11.90,5018018,11.92
2011/11/24,11.81,12.10,11.69,12.10,4056326,11.89
2011/11/25,12.03,12.09,11.66,11.66,2917188,11.88
2011/11/28,11.60,11.75,11.37,11.54,2115968,11.56
2011/11/29,11.58,12.03,11.49,12.02,3258843,11.76
2011/11/30,11.93,12.19,11.67,12.10,5774176,11.93
2011/12/01,12.32,12.64,11.91,12.00,7192780,12.28
2011/12/02,11.71,11.80,10.98,11.02,4588779,11.39
2011/12/05,10.95,10.99,10.49,10.53,1896180,10.74
2011/12/06,10.50,10.81,10.47,10.73,1530566,10.64
2011/12/07,10.66,10.83,10.55,10.74,1184688,10.69
2011/12/08,10.66,10.95,10.29,10.73,2282630,10.62
2011/12/09,10.44,10.73,10.44,10.54,1087923,10.58
2011/12/12,10.54,10.69,10.42,10.49,765205,10.55
2011/12/13,10.39,10.47,10.08,10.16,1278138,10.28
2011/12/14,10.14,10.29,9.84,9.86,914078,10.06
2011/12/15,9.67,10.05,9.67,9.80,1005576,9.86
2011/12/16,9.83,10.13,9.74,10.10,1293290,9.94
2011/12/19,10.01,10.20,9.73,10.15,1275381,9.96
2011/12/20,10.06,10.21,9.88,9.90,1047401,10.05
2011/12/21,10.00,10.12,9.81,9.82,1188832,9.96
2011/12/22,9.59,9.61,9.04,9.34,1932838,9.32
2011/12/23,9.22,9.47,9.15,9.26,953197,9.31
2011/12/26,9.23,9.35,9.13,9.13,487286,9.24
2011/12/27,9.09,9.10,8.47,8.51,1184336,8.79
2011/12/28,8.50,8.62,8.26,8.54,788450,8.44
2011/12/29,8.51,8.61,8.45,8.45,839876,8.53
2011/12/30,8.50,8.69,8.46,8.65,1448354,8.58
2012/01/04,8.73,9.18,8.64,8.66,1916936,8.91
2012/01/05,8.53,8.57,8.29,8.40,1379071,8.43
2012/01/06,8.40,8.64,8.07,8.60,1095125,8.36
2012/01/09,8.58,9.06,8.49,9.03,1733753,8.78
2012/01/10,9.00,9.33,8.95,9.30,1780878,9.14
2012/01/11,9.21,9.39,9.18,9.21,1106545,9.29
2012/01/12,9.20,9.33,9.10,9.23,872004,9.21
2012/01/13,9.23,9.30,8.63,8.63,1299510,8.97
2012/01/16,8.50,8.50,8.21,8.21,624039,8.36
2012/01/17,8.33,8.78,8.21,8.77,962834,8.50
2012/01/18,8.77,8.86,8.29,8.32,940455,8.57
2012/01/19,8.32,8.69,8.25,8.50,587917,8.47
2012/01/20,8.54,8.74,8.51,8.70,712518,8.63
2012/01/30,8.71,8.97,8.56,8.76,1083872,8.77
2012/01/31,8.76,8.95,8.62,8.94,760052,8.78
2012/02/01,8.91,9.15,8.84,8.99,1302954,9.00
2012/02/02,8.99,9.12,8.87,9.11,955918,8.99
2012/02/03,9.11,9.25,9.03,9.23,1161500,9.14
2012/02/06,9.25,9.30,9.17,9.23,1106053,9.24
2012/02/07,9.20,9.22,8.89,8.94,1311327,9.06
2012/02/08,8.93,9.22,8.89,9.22,1335152,9.06
2012/02/09,9.21,9.37,9.14,9.23,1204278,9.25
2012/02/10,9.18,9.60,9.18,9.52,1580392,9.39
2012/02/13,9.46,9.95,9.41,9.75,1903791,9.68
2012/02/14,9.73,10.06,9.59,9.83,1559905,9.83
2012/02/15,9.79,9.94,9.66,9.91,1254940,9.80
2012/02/16,9.88,10.06,9.62,9.82,1106066,9.84
2012/02/17,9.81,10.05,9.63,9.98,1538170,9.84
2012/02/20,10.02,10.15,9.88,9.92,1753233,10.02
2012/02/21,9.88,10.26,9.88,10.24,2067940,10.07
2012/02/22,10.19,10.47,10.16,10.45,1869724,10.32
