Date, SZ000028.Open, SZ000028.High, SZ000028.Low, SZ000028.Close, SZ000028.Volume, SZ000028.Adjusted
2001/08/08,15.01,15.06,14.85,14.96,117900,14.96
2001/08/09,14.95,15.32,14.95,15.30,200800,15.13
2001/08/10,15.29,15.55,15.27,15.47,247400,15.41
2001/08/13,15.47,15.47,15.19,15.31,72400,15.33
2001/08/14,15.30,15.33,15.06,15.22,69500,15.20
2001/08/15,15.22,15.29,15.18,15.28,126400,15.23
2001/08/16,15.27,15.33,15.02,15.04,69600,15.17
2001/08/17,15.07,15.09,14.87,15.02,126500,14.98
2001/08/20,14.95,15.05,14.89,14.95,102500,14.97
2001/08/21,14.96,15.12,14.87,15.10,127600,14.99
2001/08/22,15.10,15.10,14.79,15.02,83700,14.94
2001/08/23,15.02,15.06,14.79,15.01,105600,14.92
2001/08/24,15.01,15.02,14.72,14.81,78000,14.87
2001/08/27,14.81,14.81,14.39,14.41,60000,14.60
2001/08/28,14.41,14.49,13.82,14.46,214900,14.16
2001/08/29,14.46,14.61,14.38,14.54,70200,14.50
2001/08/30,14.54,14.72,14.41,14.72,93900,14.57
2001/08/31,14.72,14.75,14.55,14.72,115100,14.65
2001/09/03,14.70,14.70,14.33,14.33,43800,14.51
2001/09/04,14.33,14.33,13.95,13.97,89400,14.14
2001/09/05,13.95,13.95,13.22,13.23,293800,13.58
2001/09/06,13.20,13.20,12.79,13.07,206700,12.99
2001/09/07,13.07,13.07,12.29,12.32,120800,12.68
2001/09/10,12.27,12.35,11.79,12.32,264700,12.07
2001/09/11,12.05,12.35,12.05,12.32,165000,12.20
2001/09/12,12.01,12.17,11.65,11.96,178300,11.91
2001/09/13,11.96,12.02,11.72,11.85,146200,11.87
2001/09/14,11.85,11.85,11.25,11.26,149100,11.55
2001/09/17,11.19,11.49,11.10,11.11,247700,11.29
2001/09/18,11.12,11.31,11.02,11.09,212900,11.17
2001/09/19,11.12,11.25,10.94,11.22,204900,11.09
2001/09/20,11.20,11.41,11.15,11.34,221500,11.28
2001/09/21,11.31,11.32,10.97,11.19,308200,11.15
2001/09/24,11.19,11.24,11.00,11.20,421000,11.12
2001/09/25,11.20,11.60,11.18,11.60,675200,11.39
2001/09/26,11.57,11.65,11.49,11.49,618100,11.57
2001/09/27,11.49,11.75,11.37,11.73,833000,11.56
2001/09/28,11.72,12.03,11.71,12.01,1192700,11.87
2001/10/08,11.99,12.05,10.66,11.25,726700,11.36
