Date, SZ002658.Open, SZ002658.High, SZ002658.Low, SZ002658.Close, SZ002658.Volume, SZ002658.Adjusted
2012/03/09,5.41,5.84,5.36,5.84,17017099,5.60
2012/03/12,5.98,6.19,5.76,5.83,17933516,5.98
2012/03/13,5.71,6.23,5.66,6.07,13398585,5.95
2012/03/14,5.98,6.02,5.46,5.51,10253193,5.74
2012/03/15,5.54,5.60,5.16,5.24,6881120,5.38
2012/03/16,5.29,5.38,5.21,5.36,5559204,5.29
2012/03/19,5.23,5.36,5.19,5.31,4129105,5.28
2012/03/20,5.28,5.53,5.21,5.35,5561304,5.37
2012/03/21,5.35,5.38,4.80,4.93,6477564,5.09
2012/03/22,4.85,4.93,4.74,4.86,3343760,4.83
2012/03/23,4.84,4.95,4.78,4.93,3095573,4.87
2012/03/26,4.91,4.96,4.77,4.84,2350670,4.86
2012/03/27,4.86,4.88,4.71,4.72,2160704,4.79
2012/03/28,4.68,4.68,4.22,4.22,3951231,4.45
2012/03/29,4.17,4.32,4.11,4.23,2826273,4.22
2012/03/30,4.21,4.31,4.20,4.27,2438872,4.25
2012/04/05,4.28,4.38,4.21,4.36,2522588,4.29
2012/04/06,4.33,4.34,4.25,4.31,2521702,4.29
2012/04/09,4.33,4.70,4.31,4.57,4390788,4.50
2012/04/10,4.49,4.65,4.37,4.63,3595053,4.51
2012/04/11,4.52,4.59,4.47,4.55,2101038,4.53
2012/04/12,4.55,4.59,4.43,4.49,2701155,4.51
2012/04/13,4.51,4.53,4.46,4.46,1722923,4.50
2012/04/16,4.44,4.60,4.42,4.49,2428248,4.51
2012/04/17,4.36,4.36,4.06,4.12,4370089,4.21
2012/04/18,4.17,4.24,4.12,4.21,2181713,4.18
2012/04/19,4.21,4.31,4.16,4.27,2070161,4.23
2012/04/20,4.27,4.31,4.18,4.27,2162395,4.24
2012/04/23,4.27,4.33,4.08,4.08,2663851,4.21
2012/04/24,4.05,4.06,3.86,3.96,2634434,3.96
2012/04/25,3.96,3.99,3.89,3.96,1318156,3.94
2012/04/26,3.97,4.17,3.96,4.08,2110576,4.06
2012/04/27,4.07,4.11,3.99,4.06,1054287,4.05
2012/05/02,4.13,4.27,4.09,4.19,2159897,4.18
2012/05/03,4.18,4.27,4.14,4.21,1503077,4.20
2012/05/04,4.27,4.38,4.27,4.35,3226281,4.32
2012/05/07,4.28,4.41,4.24,4.41,2242038,4.33
2012/05/08,4.38,4.47,4.34,4.36,2319326,4.40
2012/05/09,4.31,4.32,4.20,4.20,1500667,4.26
2012/05/10,4.31,4.32,4.20,4.20,0,4.26
2012/05/11,4.22,4.29,4.18,4.21,996408,4.23
2012/05/14,4.26,4.29,4.19,4.21,975677,4.24
2012/05/15,4.18,4.20,4.03,4.08,1164010,4.12
2012/05/16,4.09,4.13,4.05,4.05,828833,4.09
2012/05/17,4.05,4.14,4.04,4.13,838639,4.09
2012/05/18,4.08,4.40,4.06,4.32,3524929,4.23
2012/05/21,4.26,4.39,4.25,4.31,2372401,4.32
2012/05/22,4.32,4.35,4.22,4.31,1713147,4.28
2012/05/23,4.29,4.46,4.23,4.43,3139642,4.35
2012/05/24,4.39,4.52,4.35,4.36,2888938,4.43
2012/05/25,4.36,4.48,4.34,4.35,2278940,4.41
2012/05/28,4.25,4.34,4.13,4.31,1831145,4.23
2012/05/29,4.30,4.51,4.26,4.44,2274551,4.38
2012/05/30,4.41,4.73,4.41,4.63,4973822,4.57
2012/05/31,4.60,4.82,4.57,4.70,3748428,4.70
2012/06/01,4.76,4.76,4.60,4.64,2081118,4.68
2012/06/04,4.55,4.71,4.50,4.56,1912427,4.60
2012/06/05,4.52,4.77,4.52,4.76,2982834,4.64
2012/06/06,4.71,4.77,4.55,4.56,2271191,4.66
2012/06/07,4.61,4.69,4.46,4.47,1988713,4.58
2012/06/08,4.52,4.53,4.41,4.45,1317991,4.47
2012/06/11,4.44,4.86,4.44,4.73,6266292,4.65
2012/06/12,4.72,4.79,4.57,4.57,4150853,4.68
2012/06/13,4.57,5.04,4.55,4.92,7355085,4.79
2012/06/14,4.84,5.08,4.81,5.02,6316875,4.94
2012/06/15,5.03,5.03,4.85,4.96,3875509,4.94
2012/06/18,5.00,5.09,4.90,4.98,3666877,5.00
2012/06/19,4.97,4.97,4.80,4.82,2754830,4.88
2012/06/20,4.84,4.93,4.83,4.87,1882273,4.88
2012/06/21,4.87,5.02,4.81,4.97,3693797,4.91
2012/06/25,4.93,4.99,4.82,4.82,2094658,4.91
2012/06/26,4.75,4.81,4.58,4.70,2180646,4.69
2012/06/27,4.73,4.86,4.68,4.70,2194282,4.77
2012/06/28,4.73,4.91,4.65,4.79,2329152,4.78
2012/06/29,4.74,5.00,4.70,4.99,2607959,4.85
2012/07/02,5.00,5.25,4.94,5.18,4490600,5.10
2012/07/03,5.13,5.24,5.08,5.16,3186175,5.16
2012/07/04,5.17,5.19,5.09,5.19,1616745,5.14
2012/07/05,5.16,5.25,4.98,5.05,2086136,5.12
2012/07/06,5.05,5.17,4.90,5.16,2352995,5.04
2012/07/09,5.07,5.23,4.97,4.98,2370908,5.10
2012/07/10,4.93,4.99,4.83,4.89,1638074,4.91
2012/07/11,4.85,5.00,4.85,4.96,1433642,4.92
2012/07/12,4.99,5.34,4.95,5.29,4086068,5.15
2012/07/13,5.25,5.34,5.15,5.26,2243196,5.25
2012/07/16,5.27,5.27,5.02,5.16,1723631,5.14
2012/07/17,5.13,5.25,5.03,5.25,2124063,5.14
2012/07/18,5.21,5.38,5.17,5.33,3224750,5.27
2012/07/19,5.30,5.38,5.23,5.27,1523724,5.31
2012/07/20,5.21,5.27,5.16,5.26,967365,5.21
2012/07/23,5.21,5.23,5.09,5.17,835220,5.16
2012/07/24,5.11,5.25,5.11,5.23,1131064,5.18
2012/07/25,5.27,5.27,4.96,4.96,1713550,5.11
2012/07/26,4.83,4.91,4.50,4.66,4334451,4.71
2012/07/27,4.63,4.72,4.56,4.71,1555188,4.64
2012/07/30,4.66,4.75,4.41,4.43,1020782,4.58
2012/07/31,4.39,4.43,4.14,4.41,874847,4.28
2012/08/01,4.36,4.52,4.34,4.47,640126,4.43
2012/08/02,4.47,4.50,4.33,4.44,614390,4.42
2012/08/03,4.44,4.59,4.37,4.59,789872,4.48
2012/08/06,4.53,4.75,4.50,4.70,935936,4.63
2012/08/07,4.68,4.79,4.66,4.67,1054913,4.73
2012/08/08,4.68,4.69,4.60,4.61,921002,4.65
2012/08/09,4.61,4.76,4.57,4.75,862288,4.67
2012/08/10,4.73,4.76,4.69,4.73,497191,4.73
2012/08/13,4.72,4.73,4.62,4.65,575738,4.68
2012/08/14,4.63,4.73,4.51,4.73,626964,4.62
2012/08/15,4.71,4.71,4.55,4.56,683580,4.63
2012/08/16,4.52,4.60,4.43,4.46,471074,4.51
2012/08/17,4.45,4.51,4.36,4.40,466282,4.44
2012/08/20,4.32,4.47,4.30,4.45,248251,4.38
2012/08/21,4.44,4.61,4.41,4.61,446850,4.51
2012/08/22,4.63,4.79,4.58,4.59,963389,4.69
