Date, SZ300325.Open, SZ300325.High, SZ300325.Low, SZ300325.Close, SZ300325.Volume, SZ300325.Adjusted
2012/06/01,4.35,4.35,3.97,4.00,10219631,4.16
2012/06/04,3.82,3.82,3.76,3.76,4202107,3.79
2012/06/05,3.73,3.77,3.68,3.72,2434614,3.73
2012/06/06,3.72,3.76,3.71,3.73,1235023,3.73
2012/06/07,3.77,3.79,3.67,3.68,1190331,3.73
2012/06/08,3.69,3.70,3.62,3.62,1346509,3.66
2012/06/11,3.61,3.67,3.60,3.65,1454614,3.64
2012/06/12,3.61,3.66,3.60,3.63,920086,3.63
2012/06/13,3.62,3.72,3.62,3.71,1530654,3.67
2012/06/14,3.70,3.75,3.68,3.70,1487611,3.72
2012/06/15,3.71,3.74,3.68,3.72,1008047,3.71
2012/06/18,3.72,3.78,3.72,3.78,1573182,3.75
2012/06/19,3.77,3.77,3.69,3.70,1261427,3.73
2012/06/20,3.70,3.79,3.70,3.77,1753057,3.75
2012/06/21,3.75,3.78,3.67,3.70,1181031,3.72
2012/06/25,3.70,3.70,3.64,3.64,611309,3.67
2012/06/26,3.66,3.97,3.63,3.88,4355244,3.80
2012/06/27,3.84,3.97,3.79,3.83,4138914,3.88
2012/06/28,3.84,3.87,3.75,3.75,2304653,3.81
2012/06/29,3.71,3.84,3.68,3.84,2008687,3.76
2012/07/02,3.83,3.93,3.79,3.90,2228946,3.86
2012/07/03,3.87,3.99,3.85,3.97,3247147,3.92
2012/07/04,3.91,4.07,3.88,3.89,2918164,3.98
2012/07/05,3.88,3.98,3.83,3.96,2314324,3.91
2012/07/06,3.95,3.97,3.72,3.88,2292822,3.85
2012/07/09,3.84,3.84,3.69,3.69,1493999,3.76
2012/07/10,3.71,3.71,3.65,3.65,831909,3.68
2012/07/11,3.65,3.68,3.63,3.65,673670,3.66
2012/07/12,3.63,3.72,3.62,3.70,863497,3.67
2012/07/13,3.67,3.71,3.44,3.44,1968130,3.57
2012/07/16,3.42,3.44,3.23,3.25,1141123,3.33
2012/07/17,3.25,3.34,3.25,3.31,502591,3.29
2012/07/18,3.31,3.32,3.22,3.32,438814,3.27
2012/07/19,3.31,3.47,3.28,3.41,845606,3.38
2012/07/20,3.40,3.46,3.37,3.41,433064,3.42
2012/07/23,3.36,3.41,3.35,3.40,314676,3.38
2012/07/24,3.37,3.44,3.37,3.43,434752,3.41
2012/07/25,3.41,3.52,3.39,3.43,697259,3.46
2012/07/26,3.40,3.43,3.36,3.37,471112,3.40
2012/07/27,3.38,3.40,3.36,3.37,353368,3.38
2012/07/30,3.39,3.39,3.23,3.26,387277,3.31
2012/07/31,3.24,3.28,3.18,3.25,451990,3.23
2012/08/01,3.27,3.37,3.23,3.33,597379,3.30
2012/08/02,3.32,3.37,3.29,3.32,353901,3.33
2012/08/03,3.36,3.43,3.33,3.43,730048,3.38
2012/08/06,3.41,3.49,3.39,3.48,855819,3.44
2012/08/07,3.47,3.50,3.43,3.46,629186,3.47
2012/08/08,3.46,3.48,3.39,3.42,534979,3.44
2012/08/09,3.42,3.51,3.40,3.50,595472,3.45
2012/08/10,3.49,3.50,3.45,3.49,494196,3.48
2012/08/13,3.50,3.52,3.42,3.43,671828,3.47
2012/08/14,3.43,3.48,3.38,3.48,505550,3.43
2012/08/15,3.44,3.55,3.43,3.49,809384,3.49
2012/08/16,3.48,3.49,3.40,3.42,643599,3.45
2012/08/17,3.41,3.45,3.36,3.39,486810,3.41
2012/08/20,3.40,3.41,3.35,3.40,486960,3.38
2012/08/21,3.40,3.49,3.38,3.47,931286,3.44
