Date, SH600084.Open, SH600084.High, SH600084.Low, SH600084.Close, SH600084.Volume, SH600084.Adjusted
2001/08/08,4.77,4.77,4.67,4.75,305300,4.72
2001/08/09,4.74,4.79,4.68,4.75,311600,4.73
2001/08/10,4.78,4.79,4.72,4.75,174300,4.75
2001/08/13,4.75,4.76,4.67,4.73,376200,4.71
2001/08/14,4.74,4.86,4.68,4.77,379100,4.77
2001/08/15,4.77,4.79,4.70,4.79,111800,4.75
2001/08/16,4.78,4.81,4.69,4.77,93600,4.75
2001/08/17,4.70,4.75,4.66,4.72,146100,4.71
2001/08/20,4.71,4.76,4.65,4.67,345000,4.71
2001/08/21,4.67,4.70,4.64,4.68,363200,4.67
2001/08/22,4.66,4.73,4.66,4.71,286600,4.70
2001/08/23,4.66,4.73,4.66,4.71,0,4.70
2001/08/24,4.67,4.67,4.50,4.57,586900,4.58
2001/08/27,4.53,4.56,4.41,4.44,574500,4.48
2001/08/28,4.42,4.42,4.30,4.36,418100,4.36
2001/08/29,4.35,4.45,4.35,4.40,305500,4.40
2001/08/30,4.40,4.40,4.35,4.38,144700,4.38
2001/08/31,4.39,4.39,4.35,4.39,92400,4.37
2001/09/03,4.37,4.42,4.35,4.37,62100,4.38
2001/09/04,4.36,4.52,4.36,4.51,377500,4.44
2001/09/05,4.52,4.59,4.46,4.50,309200,4.52
2001/09/06,4.61,4.61,4.46,4.57,210300,4.54
2001/09/07,4.57,4.57,4.36,4.42,116900,4.47
2001/09/10,4.39,4.53,4.36,4.51,163200,4.45
2001/09/11,4.52,4.52,4.38,4.48,346200,4.45
2001/09/12,4.36,4.48,4.32,4.42,416700,4.40
2001/09/13,4.43,4.46,4.31,4.35,793500,4.38
2001/09/14,4.42,4.42,4.32,4.38,411300,4.37
2001/09/17,4.42,4.42,4.32,4.38,0,4.37
2001/09/18,4.35,4.46,4.30,4.37,1112100,4.38
2001/09/19,4.37,4.39,4.19,4.32,208600,4.29
2001/09/20,4.31,4.34,4.17,4.26,221200,4.25
2001/09/21,4.17,4.21,4.15,4.18,166100,4.18
2001/09/24,4.17,4.19,4.03,4.09,90700,4.11
2001/09/25,4.09,4.24,4.06,4.14,103500,4.15
2001/09/26,4.14,4.16,3.92,4.11,346700,4.04
2001/09/27,4.06,4.15,3.92,4.06,424700,4.04
2001/09/28,4.02,4.02,3.81,3.95,388700,3.91
2001/10/08,3.95,3.97,3.65,3.65,294100,3.81
2001/10/09,3.66,3.71,3.66,3.69,116100,3.69
2001/10/10,3.69,3.69,3.31,3.41,476100,3.50
2001/10/11,3.41,3.47,3.20,3.34,379200,3.34
2001/10/12,3.33,3.44,3.14,3.40,826300,3.29
2001/10/15,3.41,3.44,3.32,3.41,518500,3.38
2001/10/16,3.41,3.45,3.32,3.41,159400,3.39
2001/10/17,3.40,3.40,3.29,3.38,105100,3.34
2001/10/18,3.37,3.41,3.25,3.35,112900,3.33
2001/10/19,3.32,3.32,3.08,3.21,452100,3.20
2001/10/22,3.15,3.15,2.89,3.02,377100,3.02
2001/10/23,3.17,3.32,3.17,3.32,1032700,3.24
2001/10/24,3.44,3.54,3.35,3.51,1411500,3.45
2001/10/25,3.49,3.49,3.35,3.41,462600,3.42
2001/10/26,3.41,3.41,3.30,3.35,214600,3.35
2001/10/29,3.32,3.48,3.32,3.47,1027200,3.40
2001/10/30,3.47,3.63,3.34,3.61,2246900,3.48
2001/10/31,3.62,3.63,3.51,3.56,833500,3.57
2001/11/01,3.57,3.72,3.56,3.71,1997600,3.64
2001/11/02,3.71,3.85,3.69,3.76,2015200,3.77
2001/11/05,3.75,3.81,3.70,3.72,953800,3.76
2001/11/06,3.72,3.84,3.72,3.77,803900,3.78
2001/11/07,3.76,3.79,3.43,3.48,847800,3.61
2001/11/08,3.44,3.60,3.34,3.58,1406700,3.47
2001/11/09,3.57,3.90,3.49,3.85,2524400,3.70
2001/11/12,3.85,3.92,3.78,3.83,1599700,3.85
2001/11/13,3.81,3.90,3.74,3.85,1129400,3.82
2001/11/14,3.85,3.97,3.85,3.89,1426400,3.91
2001/11/15,3.89,3.95,3.77,3.86,665900,3.86
2001/11/16,4.07,4.26,3.92,3.96,2353100,4.09
2001/11/19,3.95,4.02,3.92,3.99,842900,3.97
2001/11/20,4.01,4.14,4.00,4.09,1704200,4.07
2001/11/21,4.09,4.13,4.05,4.10,861400,4.09
2001/11/22,4.10,4.17,4.08,4.11,790300,4.13
2001/11/23,4.11,4.11,3.99,4.05,854400,4.05
2001/11/26,4.04,4.09,4.01,4.03,451800,4.05
2001/11/27,4.05,4.06,4.01,4.05,663500,4.03
2001/11/28,4.05,4.15,4.04,4.13,948000,4.10
2001/11/29,4.14,4.14,4.06,4.06,414300,4.10
2001/11/30,4.06,4.14,4.05,4.10,1130200,4.09
2001/12/03,4.08,4.19,4.08,4.10,630300,4.14
2001/12/04,4.10,4.13,4.03,4.06,583500,4.08
2001/12/05,4.06,4.12,3.99,4.02,764700,4.06
2001/12/06,4.01,4.05,3.93,3.98,671700,3.99
2001/12/07,3.97,4.01,3.92,3.97,477700,3.96
2001/12/10,3.97,4.10,3.97,4.10,835600,4.03
2001/12/11,4.10,4.19,4.08,4.11,1516200,4.14
2001/12/12,4.12,4.14,4.03,4.05,379300,4.08
2001/12/13,4.05,4.10,3.95,4.02,529100,4.02
2001/12/14,4.00,4.05,3.95,3.99,292100,4.00
2001/12/17,3.98,3.99,3.84,3.92,388100,3.92
2001/12/18,4.03,4.03,3.91,4.01,381000,3.97
2001/12/19,4.14,4.14,3.96,3.99,492800,4.05
2001/12/20,3.97,3.97,3.81,3.94,368200,3.89
2001/12/21,3.91,3.91,3.80,3.88,436800,3.85
2001/12/24,3.92,3.92,3.68,3.72,375800,3.80
2001/12/25,3.72,3.72,3.63,3.71,323900,3.68
2001/12/26,3.66,3.81,3.65,3.81,318300,3.73
2001/12/27,3.81,3.86,3.77,3.81,129100,3.81
2001/12/28,3.79,3.82,3.75,3.81,113500,3.78
2001/12/31,3.82,3.85,3.78,3.81,134400,3.81
2002/01/04,3.83,3.86,3.77,3.80,84900,3.81
2002/01/07,3.77,3.77,3.70,3.76,149800,3.74
2002/01/08,3.74,3.77,3.70,3.72,78500,3.74
2002/01/09,3.72,3.73,3.62,3.67,225200,3.68
2002/01/10,3.64,3.76,3.58,3.75,301900,3.67
2002/01/11,3.74,3.74,3.65,3.67,114700,3.70
2002/01/14,3.65,3.65,3.38,3.56,368200,3.51
2002/01/15,3.51,3.57,3.46,3.54,264000,3.51
2002/01/16,3.51,3.57,3.47,3.53,203500,3.52
2002/01/17,3.52,3.53,3.35,3.43,277200,3.44
2002/01/18,3.36,3.43,3.20,3.36,746700,3.32
2002/01/21,3.35,3.41,3.09,3.18,469500,3.25
2002/01/22,3.16,3.16,3.07,3.14,354900,3.11
2002/01/23,3.12,3.45,3.09,3.45,1243100,3.27
2002/01/24,3.41,3.52,3.32,3.49,1034900,3.42
2002/01/25,3.47,3.54,3.43,3.48,335500,3.49
2002/01/28,3.54,3.54,3.19,3.25,520500,3.36
2002/01/29,3.19,3.39,3.12,3.36,549200,3.26
2002/01/30,3.34,3.41,3.29,3.35,266200,3.35
2002/01/31,3.35,3.60,3.35,3.59,1249600,3.48
2002/02/01,3.57,3.59,3.50,3.54,513300,3.54
2002/02/04,3.54,3.65,3.54,3.62,555600,3.59
2002/02/05,3.63,3.66,3.58,3.60,288000,3.62
2002/02/06,3.60,3.65,3.47,3.52,390200,3.56
2002/02/07,3.51,3.56,3.48,3.53,190500,3.52
2002/02/08,3.56,3.66,3.56,3.59,449000,3.61
2002/02/25,3.59,3.68,3.59,3.66,618000,3.64
2002/02/26,3.66,3.78,3.66,3.77,1365500,3.72
2002/02/27,3.77,3.78,3.71,3.73,331900,3.74
2002/02/28,3.74,3.83,3.72,3.74,759300,3.78
2002/03/01,3.70,3.70,3.59,3.61,292800,3.65
2002/03/04,3.61,3.68,3.57,3.68,775600,3.63
2002/03/05,3.68,3.86,3.66,3.80,1395000,3.76
2002/03/06,3.81,3.87,3.78,3.83,1532300,3.82
2002/03/07,3.82,3.99,3.79,3.94,1588600,3.89
2002/03/08,3.96,4.34,3.96,4.21,3805200,4.15
2002/03/11,4.22,4.24,4.06,4.22,2817900,4.15
2002/03/12,4.22,4.26,4.10,4.16,1087600,4.18
2002/03/13,4.28,4.28,4.03,4.05,1564200,4.16
2002/03/14,4.10,4.13,3.99,4.13,601500,4.06
2002/03/15,4.12,4.14,3.95,4.01,792800,4.04
2002/03/18,4.02,4.10,3.89,4.03,1139600,3.99
2002/03/19,4.02,4.21,3.99,4.21,1570600,4.10
2002/03/20,4.21,4.28,4.12,4.21,765700,4.20
2002/03/21,4.21,4.27,4.13,4.21,778400,4.20
2002/03/22,4.21,4.21,4.12,4.17,464300,4.17
