Date, SH600792.Open, SH600792.High, SH600792.Low, SH600792.Close, SH600792.Volume, SH600792.Adjusted
2001/08/08,4.10,4.17,4.05,4.10,299100,4.11
2001/08/09,4.16,4.21,3.92,3.98,543000,4.06
2001/08/10,3.96,4.16,3.96,4.12,446800,4.06
2001/08/13,4.10,4.16,4.00,4.09,194400,4.08
2001/08/14,4.06,4.11,3.88,3.91,428200,4.00
2001/08/15,3.92,4.00,3.91,3.96,212300,3.96
2001/08/16,3.96,3.99,3.93,3.95,75100,3.96
2001/08/17,3.91,3.99,3.83,3.93,152400,3.91
2001/08/20,3.91,3.91,3.82,3.86,183400,3.86
2001/08/21,3.86,3.91,3.84,3.85,170800,3.88
2001/08/22,3.85,3.88,3.79,3.83,145800,3.83
2001/08/23,3.82,3.82,3.72,3.80,156900,3.77
2001/08/24,3.79,3.87,3.75,3.79,55400,3.81
2001/08/27,3.76,3.82,3.67,3.73,118600,3.74
2001/08/28,3.71,3.76,3.68,3.74,92600,3.72
2001/08/29,3.74,3.78,3.74,3.77,37400,3.76
2001/08/30,3.76,3.80,3.76,3.80,21700,3.78
2001/08/31,3.79,3.79,3.74,3.78,60500,3.77
2001/09/03,3.89,3.89,3.74,3.76,71200,3.82
2001/09/04,3.76,3.77,3.72,3.76,96100,3.75
2001/09/05,3.76,3.76,3.73,3.75,35100,3.74
2001/09/06,3.74,3.74,3.69,3.72,87100,3.72
2001/09/07,3.71,3.71,3.57,3.63,123300,3.64
2001/09/10,3.60,3.65,3.55,3.65,66400,3.60
2001/09/11,3.65,3.70,3.61,3.66,57400,3.66
2001/09/12,3.60,3.69,3.60,3.60,25800,3.65
2001/09/13,3.59,3.62,3.58,3.60,46800,3.60
2001/09/14,3.60,3.60,3.54,3.57,46900,3.57
2001/09/17,3.56,3.56,3.48,3.50,53200,3.52
2001/09/18,3.48,3.60,3.46,3.50,32700,3.53
2001/09/19,3.52,3.57,3.50,3.57,42500,3.53
2001/09/20,3.54,3.60,3.54,3.60,23800,3.57
2001/09/21,3.60,3.68,3.60,3.60,118800,3.64
2001/09/24,3.61,3.67,3.60,3.62,25900,3.64
2001/09/25,3.62,3.62,3.57,3.60,19900,3.59
2001/09/26,3.58,3.58,3.42,3.51,286900,3.50
2001/09/27,3.47,3.53,3.46,3.53,13400,3.49
2001/09/28,3.54,3.54,3.45,3.54,97200,3.50
2001/10/08,3.53,3.58,3.51,3.56,132900,3.54
2001/10/09,3.56,3.66,3.54,3.65,58600,3.60
2001/10/10,3.64,3.67,3.49,3.51,143800,3.58
2001/10/11,3.50,3.52,3.44,3.48,91200,3.48
2001/10/12,3.47,3.60,3.43,3.59,139500,3.52
2001/10/15,3.57,3.65,3.54,3.60,130100,3.59
2001/10/16,3.57,3.61,3.54,3.56,35000,3.57
2001/10/17,3.54,3.57,3.53,3.55,21900,3.55
2001/10/18,3.53,3.57,3.51,3.53,32100,3.54
2001/10/19,3.56,3.56,3.41,3.53,292500,3.49
2001/10/22,3.52,3.52,3.40,3.46,123300,3.46
