Date, SH603300.Open, SH603300.High, SH603300.Low, SH603300.Close, SH603300.Volume, SH603300.Adjusted
2015/05/29,5.90,5.90,5.90,5.90,13700,5.90
2015/06/01,6.49,6.49,6.49,6.49,5700,6.49
2015/06/02,7.14,7.14,7.14,7.14,3400,7.14
2015/06/03,7.86,7.86,7.86,7.86,13300,7.86
2015/06/04,8.65,8.65,8.65,8.65,9700,8.65
2015/06/05,9.51,9.51,9.51,9.51,14100,9.51
2015/06/08,10.47,10.47,10.47,10.47,14200,10.47
2015/06/09,11.52,11.52,11.52,11.52,21650,11.52
2015/06/10,12.67,12.67,12.67,12.67,30950,12.67
2015/06/11,13.94,13.94,13.94,13.94,23750,13.94
2015/06/12,15.34,15.34,15.34,15.34,42900,15.34
2015/06/15,16.87,16.87,16.87,16.87,72098,16.87
2015/06/16,18.56,18.56,18.56,18.56,227900,18.56
2015/06/17,20.42,20.42,18.78,20.42,30985322,19.60
2015/06/18,18.82,19.58,18.38,18.38,9119603,18.98
2015/06/19,16.54,17.50,16.54,16.54,14074747,17.02
2015/06/23,15.83,16.54,14.88,15.21,13501979,15.71
2015/06/24,15.48,15.98,14.48,15.03,13847609,15.23
2015/06/25,14.88,14.90,13.62,13.81,10655699,14.26
2015/06/26,13.38,13.39,12.43,12.43,7819177,12.91
2015/06/29,12.67,12.67,11.18,11.18,8383955,11.92
2015/06/30,10.88,12.28,10.07,12.18,10727753,11.17
2015/07/01,11.57,12.77,11.48,11.57,10739417,12.13
2015/07/02,11.66,11.73,10.41,10.41,7520440,11.07
2015/07/03,10.00,10.70,9.37,9.41,6836016,10.03
2015/07/06,10.36,10.36,9.67,10.36,12747711,10.01
2015/07/07,9.49,10.13,9.32,9.32,6128942,9.73
2015/07/08,8.39,8.39,8.39,8.39,1283600,8.39
2015/07/09,7.55,9.23,7.55,9.23,8120294,8.39
2015/07/10,9.48,10.15,9.28,10.15,3146630,9.71
2015/07/13,11.16,11.17,10.77,11.17,6358219,10.97
2015/07/14,11.48,12.18,11.17,11.51,14981472,11.67
2015/07/15,11.03,11.24,10.36,10.36,6518603,10.80
2015/07/16,9.44,10.83,9.33,10.13,7090118,10.08
2015/07/17,10.20,10.98,10.06,10.77,5479596,10.52
2015/07/20,10.75,11.12,10.48,10.73,6423989,10.80
2015/07/21,10.59,11.66,10.35,11.54,8068553,11.00
2015/07/22,11.33,12.18,11.26,11.81,11294767,11.72
2015/07/23,11.78,13.00,11.39,13.00,14136565,12.20
2015/07/24,13.33,13.78,12.39,12.67,17523897,13.08
2015/07/27,11.98,12.93,11.40,11.40,8794664,12.17
2015/07/28,10.29,11.57,10.26,10.28,8885795,10.92
2015/07/29,10.66,11.31,10.39,11.31,7898457,10.85
2015/07/30,11.43,12.33,11.32,11.54,10604793,11.83
2015/07/31,11.08,12.69,11.03,12.69,13872841,11.86
2015/08/03,13.11,13.96,12.84,13.96,21918517,13.40
2015/08/04,14.33,15.06,12.56,13.38,23250227,13.81
2015/08/05,12.66,14.72,12.66,14.72,14336087,13.69
2015/08/06,15.58,16.20,14.65,16.20,29947545,15.42
2015/08/07,14.98,17.58,14.98,16.13,25517108,16.28
2015/08/10,15.73,16.73,15.48,16.28,20575161,16.11
2015/08/11,15.99,17.73,15.95,16.90,20309750,16.84
2015/08/12,16.49,16.73,15.23,15.26,16587830,15.98
2015/08/13,14.73,15.38,14.26,14.95,11919590,14.82
2015/08/14,15.10,15.73,14.68,15.30,11170849,15.21
2015/08/17,14.90,14.95,14.28,14.41,8905711,14.61
2015/08/18,14.46,15.22,12.97,13.10,9172467,14.10
2015/08/19,12.81,13.73,11.98,13.62,8765543,12.86
2015/08/20,13.36,13.68,12.83,12.89,5901118,13.25
2015/08/21,12.38,12.72,11.60,11.61,5658459,12.16
2015/08/24,11.08,11.16,10.45,10.45,3460153,10.80
2015/08/25,9.41,10.98,9.40,9.40,8161440,10.19
2015/08/26,9.76,10.34,9.48,10.34,12460388,9.91
2015/08/27,10.51,11.06,9.79,11.01,12001926,10.42
2015/08/28,10.88,11.77,10.60,11.47,11332977,11.18
2015/08/31,11.22,11.22,10.32,10.32,6371405,10.77
2015/09/01,10.01,10.28,9.28,9.28,7136056,9.78
2015/09/02,8.69,9.91,8.60,8.80,6203947,9.25
2015/09/07,9.09,9.48,8.84,9.13,4448779,9.16
2015/09/08,8.91,10.05,8.91,10.05,9235407,9.48
2015/09/09,10.38,10.77,10.11,10.48,11407039,10.44
2015/09/10,9.98,11.06,9.78,10.52,9398797,10.42
2015/09/11,10.76,11.58,10.76,11.58,8320029,11.17
2015/09/14,12.38,12.74,10.42,10.54,18694402,11.58
2015/09/15,9.77,11.17,9.48,10.36,13113995,10.33
2015/09/16,10.48,11.40,10.33,11.40,13612968,10.87
2015/09/17,11.48,11.73,10.74,10.83,13357820,11.24
2015/09/18,10.89,11.23,10.33,10.96,8045192,10.78
2015/09/21,10.63,11.61,10.47,11.56,8685365,11.04
2015/09/22,11.49,12.72,11.49,12.72,11794205,12.11
2015/09/23,12.67,13.83,12.49,13.17,15711670,13.16
2015/09/24,12.67,13.83,12.49,13.17,0,13.16
2015/09/25,12.67,13.83,12.49,13.17,0,13.16
2015/09/28,12.67,13.83,12.49,13.17,0,13.16
2015/09/29,12.67,13.83,12.49,13.17,0,13.16
2015/09/30,12.67,13.83,12.49,13.17,0,13.16
2015/10/08,12.67,13.83,12.49,13.17,0,13.16
2015/10/09,12.67,13.83,12.49,13.17,0,13.16
2015/10/12,12.67,13.83,12.49,13.17,0,13.16
2015/10/13,12.67,13.83,12.49,13.17,0,13.16
2015/10/14,12.67,13.83,12.49,13.17,0,13.16
2015/10/15,12.67,13.83,12.49,13.17,0,13.16
2015/10/16,12.67,13.83,12.49,13.17,0,13.16
2015/10/19,14.49,14.49,14.49,14.49,328729,14.49
2015/10/20,15.94,15.94,15.94,15.94,1082333,15.94
2015/10/21,16.63,16.92,15.23,15.55,17574805,16.08
2015/10/22,15.23,15.97,15.03,15.80,12202443,15.50
2015/10/23,15.57,17.38,15.33,16.29,12658702,16.35
2015/10/26,15.98,16.13,14.66,14.93,9586124,15.39
2015/10/27,14.87,14.98,13.71,14.72,7125138,14.35
2015/10/28,14.72,14.72,13.73,13.95,4850662,14.23
2015/10/29,13.96,14.47,13.73,14.11,3839985,14.10
2015/10/30,13.98,14.27,13.43,14.12,4262035,13.85
2015/11/02,13.78,14.88,13.71,14.36,5705999,14.30
2015/11/03,14.23,14.68,13.87,14.49,4611391,14.27
2015/11/04,14.56,15.47,14.49,15.15,6358360,14.98
2015/11/05,15.35,15.98,14.88,14.97,7977486,15.43
2015/11/06,14.72,15.63,14.69,15.44,6314292,15.16
2015/11/09,15.23,15.88,14.86,15.58,7404662,15.37
2015/11/10,15.43,16.09,15.18,15.27,6718580,15.63
2015/11/11,15.18,16.80,14.91,16.80,10350067,15.86
2015/11/12,16.98,18.02,16.65,17.54,14045279,17.33
2015/11/13,16.90,17.26,15.78,15.79,9767578,16.52
2015/11/16,15.31,15.94,14.86,15.85,4854791,15.40
2015/11/17,16.03,16.31,15.23,15.31,5192964,15.77
2015/11/18,15.20,15.42,14.38,14.48,5183889,14.90
2015/11/19,14.48,15.13,14.48,15.07,3667699,14.81
2015/11/20,15.03,15.23,14.79,14.99,3545977,15.01
2015/11/23,14.99,15.58,14.79,15.07,3696326,15.18
2015/11/24,15.00,15.93,14.98,15.83,5173019,15.46
2015/11/25,15.83,16.36,15.68,15.85,5726868,16.02
2015/11/26,15.86,17.43,15.85,17.43,10147412,16.64
2015/11/27,17.49,18.31,16.89,16.93,13970650,17.60
2015/11/30,16.68,18.63,16.23,18.63,13674944,17.43
2015/12/01,19.43,19.60,16.76,18.00,15860796,18.18
2015/12/02,17.58,17.58,16.23,16.69,7231090,16.90
2015/12/03,16.73,18.05,16.73,17.80,7783079,17.39
2015/12/04,17.41,18.61,17.11,18.04,8464536,17.86
2015/12/07,18.02,18.21,17.48,17.83,4705230,17.85
2015/12/08,17.83,18.03,16.88,16.97,5976534,17.46
2015/12/09,16.83,17.73,16.05,17.16,5488503,16.89
2015/12/10,16.98,18.11,16.78,17.32,7560610,17.45
2015/12/11,16.97,17.92,16.46,17.43,6678749,17.19
2015/12/14,17.03,19.17,16.48,19.17,11023238,17.83
2015/12/15,18.78,19.75,18.59,19.51,8866564,19.17
2015/12/16,19.35,21.28,19.23,20.20,7852494,20.26
2015/12/17,20.27,21.18,19.84,20.70,7177768,20.51
2015/12/18,20.48,22.20,19.93,21.34,7764796,21.06
2015/12/21,21.49,22.38,20.99,21.13,5400210,21.68
2015/12/22,20.58,23.24,20.56,23.24,7377885,21.90
2015/12/23,23.28,24.96,22.77,23.95,6676519,23.87
2015/12/24,24.12,25.43,23.23,24.23,4955460,24.33
2015/12/25,23.97,25.85,23.97,25.75,5640340,24.91
2015/12/28,25.85,26.23,23.17,23.17,5766811,24.70
2015/12/29,22.56,24.23,22.56,24.10,4973734,23.39
2015/12/30,24.13,24.88,23.32,24.41,3806433,24.10
2015/12/31,24.54,24.68,23.81,24.05,2530162,24.24
2016/01/04,23.63,24.83,22.27,23.23,2934877,23.55
2016/01/05,22.41,25.31,21.99,24.98,5367914,23.65
2016/01/06,24.73,27.48,24.57,27.48,6912248,26.03
2016/01/07,26.56,27.34,24.73,24.73,1521896,26.04
2016/01/08,25.74,26.96,22.33,26.38,4922944,24.64
2016/01/11,25.78,26.38,23.74,23.74,4075685,25.06
2016/01/12,23.57,24.73,21.37,23.23,4613462,23.05
2016/01/13,23.38,23.98,22.23,22.57,3032190,23.11
2016/01/14,21.24,23.42,20.99,22.84,3167174,22.21
2016/01/15,23.35,23.35,20.55,21.11,3292772,21.95
2016/01/18,20.88,22.28,20.23,21.33,2709047,21.26
2016/01/19,21.87,22.41,21.34,22.28,2023630,21.88
2016/01/20,22.33,23.78,21.98,23.73,3610292,22.88
2016/01/21,23.28,24.38,21.36,21.36,5388638,22.87
2016/01/22,22.18,22.67,19.43,21.99,6441637,21.05
2016/01/25,21.78,22.38,21.26,22.00,3659894,21.82
2016/01/26,21.61,21.97,19.88,20.20,3298266,20.92
2016/01/27,20.34,20.34,18.18,18.18,4083593,19.26
2016/01/28,17.88,17.88,16.36,16.36,3162741,17.12
2016/01/29,15.96,17.18,14.72,16.23,4890601,15.95
2016/02/01,15.98,16.32,14.93,14.96,3642130,15.63
2016/02/02,14.88,15.92,14.88,15.45,2314831,15.40
2016/02/03,15.33,16.06,14.82,15.85,2385830,15.44
2016/02/04,15.93,16.63,15.93,16.31,2270238,16.28
2016/02/05,16.48,16.58,15.43,15.48,2237111,16.00
2016/02/15,15.13,16.21,14.73,16.08,2263729,15.47
2016/02/16,16.13,17.68,16.12,17.50,3509821,16.90
2016/02/17,17.23,17.80,16.73,17.37,3174913,17.27
2016/02/18,17.46,17.63,17.05,17.08,2671239,17.34
2016/02/19,17.06,17.21,16.78,17.05,2241098,17.00
2016/02/22,17.32,17.48,16.94,17.32,3070231,17.21
2016/02/23,17.41,17.46,16.63,16.94,2322585,17.04
2016/02/24,16.94,17.47,16.63,17.23,2493710,17.05
2016/02/25,17.25,17.30,15.51,15.51,2193223,16.41
2016/02/26,15.48,15.86,14.41,15.00,1990534,15.13
2016/02/29,15.00,15.00,13.50,13.50,3074366,14.25
2016/03/01,13.53,13.85,12.98,13.78,2154778,13.42
2016/03/02,13.78,15.08,13.63,14.66,2184176,14.36
