Date, SH600261.Open, SH600261.High, SH600261.Low, SH600261.Close, SH600261.Volume, SH600261.Adjusted
2001/08/08,0.95,0.97,0.94,0.95,259600,0.95
2001/08/09,0.96,0.99,0.95,0.98,353900,0.97
2001/08/10,0.99,1.00,0.96,0.99,381500,0.98
2001/08/13,0.99,1.00,0.96,0.98,230300,0.98
2001/08/14,0.98,1.01,0.97,0.98,189000,0.99
2001/08/15,0.97,1.00,0.96,0.98,266600,0.98
2001/08/16,0.99,1.01,0.96,0.97,199900,0.98
2001/08/17,0.96,0.96,0.93,0.95,175200,0.95
2001/08/20,0.95,0.97,0.95,0.97,84100,0.96
2001/08/21,0.98,0.99,0.97,0.98,71700,0.98
2001/08/22,0.97,0.97,0.94,0.94,101600,0.95
2001/08/23,0.92,0.95,0.91,0.94,69800,0.93
2001/08/24,0.95,0.96,0.92,0.92,118200,0.94
2001/08/27,0.91,0.91,0.87,0.88,211400,0.89
2001/08/28,0.86,0.87,0.83,0.87,359600,0.85
2001/08/29,0.88,0.90,0.87,0.88,79400,0.89
2001/08/30,0.87,0.88,0.87,0.87,32200,0.88
2001/08/31,0.87,0.88,0.87,0.88,76600,0.88
2001/09/03,0.88,0.90,0.88,0.88,66000,0.89
2001/09/04,0.89,0.94,0.88,0.94,280200,0.91
2001/09/05,0.95,0.95,0.91,0.92,177200,0.93
2001/09/06,0.94,0.94,0.91,0.92,30500,0.92
2001/09/07,0.98,0.98,0.87,0.88,198900,0.92
2001/09/10,0.87,0.94,0.86,0.94,200500,0.90
2001/09/11,0.92,0.97,0.92,0.96,491100,0.95
2001/09/12,0.91,0.95,0.91,0.95,434900,0.93
2001/09/13,0.92,0.97,0.92,0.96,241000,0.95
2001/09/14,0.96,0.97,0.94,0.94,192300,0.95
2001/09/17,0.94,0.94,0.92,0.92,131900,0.93
2001/09/18,0.92,0.95,0.90,0.93,86100,0.92
2001/09/19,0.94,0.96,0.91,0.96,126600,0.93
2001/09/20,0.96,0.98,0.95,0.96,265900,0.96
2001/09/21,0.97,0.98,0.94,0.95,107000,0.96
2001/09/24,0.94,0.95,0.93,0.93,116600,0.94
2001/09/25,0.94,0.96,0.93,0.94,36800,0.95
2001/09/26,0.93,0.94,0.90,0.90,223100,0.92
2001/09/27,0.90,0.91,0.90,0.91,124200,0.91
2001/09/28,0.90,0.91,0.85,0.90,240000,0.88
2001/10/08,0.90,0.90,0.85,0.86,100800,0.88
2001/10/09,0.84,0.88,0.84,0.87,285400,0.86
2001/10/10,0.85,0.86,0.80,0.82,293500,0.83
2001/10/11,0.81,0.84,0.77,0.78,339700,0.80
2001/10/12,0.80,0.92,0.75,0.86,385700,0.84
2001/10/15,0.85,0.85,0.81,0.84,142900,0.83
2001/10/16,0.84,0.84,0.79,0.80,63600,0.82
2001/10/17,0.80,0.87,0.78,0.80,121900,0.83
2001/10/18,0.81,0.83,0.78,0.79,128500,0.80
2001/10/19,0.76,0.77,0.67,0.68,410600,0.72
2001/10/22,0.66,0.69,0.56,0.58,259400,0.63
2001/10/23,0.71,0.71,0.71,0.71,326500,0.71
2001/10/24,0.83,0.85,0.80,0.84,1764900,0.83
2001/10/25,0.83,0.83,0.79,0.81,572600,0.81
2001/10/26,0.77,0.86,0.77,0.85,467400,0.82
2001/10/29,0.87,0.92,0.85,0.91,568800,0.89
2001/10/30,0.91,0.91,0.87,0.87,157500,0.89
2001/10/31,0.86,0.86,0.83,0.86,133700,0.84
2001/11/01,0.87,0.89,0.86,0.87,83200,0.88
2001/11/02,0.86,0.87,0.84,0.86,111900,0.85
2001/11/05,0.85,0.85,0.84,0.84,46100,0.84
2001/11/06,0.84,0.90,0.84,0.84,41600,0.87
2001/11/07,0.84,0.86,0.78,0.79,298600,0.82
2001/11/08,0.78,0.81,0.75,0.80,200400,0.78
2001/11/09,0.80,0.82,0.78,0.81,178200,0.80
2001/11/12,0.81,0.81,0.79,0.80,42100,0.80
2001/11/13,0.79,0.79,0.76,0.79,124300,0.78
2001/11/14,0.79,0.80,0.78,0.79,38500,0.79
2001/11/15,0.80,0.82,0.79,0.81,166400,0.80
2001/11/16,0.96,0.96,0.83,0.85,698300,0.89
2001/11/19,0.83,0.88,0.83,0.87,208500,0.85
2001/11/20,0.88,0.93,0.87,0.91,449700,0.90
2001/11/21,0.91,0.92,0.90,0.92,220600,0.91
2001/11/22,0.92,0.95,0.90,0.93,249400,0.92
2001/11/23,0.93,0.94,0.91,0.92,237000,0.92
2001/11/26,0.91,0.92,0.91,0.91,205500,0.92
2001/11/27,0.91,0.92,0.91,0.92,39400,0.92
2001/11/28,0.93,0.93,0.92,0.93,126100,0.93
2001/11/29,0.91,0.93,0.91,0.91,204100,0.92
2001/11/30,0.91,0.92,0.91,0.92,94700,0.92
2001/12/03,0.91,0.93,0.91,0.93,238900,0.92
2001/12/04,0.92,0.95,0.92,0.95,308800,0.93
2001/12/05,0.95,0.97,0.91,0.92,330600,0.94
2001/12/06,0.92,0.95,0.92,0.94,191100,0.93
2001/12/07,0.94,0.96,0.94,0.94,80800,0.95
2001/12/10,0.94,0.96,0.94,0.96,164000,0.95
2001/12/11,0.96,0.98,0.96,0.96,291600,0.97
2001/12/12,0.94,0.97,0.94,0.95,144500,0.95
2001/12/13,0.95,0.95,0.90,0.90,189500,0.92
2001/12/14,0.90,0.94,0.89,0.90,133200,0.91
2001/12/17,0.90,0.94,0.89,0.90,0,0.91
2001/12/18,0.90,0.93,0.89,0.90,200700,0.91
2001/12/19,0.92,0.94,0.91,0.91,595900,0.92
2001/12/20,0.91,0.93,0.83,0.86,308600,0.88
2001/12/21,0.84,0.89,0.84,0.86,192300,0.86
2001/12/24,0.89,0.89,0.84,0.85,254300,0.86
2001/12/25,0.84,0.86,0.82,0.85,89900,0.84
2001/12/26,0.85,0.86,0.83,0.85,180200,0.84
2001/12/27,0.85,0.90,0.82,0.89,483100,0.86
2001/12/28,0.88,0.92,0.88,0.91,565000,0.90
2001/12/31,0.92,0.96,0.91,0.96,719500,0.93
2002/01/04,0.94,0.94,0.88,0.88,241500,0.91
2002/01/07,0.87,0.89,0.86,0.87,99600,0.88
2002/01/08,0.87,0.90,0.86,0.87,123100,0.88
2002/01/09,0.86,0.87,0.85,0.86,65500,0.86
2002/01/10,0.86,0.87,0.80,0.86,424100,0.84
2002/01/11,0.86,0.87,0.80,0.80,334700,0.84
2002/01/14,0.78,0.78,0.72,0.72,731000,0.75
2002/01/15,0.69,0.73,0.68,0.72,396500,0.71
2002/01/16,0.71,0.75,0.69,0.75,124700,0.72
2002/01/17,0.73,0.74,0.70,0.70,162300,0.72
2002/01/18,0.67,0.76,0.67,0.73,317400,0.72
2002/01/21,0.71,0.72,0.69,0.71,118600,0.70
2002/01/22,0.70,0.76,0.70,0.71,95900,0.73
2002/01/23,0.72,0.80,0.72,0.79,424000,0.76
2002/01/24,0.79,0.82,0.73,0.79,814500,0.77
2002/01/25,0.77,0.81,0.77,0.79,294500,0.79
2002/01/28,0.80,0.80,0.68,0.68,377600,0.74
2002/01/29,0.66,0.71,0.64,0.67,665500,0.67
2002/01/30,0.67,0.68,0.66,0.68,113000,0.67
2002/01/31,0.68,0.79,0.68,0.77,564800,0.74
2002/02/01,0.78,0.80,0.75,0.77,327200,0.78
2002/02/04,0.77,0.83,0.77,0.82,354400,0.80
2002/02/05,0.81,0.82,0.78,0.81,340200,0.80
2002/02/06,0.81,0.81,0.76,0.77,113200,0.79
2002/02/07,0.76,0.80,0.76,0.79,273600,0.78
2002/02/08,0.80,0.80,0.78,0.78,108200,0.79
2002/02/25,0.81,0.82,0.79,0.82,530300,0.80
2002/02/26,0.82,0.82,0.79,0.81,70700,0.80
2002/02/27,0.81,0.82,0.80,0.81,101100,0.81
2002/02/28,0.81,0.82,0.79,0.79,90100,0.80
2002/03/01,0.79,0.79,0.78,0.79,54600,0.79
2002/03/04,0.77,0.81,0.77,0.81,65600,0.79
2002/03/05,0.81,0.84,0.81,0.83,450900,0.83
2002/03/06,0.84,0.88,0.84,0.84,376500,0.86
2002/03/07,0.84,0.86,0.83,0.86,313400,0.84
2002/03/08,0.86,0.88,0.84,0.86,581800,0.86
2002/03/11,0.87,0.88,0.83,0.86,1169100,0.85
2002/03/12,0.85,0.86,0.83,0.83,505900,0.84
2002/03/13,0.83,0.84,0.81,0.83,385900,0.83
2002/03/14,0.81,0.83,0.81,0.83,356000,0.82
2002/03/15,0.83,0.86,0.79,0.80,360300,0.83
2002/03/18,0.79,0.81,0.76,0.77,854400,0.79
2002/03/19,0.77,0.82,0.77,0.81,482300,0.79
2002/03/20,0.84,0.84,0.80,0.82,1009500,0.82
2002/03/21,0.82,0.83,0.78,0.81,369100,0.80
2002/03/22,0.80,0.80,0.77,0.78,523400,0.79
2002/03/25,0.78,0.81,0.78,0.80,308000,0.80
2002/03/26,0.80,0.80,0.77,0.78,208000,0.79
2002/03/27,0.78,0.78,0.77,0.78,239900,0.78
2002/03/28,0.78,0.83,0.78,0.80,380400,0.80
2002/03/29,0.79,0.79,0.77,0.77,282800,0.78
2002/04/01,0.76,0.78,0.76,0.77,208000,0.77
2002/04/02,0.78,0.78,0.76,0.77,211900,0.77
2002/04/03,0.77,0.79,0.77,0.78,278900,0.78
2002/04/04,0.78,0.81,0.77,0.80,341900,0.79
2002/04/05,0.80,0.83,0.79,0.80,372600,0.81
2002/04/08,0.81,0.81,0.78,0.79,232800,0.80
2002/04/09,0.79,0.80,0.77,0.79,585600,0.79
2002/04/10,0.81,0.81,0.79,0.80,133900,0.80
2002/04/11,0.80,0.81,0.78,0.78,213100,0.80
2002/04/12,0.78,0.79,0.77,0.78,94900,0.78
2002/04/15,0.79,0.79,0.74,0.74,362500,0.77
2002/04/16,0.74,0.75,0.73,0.75,172200,0.74
2002/04/17,0.75,0.75,0.73,0.75,123500,0.74
2002/04/18,0.75,0.75,0.73,0.74,389000,0.74
2002/04/19,0.74,0.75,0.72,0.73,320600,0.73
2002/04/22,0.74,0.74,0.71,0.72,118700,0.72
2002/04/23,0.72,0.72,0.71,0.72,127400,0.71
2002/04/24,0.72,0.72,0.68,0.69,244000,0.70
2002/04/25,0.68,0.69,0.68,0.68,233600,0.68
2002/04/26,0.69,0.71,0.68,0.69,654500,0.70
2002/04/29,0.69,0.71,0.68,0.69,0,0.70
2002/04/30,0.70,0.75,0.70,0.71,737000,0.72
2002/05/08,0.72,0.72,0.69,0.70,273500,0.70
2002/05/09,0.70,0.72,0.70,0.70,249700,0.71
2002/05/10,0.71,0.71,0.69,0.70,168400,0.70
2002/05/13,0.70,0.70,0.65,0.68,160000,0.67
2002/05/14,0.68,0.68,0.65,0.65,244400,0.67
2002/05/15,0.65,0.66,0.61,0.64,567600,0.64
2002/05/16,0.63,0.63,0.61,0.62,386600,0.62
2002/05/17,0.62,0.64,0.62,0.63,184300,0.63
2002/05/20,0.63,0.63,0.58,0.59,217400,0.60
2002/05/21,0.62,0.64,0.61,0.63,292300,0.63
2002/05/22,0.63,0.63,0.59,0.60,104800,0.61
2002/05/23,0.63,0.63,0.60,0.61,198100,0.61
2002/05/24,0.61,0.63,0.60,0.62,98300,0.61
2002/05/27,0.64,0.64,0.62,0.64,238300,0.63
2002/05/28,0.64,0.64,0.60,0.62,93200,0.62
2002/05/29,0.62,0.62,0.59,0.59,104100,0.60
2002/05/30,0.59,0.59,0.58,0.59,82100,0.58
2002/05/31,0.59,0.61,0.59,0.59,66600,0.60
2002/06/03,0.59,0.59,0.54,0.55,211600,0.57
2002/06/04,0.55,0.57,0.54,0.55,267300,0.55
2002/06/05,0.54,0.55,0.51,0.51,113000,0.53
2002/06/06,0.50,0.57,0.50,0.57,450600,0.53
2002/06/07,0.57,0.60,0.56,0.59,572900,0.58
2002/06/10,0.59,0.59,0.55,0.58,169100,0.57
2002/06/11,0.57,0.58,0.56,0.57,101500,0.57
2002/06/12,0.57,0.57,0.56,0.56,53800,0.57
2002/06/13,0.56,0.56,0.54,0.55,63100,0.55
2002/06/14,0.54,0.54,0.53,0.54,83200,0.54
2002/06/17,0.53,0.54,0.52,0.53,62100,0.53
2002/06/18,0.54,0.57,0.54,0.56,45000,0.55
2002/06/19,0.56,0.56,0.54,0.55,27100,0.55
2002/06/20,0.57,0.57,0.56,0.56,56600,0.57
2002/06/21,0.56,0.66,0.55,0.61,472300,0.61
