Date, SZ002528.Open, SZ002528.High, SZ002528.Low, SZ002528.Close, SZ002528.Volume, SZ002528.Adjusted
2010/12/24,9.55,10.01,9.15,9.16,19244096,9.58
2010/12/27,9.35,9.38,8.70,8.72,8609139,9.04
2010/12/28,8.40,8.48,7.99,8.02,5588598,8.24
2010/12/29,7.99,8.31,7.99,8.16,2716821,8.15
2010/12/30,8.17,8.34,8.01,8.19,2723951,8.17
2010/12/31,8.07,8.30,8.07,8.16,2489294,8.19
2011/01/04,8.19,8.38,8.17,8.33,2691568,8.28
2011/01/05,8.36,8.61,8.30,8.53,3292304,8.46
2011/01/06,8.53,8.53,8.20,8.21,2224346,8.36
2011/01/07,8.19,8.20,8.05,8.09,1902892,8.13
2011/01/10,8.09,8.12,7.92,7.95,1426538,8.02
2011/01/11,7.94,7.94,7.69,7.72,1775032,7.82
2011/01/12,7.73,7.85,7.70,7.82,848232,7.77
2011/01/13,7.82,7.85,7.74,7.76,717675,7.79
2011/01/14,7.76,7.77,7.56,7.57,1345909,7.66
2011/01/17,7.56,7.63,7.25,7.27,1038551,7.44
2011/01/18,7.26,7.41,7.22,7.33,641972,7.31
2011/01/19,7.33,7.41,7.25,7.41,917499,7.33
2011/01/20,7.40,7.40,7.04,7.04,1127816,7.22
2011/01/21,7.01,7.11,6.96,6.97,794607,7.04
2011/01/24,6.97,7.06,6.75,6.76,970527,6.90
2011/01/25,6.76,6.86,6.58,6.82,924996,6.72
2011/01/26,6.81,6.95,6.76,6.82,1304334,6.85
2011/01/27,6.81,6.95,6.76,6.82,0,6.85
2011/01/28,6.86,6.98,6.83,6.97,1071093,6.91
2011/01/31,6.97,7.03,6.88,7.00,749221,6.96
2011/02/01,7.00,7.04,6.94,7.03,516471,6.99
2011/02/09,7.01,7.04,6.93,6.95,436204,6.98
2011/02/10,6.94,7.13,6.94,7.12,1436167,7.04
2011/02/11,7.13,7.17,7.07,7.13,1220795,7.12
2011/02/14,7.14,7.27,7.14,7.26,1219834,7.20
2011/02/15,7.25,7.31,7.22,7.24,886885,7.26
2011/02/16,7.23,7.35,7.22,7.34,988101,7.28
2011/02/17,7.35,7.48,7.32,7.45,1291999,7.40
2011/02/18,7.41,7.45,7.28,7.36,1057604,7.37
2011/02/21,7.35,7.55,7.34,7.49,1030241,7.44
2011/02/22,7.53,7.56,7.26,7.26,1312158,7.41
2011/02/23,7.25,7.36,7.23,7.35,762233,7.30
2011/02/24,7.34,7.53,7.27,7.39,945666,7.40
2011/02/25,7.39,7.48,7.29,7.47,1088847,7.39
2011/02/28,7.47,7.59,7.42,7.58,1074629,7.50
2011/03/01,7.63,7.83,7.63,7.65,2171530,7.73
2011/03/02,7.63,7.73,7.50,7.71,1029219,7.62
2011/03/03,7.67,7.73,7.52,7.52,746929,7.63
2011/03/04,7.51,7.54,7.40,7.52,756511,7.47
2011/03/07,7.52,7.56,7.45,7.51,846741,7.50
2011/03/08,7.50,7.50,7.43,7.48,787917,7.46
2011/03/09,7.46,7.49,7.44,7.48,554739,7.47
2011/03/10,7.49,7.56,7.49,7.51,711501,7.52
2011/03/11,7.50,7.55,7.45,7.48,609333,7.50
2011/03/14,7.43,7.49,7.43,7.49,620132,7.46
2011/03/15,7.49,7.51,7.33,7.36,724469,7.42
2011/03/16,7.40,7.47,7.37,7.45,480178,7.42
2011/03/17,7.41,7.41,7.31,7.31,559241,7.36
2011/03/18,7.41,7.41,7.31,7.31,0,7.36
2011/03/21,7.46,7.48,7.32,7.33,607046,7.40
2011/03/22,7.35,7.35,7.09,7.19,436743,7.22
2011/03/23,7.19,7.30,7.18,7.29,366904,7.24
2011/03/24,7.26,7.32,7.24,7.25,581878,7.28
2011/03/25,7.25,7.27,7.20,7.21,690675,7.23
2011/03/28,7.19,7.23,6.98,6.99,1316523,7.11
2011/03/29,6.97,6.98,6.69,6.71,1539812,6.84
2011/03/30,6.70,6.78,6.67,6.75,716932,6.73
2011/03/31,6.77,6.80,6.70,6.73,476723,6.75
2011/04/01,6.71,6.82,6.71,6.82,388687,6.77
2011/04/06,6.81,6.88,6.71,6.77,484762,6.79
2011/04/07,6.76,6.90,6.74,6.86,337299,6.82
2011/04/08,6.86,6.88,6.82,6.87,399503,6.85
2011/04/11,6.88,6.94,6.84,6.86,679052,6.89
2011/04/12,6.86,6.88,6.79,6.80,297155,6.83
2011/04/13,6.80,6.89,6.76,6.88,257606,6.82
2011/04/14,6.86,6.86,6.79,6.80,460755,6.83
2011/04/15,6.80,6.95,6.72,6.93,755996,6.83
2011/04/18,6.89,7.00,6.86,6.96,742026,6.93
2011/04/19,6.98,7.00,6.83,6.88,662146,6.92
2011/04/20,6.91,6.92,6.75,6.76,602568,6.83
2011/04/21,6.85,6.85,6.74,6.78,880425,6.79
2011/04/22,6.76,6.82,6.75,6.80,720998,6.79
2011/04/25,6.81,6.81,6.47,6.48,1230724,6.64
2011/04/26,6.48,6.51,6.25,6.26,899459,6.38
2011/04/27,5.93,5.93,5.61,5.61,2859452,5.77
2011/04/28,5.47,5.54,5.35,5.39,1479423,5.44
2011/04/29,5.39,5.44,5.35,5.40,617981,5.40
2011/05/03,5.42,5.46,5.33,5.43,590872,5.40
2011/05/04,5.42,5.44,5.34,5.34,495196,5.39
2011/05/05,5.33,5.41,5.32,5.38,414770,5.37
2011/05/06,5.36,5.43,5.31,5.40,316803,5.37
2011/05/09,5.40,5.49,5.40,5.45,381127,5.45
2011/05/10,5.46,5.47,5.45,5.46,325391,5.46
