Date, SH600156.Open, SH600156.High, SH600156.Low, SH600156.Close, SH600156.Volume, SH600156.Adjusted
2001/08/08,8.45,8.63,8.39,8.53,1091100,8.51
2001/08/09,8.56,8.80,8.53,8.77,1778100,8.67
2001/08/10,8.84,8.89,8.69,8.83,2257400,8.79
2001/08/13,8.84,9.72,8.70,8.99,5108300,9.21
2001/08/14,9.00,9.13,8.85,8.99,3550600,8.99
2001/08/15,8.99,9.27,8.99,9.21,6040200,9.13
2001/08/16,9.21,9.31,9.03,9.03,3383000,9.17
2001/08/17,8.98,9.05,8.86,8.94,2225500,8.96
2001/08/20,8.95,9.29,8.88,9.26,3155200,9.08
2001/08/21,9.29,9.36,9.21,9.27,3050800,9.29
2001/08/22,9.27,9.27,8.92,9.02,3156400,9.09
2001/08/23,8.91,9.14,8.72,9.10,1817300,8.93
2001/08/24,9.10,9.19,8.86,8.91,1330900,9.02
2001/08/27,8.87,8.92,8.59,8.60,2972100,8.75
2001/08/28,8.48,8.79,8.42,8.78,1542000,8.60
2001/08/29,8.78,8.87,8.70,8.70,1186600,8.78
2001/08/30,8.68,8.69,8.48,8.56,1042100,8.58
2001/08/31,8.56,8.70,8.53,8.57,461400,8.61
2001/09/03,8.57,8.64,8.50,8.53,649800,8.57
2001/09/04,8.53,8.81,8.49,8.78,906600,8.65
2001/09/05,8.84,8.90,8.72,8.80,1108300,8.81
2001/09/06,8.85,8.92,8.72,8.83,826500,8.82
2001/09/07,8.78,8.86,8.45,8.48,1546100,8.65
2001/09/10,8.34,9.12,8.20,9.01,3285300,8.66
2001/09/11,8.99,9.13,8.85,9.00,2869200,8.99
2001/09/12,8.78,8.96,8.50,8.88,2972500,8.73
2001/09/13,8.91,8.96,8.74,8.76,917100,8.85
2001/09/14,8.77,9.10,8.77,8.83,1864100,8.93
2001/09/17,8.89,8.99,8.75,8.91,1795900,8.87
2001/09/18,8.91,9.07,8.73,8.81,1821900,8.90
2001/09/19,8.81,8.90,8.56,8.74,1680300,8.73
2001/09/20,8.81,8.81,8.56,8.61,1323800,8.69
2001/09/21,8.56,8.63,8.45,8.47,1714500,8.54
2001/09/24,8.46,8.56,8.05,8.10,2524800,8.31
2001/09/25,8.10,8.29,8.10,8.16,1265400,8.19
2001/09/26,8.18,8.23,7.83,7.86,1067500,8.03
2001/09/27,7.83,7.90,7.39,7.56,2113400,7.65
2001/09/28,7.53,7.64,7.38,7.47,977100,7.51
2001/10/08,7.47,7.59,6.88,7.05,840800,7.23
2001/10/09,6.95,7.30,6.88,7.17,505800,7.09
2001/10/10,7.11,7.20,6.66,6.69,968600,6.93
2001/10/11,6.69,6.88,6.46,6.64,865900,6.67
2001/10/12,6.62,6.95,6.49,6.94,1194400,6.72
2001/10/15,6.94,7.06,6.84,6.92,674400,6.95
2001/10/16,6.94,6.96,6.64,6.75,411200,6.80
2001/10/17,6.75,6.80,6.59,6.59,412300,6.69
2001/10/18,6.59,6.69,6.51,6.55,427100,6.60
2001/10/19,6.52,6.57,6.01,6.18,884400,6.29
