Date, SH600487.Open, SH600487.High, SH600487.Low, SH600487.Close, SH600487.Volume, SH600487.Adjusted
2003/08/22,1.60,1.65,1.56,1.56,14084900,1.60
2003/08/25,1.53,1.53,1.43,1.45,5195700,1.48
2003/08/26,1.44,1.49,1.43,1.46,2200700,1.46
2003/08/27,1.46,1.46,1.41,1.41,2199800,1.43
2003/08/28,1.41,1.42,1.38,1.39,1638800,1.40
2003/08/29,1.38,1.47,1.38,1.43,1560700,1.42
2003/09/01,1.43,1.54,1.41,1.51,3260500,1.47
2003/09/02,1.50,1.58,1.49,1.52,5041100,1.54
2003/09/03,1.51,1.52,1.47,1.49,1682700,1.49
2003/09/04,1.49,1.52,1.47,1.48,1086300,1.49
2003/09/05,1.48,1.48,1.42,1.43,1318600,1.45
2003/09/08,1.43,1.45,1.41,1.43,556700,1.43
2003/09/09,1.43,1.45,1.41,1.41,482100,1.43
2003/09/10,1.41,1.43,1.40,1.42,437100,1.41
2003/09/11,1.43,1.43,1.40,1.40,441700,1.41
2003/09/12,1.41,1.41,1.36,1.37,1199600,1.39
2003/09/15,1.36,1.38,1.34,1.36,591711,1.36
2003/09/16,1.36,1.40,1.36,1.39,528337,1.38
2003/09/17,1.38,1.39,1.34,1.35,368285,1.36
2003/09/18,1.35,1.38,1.34,1.36,418692,1.36
2003/09/19,1.35,1.37,1.35,1.37,390140,1.36
2003/09/22,1.37,1.39,1.37,1.38,281656,1.38
2003/09/23,1.38,1.39,1.35,1.38,227428,1.37
2003/09/24,1.39,1.39,1.37,1.38,223454,1.38
2003/09/25,1.37,1.37,1.34,1.34,332200,1.36
2003/09/26,1.32,1.36,1.32,1.34,396584,1.34
2003/09/29,1.34,1.34,1.31,1.31,321280,1.33
2003/09/30,1.31,1.33,1.28,1.31,428232,1.31
2003/10/08,1.31,1.31,1.28,1.30,245439,1.30
2003/10/09,1.29,1.32,1.29,1.30,198642,1.31
2003/10/10,1.30,1.35,1.29,1.34,572300,1.32
2003/10/13,1.35,1.42,1.32,1.35,906384,1.37
2003/10/14,1.34,1.35,1.32,1.32,335000,1.34
2003/10/15,1.33,1.35,1.31,1.32,278033,1.33
2003/10/16,1.31,1.32,1.29,1.29,228220,1.31
2003/10/17,1.29,1.31,1.29,1.30,178656,1.30
2003/10/20,1.30,1.30,1.28,1.29,222532,1.29
2003/10/21,1.30,1.31,1.28,1.31,342470,1.30
2003/10/22,1.30,1.37,1.30,1.34,720663,1.34
2003/10/23,1.34,1.37,1.32,1.33,513501,1.35
2003/10/24,1.39,1.39,1.33,1.33,478039,1.36
2003/10/27,1.34,1.35,1.28,1.29,818601,1.32
2003/10/28,1.28,1.31,1.22,1.24,729227,1.27
2003/10/29,1.24,1.25,1.13,1.16,1308048,1.19
2003/10/30,1.14,1.17,1.13,1.15,376909,1.15
2003/10/31,1.15,1.20,1.14,1.16,381614,1.17
2003/11/03,1.16,1.17,1.13,1.16,653317,1.15
2003/11/04,1.16,1.23,1.15,1.18,805478,1.19
2003/11/05,1.33,1.33,1.17,1.20,1303936,1.25
2003/11/06,1.21,1.21,1.14,1.14,692011,1.17
2003/11/07,1.14,1.16,1.09,1.12,614435,1.13
2003/11/10,1.10,1.11,1.08,1.09,488633,1.10
2003/11/11,1.11,1.12,1.08,1.09,228194,1.10
2003/11/12,1.09,1.09,0.99,1.00,800621,1.04
2003/11/13,0.99,1.02,0.98,1.00,399339,1.00
2003/11/14,0.99,1.02,0.98,1.01,207992,1.00
2003/11/17,1.01,1.02,1.00,1.01,111939,1.01
2003/11/18,1.01,1.01,0.97,0.97,206800,0.99
2003/11/19,0.96,1.02,0.95,1.02,385459,0.98
2003/11/20,1.02,1.13,1.02,1.11,1221817,1.07
2003/11/21,1.12,1.13,1.04,1.05,778428,1.08
2003/11/24,1.04,1.13,1.04,1.11,555190,1.08
2003/11/25,1.12,1.14,1.10,1.11,1009126,1.12
2003/11/26,1.11,1.12,1.10,1.12,489088,1.11
2003/11/27,1.11,1.12,1.08,1.08,471280,1.10
2003/11/28,1.09,1.11,1.08,1.10,311450,1.10
2003/12/01,1.10,1.14,1.10,1.13,539996,1.12
2003/12/02,1.13,1.14,1.11,1.11,468289,1.13
2003/12/03,1.12,1.14,1.09,1.12,710017,1.11
2003/12/04,1.12,1.16,1.12,1.16,606085,1.14
2003/12/05,1.16,1.16,1.13,1.14,362524,1.14
2003/12/08,1.14,1.14,1.10,1.10,525960,1.12
2003/12/09,1.10,1.12,1.09,1.11,229175,1.11
2003/12/10,1.13,1.13,1.10,1.12,293080,1.11
2003/12/11,1.12,1.14,1.10,1.12,405620,1.12
