Date, SZ000737.Open, SZ000737.High, SZ000737.Low, SZ000737.Close, SZ000737.Volume, SZ000737.Adjusted
2001/08/08,5.03,5.05,4.76,4.79,2512900,4.90
2001/08/09,4.80,4.93,4.77,4.91,1499200,4.85
2001/08/10,4.94,5.11,4.94,5.06,1333200,5.03
2001/08/13,5.11,5.14,5.04,5.05,1023000,5.09
2001/08/14,5.09,5.12,4.94,5.06,972900,5.03
2001/08/15,5.06,5.06,4.99,5.01,483400,5.02
2001/08/16,5.01,5.03,4.93,4.95,576900,4.98
2001/08/17,4.94,4.94,4.81,4.82,2818800,4.88
2001/08/20,4.94,4.94,4.81,4.82,0,4.88
2001/08/21,5.07,5.31,5.06,5.31,1563900,5.18
2001/08/22,5.51,5.60,5.38,5.49,12462900,5.49
2001/08/23,5.49,5.56,5.37,5.51,3756800,5.46
2001/08/24,5.51,5.59,5.44,5.48,1999100,5.52
2001/08/27,5.49,5.51,5.37,5.41,2358200,5.44
2001/08/28,5.48,5.61,5.46,5.55,2149700,5.54
2001/08/29,5.57,5.61,5.49,5.52,1018500,5.55
2001/08/30,5.54,5.56,5.48,5.51,786500,5.52
2001/08/31,5.54,5.59,5.49,5.51,1000700,5.54
2001/09/03,5.51,5.54,5.44,5.53,892600,5.49
2001/09/04,5.56,5.65,5.52,5.64,2000200,5.58
2001/09/05,5.65,5.66,5.59,5.59,929300,5.63
2001/09/06,5.62,5.65,5.55,5.58,752700,5.60
2001/09/07,5.59,5.59,5.46,5.50,2201300,5.52
2001/09/10,5.37,5.54,5.37,5.51,915800,5.46
2001/09/11,5.49,5.59,5.43,5.46,741300,5.51
2001/09/12,5.32,5.40,5.12,5.26,1784300,5.26
2001/09/13,5.28,5.31,5.19,5.27,605900,5.25
2001/09/14,5.33,5.33,5.17,5.26,1009500,5.25
2001/09/17,5.23,5.25,5.12,5.20,823000,5.19
2001/09/18,5.19,5.31,5.13,5.25,337100,5.22
2001/09/19,5.27,5.40,5.27,5.38,304800,5.33
2001/09/20,5.42,5.42,5.28,5.36,289400,5.35
