Date, SZ000430.Open, SZ000430.High, SZ000430.Low, SZ000430.Close, SZ000430.Volume, SZ000430.Adjusted
2001/08/08,7.47,7.53,7.29,7.45,559100,7.41
2001/08/09,7.41,7.62,7.41,7.57,527100,7.52
2001/08/10,7.59,7.67,7.50,7.57,619000,7.58
2001/08/13,7.57,7.63,7.52,7.56,412400,7.57
2001/08/14,7.56,7.69,7.44,7.55,642700,7.57
2001/08/15,7.55,7.69,7.55,7.59,457800,7.62
2001/08/16,7.59,7.69,7.35,7.36,532000,7.52
2001/08/17,7.37,7.44,7.24,7.32,634000,7.34
2001/08/20,7.27,7.42,7.27,7.35,223100,7.34
2001/08/21,7.37,7.52,7.37,7.45,282900,7.44
2001/08/22,7.50,7.50,7.27,7.32,559700,7.38
2001/08/23,7.03,7.57,7.00,7.44,793700,7.29
2001/08/24,7.40,7.51,7.30,7.31,385900,7.40
2001/08/27,7.30,7.33,7.00,7.10,660800,7.17
2001/08/28,7.03,7.08,6.87,6.90,1166900,6.98
2001/08/29,6.90,7.22,6.90,6.99,511500,7.06
2001/08/30,7.06,7.34,7.01,7.34,1053600,7.17
2001/08/31,7.44,7.55,7.13,7.20,2274800,7.34
2001/09/03,7.24,7.44,7.18,7.37,851300,7.31
2001/09/04,7.36,7.43,7.28,7.40,450700,7.35
2001/09/05,7.31,7.43,7.29,7.43,692000,7.36
2001/09/06,7.37,7.47,7.32,7.33,451400,7.40
2001/09/07,7.30,7.39,7.12,7.12,625200,7.25
2001/09/10,7.03,7.26,6.96,7.23,514000,7.11
2001/09/11,7.13,7.37,7.13,7.27,278700,7.25
2001/09/12,6.95,7.22,6.95,7.14,568500,7.08
2001/09/13,7.06,7.18,6.97,6.98,576200,7.07
2001/09/14,6.95,7.02,6.63,6.63,1596600,6.82
2001/09/17,6.30,6.43,6.30,6.30,2340100,6.36
2001/09/18,6.61,6.61,6.51,6.61,498400,6.56
2001/09/19,6.69,6.78,6.29,6.45,2137000,6.54
2001/09/20,6.45,6.56,6.16,6.39,801800,6.36
2001/09/21,6.35,6.53,6.35,6.39,421700,6.44
2001/09/24,6.43,6.56,6.41,6.47,435100,6.48
2001/09/25,6.56,6.65,6.49,6.52,686600,6.57
2001/09/26,6.56,6.56,6.24,6.29,612100,6.40
2001/09/27,6.29,6.49,6.20,6.33,456600,6.35
2001/09/28,6.36,6.56,6.33,6.54,739700,6.44
2001/10/08,6.87,6.87,6.54,6.54,747600,6.71
2001/10/09,6.53,6.62,6.49,6.61,272500,6.56
2001/10/10,6.60,6.69,6.36,6.40,566100,6.53
2001/10/11,6.40,6.61,6.15,6.35,964200,6.38
2001/10/12,6.27,6.49,6.16,6.48,826600,6.33
2001/10/15,6.48,6.61,6.37,6.57,589000,6.49
2001/10/16,6.69,6.71,6.50,6.55,575500,6.60
2001/10/17,6.49,6.63,6.29,6.46,267800,6.46
2001/10/18,6.46,6.46,6.28,6.42,411300,6.37
2001/10/19,6.33,6.33,6.10,6.27,723900,6.21
2001/10/22,5.97,6.15,5.96,5.96,487000,6.06
2001/10/23,6.16,6.26,6.12,6.26,2155400,6.19
2001/10/24,6.36,6.41,6.02,6.22,2360700,6.21
2001/10/25,6.20,6.26,5.92,5.94,1402200,6.09
2001/10/26,5.89,5.94,5.65,5.82,1155200,5.80
2001/10/29,5.89,5.94,5.65,5.82,0,5.80
2001/10/30,6.10,6.10,6.10,6.10,163500,6.10
2001/10/31,6.41,6.41,6.11,6.22,2036800,6.26
2001/11/01,6.19,6.36,6.16,6.35,893600,6.26
2001/11/02,6.41,6.55,6.33,6.42,701800,6.44
2001/11/05,6.42,6.49,6.26,6.39,333900,6.38
2001/11/06,6.36,6.48,6.30,6.35,377400,6.39
2001/11/07,6.36,6.36,6.04,6.04,521900,6.20
2001/11/08,5.84,6.06,5.84,6.01,461700,5.95
2001/11/09,6.01,6.13,5.93,6.12,247300,6.03
2001/11/12,6.09,6.16,6.00,6.02,309100,6.08
2001/11/13,6.08,6.19,6.02,6.07,355100,6.10
2001/11/14,6.10,6.16,6.02,6.06,126200,6.09
2001/11/15,6.06,6.09,5.96,6.00,169800,6.02
2001/11/16,6.22,6.31,6.01,6.03,826300,6.16
2001/11/19,6.02,6.10,5.94,6.10,447600,6.02
2001/11/20,6.10,6.29,6.10,6.24,596900,6.19
2001/11/21,6.32,6.43,6.26,6.29,710400,6.34
2001/11/22,6.28,6.38,6.26,6.34,634400,6.32
2001/11/23,6.35,6.36,6.24,6.28,340800,6.30
2001/11/26,6.22,6.35,6.21,6.29,325400,6.28
2001/11/27,6.28,6.42,6.24,6.41,677200,6.33
2001/11/28,6.41,6.45,6.37,6.40,760700,6.41
2001/11/29,6.40,6.47,6.33,6.45,728900,6.40
2001/11/30,6.67,6.67,6.46,6.54,1140100,6.56
2001/12/03,6.57,6.67,6.50,6.56,671000,6.58
2001/12/04,6.56,6.59,6.46,6.56,590800,6.52
2001/12/05,6.30,6.43,6.26,6.29,2171100,6.34
2001/12/06,6.26,6.36,6.21,6.32,693900,6.29
2001/12/07,6.33,6.35,6.14,6.19,968300,6.24
2001/12/10,6.18,6.27,6.12,6.20,418100,6.19
2001/12/11,6.22,6.24,6.08,6.11,343100,6.16
2001/12/12,6.12,6.12,5.98,6.00,485400,6.05
2001/12/13,6.00,6.02,5.89,5.92,487900,5.95
2001/12/14,5.93,6.02,5.82,5.96,350000,5.92
2001/12/17,5.96,6.05,5.96,6.01,165300,6.00
2001/12/18,6.02,6.05,5.89,5.97,244800,5.97
2001/12/19,5.93,6.04,5.86,5.96,298600,5.95
2001/12/20,5.96,6.06,5.86,6.00,497100,5.96
2001/12/21,5.99,6.02,5.89,5.96,270300,5.95
2001/12/24,5.94,5.95,5.66,5.66,434200,5.81
2001/12/25,5.59,5.59,5.38,5.49,656700,5.48
2001/12/26,5.52,5.58,5.42,5.53,390500,5.50
2001/12/27,5.53,5.80,5.52,5.80,314600,5.66
2001/12/28,6.08,6.08,5.86,5.92,917500,5.97
2001/12/31,5.89,5.94,5.76,5.80,336200,5.85
2002/01/04,5.82,6.00,5.72,5.85,243900,5.86
2002/01/07,5.88,5.88,5.74,5.81,129200,5.81
2002/01/08,5.76,5.82,5.62,5.63,182900,5.72
2002/01/09,5.63,5.63,5.43,5.47,372300,5.53
2002/01/10,5.42,5.61,5.38,5.57,287700,5.50
2002/01/11,5.65,5.65,5.39,5.41,187200,5.52
2002/01/14,5.29,5.29,5.14,5.14,493700,5.21
2002/01/15,4.95,5.07,4.88,4.88,601000,4.98
2002/01/16,4.73,4.95,4.71,4.84,511500,4.83
2002/01/17,4.59,4.73,4.59,4.59,1420200,4.66
2002/01/18,4.45,4.73,4.37,4.37,1641700,4.55
2002/01/21,4.14,4.14,4.14,4.14,139300,4.14
2002/01/22,3.94,3.94,3.94,3.94,117900,3.94
2002/01/23,3.74,4.12,3.74,4.11,3063500,3.93
2002/01/24,3.98,4.27,3.90,4.10,2781000,4.08
2002/01/25,4.01,4.31,4.01,4.31,2716800,4.16
2002/01/28,4.31,4.44,4.09,4.09,2362500,4.27
2002/01/29,3.96,4.24,3.90,4.20,1164200,4.07
2002/01/30,4.20,4.38,4.15,4.33,1109900,4.27
2002/01/31,4.51,4.54,4.34,4.54,2307300,4.44
2002/02/01,4.60,4.67,4.48,4.59,1631900,4.58
