Date, SZ300463.Open, SZ300463.High, SZ300463.Low, SZ300463.Close, SZ300463.Volume, SZ300463.Adjusted
2015/05/28,11.09,13.33,11.09,13.33,6500,12.21
2015/05/29,14.67,14.67,14.67,14.67,3000,14.67
2015/06/01,16.15,16.15,16.15,16.15,4100,16.15
2015/06/02,17.77,17.77,17.77,17.77,4200,17.77
2015/06/03,19.56,19.56,19.56,19.56,5700,19.56
2015/06/04,21.53,21.53,21.53,21.53,5300,21.53
2015/06/05,23.69,23.69,23.69,23.69,6600,23.69
2015/06/08,26.07,26.07,26.07,26.07,21300,26.07
2015/06/09,28.68,28.68,28.68,28.68,14700,28.68
2015/06/10,31.56,31.56,31.56,31.56,32700,31.56
2015/06/11,34.73,34.73,34.73,34.73,23200,34.73
2015/06/12,38.21,38.21,38.21,38.21,26000,38.21
2015/06/15,42.04,42.04,42.04,42.04,220048,42.04
2015/06/16,43.58,46.25,41.54,46.25,17491256,43.89
2015/06/17,43.25,44.38,41.62,41.66,8886458,43.00
2015/06/18,42.51,44.58,40.01,40.64,9324228,42.29
2015/06/19,36.96,39.40,36.57,36.57,6916630,37.98
2015/06/23,36.24,37.51,33.53,36.21,5315475,35.52
2015/06/24,37.04,38.91,36.21,37.49,6488603,37.56
2015/06/25,36.31,36.57,34.69,35.04,4112398,35.63
2015/06/26,33.58,34.35,31.53,31.53,3732219,32.94
2015/06/29,31.58,31.58,28.37,28.37,3982431,29.97
2015/06/30,27.50,30.58,25.52,29.16,4624242,28.05
2015/07/01,28.24,30.41,26.24,26.24,4167136,28.32
2015/07/02,25.71,26.44,23.80,24.24,3687323,25.12
2015/07/03,23.58,25.94,22.01,23.68,4435876,23.98
2015/07/06,26.05,26.05,21.91,23.58,5084803,23.98
2015/07/07,22.54,22.88,21.21,21.21,1869450,22.04
2015/07/08,19.08,19.41,19.08,19.08,5571935,19.24
2015/07/09,19.09,21.00,19.08,21.00,2374147,20.04
2015/07/10,23.11,23.11,23.11,23.11,291657,23.11
2015/07/13,25.43,25.43,25.43,25.43,138254,25.43
2015/07/14,27.98,27.98,27.98,27.98,242740,27.98
2015/07/15,28.84,28.84,25.58,25.64,5705807,27.21
2015/07/16,24.14,28.21,23.91,27.72,4688315,26.06
2015/07/17,27.33,30.50,27.33,29.77,5531817,28.91
2015/07/20,29.24,32.76,28.91,32.76,5719584,30.83
2015/07/21,31.91,33.22,31.26,32.51,3323247,32.24
2015/07/22,32.01,34.23,32.01,33.58,2840951,33.12
2015/07/23,33.64,36.95,32.91,36.95,3463780,34.93
2015/07/24,37.24,40.24,33.58,34.91,5656880,36.91
2015/07/27,33.85,38.36,32.24,32.54,4737302,35.30
2015/07/28,30.18,35.58,29.93,33.51,4126959,32.75
2015/07/29,33.91,34.87,30.15,33.91,5966890,32.51
2015/07/30,32.58,35.08,31.91,32.58,4498495,33.49
2015/07/31,31.54,33.58,30.84,31.15,2413861,32.21
2015/08/03,30.41,30.92,28.03,28.04,2349533,29.48
2015/08/04,28.57,30.82,27.98,30.81,2177776,29.40
2015/08/05,30.31,32.91,30.31,31.71,2255210,31.61
2015/08/06,30.74,33.80,30.47,32.06,2451193,32.13
2015/08/07,31.91,33.54,31.68,33.24,1912058,32.61
2015/08/10,33.59,35.24,33.11,34.93,1944288,34.18
2015/08/11,34.69,35.51,34.29,34.58,2011806,34.90
2015/08/12,34.17,34.54,32.58,32.58,1565730,33.56
2015/08/13,32.61,33.39,31.50,32.98,1037166,32.45
2015/08/14,33.51,33.58,32.65,32.91,1021772,33.11
2015/08/17,32.58,33.24,31.92,32.54,791186,32.58
2015/08/18,32.15,32.15,29.28,29.28,2616754,30.71
2015/08/19,27.24,29.64,27.24,29.33,1497098,28.44
2015/08/20,28.60,29.08,27.97,27.97,663043,28.52
