Date, SH600075.Open, SH600075.High, SH600075.Low, SH600075.Close, SH600075.Volume, SH600075.Adjusted
2001/08/08,4.78,4.85,4.77,4.82,376400,4.81
2001/08/09,4.75,4.92,4.75,4.91,298400,4.83
2001/08/10,4.92,5.09,4.92,4.99,494800,5.00
2001/08/13,4.99,5.03,4.97,4.97,380600,5.00
2001/08/14,4.96,4.98,4.78,4.82,673700,4.88
2001/08/15,4.82,4.90,4.81,4.89,262300,4.85
2001/08/16,4.92,4.94,4.71,4.72,545700,4.83
2001/08/17,4.72,4.80,4.70,4.75,225400,4.75
2001/08/20,4.76,4.85,4.76,4.81,147100,4.80
2001/08/21,4.90,4.90,4.81,4.82,209000,4.85
2001/08/22,4.82,4.82,4.70,4.75,283700,4.76
2001/08/23,4.72,4.74,4.66,4.72,293600,4.70
2001/08/24,4.74,4.81,4.58,4.58,655900,4.69
2001/08/27,4.58,4.59,4.26,4.27,880300,4.42
2001/08/28,4.26,4.42,3.95,4.39,716300,4.19
2001/08/29,4.43,4.46,4.20,4.23,302000,4.33
2001/08/30,4.23,4.23,4.08,4.12,1441700,4.16
2001/08/31,4.11,4.15,4.08,4.11,373300,4.12
2001/09/03,4.12,4.14,4.10,4.10,205900,4.12
2001/09/04,4.14,4.25,4.12,4.25,526200,4.19
2001/09/05,4.25,4.35,4.21,4.31,491200,4.28
2001/09/06,4.31,4.35,4.23,4.24,336100,4.29
2001/09/07,4.23,4.23,3.98,4.00,854200,4.11
2001/09/10,3.96,4.17,3.87,4.14,504600,4.02
2001/09/11,4.19,4.30,4.11,4.21,518300,4.21
2001/09/12,4.08,4.21,3.89,4.20,838800,4.05
2001/09/13,4.21,4.31,4.19,4.28,694000,4.25
2001/09/14,4.30,4.36,4.20,4.22,632800,4.28
2001/09/17,4.30,4.36,4.20,4.22,0,4.28
2001/09/18,4.04,4.20,4.04,4.14,386200,4.12
2001/09/19,4.14,4.19,4.04,4.15,192800,4.12
2001/09/20,4.15,4.29,4.15,4.19,354300,4.22
2001/09/21,4.19,4.23,4.15,4.17,143300,4.19
2001/09/24,4.15,4.21,4.12,4.15,180800,4.17
2001/09/25,4.15,4.19,4.11,4.12,192400,4.15
2001/09/26,4.11,4.15,3.98,4.01,317100,4.07
2001/09/27,4.02,4.04,3.92,3.94,220800,3.98
2001/09/28,3.94,4.03,3.84,3.89,371000,3.94
2001/10/08,3.94,4.03,3.84,3.89,0,3.94
2001/10/09,3.77,3.86,3.71,3.77,389100,3.78
2001/10/10,3.73,3.80,3.53,3.55,327600,3.66
2001/10/11,3.53,3.62,3.40,3.42,316900,3.51
2001/10/12,3.42,3.59,3.34,3.57,511100,3.46
2001/10/15,3.57,3.71,3.49,3.68,454800,3.60
2001/10/16,3.61,3.70,3.61,3.62,351900,3.66
2001/10/17,3.62,3.65,3.58,3.59,199000,3.61
2001/10/18,3.56,3.61,3.49,3.49,209100,3.55
2001/10/19,3.49,3.49,3.32,3.37,342900,3.41
2001/10/22,3.30,3.37,3.10,3.14,283900,3.24
2001/10/23,3.47,3.47,3.34,3.47,617200,3.41
2001/10/24,3.68,3.76,3.61,3.71,1457800,3.68
2001/10/25,3.69,3.69,3.48,3.57,413700,3.58
2001/10/26,3.57,3.61,3.52,3.59,273200,3.56
2001/10/29,3.57,3.72,3.57,3.72,395500,3.65
2001/10/30,3.69,3.69,3.53,3.61,208200,3.61
2001/10/31,3.57,3.68,3.57,3.63,223700,3.63
2001/11/01,3.65,3.78,3.65,3.75,830800,3.71
2001/11/02,3.72,3.80,3.69,3.75,408300,3.74
2001/11/05,3.73,3.74,3.67,3.70,192500,3.71
2001/11/06,3.64,3.71,3.64,3.65,164700,3.68
2001/11/07,3.65,3.65,3.35,3.37,429400,3.50
2001/11/08,3.30,3.47,3.26,3.44,465100,3.36
2001/11/09,3.44,3.52,3.37,3.48,432600,3.45
2001/11/12,3.45,3.50,3.39,3.39,248700,3.45
2001/11/13,3.39,3.39,3.29,3.33,334100,3.34
2001/11/14,3.34,3.39,3.31,3.33,116500,3.35
2001/11/15,3.33,3.37,3.28,3.35,81200,3.32
2001/11/16,3.71,3.71,3.40,3.41,695700,3.55
2001/11/19,3.42,3.55,3.42,3.54,238600,3.48
2001/11/20,3.59,3.71,3.55,3.69,980500,3.63
2001/11/21,3.69,3.80,3.62,3.80,907800,3.71
2001/11/22,3.81,3.87,3.76,3.82,1589400,3.81
2001/11/23,3.82,3.83,3.76,3.78,503200,3.79
2001/11/26,3.76,3.76,3.71,3.74,380000,3.73
2001/11/27,3.73,3.82,3.73,3.80,349400,3.77
2001/11/28,3.80,3.87,3.80,3.83,583400,3.83
2001/11/29,3.83,3.89,3.80,3.86,635600,3.84
2001/11/30,3.86,3.91,3.86,3.89,403000,3.89
2001/12/03,3.91,3.99,3.91,3.93,725700,3.95
2001/12/04,3.94,3.96,3.89,3.95,434200,3.93
2001/12/05,3.97,3.97,3.80,3.81,716000,3.89
2001/12/06,3.79,3.99,3.78,3.98,711900,3.89
2001/12/07,3.99,4.05,3.96,4.01,988300,4.00
2001/12/10,4.00,4.00,3.94,3.98,361600,3.97
2001/12/11,3.97,3.97,3.85,3.86,362400,3.91
2001/12/12,3.84,3.88,3.82,3.84,223300,3.85
2001/12/13,3.84,3.87,3.76,3.77,320300,3.81
2001/12/14,3.74,3.80,3.73,3.74,332600,3.76
2001/12/17,3.73,3.76,3.69,3.73,204600,3.72
2001/12/18,3.73,3.78,3.72,3.77,207700,3.75
2001/12/19,3.77,3.80,3.75,3.76,298100,3.77
2001/12/20,3.74,3.74,3.60,3.61,395700,3.67
2001/12/21,3.57,3.63,3.57,3.61,176700,3.60
2001/12/24,3.68,3.68,3.47,3.47,228400,3.58
2001/12/25,3.46,3.55,3.43,3.49,323000,3.49
2001/12/26,3.49,3.55,3.44,3.54,215400,3.49
2001/12/27,3.54,3.57,3.49,3.49,145100,3.53
2001/12/28,3.53,3.54,3.48,3.52,285100,3.51
2001/12/31,3.57,3.57,3.52,3.57,166500,3.54
2002/01/04,3.56,3.56,3.45,3.45,117000,3.51
2002/01/07,3.42,3.43,3.33,3.37,259500,3.38
2002/01/08,3.37,3.41,3.35,3.36,77500,3.38
2002/01/09,3.33,3.33,3.26,3.29,236200,3.29
2002/01/10,3.30,3.37,3.19,3.33,327300,3.28
2002/01/11,3.32,3.32,3.22,3.23,168300,3.27
2002/01/14,3.18,3.22,2.95,3.05,317700,3.09
2002/01/15,3.05,3.08,2.90,2.90,363400,2.99
2002/01/16,2.90,3.00,2.87,2.99,261900,2.94
2002/01/17,2.99,2.99,2.74,2.75,325400,2.87
2002/01/18,2.74,2.76,2.60,2.69,465200,2.68
2002/01/21,2.73,2.73,2.51,2.55,475300,2.62
2002/01/22,2.55,2.65,2.27,2.35,650000,2.46
2002/01/23,2.32,2.61,2.32,2.61,891400,2.46
2002/01/24,2.59,2.80,2.51,2.71,1123600,2.65
2002/01/25,2.71,2.78,2.69,2.74,527500,2.73
2002/01/28,2.81,2.81,2.51,2.52,713000,2.66
2002/01/29,2.48,2.65,2.40,2.60,331000,2.52
2002/01/30,2.65,2.67,2.57,2.65,368200,2.62
2002/01/31,2.64,2.93,2.64,2.93,1789900,2.79
2002/02/01,2.94,3.04,2.90,2.93,1470600,2.97
2002/02/04,2.93,3.00,2.90,3.00,608700,2.95
2002/02/05,3.01,3.04,2.94,2.99,494700,2.99
2002/02/06,2.99,3.00,2.83,2.84,928400,2.92
2002/02/07,2.85,2.99,2.85,2.95,427900,2.92
2002/02/08,2.97,2.98,2.91,2.92,478100,2.95
2002/02/25,3.04,3.05,2.94,2.98,378200,2.99
2002/02/26,2.96,3.03,2.94,3.01,416000,2.98
2002/02/27,3.03,3.10,3.01,3.08,446800,3.05
2002/02/28,3.08,3.09,2.98,3.00,321400,3.03
2002/03/01,2.98,3.00,2.91,2.92,372100,2.96
2002/03/04,2.91,2.99,2.90,2.99,230400,2.95
2002/03/05,2.99,3.14,2.99,3.14,782100,3.07
2002/03/06,3.14,3.26,3.10,3.14,1189900,3.18
2002/03/07,3.14,3.30,3.13,3.28,1058200,3.21
2002/03/08,3.33,3.38,3.26,3.34,1430000,3.32
2002/03/11,3.33,3.45,3.29,3.45,1409000,3.37
2002/03/12,3.45,3.45,3.32,3.33,1271900,3.39
2002/03/13,3.30,3.35,3.20,3.21,858000,3.28
2002/03/14,3.20,3.37,3.20,3.37,538000,3.29
2002/03/15,3.40,3.40,3.21,3.21,1019900,3.30
2002/03/18,3.30,3.35,3.21,3.27,659600,3.28
2002/03/19,3.28,3.37,3.23,3.37,816800,3.30
2002/03/20,3.37,3.46,3.35,3.41,1316300,3.41
2002/03/21,3.43,3.55,3.42,3.45,1640400,3.48
2002/03/22,3.46,3.47,3.37,3.40,711100,3.42
2002/03/25,3.35,3.44,3.34,3.42,522300,3.39
2002/03/26,3.41,3.42,3.30,3.33,577200,3.36
2002/03/27,3.34,3.39,3.27,3.38,639400,3.33
2002/03/28,3.42,3.63,3.39,3.53,3385700,3.51
2002/03/29,3.52,3.57,3.33,3.39,1943600,3.45
2002/04/01,3.39,3.55,3.35,3.55,1093600,3.45
2002/04/02,3.57,3.63,3.46,3.55,2221500,3.54
2002/04/03,3.55,3.63,3.53,3.62,2161900,3.58
2002/04/04,3.62,3.74,3.54,3.71,2753600,3.64
2002/04/05,3.73,3.74,3.62,3.64,2194300,3.68
2002/04/08,3.63,3.74,3.63,3.69,1542200,3.69
2002/04/09,3.71,3.81,3.67,3.80,2035900,3.74
2002/04/10,3.81,3.82,3.76,3.81,1310400,3.79
2002/04/11,3.81,3.81,3.67,3.67,1817400,3.74
2002/04/12,3.68,3.74,3.65,3.69,1076700,3.70
2002/04/15,3.69,3.84,3.69,3.84,1545400,3.76
2002/04/16,3.84,3.90,3.80,3.84,1547000,3.85
2002/04/17,3.83,3.87,3.74,3.80,822300,3.81
2002/04/18,3.80,3.91,3.80,3.84,2164800,3.85
2002/04/19,3.84,3.90,3.74,3.90,2140300,3.82
2002/04/22,3.90,3.93,3.85,3.89,1059300,3.89
