Date, SZ000800.Open, SZ000800.High, SZ000800.Low, SZ000800.Close, SZ000800.Volume, SZ000800.Adjusted
2001/08/08,2.10,2.13,2.05,2.06,1289200,2.09
2001/08/09,2.05,2.20,2.05,2.17,1543100,2.13
2001/08/10,2.17,2.26,2.17,2.25,1895100,2.21
2001/08/13,2.30,2.40,2.25,2.34,3759500,2.32
2001/08/14,2.37,2.39,2.26,2.30,1710200,2.32
2001/08/15,2.30,2.36,2.28,2.34,799900,2.32
2001/08/16,2.35,2.36,2.24,2.25,1064000,2.30
2001/08/17,2.22,2.25,2.19,2.22,1402400,2.22
2001/08/20,2.23,2.27,2.19,2.26,671600,2.23
2001/08/21,2.26,2.30,2.24,2.29,513300,2.27
2001/08/22,2.24,2.26,2.17,2.19,1369300,2.21
2001/08/23,2.19,2.21,2.11,2.19,936700,2.16
2001/08/24,2.21,2.25,2.11,2.13,1137900,2.18
2001/08/27,2.12,2.13,2.00,2.01,1351400,2.06
2001/08/28,1.93,2.07,1.87,2.07,1011900,1.97
2001/08/29,2.07,2.16,2.04,2.11,1093600,2.10
2001/08/30,2.11,2.16,2.07,2.10,521300,2.11
2001/08/31,2.10,2.14,2.09,2.11,505100,2.11
2001/09/03,2.07,2.11,2.06,2.07,664100,2.08
2001/09/04,2.07,2.21,2.07,2.16,1069300,2.14
2001/09/05,2.16,2.23,2.15,2.16,883300,2.19
2001/09/06,2.17,2.18,2.12,2.12,450700,2.15
2001/09/07,2.08,2.15,2.04,2.04,838000,2.09
2001/09/10,2.01,2.19,1.95,2.14,981600,2.07
2001/09/11,2.15,2.25,2.12,2.19,1595500,2.19
2001/09/12,2.04,2.16,2.01,2.16,1645200,2.08
2001/09/13,2.15,2.19,2.11,2.13,502400,2.15
2001/09/14,2.13,2.15,1.99,2.00,1509600,2.07
2001/09/17,2.01,2.04,1.92,1.93,1572300,1.98
2001/09/18,1.92,2.01,1.88,1.96,1215400,1.94
2001/09/19,1.93,2.00,1.91,2.00,682400,1.95
2001/09/20,2.01,2.03,1.98,1.99,680000,2.00
2001/09/21,1.98,2.04,1.97,2.01,663100,2.01
2001/09/24,2.01,2.07,2.00,2.01,462100,2.03
2001/09/25,2.01,2.05,1.98,1.98,476800,2.01
2001/09/26,1.98,1.99,1.91,1.92,846600,1.95
2001/09/27,1.92,1.95,1.89,1.91,770300,1.92
2001/09/28,1.92,1.95,1.90,1.95,648900,1.92
2001/10/08,1.95,2.00,1.88,1.89,589100,1.94
2001/10/09,1.90,1.95,1.88,1.94,467600,1.91
2001/10/10,1.92,1.93,1.84,1.85,966500,1.89
2001/10/11,1.85,1.86,1.71,1.75,947600,1.79
2001/10/12,1.76,1.92,1.70,1.88,1253800,1.81
2001/10/15,1.88,1.97,1.83,1.92,1016300,1.90
2001/10/16,1.92,1.95,1.86,1.88,475500,1.91
2001/10/17,1.85,1.88,1.82,1.86,379400,1.85
2001/10/18,1.86,1.96,1.85,1.88,801500,1.91
2001/10/19,1.88,2.11,1.85,2.01,5273900,1.98
2001/10/22,2.00,2.11,1.95,2.03,5438000,2.03
2001/10/23,2.42,2.42,2.23,2.42,15149600,2.32
2001/10/24,2.56,2.58,2.38,2.44,13100200,2.48
2001/10/25,2.41,2.41,2.14,2.21,10941800,2.28
2001/10/26,2.17,2.27,2.10,2.27,7090800,2.19
2001/10/29,2.27,2.46,2.25,2.42,8504700,2.35
2001/10/30,2.44,2.44,2.30,2.36,4215700,2.37
2001/10/31,2.35,2.45,2.30,2.41,3000600,2.38
2001/11/01,2.41,2.55,2.38,2.49,9058400,2.46
2001/11/02,2.46,2.51,2.38,2.39,3130900,2.44
2001/11/05,2.38,2.38,2.27,2.30,2690600,2.32
2001/11/06,2.28,2.34,2.23,2.29,1232600,2.28
2001/11/07,2.29,2.34,2.12,2.13,3311900,2.23
2001/11/08,2.11,2.32,2.06,2.24,3172400,2.19
2001/11/09,2.25,2.37,2.25,2.34,4678800,2.31
2001/11/12,2.37,2.45,2.28,2.36,3220700,2.36
2001/11/13,2.34,2.41,2.29,2.32,1592000,2.35
2001/11/14,2.32,2.37,2.31,2.35,1337200,2.34
2001/11/15,2.37,2.41,2.25,2.26,1523100,2.33
2001/11/16,2.54,2.61,2.25,2.30,5424300,2.43
2001/11/19,2.30,2.36,2.30,2.33,1539700,2.33
2001/11/20,2.34,2.40,2.34,2.38,3526300,2.37
2001/11/21,2.41,2.41,2.34,2.37,2480100,2.38
2001/11/22,2.37,2.39,2.31,2.35,2284200,2.35
2001/11/23,2.36,2.43,2.36,2.40,3938400,2.40
2001/11/26,2.40,2.49,2.39,2.49,3989000,2.44
2001/11/27,2.49,2.53,2.49,2.51,3857500,2.51
2001/11/28,2.51,2.54,2.45,2.49,4477700,2.50
2001/11/29,2.49,2.50,2.37,2.41,3529700,2.44
2001/11/30,2.41,2.46,2.40,2.45,1903400,2.43
2001/12/03,2.44,2.45,2.39,2.43,2589800,2.42
2001/12/04,2.42,2.49,2.39,2.48,2940300,2.44
2001/12/05,2.46,2.46,2.30,2.32,3956100,2.38
2001/12/06,2.30,2.35,2.28,2.31,2752800,2.31
2001/12/07,2.31,2.37,2.27,2.32,2423400,2.32
2001/12/10,2.31,2.34,2.28,2.32,1216200,2.31
2001/12/11,2.30,2.32,2.22,2.25,2674800,2.27
2001/12/12,2.24,2.24,2.15,2.16,3293800,2.20
2001/12/13,2.16,2.21,2.15,2.16,1501600,2.18
2001/12/14,2.16,2.20,2.12,2.15,1826300,2.16
2001/12/17,2.14,2.16,2.04,2.04,2226800,2.10
2001/12/18,2.04,2.11,2.04,2.11,1867700,2.07
2001/12/19,2.12,2.14,2.06,2.08,1955200,2.10
2001/12/20,2.08,2.08,1.98,1.99,2232300,2.03
2001/12/21,1.98,2.01,1.95,2.00,1670300,1.98
2001/12/24,2.00,2.00,1.88,1.91,1893500,1.94
2001/12/25,1.91,1.93,1.85,1.92,1543100,1.89
2001/12/26,1.91,1.95,1.88,1.95,1149800,1.91
2001/12/27,1.95,2.00,1.91,1.91,2035900,1.95
2001/12/28,1.91,1.95,1.91,1.94,1245500,1.93
2001/12/31,1.96,1.98,1.93,1.95,1442900,1.95
2002/01/04,1.95,1.96,1.91,1.91,820200,1.93
2002/01/07,1.91,1.91,1.83,1.86,1278100,1.87
2002/01/08,1.85,1.87,1.83,1.83,1111800,1.85
2002/01/09,1.83,1.84,1.73,1.77,1490300,1.79
2002/01/10,1.73,1.80,1.70,1.79,1663700,1.75
2002/01/11,1.78,1.79,1.70,1.70,1387800,1.74
2002/01/14,1.68,1.68,1.55,1.55,1827100,1.61
2002/01/15,1.53,1.58,1.43,1.45,2534400,1.51
2002/01/16,1.44,1.53,1.42,1.49,1611600,1.47
2002/01/17,1.51,1.52,1.28,1.31,1440800,1.40
2002/01/18,1.28,1.31,1.12,1.22,2490000,1.22
2002/01/21,1.17,1.22,1.13,1.13,2221700,1.17
2002/01/22,1.09,1.25,1.06,1.10,1986400,1.16
