Date, SZ002186.Open, SZ002186.High, SZ002186.Low, SZ002186.Close, SZ002186.Volume, SZ002186.Adjusted
2007/11/20,16.32,19.91,15.22,19.06,25077184,17.57
2007/11/21,18.01,21.18,17.32,21.18,16587451,19.25
2007/11/22,19.86,22.15,19.42,20.01,12195760,20.79
2007/11/23,19.92,20.41,17.80,17.91,7243325,19.11
2007/11/26,18.16,18.90,17.43,17.96,4940335,18.16
2007/11/27,17.46,17.76,16.17,16.32,4976863,16.97
2007/11/28,16.35,16.70,15.33,15.41,3044871,16.01
2007/11/29,15.89,16.90,15.51,16.02,4605987,16.20
2007/11/30,15.91,16.61,15.70,16.39,2854678,16.15
2007/12/03,16.26,17.07,15.84,16.58,2231768,16.46
2007/12/04,16.57,17.01,16.21,16.39,1531183,16.61
2007/12/05,16.24,17.24,16.06,17.03,2598687,16.65
2007/12/06,16.92,17.60,16.92,17.25,1834002,17.26
2007/12/07,17.35,17.54,17.10,17.36,1467644,17.32
2007/12/10,17.01,19.31,17.01,19.31,3082685,18.16
2007/12/11,19.81,21.45,19.81,21.45,5905804,20.63
2007/12/12,19.81,21.45,19.81,21.45,0,20.63
2007/12/13,19.81,21.45,19.81,21.45,0,20.63
2007/12/14,19.81,21.45,19.81,21.45,0,20.63
2007/12/17,22.84,23.80,21.45,23.80,5206173,22.63
2007/12/18,23.40,23.80,21.61,22.30,3086084,22.71
2007/12/19,22.36,24.74,22.30,24.74,2800653,23.52
2007/12/20,22.36,24.74,22.30,24.74,0,23.52
2007/12/21,22.36,24.74,22.30,24.74,0,23.52
2007/12/24,22.36,24.74,22.30,24.74,0,23.52
2007/12/25,22.36,24.74,22.30,24.74,0,23.52
2007/12/26,22.36,24.74,22.30,24.74,0,23.52
2007/12/27,22.36,24.74,22.30,24.74,0,23.52
2007/12/28,25.35,27.43,24.77,27.43,4212935,26.10
2008/01/02,29.41,30.38,28.62,30.38,1102941,29.50
2008/01/03,33.62,33.62,32.91,33.62,1370342,33.26
2008/01/04,36.86,37.19,31.93,37.19,7452067,34.56
2008/01/07,33.26,36.16,33.26,33.63,5899496,34.71
2008/01/08,32.66,36.80,30.08,34.98,8270926,33.44
2008/01/09,32.94,33.92,32.16,32.86,4200950,33.04
2008/01/10,32.17,33.40,31.65,31.97,2993708,32.52
2008/01/11,31.61,31.81,30.16,30.21,3104334,30.98
2008/01/14,29.24,31.80,29.01,30.81,3217437,30.41
2008/01/15,30.41,30.75,29.58,29.89,2133040,30.16
2008/01/16,29.81,32.41,29.20,31.16,3763727,30.80
2008/01/17,30.69,31.41,29.41,30.31,2070170,30.41
2008/01/18,30.69,31.41,29.41,30.31,0,30.41
2008/01/21,30.65,32.61,30.41,31.16,2421798,31.51
2008/01/22,30.66,30.66,27.84,27.84,2246380,29.25
2008/01/23,27.41,29.25,25.74,28.35,2739248,27.49
2008/01/24,28.66,29.16,26.91,28.01,2005566,28.04
2008/01/25,27.41,28.24,26.97,27.26,1560133,27.60
2008/01/28,26.90,26.91,24.32,24.32,2121249,25.62
2008/01/29,23.93,25.41,23.01,24.59,1621208,24.21
2008/01/30,24.46,25.36,23.41,23.81,1312414,24.38
2008/01/31,23.80,26.40,23.61,26.40,3452390,25.00
2008/02/01,25.64,28.75,25.41,28.32,4595399,27.08
2008/02/04,29.16,30.95,28.91,30.17,2977476,29.93
2008/02/05,29.81,30.91,28.51,29.90,2338753,29.71
2008/02/13,29.41,29.89,27.46,27.51,1783601,28.68
2008/02/14,27.41,28.41,27.26,27.77,1084058,27.84
