Date, SZ000633.Open, SZ000633.High, SZ000633.Low, SZ000633.Close, SZ000633.Volume, SZ000633.Adjusted
2001/08/08,24.21,24.23,24.08,24.12,524300,24.15
2001/08/09,24.14,24.30,24.09,24.27,371400,24.20
2001/08/10,24.26,24.36,24.21,24.25,263000,24.29
2001/08/13,24.23,24.26,24.14,24.18,204400,24.20
2001/08/14,24.20,24.23,24.06,24.14,244600,24.14
2001/08/15,24.17,24.20,24.07,24.10,297700,24.13
2001/08/16,24.10,24.17,24.07,24.14,262700,24.12
2001/08/17,24.13,24.23,24.09,24.18,487300,24.16
2001/08/20,24.17,24.29,24.13,24.26,537700,24.21
2001/08/21,24.29,24.34,24.24,24.30,143800,24.29
2001/08/22,24.30,24.37,24.23,24.34,864000,24.30
2001/08/23,24.30,24.39,24.25,24.33,1548500,24.32
2001/08/24,24.33,24.35,24.24,24.30,620100,24.29
2001/08/27,24.26,24.33,24.22,24.31,891000,24.27
2001/08/28,24.30,24.33,24.23,24.25,607000,24.28
2001/08/29,24.27,24.72,24.24,24.67,736000,24.48
2001/08/30,24.64,24.72,24.63,24.69,922500,24.67
2001/08/31,24.69,24.78,24.66,24.73,1089600,24.72
2001/09/03,24.73,24.74,24.63,24.64,199200,24.68
2001/09/04,24.69,24.76,24.66,24.71,319200,24.71
2001/09/05,24.72,24.83,24.70,24.80,878400,24.76
2001/09/06,24.80,24.86,24.74,24.83,1595900,24.80
2001/09/07,24.77,24.83,24.74,24.79,1135000,24.78
2001/09/10,24.79,24.89,24.75,24.87,387800,24.82
2001/09/11,24.89,24.91,24.80,24.84,293400,24.86
2001/09/12,24.86,24.87,24.75,24.78,719400,24.81
2001/09/13,24.75,24.85,24.70,24.82,1043900,24.78
2001/09/14,24.82,24.89,24.76,24.89,657200,24.83
2001/09/17,24.87,24.91,24.80,24.82,591300,24.86
2001/09/18,24.80,24.89,24.77,24.86,543700,24.83
2001/09/19,24.83,24.86,24.73,24.77,470600,24.79
2001/09/20,24.77,24.84,24.42,24.68,580900,24.63
2001/09/21,24.68,24.76,24.64,24.73,830100,24.70
2001/09/24,24.73,24.78,24.64,24.74,669600,24.71
2001/09/25,24.73,24.78,24.71,24.77,118000,24.75
2001/09/26,24.77,24.78,24.70,24.73,346000,24.74
2001/09/27,24.75,24.76,24.67,24.71,632800,24.72
2001/09/28,24.71,24.79,24.70,24.75,373800,24.74
2001/10/08,24.73,24.78,24.66,24.70,947100,24.72
2001/10/09,24.72,24.73,24.64,24.67,99000,24.69
2001/10/10,24.67,24.67,24.61,24.64,100500,24.64
2001/10/11,24.64,24.65,24.59,24.61,230400,24.62
2001/10/12,24.61,24.78,24.57,24.74,423300,24.68
2001/10/15,24.72,24.74,24.70,24.72,121300,24.72
2001/10/16,24.72,24.75,24.67,24.74,452200,24.71
2001/10/17,24.72,24.74,24.68,24.70,296200,24.71
2001/10/18,24.70,24.72,24.66,24.68,112100,24.69
2001/10/19,24.67,24.70,24.62,24.68,324800,24.66
2001/10/22,24.68,24.69,24.64,24.66,142300,24.67
2001/10/23,24.66,27.13,24.66,26.40,632800,25.89
2001/10/24,26.40,26.41,23.76,25.37,1175800,25.09
2001/10/25,25.05,25.20,25.00,25.14,214700,25.10
2001/10/26,25.11,25.14,25.05,25.08,201600,25.10
2001/10/29,25.08,25.09,24.98,25.05,142400,25.04
2001/10/30,25.05,25.11,24.98,25.08,397700,25.04
2001/10/31,25.08,25.13,25.04,25.09,310400,25.08
2001/11/01,25.09,25.12,25.02,25.09,190200,25.07
2001/11/02,25.09,25.09,24.98,25.05,112500,25.04
2001/11/05,25.05,25.05,24.92,25.00,154300,24.99
2001/11/06,24.98,25.00,24.80,25.00,194600,24.90
2001/11/07,24.99,25.02,24.58,24.70,373700,24.80
2001/11/08,24.70,24.73,24.62,24.73,248100,24.68
2001/11/09,24.73,24.77,24.58,24.70,326500,24.67
2001/11/12,24.67,24.72,24.62,24.62,110000,24.67
2001/11/13,24.62,24.63,24.51,24.55,127600,24.57
2001/11/14,24.55,24.58,24.52,24.58,436800,24.55
2001/11/15,24.58,24.58,24.48,24.55,124000,24.53
2001/11/16,24.55,24.58,24.52,24.56,129000,24.55
2001/11/19,24.56,24.58,24.40,24.43,84700,24.49
2001/11/20,24.45,24.54,24.28,24.52,215200,24.41
2001/11/21,24.43,24.60,24.34,24.57,364700,24.47
2001/11/22,24.56,24.61,24.50,24.61,435800,24.55
2001/11/23,24.61,24.64,24.57,24.60,669100,24.61
2001/11/26,24.60,24.66,24.55,24.65,421300,24.61
2001/11/27,24.64,24.64,24.50,24.59,177500,24.57
2001/11/28,24.59,24.68,24.55,24.67,302000,24.62
2001/11/29,24.67,24.71,24.63,24.69,618400,24.67
2001/11/30,24.70,24.83,24.20,24.82,482400,24.51
2001/12/03,24.81,24.86,24.81,24.85,123200,24.83
2001/12/04,24.85,24.92,24.83,24.89,341400,24.88
2001/12/05,24.90,24.92,24.86,24.88,492700,24.89
2001/12/06,24.89,24.92,24.86,24.89,499700,24.89
2001/12/07,24.89,24.95,24.88,24.93,873600,24.91
2001/12/10,24.92,24.95,24.89,24.95,330400,24.92
2001/12/11,24.95,24.96,24.91,24.94,739600,24.94
2001/12/12,24.93,24.95,24.90,24.92,704100,24.92
2001/12/13,24.92,24.94,24.85,24.86,777700,24.90
2001/12/14,24.86,24.89,24.84,24.86,766700,24.87
2001/12/17,24.86,24.87,24.70,24.75,527200,24.79
2001/12/18,24.75,25.11,24.73,25.08,786000,24.92
2001/12/19,25.07,25.13,24.92,25.05,556100,25.03
2001/12/20,25.05,25.06,24.70,24.78,993300,24.88
