Date, SZ300226.Open, SZ300226.High, SZ300226.Low, SZ300226.Close, SZ300226.Volume, SZ300226.Adjusted
2011/06/08,7.47,7.56,6.82,6.93,6890366,7.19
2011/06/09,6.90,7.63,6.90,7.45,4645487,7.27
2011/06/10,7.22,7.35,6.91,7.05,2459074,7.13
2011/06/13,6.97,7.04,6.56,6.66,2047774,6.80
2011/06/14,6.61,6.74,6.57,6.66,1180425,6.66
2011/06/15,6.66,6.68,6.44,6.48,1119301,6.56
2011/06/16,6.40,6.45,6.27,6.33,713744,6.36
2011/06/17,6.35,6.35,6.10,6.17,690197,6.22
2011/06/20,6.16,6.24,6.06,6.18,669325,6.15
2011/06/21,6.18,6.25,6.07,6.24,891983,6.16
2011/06/22,6.23,6.23,5.98,6.01,753337,6.11
2011/06/23,6.00,6.35,5.97,6.26,1149851,6.16
2011/06/24,6.23,6.61,6.20,6.51,1659447,6.41
2011/06/27,6.47,6.64,6.42,6.53,1199283,6.53
2011/06/28,6.53,6.53,6.39,6.50,626450,6.46
2011/06/29,6.48,6.59,6.40,6.41,504726,6.50
2011/06/30,6.41,6.54,6.38,6.51,649564,6.46
2011/07/01,6.49,6.68,6.49,6.57,967891,6.58
2011/07/04,6.59,6.72,6.56,6.69,924440,6.64
2011/07/05,6.65,6.75,6.55,6.63,1003775,6.65
2011/07/06,6.62,6.86,6.57,6.73,1201495,6.72
2011/07/07,6.70,7.21,6.68,6.95,1599620,6.94
2011/07/08,6.93,7.20,6.87,7.01,1123417,7.04
2011/07/11,6.98,7.12,6.81,7.04,555658,6.96
2011/07/12,6.87,7.01,6.86,6.89,693609,6.94
2011/07/13,6.89,7.59,6.89,7.59,1865225,7.24
2011/07/14,7.48,7.71,7.48,7.63,1258483,7.60
2011/07/15,7.58,7.99,7.53,7.58,1537642,7.76
2011/07/18,7.61,7.68,7.48,7.52,821551,7.58
2011/07/19,7.51,7.51,7.24,7.31,793559,7.38
2011/07/20,7.37,7.46,7.20,7.40,633351,7.33
2011/07/21,7.40,7.62,7.28,7.52,613009,7.45
