Date, SZ300077.Open, SZ300077.High, SZ300077.Low, SZ300077.Close, SZ300077.Volume, SZ300077.Adjusted
2010/04/30,31.84,32.81,30.75,31.10,17845346,31.78
2010/05/04,28.30,33.35,28.30,32.12,6988092,30.83
2010/05/05,32.64,34.33,32.46,33.43,5244629,33.39
2010/05/06,33.65,36.39,33.14,35.04,4629655,34.77
2010/05/07,34.74,36.34,32.08,32.34,5998865,34.21
2010/05/10,32.36,32.84,30.04,31.67,3986248,31.44
2010/05/11,32.19,32.19,29.44,30.42,3734319,30.81
2010/05/12,29.64,31.44,28.97,31.07,2629510,30.21
2010/05/13,31.04,31.60,29.42,30.82,2638252,30.51
2010/05/14,30.24,30.29,28.34,29.31,3498395,29.31
2010/05/17,28.43,30.27,28.26,28.64,2485387,29.27
2010/05/18,28.63,28.78,26.04,27.62,2843968,27.41
2010/05/19,27.06,30.42,26.88,29.43,2630977,28.65
2010/05/20,28.83,30.10,28.22,28.42,2041811,29.16
2010/05/21,27.24,31.29,27.05,31.29,2374926,29.17
2010/05/24,31.84,33.22,31.64,32.66,3703053,32.43
2010/05/25,32.19,33.64,31.85,32.61,2385657,32.75
2010/05/26,32.81,33.44,31.21,31.80,2275103,32.32
2010/05/27,31.64,35.01,31.05,34.60,2695816,33.03
2010/05/28,34.48,35.47,33.46,34.58,2291796,34.46
2010/05/31,33.64,34.48,32.06,32.08,2250638,33.27
2010/06/01,30.84,31.44,29.64,30.10,2954214,30.54
2010/06/02,29.70,30.43,28.37,29.90,2752911,29.40
2010/06/03,29.48,29.48,26.87,26.90,5184285,28.18
2010/06/04,26.03,27.78,26.02,27.41,3213063,26.90
2010/06/07,26.64,28.14,26.20,27.03,2615656,27.17
2010/06/08,26.64,26.94,26.06,26.38,2494930,26.50
2010/06/09,26.64,26.94,26.06,26.38,0,26.50
2010/06/10,27.27,29.03,26.97,28.73,2855209,28.00
2010/06/11,28.73,29.35,28.44,28.79,1827352,28.90
2010/06/17,28.90,29.73,28.06,28.13,1553412,28.89
2010/06/18,27.75,27.99,26.85,26.96,1318288,27.42
2010/06/21,26.76,29.19,26.76,28.82,1289658,27.98
2010/06/22,28.84,28.84,27.92,27.94,1091217,28.38
2010/06/23,27.59,28.74,27.50,28.18,955800,28.12
2010/06/24,28.30,28.63,28.04,28.24,898224,28.33
2010/06/25,27.98,28.01,26.21,26.52,1849724,27.11
2010/06/28,25.74,26.54,25.38,25.40,1360478,25.96
2010/06/29,25.84,26.21,22.82,23.12,2723832,24.52
2010/06/30,22.72,23.12,21.96,22.99,1684098,22.54
2010/07/01,22.68,22.95,21.73,21.79,1414757,22.34
2010/07/02,21.67,22.21,20.24,21.00,1864016,21.22
2010/07/05,20.68,21.24,20.04,21.24,1181340,20.64
2010/07/06,21.12,22.04,20.97,21.82,1327139,21.50
2010/07/07,21.77,22.68,21.36,22.54,1333314,22.02
2010/07/08,22.58,22.88,21.82,22.47,1443547,22.35
2010/07/09,22.42,22.99,21.86,22.77,1294922,22.42
2010/07/12,22.87,23.31,22.64,22.78,1202902,22.97
2010/07/13,22.65,22.65,21.14,22.14,1770925,21.89
2010/07/14,21.84,22.29,21.42,21.72,1158663,21.86
2010/07/15,22.13,23.93,22.09,23.12,3372349,23.01
2010/07/16,22.63,23.04,21.48,22.78,1940602,22.26
2010/07/19,22.24,23.19,22.08,23.04,1099023,22.63
2010/07/20,23.24,23.97,22.88,23.70,1551935,23.42
2010/07/21,23.90,24.30,23.43,23.51,1514930,23.87
2010/07/22,23.40,23.83,23.28,23.69,984006,23.55
2010/07/23,23.64,24.23,23.60,23.83,1277850,23.92
2010/07/26,24.01,24.03,23.43,23.86,1110411,23.73
2010/07/27,23.74,24.99,23.48,24.92,1839689,24.23
2010/07/28,24.84,25.64,24.44,25.29,1850423,25.04
2010/07/29,25.24,25.63,24.88,25.11,1539117,25.25
2010/07/30,24.57,24.57,23.78,23.86,2460650,24.18
2010/08/02,23.88,24.38,23.34,24.37,3102564,23.86
2010/08/03,24.42,24.42,23.59,23.59,2246367,24.01
2010/08/04,23.42,23.64,22.94,23.52,1715756,23.29
2010/08/05,23.52,24.33,23.40,23.70,1537291,23.86
2010/08/06,23.74,24.32,23.66,24.30,1660004,23.99
2010/08/09,24.44,24.90,24.35,24.82,1936140,24.63
2010/08/10,24.84,24.89,23.79,23.79,1924926,24.34
2010/08/11,23.70,24.06,23.54,23.85,1079744,23.80
2010/08/12,23.61,23.64,23.04,23.04,1846461,23.34
2010/08/13,23.08,23.67,23.04,23.56,1244519,23.36
2010/08/16,23.68,24.08,23.62,24.06,1424969,23.85
2010/08/17,24.06,24.50,24.01,24.22,1373331,24.26
2010/08/18,24.25,24.47,23.88,24.44,1473183,24.17
2010/08/19,24.90,25.51,24.70,25.06,2765148,25.11
2010/08/20,24.84,25.04,24.04,24.18,1684439,24.54
2010/08/23,24.13,24.13,23.69,23.78,1219840,23.91
2010/08/24,23.80,24.01,23.41,23.84,951884,23.71
2010/08/25,23.64,23.64,22.94,22.97,1334408,23.29
2010/08/26,23.06,23.43,23.00,23.16,757730,23.21
2010/08/27,23.19,24.14,22.99,24.08,1284916,23.56
2010/08/30,24.24,25.51,24.24,25.29,2818419,24.88
2010/08/31,25.18,26.08,25.18,25.76,2339565,25.63
2010/09/01,25.85,26.63,24.94,25.24,2730141,25.79
2010/09/02,25.61,27.80,25.60,27.53,2807679,26.70
2010/09/03,27.84,29.23,27.46,28.37,3840788,28.35
2010/09/06,28.74,29.04,27.36,27.62,2241284,28.20
2010/09/07,27.76,29.70,27.64,29.61,2340041,28.67
2010/09/08,29.44,29.68,28.78,29.27,1353733,29.23
2010/09/09,29.21,29.44,27.89,28.19,1649751,28.67
2010/09/10,28.31,29.34,28.15,28.38,1272174,28.74
2010/09/13,28.07,28.70,27.84,28.51,972669,28.27
2010/09/14,28.63,28.88,27.14,27.23,2196945,28.01
2010/09/15,26.91,27.20,25.76,25.84,2422173,26.48
2010/09/16,26.04,26.34,25.48,26.23,1438313,25.91
2010/09/17,26.64,26.64,25.62,25.69,848762,26.13
2010/09/20,25.66,25.80,25.00,25.11,998409,25.40
2010/09/21,25.24,25.58,25.04,25.45,642838,25.31
2010/09/27,25.64,25.81,25.00,25.71,737173,25.40
2010/09/28,25.61,25.62,24.96,25.07,816938,25.29
2010/09/29,24.63,24.86,23.15,23.39,2436912,24.00
2010/09/30,23.23,23.80,23.06,23.68,923371,23.43
2010/10/08,23.67,24.19,23.26,23.92,1066608,23.73
2010/10/11,24.08,24.09,23.21,23.45,1650977,23.65
2010/10/12,23.58,24.38,23.46,24.10,1429517,23.92
2010/10/13,24.21,24.21,23.41,23.84,1044791,23.81
2010/10/14,23.86,24.23,23.63,24.09,1200288,23.93
2010/10/15,24.04,24.28,23.44,23.52,1010390,23.86
2010/10/18,23.44,23.46,22.45,23.39,1314604,22.96
2010/10/19,23.44,25.77,23.44,25.70,2973843,24.61
2010/10/20,25.13,26.04,25.13,25.47,2249182,25.58
2010/10/21,25.47,25.48,24.81,25.24,1235428,25.14
2010/10/22,25.26,25.88,24.99,25.38,1188642,25.43
2010/10/25,25.32,26.54,25.22,25.86,1432597,25.88
2010/10/26,25.84,26.20,25.34,25.47,1069125,25.77
2010/10/27,25.49,26.05,24.77,24.97,1316362,25.41
2010/10/28,24.91,24.91,24.09,24.57,1328838,24.50
2010/10/29,24.65,25.85,24.65,25.47,1519915,25.25
2010/11/01,25.50,27.03,25.49,26.64,1962312,26.26
2010/11/02,26.56,26.56,25.04,25.32,2007196,25.80
2010/11/03,25.12,25.19,24.44,24.54,1000616,24.82
2010/11/04,24.65,25.03,24.65,24.96,758275,24.84
2010/11/05,25.14,25.33,24.66,25.02,933357,24.99
2010/11/08,25.04,26.22,25.04,26.06,1410270,25.63
2010/11/09,26.06,26.29,25.84,26.04,1028208,26.06
2010/11/10,26.04,28.04,26.04,27.36,2272406,27.04
2010/11/11,27.23,28.16,26.94,26.99,1821964,27.55
2010/11/12,26.74,27.90,26.14,26.51,2101376,27.02
2010/11/15,27.08,28.94,26.94,28.94,2434546,27.94
2010/11/16,29.22,29.61,27.64,28.26,2587482,28.63
2010/11/17,27.84,28.61,26.65,26.76,1826873,27.63
2010/11/18,26.96,27.61,26.14,27.58,1379421,26.88
2010/11/19,27.61,28.62,27.27,28.62,1652462,27.95
2010/11/22,29.24,31.30,28.94,29.19,2491242,30.12
2010/11/23,29.24,30.86,28.84,30.82,2201292,29.85
2010/11/24,30.44,31.16,30.24,30.85,1791800,30.70
2010/11/25,30.83,31.13,29.54,29.62,2024182,30.33
2010/11/26,29.40,30.42,29.05,29.90,1264665,29.74
2010/11/29,30.31,30.67,29.56,30.67,1370608,30.12
2010/11/30,30.75,30.81,28.56,29.68,2071580,29.68
2010/12/01,30.75,30.81,28.56,29.68,0,29.68
2010/12/02,29.69,29.74,29.06,29.09,1167954,29.40
2010/12/03,29.19,29.19,27.93,28.26,1260165,28.56
2010/12/06,28.25,28.39,27.30,27.44,948111,27.85
2010/12/07,27.30,28.13,27.22,28.01,805343,27.67
2010/12/08,27.87,28.23,27.44,27.44,763200,27.84
2010/12/09,27.50,27.72,26.86,26.98,769835,27.29
2010/12/10,27.01,27.89,26.84,27.87,948491,27.37
2010/12/13,28.16,29.24,28.01,28.79,1277472,28.63
2010/12/14,28.77,29.03,28.49,28.59,1030868,28.76
2010/12/15,28.58,28.69,28.04,28.24,984481,28.37
2010/12/16,27.93,28.77,27.93,28.27,849950,28.35
2010/12/17,28.44,28.63,28.04,28.22,681479,28.33
2010/12/20,28.24,28.33,26.68,27.14,1628390,27.50
2010/12/21,27.34,27.51,26.74,27.48,729930,27.13
2010/12/22,27.24,27.47,26.97,27.06,531516,27.22
2010/12/23,26.90,27.01,26.47,26.59,773594,26.74
