Date, SH600877.Open, SH600877.High, SH600877.Low, SH600877.Close, SH600877.Volume, SH600877.Adjusted
2001/08/08,3.30,3.35,3.28,3.31,252900,3.31
2001/08/09,3.32,3.37,3.31,3.37,186700,3.34
2001/08/10,3.37,3.46,3.37,3.44,656700,3.42
2001/08/13,3.47,3.47,3.40,3.45,456100,3.44
2001/08/14,3.45,3.45,3.37,3.39,350300,3.41
2001/08/15,3.40,3.40,3.36,3.40,248600,3.38
2001/08/16,3.41,3.41,3.35,3.35,209800,3.38
2001/08/17,3.34,3.35,3.31,3.34,179400,3.33
2001/08/20,3.35,3.37,3.32,3.35,206200,3.34
2001/08/21,3.36,3.39,3.35,3.36,219300,3.37
2001/08/22,3.36,3.36,3.27,3.29,346200,3.31
2001/08/23,3.30,3.30,3.24,3.30,252800,3.27
2001/08/24,3.30,3.32,3.25,3.25,209500,3.28
2001/08/27,3.25,3.25,3.13,3.14,546800,3.19
2001/08/28,3.05,3.14,3.05,3.14,446300,3.09
2001/08/29,3.15,3.23,3.13,3.13,217900,3.18
2001/08/30,3.13,3.15,3.09,3.10,261500,3.12
2001/08/31,3.17,3.17,3.11,3.14,218100,3.14
2001/09/03,3.14,3.15,3.11,3.11,174400,3.13
2001/09/04,3.10,3.17,3.10,3.16,238900,3.14
2001/09/05,3.17,3.21,3.16,3.17,333000,3.19
2001/09/06,3.17,3.19,3.13,3.14,193000,3.16
2001/09/07,3.14,3.14,3.05,3.05,424800,3.09
2001/09/10,3.03,3.12,2.98,3.11,313200,3.05
2001/09/11,3.12,3.16,3.07,3.12,241200,3.11
2001/09/12,3.05,3.09,2.81,3.04,648500,2.95
2001/09/13,3.04,3.14,3.04,3.08,320300,3.09
2001/09/14,3.08,3.12,3.04,3.04,296700,3.08
2001/09/17,3.04,3.04,2.95,2.95,357400,3.00
2001/09/18,2.94,3.04,2.94,3.02,164200,2.99
2001/09/19,3.03,3.09,2.99,3.09,338800,3.04
2001/09/20,3.09,3.12,3.07,3.09,412700,3.09
2001/09/21,3.08,3.18,3.07,3.18,826000,3.13
2001/09/24,3.18,3.19,3.12,3.18,527000,3.16
2001/09/25,3.19,3.21,3.15,3.17,423100,3.18
2001/09/26,3.16,3.16,3.07,3.07,231400,3.11
2001/09/27,3.09,3.12,3.03,3.08,300900,3.07
2001/09/28,3.10,3.29,3.10,3.22,2356100,3.20
2001/10/08,3.22,3.23,3.13,3.14,539000,3.18
2001/10/09,3.15,3.21,3.11,3.20,398300,3.16
2001/10/10,3.21,3.21,2.94,3.12,757400,3.07
2001/10/11,3.11,3.12,3.00,3.04,608000,3.06
2001/10/12,3.04,3.21,3.02,3.17,931600,3.11
2001/10/15,3.17,3.34,3.15,3.29,1874400,3.24
2001/10/16,3.30,3.30,3.22,3.24,863900,3.26
2001/10/17,3.24,3.32,3.21,3.27,634400,3.26
2001/10/18,3.25,3.29,3.21,3.22,537300,3.25
2001/10/19,3.18,3.22,3.04,3.10,937300,3.13
2001/10/22,3.09,3.16,3.05,3.07,608700,3.10
2001/10/23,3.34,3.38,3.23,3.38,3672600,3.30
2001/10/24,3.41,3.49,3.30,3.38,4339200,3.40
2001/10/25,3.35,3.39,3.28,3.29,1331100,3.33
2001/10/26,3.29,3.38,3.29,3.37,960700,3.33
2001/10/29,3.38,3.44,3.38,3.40,1030500,3.41
2001/10/30,3.40,3.41,3.32,3.33,568500,3.36
2001/10/31,3.33,3.39,3.28,3.39,578300,3.33
2001/11/01,3.40,3.43,3.39,3.40,837700,3.41
2001/11/02,3.40,3.42,3.31,3.34,508500,3.36
