Date, SZ002189.Open, SZ002189.High, SZ002189.Low, SZ002189.Close, SZ002189.Volume, SZ002189.Adjusted
2007/12/03,11.82,12.43,10.70,10.87,28615106,11.32
2007/12/04,10.45,11.98,10.45,11.98,20008269,11.72
2007/12/05,11.62,12.75,11.53,12.42,22130550,12.28
2007/12/06,12.12,12.32,11.84,12.07,8631521,12.23
2007/12/07,12.08,12.29,11.84,12.02,6407651,12.21
2007/12/10,11.82,13.24,11.64,12.83,13985436,12.77
2007/12/11,12.62,13.68,12.61,13.20,11764152,13.31
2007/12/12,13.02,13.44,12.89,13.05,5197624,13.34
2007/12/13,13.18,14.04,13.02,13.31,8144805,13.78
2007/12/14,13.12,13.49,12.62,13.18,5415849,13.26
2007/12/17,13.37,13.80,13.21,13.42,4077202,13.65
2007/12/18,13.32,13.42,12.72,12.86,3450454,13.15
2007/12/19,12.95,13.71,12.95,13.27,4387868,13.53
2007/12/20,13.22,14.00,13.13,13.79,5760117,13.72
2007/12/21,13.67,14.47,13.60,14.24,6700835,14.33
2007/12/24,14.24,14.97,14.06,14.23,6286941,14.67
2007/12/25,14.22,14.81,14.02,14.80,4109765,14.67
2007/12/26,14.92,15.37,14.83,14.97,3712180,15.22
2007/12/27,15.03,15.37,14.67,14.89,4618022,15.14
2007/12/28,14.82,14.89,14.34,14.52,3471513,14.74
2008/01/02,14.53,14.92,14.42,14.86,3134484,14.88
2008/01/03,14.82,15.16,14.52,15.00,3571916,15.03
2008/01/04,14.92,14.92,14.58,14.72,2817409,14.86
2008/01/07,14.52,14.61,14.07,14.43,5141427,14.49
2008/01/08,14.18,14.60,14.18,14.31,2884973,14.51
2008/01/09,14.22,14.72,14.22,14.71,2223359,14.72
2008/01/10,14.73,14.80,14.30,14.38,2562468,14.68
2008/01/11,14.37,14.77,14.23,14.60,2628859,14.77
2008/01/14,14.62,15.09,14.61,14.97,2807269,15.09
2008/01/15,14.98,15.69,14.82,15.36,4579798,15.46
2008/01/16,15.32,15.79,15.02,15.02,2796371,15.44
2008/01/17,14.82,15.30,13.82,14.65,2939595,14.93
2008/01/18,14.64,15.41,14.43,15.24,3276863,15.17
2008/01/21,15.16,15.77,14.70,14.82,4367711,15.54
2008/01/22,13.82,14.32,13.32,13.32,2489669,13.87
2008/01/23,12.84,13.78,11.97,13.47,4376123,13.11
2008/01/24,13.12,13.81,12.83,13.37,3036413,13.49
2008/01/25,13.40,13.42,12.85,12.92,2239938,13.33
2008/01/28,12.82,12.82,11.61,11.61,2647898,12.08
2008/01/29,11.72,12.07,11.43,11.89,1225244,12.01
2008/01/30,11.99,12.31,11.63,12.02,1282893,12.20
2008/01/31,11.90,12.09,11.52,11.54,665117,12.05
2008/02/01,11.62,11.81,10.41,10.80,1576468,11.10
2008/02/04,11.31,11.90,11.05,11.90,1769126,11.82
2008/02/05,11.90,12.47,11.63,12.21,1699355,12.32
2008/02/13,12.11,12.32,11.67,12.08,910266,12.24
2008/02/14,12.02,12.37,12.00,12.31,764280,12.39
2008/02/15,12.30,12.30,11.90,12.07,594349,12.21
2008/02/18,12.17,12.49,12.17,12.34,1024033,12.56
2008/02/19,12.35,12.78,12.31,12.71,1293488,12.81
2008/02/20,12.72,13.00,12.63,12.67,1562342,12.99
2008/02/21,12.62,12.97,12.32,12.85,1360127,12.88
2008/02/22,12.85,13.01,12.42,12.52,1307771,12.92
2008/02/25,12.53,12.80,11.93,12.01,979980,12.45
