Date, SZ000720.Open, SZ000720.High, SZ000720.Low, SZ000720.Close, SZ000720.Volume, SZ000720.Adjusted
2001/08/08,4.99,5.11,4.96,5.01,322700,5.04
2001/08/09,5.02,5.22,4.99,5.21,583000,5.10
2001/08/10,5.21,5.28,5.19,5.25,241600,5.24
2001/08/13,5.28,5.31,5.14,5.27,285000,5.22
2001/08/14,5.27,5.31,5.14,5.17,445600,5.22
2001/08/15,5.25,5.25,5.15,5.23,142300,5.20
2001/08/16,5.21,5.25,5.19,5.21,157600,5.22
2001/08/17,5.19,5.19,5.09,5.15,166400,5.14
2001/08/20,5.14,5.19,5.08,5.16,202200,5.14
2001/08/21,5.22,5.28,5.16,5.25,395900,5.22
2001/08/22,5.27,5.27,5.12,5.18,367900,5.19
2001/08/23,5.11,5.24,5.10,5.23,207600,5.17
2001/08/24,5.23,5.24,5.14,5.21,70700,5.19
2001/08/27,5.12,5.19,5.05,5.05,309600,5.12
2001/08/28,5.05,5.16,4.98,5.16,450500,5.07
2001/08/29,5.18,5.26,5.17,5.24,411300,5.21
2001/08/30,5.22,5.27,5.18,5.21,137500,5.22
2001/08/31,5.25,5.25,5.14,5.19,131700,5.19
2001/09/03,5.19,5.26,5.14,5.20,58400,5.20
2001/09/04,5.26,5.26,5.15,5.22,138500,5.21
2001/09/05,5.24,5.38,5.18,5.27,346900,5.28
2001/09/06,5.27,5.29,5.23,5.25,78300,5.26
2001/09/07,5.24,5.27,5.03,5.04,367900,5.15
2001/09/10,4.99,5.19,4.96,5.16,229800,5.08
2001/09/11,5.16,5.21,5.14,5.15,121400,5.17
2001/09/12,5.11,5.11,4.99,5.02,642400,5.05
2001/09/13,5.20,5.20,5.06,5.06,107000,5.13
2001/09/14,5.02,5.13,5.01,5.03,92100,5.07
2001/09/17,4.99,5.10,4.79,4.81,432300,4.94
2001/09/18,4.82,4.88,4.68,4.85,452600,4.78
2001/09/19,4.84,4.99,4.80,4.99,299800,4.90
2001/09/20,4.99,5.01,4.91,4.92,259200,4.96
2001/09/21,4.85,4.99,4.85,4.93,112700,4.92
2001/09/24,4.85,4.88,4.82,4.82,60900,4.85
2001/09/25,4.87,4.87,4.70,4.82,100300,4.79
2001/09/26,4.82,4.82,4.71,4.72,99800,4.77
2001/09/27,4.73,4.76,4.70,4.70,142300,4.73
2001/09/28,4.76,4.76,4.60,4.70,174600,4.68
2001/10/08,4.70,4.70,4.61,4.65,152100,4.66
2001/10/09,4.65,4.81,4.62,4.81,385000,4.71
2001/10/10,4.81,4.81,4.63,4.68,170400,4.72
2001/10/11,4.66,4.66,4.53,4.58,293700,4.60
2001/10/12,4.56,4.75,4.50,4.74,297200,4.63
2001/10/15,4.73,4.73,4.65,4.65,69500,4.69
2001/10/16,4.66,4.70,4.63,4.66,82500,4.67
2001/10/17,4.66,4.66,4.60,4.64,75000,4.63
2001/10/18,4.64,4.70,4.54,4.57,160000,4.62
2001/10/19,4.57,4.57,4.21,4.45,563700,4.39
2001/10/22,4.44,4.44,4.25,4.30,300200,4.35
2001/10/23,4.74,4.74,4.56,4.74,526100,4.65
2001/10/24,4.76,4.96,4.76,4.86,1089000,4.86
2001/10/25,4.84,4.84,4.74,4.74,246000,4.79
2001/10/26,4.76,4.78,4.70,4.73,132900,4.74
2001/10/29,4.76,4.83,4.70,4.81,122600,4.77
2001/10/30,4.76,4.80,4.67,4.69,119100,4.73
2001/10/31,4.70,4.71,4.61,4.70,90500,4.66
2001/11/01,4.70,4.77,4.70,4.73,125300,4.73
2001/11/02,4.70,4.73,4.70,4.72,37500,4.72
2001/11/05,4.72,4.72,4.62,4.64,110000,4.67
2001/11/06,4.63,4.64,4.56,4.63,190800,4.60
2001/11/07,4.64,4.64,4.49,4.53,249600,4.56
2001/11/08,4.51,4.64,4.48,4.61,179700,4.56
2001/11/09,4.62,4.75,4.56,4.72,131900,4.65
2001/11/12,4.75,4.81,4.70,4.79,706900,4.75
2001/11/13,4.78,4.88,4.76,4.87,922800,4.82
2001/11/14,4.89,4.91,4.81,4.85,136200,4.86
2001/11/15,4.83,4.85,4.75,4.76,50600,4.80
2001/11/16,4.98,5.03,4.82,4.86,505000,4.93
