Date, SZ002341.Open, SZ002341.High, SZ002341.Low, SZ002341.Close, SZ002341.Volume, SZ002341.Adjusted
2010/01/22,7.14,7.31,6.84,6.97,10259740,7.07
2010/01/25,6.84,6.84,6.28,6.31,4375384,6.56
2010/01/26,6.26,6.49,6.14,6.19,2672104,6.31
2010/01/27,6.24,6.37,6.15,6.36,1938403,6.26
2010/01/28,6.29,6.34,5.89,5.95,2346285,6.11
2010/01/29,5.88,6.19,5.83,6.00,1855155,6.01
2010/02/01,5.89,5.89,5.65,5.70,1525321,5.77
2010/02/02,5.75,5.81,5.67,5.67,932034,5.74
2010/02/03,5.67,5.76,5.42,5.73,1294426,5.59
2010/02/04,5.70,5.89,5.55,5.81,1175557,5.72
2010/02/05,5.65,5.91,5.64,5.87,1370873,5.77
2010/02/08,5.87,5.88,5.73,5.82,670861,5.81
2010/02/09,5.79,5.83,5.69,5.75,581572,5.76
2010/02/10,5.78,5.86,5.72,5.83,665971,5.79
2010/02/11,5.80,5.91,5.77,5.86,769454,5.84
2010/02/12,5.87,5.96,5.84,5.95,701811,5.90
2010/02/22,5.95,6.06,5.83,5.98,1142912,5.94
2010/02/23,6.03,6.03,5.84,5.94,655346,5.94
2010/02/24,5.93,6.16,5.88,6.13,1201378,6.02
2010/02/25,6.14,6.36,6.08,6.22,1758583,6.22
2010/02/26,6.21,6.33,6.19,6.25,1235687,6.26
2010/03/01,6.26,6.59,6.26,6.55,1828793,6.42
2010/03/02,6.56,6.78,6.45,6.53,2365400,6.62
2010/03/03,6.53,6.71,6.41,6.57,1438782,6.56
2010/03/04,6.57,6.57,6.31,6.40,1545595,6.44
2010/03/05,6.39,6.46,6.31,6.41,877111,6.38
2010/03/08,6.45,6.55,6.36,6.49,841055,6.46
2010/03/09,6.52,6.54,6.40,6.47,612400,6.47
2010/03/10,6.48,6.49,6.31,6.33,662980,6.40
2010/03/11,6.33,6.42,6.19,6.42,728355,6.31
2010/03/12,6.39,6.59,6.36,6.45,1034204,6.48
2010/03/15,6.39,6.59,6.36,6.45,0,6.48
2010/03/16,6.39,6.43,6.29,6.41,444733,6.36
2010/03/17,6.41,6.58,6.38,6.56,695713,6.48
2010/03/18,6.58,6.66,6.50,6.58,945254,6.58
2010/03/19,6.63,6.63,6.51,6.54,641334,6.57
2010/03/22,6.54,6.64,6.52,6.53,460152,6.58
2010/03/23,6.53,6.56,6.36,6.41,562389,6.46
2010/03/24,6.45,6.64,6.40,6.64,1121284,6.52
2010/03/25,6.64,7.01,6.57,6.93,2570941,6.79
2010/03/26,6.84,6.93,6.67,6.92,1079454,6.80
2010/03/29,7.00,7.00,6.79,6.89,753053,6.90
2010/03/30,6.90,7.14,6.86,7.08,1410437,7.00
2010/03/31,7.06,7.30,7.02,7.10,1365239,7.16
2010/04/01,7.10,7.41,7.06,7.30,1313674,7.23
2010/04/02,7.29,7.39,7.16,7.22,792600,7.27
2010/04/06,7.22,7.30,7.18,7.27,566785,7.24
2010/04/07,7.27,7.37,7.21,7.32,731805,7.29
2010/04/08,7.32,7.33,7.15,7.26,875105,7.24
2010/04/09,7.26,7.33,7.20,7.29,800216,7.27
2010/04/12,7.29,7.59,7.29,7.51,1554425,7.44
2010/04/13,7.52,7.60,6.78,7.14,1617107,7.19
2010/04/14,7.14,7.23,6.89,7.10,1070035,7.06
2010/04/15,7.13,7.13,6.73,6.74,937655,6.93
2010/04/16,6.71,6.92,6.64,6.82,608783,6.78
2010/04/19,6.79,6.81,6.64,6.66,551540,6.72
2010/04/20,6.69,6.75,6.44,6.70,615035,6.60
2010/04/21,6.72,7.14,6.72,7.06,1356448,6.93
2010/04/22,6.89,7.01,6.67,6.87,2593579,6.84
2010/04/23,6.95,7.59,6.95,7.59,4735519,7.27
2010/04/26,7.64,8.39,7.52,8.39,7830988,7.96
2010/04/27,8.13,8.20,7.52,8.16,3710336,7.86
2010/04/28,7.89,8.36,7.86,8.02,3072022,8.11
2010/04/29,7.96,8.12,7.76,7.88,2315177,7.94
2010/04/30,7.71,7.87,7.23,7.46,1832407,7.55
2010/05/04,7.14,7.49,7.14,7.49,1088336,7.31
2010/05/05,7.39,7.71,7.31,7.71,1544045,7.51
2010/05/06,7.71,7.89,7.47,7.55,1235205,7.68
2010/05/07,7.31,7.59,7.14,7.27,1029973,7.36
2010/05/10,7.33,7.33,6.73,6.86,931503,7.03
2010/05/11,7.33,7.33,6.73,6.86,0,7.03
2010/05/12,6.63,6.63,6.22,6.29,1743303,6.42
2010/05/13,6.28,6.61,6.15,6.50,1104008,6.38
2010/05/14,6.39,6.56,6.39,6.50,872474,6.47
2010/05/17,6.44,6.49,6.09,6.18,788640,6.29
2010/05/18,6.18,6.31,6.00,6.26,796403,6.15
2010/05/19,6.20,6.61,6.15,6.31,876586,6.38
2010/05/20,6.29,6.48,6.22,6.31,551143,6.35
