Date, SZ000029.Open, SZ000029.High, SZ000029.Low, SZ000029.Close, SZ000029.Volume, SZ000029.Adjusted
2001/08/08,6.03,6.03,5.88,5.96,128400,5.96
2001/08/09,5.95,6.12,5.95,6.09,307500,6.04
2001/08/10,6.10,6.18,6.10,6.13,336200,6.14
2001/08/13,6.12,6.19,6.06,6.15,156500,6.13
2001/08/14,6.15,6.18,6.04,6.07,231900,6.11
2001/08/15,6.07,6.11,6.05,6.08,174100,6.08
2001/08/16,6.08,6.08,5.95,5.95,213400,6.02
2001/08/17,5.90,6.01,5.90,5.98,121200,5.96
2001/08/20,5.92,5.99,5.90,5.95,142300,5.95
2001/08/21,5.96,6.10,5.96,6.03,102000,6.03
2001/08/22,5.99,6.07,5.95,5.98,153300,6.01
2001/08/23,5.95,6.09,5.88,6.03,208000,5.98
2001/08/24,6.04,6.15,5.95,5.96,194400,6.05
2001/08/27,5.94,5.94,5.76,5.76,379800,5.85
2001/08/28,5.73,5.74,5.61,5.73,294400,5.68
2001/08/29,5.75,5.86,5.71,5.73,182800,5.79
2001/08/30,5.68,5.78,5.65,5.65,158000,5.72
2001/08/31,5.68,5.68,5.61,5.65,132200,5.65
2001/09/03,5.61,5.61,5.34,5.38,316300,5.48
2001/09/04,5.34,5.51,5.28,5.48,362900,5.40
2001/09/05,5.48,5.68,5.48,5.53,289500,5.58
2001/09/06,5.51,5.65,5.44,5.52,167300,5.55
2001/09/07,5.46,5.54,5.26,5.27,352200,5.40
2001/09/10,5.20,5.48,5.14,5.44,386600,5.31
2001/09/11,5.41,5.55,5.40,5.43,240100,5.48
2001/09/12,5.24,5.36,5.14,5.33,545700,5.25
2001/09/13,5.28,5.41,5.26,5.28,183700,5.33
2001/09/14,5.28,5.33,5.17,5.19,237900,5.25
2001/09/17,5.15,5.19,4.94,4.95,372600,5.07
2001/09/18,4.97,5.13,4.95,5.03,254100,5.04
2001/09/19,5.03,5.14,4.98,5.14,184000,5.06
2001/09/20,5.17,5.21,5.07,5.09,194400,5.14
2001/09/21,5.05,5.07,4.99,5.02,179700,5.03
2001/09/24,4.96,5.07,4.96,5.01,146000,5.02
2001/09/25,5.01,5.11,5.01,5.05,125200,5.06
2001/09/26,5.06,5.06,4.90,4.92,204400,4.98
2001/09/27,4.91,4.97,4.84,4.87,155800,4.90
2001/09/28,4.94,4.97,4.86,4.86,199100,4.92
2001/10/08,4.86,4.94,4.63,4.67,146000,4.79
2001/10/09,4.62,4.79,4.61,4.73,184300,4.70
2001/10/10,4.73,4.73,4.46,4.49,277800,4.60
2001/10/11,4.46,4.54,4.27,4.28,312200,4.40
2001/10/12,4.26,4.46,4.06,4.42,498100,4.26
2001/10/15,4.42,4.51,4.36,4.46,223800,4.44
2001/10/16,4.47,4.49,4.26,4.28,250400,4.38
2001/10/17,4.26,4.32,4.23,4.26,141800,4.28
2001/10/18,4.26,4.30,4.16,4.17,158200,4.23
2001/10/19,4.17,4.17,3.96,4.05,300100,4.06
2001/10/22,3.99,4.03,3.88,3.89,410500,3.96
2001/10/23,4.13,4.30,4.13,4.30,895000,4.21
2001/10/24,4.60,4.74,4.46,4.74,2316800,4.60
2001/10/25,4.74,4.94,4.60,4.71,1972700,4.77
2001/10/26,4.67,4.73,4.60,4.71,795400,4.67
2001/10/29,4.65,4.84,4.65,4.76,421700,4.75
2001/10/30,4.80,4.80,4.69,4.70,253900,4.75
2001/10/31,4.70,4.77,4.63,4.77,234000,4.70
2001/11/01,4.78,4.89,4.73,4.80,713600,4.81
2001/11/02,4.81,4.81,4.67,4.73,441200,4.74
2001/11/05,4.72,4.73,4.66,4.68,254800,4.70
2001/11/06,4.67,4.70,4.64,4.69,122600,4.67
2001/11/07,4.69,4.69,4.34,4.34,530400,4.52
2001/11/08,4.13,4.42,4.09,4.36,410100,4.25
2001/11/09,4.37,4.59,4.26,4.50,355700,4.42
2001/11/12,4.51,4.55,4.41,4.45,209700,4.48
2001/11/13,4.36,4.45,4.26,4.40,125300,4.35
2001/11/14,4.46,4.46,4.40,4.40,80500,4.43
