Date, SH600741.Open, SH600741.High, SH600741.Low, SH600741.Close, SH600741.Volume, SH600741.Adjusted
2001/08/08,-0.83,-0.83,-0.88,-0.85,605800,8.22
2001/08/09,-0.84,-0.78,-0.84,-0.78,851800,8.39
2001/08/10,-0.78,-0.76,-0.81,-0.76,991700,8.49
2001/08/13,-0.76,-0.74,-0.79,-0.76,918500,8.52
2001/08/14,-0.77,-0.74,-0.78,-0.74,802600,8.56
2001/08/15,-0.76,-0.68,-0.77,-0.70,1659400,8.74
2001/08/16,-0.72,-0.66,-0.73,-0.66,1242400,8.80
2001/08/17,-0.68,-0.64,-0.72,-0.64,2093000,8.88
2001/08/20,-0.68,-0.64,-0.72,-0.64,0,-0.68
2001/08/21,-0.68,-0.68,-0.74,-0.71,1208000,8.73
2001/08/22,-0.73,-0.73,-0.80,-0.80,721100,8.51
2001/08/23,-0.81,-0.78,-0.86,-0.80,490600,8.30
2001/08/24,-0.80,-0.78,-0.83,-0.82,334500,8.35
2001/08/27,-0.86,-0.82,-0.88,-0.88,770700,8.20
2001/08/28,-0.88,-0.84,-0.90,-0.84,640200,8.11
2001/08/29,-0.83,-0.82,-0.86,-0.84,182400,8.27
2001/08/30,-0.85,-0.83,-0.86,-0.85,116100,8.26
2001/08/31,-0.85,-0.82,-0.86,-0.84,138300,8.23
2001/09/03,-0.86,-0.84,-0.86,-0.85,176000,8.21
2001/09/04,-0.86,-0.81,-0.86,-0.81,276200,8.30
2001/09/05,-0.81,-0.78,-0.83,-0.81,272700,8.39
2001/09/06,-0.81,-0.81,-0.84,-0.84,170600,8.30
2001/09/07,-0.84,-0.84,-0.87,-0.87,279800,8.18
2001/09/10,-0.87,-0.83,-0.90,-0.84,286300,8.17
2001/09/11,-0.83,-0.83,-0.86,-0.84,199900,8.25
2001/09/12,-0.86,-0.86,-0.91,-0.88,526700,8.09
2001/09/13,-0.88,-0.84,-0.88,-0.88,157000,8.14
2001/09/14,-0.88,-0.87,-0.90,-0.89,245000,8.07
2001/09/17,-0.89,-0.88,-0.93,-0.93,421900,7.99
2001/09/18,-0.94,-0.89,-0.94,-0.91,351800,8.00
2001/09/19,-0.91,-0.90,-0.94,-0.90,292300,7.98
2001/09/20,-0.89,-0.87,-0.92,-0.88,379300,8.10
2001/09/21,-0.89,-0.89,-0.93,-0.92,204900,8.00
2001/09/24,-0.91,-0.91,-0.93,-0.93,127700,7.96
2001/09/25,-0.93,-0.91,-0.93,-0.93,160200,7.96
2001/09/26,-0.93,-0.91,-0.95,-0.95,173500,7.91
2001/09/27,-0.95,-0.91,-0.97,-0.92,245500,7.83
2001/09/28,-0.94,-0.92,-0.94,-0.94,124700,7.92
2001/10/08,-0.93,-0.93,-1.02,-1.00,191000,7.73
2001/10/09,-1.00,-0.99,-1.02,-0.99,380000,7.68
2001/10/10,-0.99,-0.98,-1.05,-1.04,311900,7.60
2001/10/11,-1.04,-1.02,-1.12,-1.11,495200,7.40
2001/10/12,-1.11,-0.91,-1.14,-1.03,1165300,7.55
2001/10/15,-1.02,-0.89,-1.03,-0.98,1289100,7.73
2001/10/16,-0.98,-0.97,-1.06,-1.06,399900,7.56
2001/10/17,-1.06,-1.03,-1.09,-1.07,180900,7.42
2001/10/18,-1.07,-1.04,-1.10,-1.07,272100,7.39
2001/10/19,-1.07,-1.07,-1.15,-1.13,429800,7.22
2001/10/22,-1.13,-1.13,-1.21,-1.21,455100,7.01
2001/10/23,-1.03,-1.03,-1.09,-1.03,1806500,7.52
2001/10/24,-0.98,-0.91,-1.02,-1.00,2921300,7.75
2001/10/25,-1.01,-1.01,-1.09,-1.09,778800,7.43
2001/10/26,-1.10,-1.07,-1.11,-1.08,369500,7.31
2001/10/29,-1.08,-1.06,-1.10,-1.06,390400,7.38
2001/10/30,-1.06,-1.06,-1.09,-1.08,304500,7.36
2001/10/31,-1.08,-1.08,-1.12,-1.10,319800,7.28
2001/11/01,-1.10,-1.04,-1.10,-1.06,495600,7.45
2001/11/02,-1.06,-1.05,-1.08,-1.07,174600,7.42
2001/11/05,-1.07,-1.07,-1.10,-1.08,163500,7.36
2001/11/06,-1.07,-1.05,-1.09,-1.09,193700,7.37
2001/11/07,-1.09,-1.09,-1.19,-1.19,573300,7.10
2001/11/08,-1.21,-1.13,-1.23,-1.14,473400,6.98
2001/11/09,-1.15,-1.06,-1.19,-1.09,680100,7.23
2001/11/12,-1.07,-1.04,-1.10,-1.09,566000,7.40
2001/11/13,-1.10,-1.10,-1.17,-1.12,173100,7.19
2001/11/14,-1.13,-1.09,-1.13,-1.12,122000,7.24
2001/11/15,-1.12,-1.12,-1.14,-1.13,131200,7.19
2001/11/16,-1.00,-0.99,-1.10,-1.09,966100,7.47
2001/11/19,-1.10,-1.06,-1.10,-1.06,348400,7.41
2001/11/20,-1.04,-0.99,-1.07,-1.00,2674400,7.59
2001/11/21,-1.00,-1.00,-1.03,-1.01,610500,7.61
2001/11/22,-1.01,-0.98,-1.02,-0.99,789300,7.67
2001/11/23,-0.99,-0.99,-1.03,-1.01,464500,7.61
2001/11/26,-1.01,-0.94,-1.01,-0.98,897300,7.77
2001/11/27,-0.98,-0.97,-0.99,-0.98,383600,7.73
2001/11/28,-0.96,-0.93,-0.99,-0.96,1672500,7.86
2001/11/29,-0.96,-0.94,-0.98,-0.95,703000,7.83
2001/11/30,-0.94,-0.92,-0.95,-0.92,673000,7.90
2001/12/03,-0.93,-0.90,-0.94,-0.91,1071500,7.98
2001/12/04,-0.92,-0.88,-0.94,-0.88,1287700,8.02
2001/12/05,-0.88,-0.86,-0.91,-0.91,1320100,8.09
2001/12/06,-0.91,-0.88,-0.93,-0.88,1860600,8.06
2001/12/07,-0.87,-0.83,-0.88,-0.86,1870000,8.22
2001/12/10,-0.87,-0.85,-0.89,-0.88,668000,8.12
2001/12/11,-0.89,-0.87,-0.90,-0.88,1304500,8.10
2001/12/12,-0.90,-0.88,-0.93,-0.93,1447900,8.03
2001/12/13,-0.94,-0.92,-0.99,-0.97,824400,7.81
2001/12/14,-1.00,-0.97,-1.00,-0.97,1521300,7.72
2001/12/17,-0.97,-0.97,-1.00,-0.98,377200,7.72
2001/12/18,-0.98,-0.91,-0.99,-0.95,1795000,7.81
2001/12/19,-0.95,-0.93,-0.97,-0.97,1119500,7.83
2001/12/20,-0.97,-0.96,-1.04,-1.01,990200,7.62
2001/12/21,-1.02,-0.99,-1.03,-0.99,232200,7.63
2001/12/24,-1.02,-0.99,-1.04,-1.04,306400,7.61
2001/12/25,-1.04,-1.02,-1.07,-1.04,378900,7.49
2001/12/26,-1.04,-1.02,-1.06,-1.03,953200,7.52
2001/12/27,-1.03,-0.98,-1.03,-1.00,1345000,7.64
2001/12/28,-1.00,-0.94,-1.00,-0.94,1210100,7.79
2001/12/31,-0.93,-0.84,-0.95,-0.89,1202900,8.01
