Date, SH601186.Open, SH601186.High, SH601186.Low, SH601186.Close, SH601186.Volume, SH601186.Adjusted
2008/03/10,10.00,11.18,10.00,10.64,1113797750,11.42
2008/03/11,10.52,11.54,10.42,11.23,509320605,12.06
2008/03/12,11.20,11.30,10.73,11.00,341497475,12.01
2008/03/13,10.91,11.26,10.65,10.99,360406767,12.01
2008/03/14,11.02,11.18,10.20,10.46,223776920,10.69
2008/03/17,10.22,10.74,10.05,10.41,153219836,11.37
2008/03/18,10.30,10.65,9.60,10.04,182879364,10.13
2008/03/19,10.42,10.67,10.16,10.39,187907778,10.42
2008/03/20,10.00,11.19,9.64,10.89,217793640,11.46
2008/03/21,10.70,11.08,10.55,10.66,129468196,10.82
2008/03/24,10.88,10.98,9.93,9.98,156801775,10.46
2008/03/25,9.80,10.38,9.65,10.20,94787646,10.98
2008/03/26,10.24,10.24,9.73,9.90,99754296,9.99
2008/03/27,9.50,9.60,8.85,8.98,185008881,9.22
2008/03/28,8.98,9.43,8.66,9.34,124440075,10.15
2008/03/31,8.85,9.04,8.68,8.79,98651931,8.86
2008/04/01,8.83,9.28,8.80,9.05,110019826,9.04
2008/04/02,9.27,9.65,9.00,9.45,154269565,10.35
2008/04/03,9.61,10.10,9.46,9.86,130205353,9.78
2008/04/07,9.65,10.90,9.54,10.53,184744075,11.27
2008/04/08,10.41,10.79,10.19,10.46,122758311,11.42
2008/04/09,10.25,10.67,9.60,9.65,119782489,10.13
2008/04/10,9.50,9.96,9.27,9.84,66181916,10.62
2008/04/11,9.91,9.98,9.60,9.79,48940859,9.79
2008/04/14,9.40,9.58,8.98,9.15,81035472,9.28
2008/04/15,9.08,9.58,8.98,9.55,73755410,10.26
2008/04/16,9.47,9.65,9.20,9.32,44403289,9.42
2008/04/17,9.48,9.65,9.16,9.26,54720272,9.41
2008/04/18,9.26,9.49,9.00,9.28,56940011,9.25
2008/04/21,10.31,10.31,9.38,9.57,135656840,9.85
2008/04/22,9.27,10.23,9.14,10.09,127041755,10.84
2008/04/23,9.95,10.49,9.83,10.28,167357072,11.22
2008/04/24,11.00,11.41,10.84,11.41,385644000,12.19
2008/04/25,11.00,12.00,11.00,11.17,272332870,11.50
2008/04/28,11.18,11.35,10.67,10.81,116693443,11.01
2008/04/29,10.75,11.30,10.69,10.90,103184875,11.00
2008/04/30,10.91,11.44,10.84,11.29,147430914,12.20
2008/05/05,11.45,11.52,10.98,11.25,120672593,12.19
2008/05/06,11.15,11.95,10.89,11.67,201141027,12.51
2008/05/07,11.51,12.03,10.81,10.89,194052735,11.42
