Date, SH600801.Open, SH600801.High, SH600801.Low, SH600801.Close, SH600801.Volume, SH600801.Adjusted
2001/08/08,1.56,1.58,1.54,1.56,102600,1.56
2001/08/09,1.56,1.62,1.56,1.62,170300,1.59
2001/08/10,1.62,1.64,1.60,1.63,226600,1.62
2001/08/13,1.63,1.65,1.62,1.63,184900,1.64
2001/08/14,1.63,1.64,1.57,1.61,219900,1.60
2001/08/15,1.58,1.61,1.57,1.60,104500,1.59
2001/08/16,1.59,1.60,1.54,1.56,106600,1.57
2001/08/17,1.67,1.67,1.56,1.58,107600,1.61
2001/08/20,1.59,1.61,1.56,1.58,89700,1.59
2001/08/21,1.60,1.61,1.59,1.61,96300,1.60
2001/08/22,1.60,1.60,1.54,1.55,181400,1.57
2001/08/23,1.53,1.56,1.46,1.54,133400,1.51
2001/08/24,1.56,1.57,1.51,1.51,98900,1.54
2001/08/27,1.51,1.51,1.40,1.40,307500,1.45
2001/08/28,1.39,1.44,1.33,1.41,293400,1.39
2001/08/29,1.42,1.48,1.41,1.46,250200,1.44
2001/08/30,1.41,1.46,1.41,1.41,148100,1.43
2001/08/31,1.42,1.45,1.39,1.41,97700,1.42
2001/09/03,1.41,1.42,1.36,1.37,137900,1.39
2001/09/04,1.37,1.43,1.37,1.43,153000,1.40
2001/09/05,1.45,1.48,1.43,1.44,233600,1.45
2001/09/06,1.44,1.47,1.44,1.45,206500,1.45
2001/09/07,1.44,1.46,1.38,1.38,193000,1.42
2001/09/10,1.35,1.46,1.33,1.45,232100,1.40
2001/09/11,1.45,1.49,1.44,1.48,207600,1.46
2001/09/12,1.40,1.44,1.37,1.43,200000,1.41
2001/09/13,1.43,1.45,1.42,1.42,69500,1.43
2001/09/14,1.41,1.43,1.38,1.38,119300,1.40
2001/09/17,1.39,1.39,1.29,1.32,242700,1.34
2001/09/18,1.32,1.40,1.32,1.36,124800,1.36
2001/09/19,1.35,1.38,1.32,1.37,100000,1.35
2001/09/20,1.37,1.40,1.36,1.36,109600,1.38
2001/09/21,1.33,1.38,1.33,1.34,103700,1.35
2001/09/24,1.34,1.35,1.32,1.32,56600,1.34
2001/09/25,1.37,1.37,1.33,1.34,44600,1.35
2001/09/26,1.35,1.35,1.31,1.31,69300,1.33
2001/09/27,1.31,1.32,1.27,1.28,152700,1.30
2001/09/28,1.27,1.30,1.26,1.27,114800,1.28
2001/10/08,1.28,1.32,1.22,1.24,90300,1.27
2001/10/09,1.24,1.28,1.23,1.25,140400,1.26
2001/10/10,1.24,1.24,1.15,1.15,161300,1.19
2001/10/11,1.15,1.17,1.07,1.08,263800,1.12
2001/10/12,1.09,1.16,1.02,1.14,342200,1.09
2001/10/15,1.09,1.15,1.09,1.14,151500,1.12
2001/10/16,1.15,1.15,1.07,1.08,102200,1.11
2001/10/17,1.03,1.10,1.03,1.05,59400,1.07
2001/10/18,1.09,1.09,1.03,1.04,82900,1.06
2001/10/19,1.03,1.03,0.94,0.96,207400,0.98
2001/10/22,0.93,0.96,0.87,0.87,193400,0.91
2001/10/23,1.04,1.04,0.99,1.04,461700,1.02
2001/10/24,1.17,1.22,1.08,1.21,1041500,1.15
2001/10/25,1.18,1.23,1.10,1.15,463400,1.17
2001/10/26,1.15,1.18,1.15,1.17,415500,1.16
2001/10/29,1.17,1.22,1.17,1.22,231700,1.19
2001/10/30,1.22,1.23,1.20,1.20,325200,1.21
2001/10/31,1.19,1.22,1.17,1.22,206900,1.19
2001/11/01,1.23,1.43,1.23,1.42,2675000,1.33
2001/11/02,1.39,1.42,1.35,1.40,1069600,1.39
2001/11/05,1.39,1.47,1.36,1.42,1577600,1.42
2001/11/06,1.41,1.47,1.38,1.38,871900,1.42
2001/11/07,1.39,1.39,1.23,1.27,732200,1.31
2001/11/08,1.24,1.46,1.19,1.45,2814500,1.32
2001/11/09,1.43,1.51,1.37,1.48,1982200,1.44
2001/11/12,1.48,1.59,1.43,1.53,2676800,1.51
2001/11/13,1.51,1.55,1.47,1.51,1026500,1.51
2001/11/14,1.51,1.61,1.51,1.58,1965500,1.56
2001/11/15,1.59,1.60,1.54,1.56,793300,1.57
2001/11/16,1.68,1.80,1.56,1.57,2995200,1.68
2001/11/19,1.56,1.72,1.53,1.71,4197400,1.63
2001/11/20,1.71,1.74,1.68,1.73,3260600,1.71
2001/11/21,1.73,1.75,1.68,1.71,1980300,1.71
2001/11/22,1.70,1.71,1.66,1.71,1646000,1.68
2001/11/23,1.70,1.73,1.63,1.67,1683600,1.68
2001/11/26,1.67,1.72,1.64,1.72,1158100,1.68
2001/11/27,1.74,1.74,1.70,1.73,1029900,1.72
2001/11/28,1.73,1.73,1.69,1.71,1073500,1.71
2001/11/29,1.70,1.80,1.70,1.71,1577100,1.75
2001/11/30,1.71,1.71,1.66,1.68,1474100,1.68
2001/12/03,1.66,1.80,1.65,1.79,1719000,1.72
2001/12/04,1.79,1.88,1.74,1.82,3367600,1.81
2001/12/05,1.81,1.87,1.78,1.78,1696400,1.83
2001/12/06,1.75,1.84,1.74,1.82,1134000,1.79
2001/12/07,1.82,1.84,1.76,1.77,858500,1.80
2001/12/10,1.76,1.76,1.70,1.74,777100,1.73
2001/12/11,1.73,1.74,1.70,1.70,527700,1.72
2001/12/12,1.70,1.74,1.66,1.67,489000,1.70
2001/12/13,1.66,1.70,1.64,1.66,527200,1.67
2001/12/14,1.64,1.67,1.56,1.56,796300,1.61
2001/12/17,1.53,1.55,1.44,1.51,766100,1.49
2001/12/18,1.51,1.63,1.50,1.63,581200,1.56
2001/12/19,1.62,1.66,1.55,1.56,659600,1.60
2001/12/20,1.56,1.56,1.49,1.51,443900,1.53
2001/12/21,1.50,1.58,1.49,1.57,283300,1.54
2001/12/24,1.57,1.57,1.47,1.48,401000,1.52
2001/12/25,1.47,1.53,1.47,1.50,219500,1.50
2001/12/26,1.50,1.54,1.50,1.54,197400,1.52
2001/12/27,1.55,1.55,1.49,1.49,374500,1.52
2001/12/28,1.51,1.52,1.37,1.40,830600,1.45
2001/12/31,1.39,1.41,1.33,1.41,562400,1.37
2002/01/04,1.41,1.41,1.32,1.34,314900,1.36
2002/01/07,1.34,1.34,1.27,1.31,323800,1.31
2002/01/08,1.31,1.34,1.27,1.27,244600,1.31
2002/01/09,1.27,1.28,1.20,1.23,274200,1.24
2002/01/10,1.22,1.38,1.20,1.36,460600,1.29
2002/01/11,1.35,1.35,1.27,1.28,411400,1.31
2002/01/14,1.27,1.37,1.25,1.32,636900,1.31
2002/01/15,1.31,1.37,1.28,1.31,624800,1.33
2002/01/16,1.29,1.37,1.22,1.35,630300,1.30
2002/01/17,1.34,1.35,1.16,1.16,905000,1.26
2002/01/18,1.11,1.15,0.96,1.05,964200,1.05
2002/01/21,1.03,1.04,0.89,0.90,587700,0.97
2002/01/22,0.90,0.97,0.80,0.82,809000,0.89
2002/01/23,0.81,0.99,0.77,0.99,988100,0.88
2002/01/24,0.98,1.10,0.89,1.03,1412100,1.00
2002/01/25,1.01,1.07,0.99,1.03,637300,1.03
2002/01/28,1.08,1.08,0.89,0.89,818100,0.99
2002/01/29,0.87,0.99,0.86,0.97,607900,0.92
2002/01/30,0.96,1.02,0.95,1.00,425900,0.98
2002/01/31,1.01,1.17,1.01,1.14,1337600,1.09
2002/02/01,1.17,1.17,1.11,1.12,886100,1.14
2002/02/04,1.11,1.17,1.10,1.16,546800,1.14
2002/02/05,1.16,1.18,1.13,1.17,562400,1.15
2002/02/06,1.16,1.17,1.08,1.09,538000,1.13
2002/02/07,1.08,1.14,1.06,1.12,449300,1.10
2002/02/08,1.14,1.15,1.10,1.10,399700,1.13
