Date, SH600980.Open, SH600980.High, SH600980.Low, SH600980.Close, SH600980.Volume, SH600980.Adjusted
2004/05/12,6.91,7.11,6.57,6.93,18537900,6.84
2004/05/13,6.83,7.61,6.79,7.27,15426800,7.20
2004/05/14,7.23,7.50,7.16,7.39,10791300,7.33
2004/05/17,7.35,7.52,7.19,7.39,6288400,7.35
2004/05/18,7.46,7.75,7.41,7.74,7319800,7.58
2004/05/19,7.75,7.76,7.39,7.40,6061000,7.57
2004/05/20,7.41,7.65,7.35,7.55,5047000,7.50
2004/05/21,7.49,7.57,7.24,7.34,3056000,7.41
2004/05/24,7.38,7.69,7.32,7.62,3945400,7.51
2004/05/25,7.58,7.75,7.41,7.47,4302100,7.58
2004/05/26,7.41,7.49,7.13,7.41,2627600,7.31
2004/05/27,7.42,8.16,7.21,8.16,5945600,7.69
2004/05/28,8.32,8.51,8.00,8.02,9986100,8.25
2004/05/31,7.99,8.80,7.95,8.63,7556300,8.38
2004/06/01,8.63,9.50,8.49,9.50,7404600,9.00
2004/06/02,9.70,10.45,9.51,9.98,12457700,9.98
2004/06/03,9.89,10.40,9.58,9.92,8789100,9.99
2004/06/04,9.72,9.83,9.32,9.59,6567200,9.58
2004/06/07,9.55,9.98,9.55,9.81,4541900,9.77
2004/06/08,9.81,9.87,9.48,9.62,3498900,9.67
2004/06/09,9.55,9.87,9.37,9.48,4235000,9.62
2004/06/10,9.38,9.51,8.52,8.52,5966700,9.01
2004/06/11,8.39,9.07,8.34,8.64,6039300,8.71
2004/06/14,8.45,8.51,7.89,8.27,4438800,8.20
2004/06/15,8.21,8.69,8.11,8.60,3813900,8.40
2004/06/16,8.55,8.63,8.40,8.42,2827100,8.52
2004/06/17,8.39,8.67,8.34,8.36,2264300,8.50
2004/06/18,8.44,8.87,8.37,8.71,4630100,8.62
2004/06/21,8.83,9.59,8.71,9.59,5393600,9.15
2004/06/22,9.70,9.71,9.41,9.64,5381500,9.56
2004/06/23,9.60,9.63,9.10,9.48,4933600,9.37
2004/06/24,9.48,9.90,9.32,9.38,5649300,9.61
2004/06/25,9.38,9.44,8.44,8.46,5594400,8.94
2004/06/28,8.14,8.15,7.61,7.68,4001900,7.88
2004/06/29,7.68,8.06,7.58,8.02,3734900,7.82
2004/06/30,7.93,8.13,7.87,7.90,1844100,8.00
2004/07/01,7.86,8.22,7.86,8.15,2391200,8.04
2004/07/02,8.11,8.13,7.64,7.97,2225600,7.89
2004/07/05,7.92,8.03,7.82,7.93,1096400,7.92
2004/07/06,7.99,8.31,7.93,8.17,2917000,8.12
2004/07/07,8.13,8.13,7.94,8.02,1153700,8.04
2004/07/08,8.04,8.19,7.94,8.13,986828,8.06
2004/07/09,8.13,8.22,7.82,7.88,1078480,8.02
2004/07/12,7.67,7.76,7.12,7.25,2640578,7.44
2004/07/13,7.25,7.33,6.95,7.29,1315472,7.14
2004/07/14,7.32,7.34,6.96,7.30,1499944,7.15
2004/07/15,7.28,7.35,7.05,7.21,1509363,7.20
2004/07/16,7.23,7.95,7.16,7.95,4449652,7.56
2004/07/19,7.95,8.10,7.79,7.98,3647635,7.94
2004/07/20,7.96,8.08,7.82,7.93,1584825,7.95
2004/07/21,7.92,8.03,7.87,7.90,1251896,7.95
2004/07/22,7.91,8.15,7.61,7.64,2420973,7.88
2004/07/23,7.56,7.90,7.47,7.89,1336925,7.69
2004/07/26,7.82,7.87,7.63,7.76,978104,7.75
2004/07/27,7.71,7.83,7.50,7.63,977817,7.67
2004/07/28,7.67,7.85,7.54,7.77,1168763,7.69
2004/07/29,7.87,7.92,7.17,7.35,4412827,7.54
2004/07/30,7.31,7.48,7.24,7.27,1764601,7.36
2004/08/02,7.24,7.27,7.01,7.08,1637914,7.14
2004/08/03,7.04,7.28,7.04,7.20,1088769,7.16
